FEN,Evaluation
rnbqkbnr/pppp2pp/8/4pp2/7P/P7/1PPPPPP1/RNBQKBNR w KQkq - 0 3,11
rnbq1bnr/pppp1kpp/8/4pp2/7P/P1P5/1P1PPPP1/RNBQKBNR w KQ - 1 4,96
2b2br1/rpR1k3/p4n1p/3P2pP/4pPB1/Pp2P1P1/Nn2K3/4B1NR b - - 0 40,169
r3kbr1/8/p3b2p/1p1P3B/nN2pPR1/Pp2P1P1/3BK3/6NR b - - 0 48,-451
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,-1
rnbqkbnr/pppppp1p/6p1/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,42
rnbqkbnr/pppppp1p/6p1/8/8/2N2N2/PPPPPPPP/R1BQKB1R b KQkq - 1 2,-6
rnbqkbnr/pppppp2/6pp/8/8/2N2N2/PPPPPPPP/R1BQKB1R w KQkq - 0 3,91
rnbqkbnr/pppppp2/6pp/8/3N4/2N5/PPPPPPPP/R1BQKB1R b KQkq - 1 3,56
rnbqkb1r/pppppp2/5npp/8/3N4/2N5/PPPPPPPP/R1BQKB1R w KQkq - 2 4,-7
r1bqkb1r/p1ppp3/np3ppp/3N4/8/8/PPPPPPPP/R1BQKBR1 b Qkq - 0 8,63
r1bqkb1r/p1ppp3/np3p1p/3N2p1/8/7P/PPPPPPP1/R1BQKBR1 b Qkq - 0 9,41
3r1b1k/4p2r/2P1Pp2/1p2p2p/p6P/7P/n1R1P2K/5BR1 b - - 0 44,316
r4b1k/4p2r/2P1PpR1/1p2p2p/p6P/7P/n1R1P2K/5B2 b - - 2 45,414
5b1k/r3p3/2P1Pp2/4p2p/1p5P/p6P/R3P2K/5BR1 b - - 1 49,-344
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-22
rnbqkbnr/pppp1ppp/8/4p3/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,25
2r2rk1/2pp4/1n5b/1B1b2pp/P3P1P1/R4P1N/5K1q/1NB2R2 w - - 0 37,-804
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-24
rnbqkbnr/pp1ppppp/2p5/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,33
rnbqkbnr/pp1ppppp/2p5/8/4PP2/8/PPPP2PP/RNBQKBNR b KQkq - 0 2,-12
rnbqkbnr/p2ppppp/1pp5/8/4PP2/8/PPPP2PP/RNBQKBNR w KQkq - 0 3,57
rnbqkbnr/p2ppppp/1pp5/8/2B1PP2/8/PPPP2PP/RNBQK1NR b KQkq - 1 3,33
rnbk3b/5p2/ppp3nr/3pp1pP/1PP1PP2/BQ1Pq1NP/P7/RN2K2R w Q - 4 20,-553
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-12
rnbqkbnr/ppppp1pp/8/5p2/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,60
rnbqkbnr/1pppp1pp/8/p4p1Q/4P3/6P1/PPPP1P1P/RNB1KBNR b KQkq - 1 3,80
r1bqr3/4b1k1/1p1ppn1p/1Pp2Pp1/p7/2Pn1PPN/P2P3P/RNB1KR1B w Q - 0 21,-739
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,29
rnbqkbnr/pppp1ppp/8/8/4Pp2/8/PPPP2PP/RNBQKBNR w KQkq - 0 3,-54
rnbqkbnr/pppp1ppp/8/8/4Pp2/8/PPPPK1PP/RNBQ1BNR b kq - 1 3,256
rnbqk1nr/pppp1ppp/8/8/1b2Pp2/8/PPPPK1PP/RNBQ1BNR w kq - 2 4,-203
rnbq2nr/ppppkppp/8/8/1b2PpP1/8/PPPPK2P/RNBQ1BNR w - - 1 5,-137
rnbq2nr/ppppk1pp/5p2/8/1b2PpP1/5N2/PPPPK2P/RNBQ1B1R w - - 0 6,-47
rnbqk1nr/pppp2pp/5p2/8/1b2PpP1/5N2/PPPPK2P/RNB1QB1R w - - 2 7,-78
rnbq1knr/1ppp2pp/3b1p2/p7/4PpPN/2P5/PP1PK2P/RNBQ1B1R w - - 2 10,-163
rnbq1knr/1ppp2pp/3b1p2/p7/4PpPN/2P4B/PP1PK2P/RNBQ3R b - - 3 10,233
r1bq1knr/1ppp2pp/n2b1p2/p7/4PpPN/2P4B/PP1PK2P/RNBQ3R w - - 4 11,-185
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/p1pppppp/8/1p6/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,43
rnbqkbnr/p1pppppp/8/1p6/8/P6P/1PPPPPP1/RNBQKBNR b KQkq - 0 2,0
rnbqkbnr/p2ppppp/2p5/1p6/8/P6P/1PPPPPP1/RNBQKBNR w KQkq - 0 3,78
b3rrnN/pn6/3bPkp1/3p3p/5B2/PpQ3PP/6R1/4RBK1 b - - 8 42,-99996
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-26
rnbqkbnr/ppppp1pp/8/5p2/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,61
rnbqkbnr/ppppp1pp/8/5p2/3P4/6P1/PPP1PP1P/RNBQKBNR b KQkq - 0 2,-51
rnbqkbnr/1pppp1pp/8/p4p2/3P4/6P1/PPP1PP1P/RNBQKBNR w KQkq - 0 3,65
rnbqkbnr/1pppp1pp/8/p4p2/3P4/6P1/PPPBPP1P/RN1QKBNR b KQkq - 1 3,-39
1nbqkbnr/rpppp1pp/8/p4p2/3P4/5PP1/PPPBP2P/RN1QKBNR b KQk - 0 4,-87
1nbqkbnr/rpppp1p1/8/p4p1p/3P4/1P3PP1/P1PBP2P/RN1QKBNR b KQk - 0 5,-84
1nbqkb1r/rpppp1p1/5n2/p4p1p/3P4/1P3PP1/P1PBP1BP/RN1QK1NR b KQk - 2 6,-44
r1b2k2/5r2/1pRB4/5pPp/4P2P/1q4P1/3NNK2/2Q2B1R b - - 0 39,-1825
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,58
rnbqkbnr/pppp1ppp/4p3/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-7
rnbqkbnr/pppp1ppp/4p3/8/2P5/7N/PP1PPPPP/RNBQKB1R b KQkq - 0 2,34
rnbqk1nr/pppp1ppp/4p3/2b5/2P5/7N/PP1PPPPP/RNBQKB1R w KQkq - 1 3,32
rnbqk1nr/pppp2pp/4p3/2b2p2/2P5/6PN/PP1PPP1P/RNBQKB1R w KQkq - 0 4,85
rnbqk1nr/pppp2pp/4p3/2b2p2/2P2P2/6PN/PP1PP2P/RNBQKB1R b KQkq - 0 4,10
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,30
rnbqkbnr/pp1ppppp/8/2p5/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-4
rnbqkbnr/pp1ppppp/8/2p5/5P2/7P/PPPPP1P1/RNBQKBNR b KQkq - 0 2,122
1bbQ2kn/pr2r1p1/1p5p/qP3N1B/2P1P3/4K2P/P2P2PR/R1B5 b - - 0 28,-518
3Q1r1n/5B1k/4P1p1/q1p2N2/2pK1b2/1b1P3P/P5PR/3R4 w - - 0 47,-1081
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,29
rnbqkbnr/pppppp1p/6p1/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-20
rnbqkbnr/pppppp1p/6p1/8/5P2/3P4/PPP1P1PP/RNBQKBNR b KQkq - 0 2,27
rnbqkb1r/pppppp1p/6pn/8/5P2/3P4/PPP1P1PP/RNBQKBNR w KQkq - 1 3,5
rnbqkb1r/pppppp1p/6pn/8/5P2/3P4/PPPBP1PP/RN1QKBNR b KQkq - 2 3,40
rnbqkb1r/pppppp1p/6p1/5n2/5P2/3P4/PPPBP1PP/RN1QKBNR w KQkq - 3 4,91
rnbqkb1r/pppppp1p/6p1/5n2/5P2/3P4/PPPBPKPP/RN1Q1BNR b kq - 4 4,133
rnbqkb1r/pppppp1p/6p1/8/3n1P2/3P4/PPPBPKPP/RN1Q1BNR w kq - 5 5,20
rnbqkb1r/pp1ppp1p/6p1/2p5/2Pn1P2/3P4/PP1BPKPP/RN1Q1BNR w kq - 0 6,24
rnbqkb1r/pp1ppp2/6pp/2p5/2Pn1P2/3P4/PP2PKPP/RNBQ1BNR w kq - 0 7,-44
rnbqkb1r/pp1ppp2/2n3pp/2p5/2P2P2/3P2P1/PP2PK1P/RNBQ1BNR w kq - 1 8,-31
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-17
rnbqkbnr/1ppppppp/p7/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,47
rnbqkbnr/1ppppppp/p7/8/8/2P2N2/PP1PPPPP/RNBQKB1R b KQkq - 0 2,-21
rnbqkbnr/1p1ppppp/p1p5/8/8/2P2N2/PP1PPPPP/RNBQKB1R w KQkq - 0 3,30
rnbqkbnr/1p1ppppp/p1p5/8/3P4/2P2N2/PP2PPPP/RNBQKB1R b KQkq - 0 3,-27
rnbqkbnr/1p1p1ppp/p1p1p3/8/3P4/2P2N2/PP2PPPP/RNBQKB1R w KQkq - 0 4,75
rnbqkbnr/1p1p1ppp/p1p1p3/8/3P4/2P2N2/PPQ1PPPP/RNB1KB1R b KQkq - 1 4,-34
rnbq1bnr/4k1pp/1pp1p1p1/3p4/pP1P4/2PBPN2/P2K1PPP/RNB4R b - - 0 11,649
rnbq1b1r/4k1pp/1pp1p1pn/3p4/pP1P4/2PBPN2/P3KPPP/RNB4R b - - 2 12,637
rnb1qb1r/4k1pp/1pp1p1pn/3pN3/pP1P4/2PBP3/P3KPPP/RNB4R b - - 4 13,624
1nb1qb1r/4k1pp/1pp1p1pn/r2pN3/pP1P4/2PBP2P/P3KPP1/RNB4R b - - 0 14,617
2k2bnr/1b1nq1pp/1p2p3/rp4p1/p2Pp3/2PNP1PP/P2K1P1R/R1B1N3 w - - 0 26,-970
2k2bnr/3nq1pp/bp2p3/rp4p1/p2Pp3/2PNP1PP/P2K1PNR/R1B5 w - - 2 27,-967
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,31
rnbqkbnr/pppppp1p/8/6p1/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,60
rnbqkbnr/pppppp1p/8/6p1/1P6/8/PBPPPPPP/RN1QKBNR b KQkq - 1 2,-60
rnbqkbnr/ppp1pp1p/3p4/6p1/1P6/3P4/PBP1PPPP/RN1QKBNR b KQkq - 0 3,-37
rnbqkbnr/p1p1pp1p/1p1p4/6p1/1P6/3P4/PBPKPPPP/RN1Q1BNR b kq - 1 4,42
rnbqkbnr/p1p2p1p/1p1pp3/6p1/1P6/3P4/PBPKPPPP/RN2QBNR b kq - 1 5,88
rn1qkb1r/p1p1np1p/bp1pp3/6p1/1P6/2NP4/PBPKPPPP/R3QBNR w kq - 4 7,75
r1qk1b1B/p1pnn2p/1p1pp3/1b4p1/1P4P1/3P4/P1PKPP1P/R3QBNR w - - 0 15,268
rn1k4/pq2n2p/1p2p1b1/1Ppp4/5pP1/2P5/P3P2P/R2QKBNR b - - 1 28,141
rn2k3/pq2n2p/1p2p1b1/1Ppp4/5pP1/P1P5/4P2P/R2QKBNR b - - 0 29,212
q7/p2rnk1p/1pP5/4P3/2pp2PQ/PnP4B/N2K3P/2R3R1 w - - 3 50,605
q7/p2rnk1p/1pP5/4P3/2p3PQ/PnPp3B/N3K2P/2R3R1 w - - 0 51,562
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-31
rnbqkbnr/ppppp1pp/8/5p2/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,51
rnbqkbnr/ppppp1pp/8/5p2/3P1B2/8/PPP1PPPP/RN1QKBNR b KQkq - 1 2,-53
rnbq1bnr/pppppkpp/8/5p2/3P1B2/8/PPPQPPPP/RN2KBNR b KQ - 3 3,-125
rnbq1bnr/p1pppkpp/1p6/5p2/3P1B2/7N/PPPQPPPP/RN2KB1R b KQ - 1 4,-189
r2q1Nnr/2p1p1p1/n2p1k1p/p4p2/1PQP3B/7N/P1P2PPP/R2K1B1R b - - 3 15,-804
1r3qnr/2p1p3/n2p1k1p/p2P1pN1/1P5B/2Q5/P1P2PPP/R2K1B1R b - - 0 18,-968
1r2n1r1/q3B3/n1Pp2kp/p7/P5R1/7N/2P2PPP/4KB1R b - - 2 39,461
1r2n1r1/q7/B1PB3p/p4k2/P5R1/7N/2n2PPP/4K2R w - - 0 42,-607
r3nr2/1B6/2PB3p/p4k2/P3R3/7N/3R1PPP/n2K1q2 w - - 14 49,-172
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,67
rnbqkbnr/1ppppppp/p7/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-5
rnbqkbnr/1ppppppp/p7/8/5P2/7N/PPPPP1PP/RNBQKB1R b KQkq - 0 2,47
rnbqkb1r/1ppppppp/p6n/8/5P2/7N/PPPPP1PP/RNBQKB1R w KQkq - 1 3,-8
rnbqkb1r/1ppppppp/p6n/8/5P2/1P5N/P1PPP1PP/RNBQKB1R b KQkq - 0 3,55
rnbqkb1r/1pppp1pp/p6n/5p2/5P2/1P5N/P1PPP1PP/RNBQKB1R w KQkq - 0 4,53
rnbqkb1r/1pppp1pp/p6n/5p2/2P2P2/1P5N/P2PP1PP/RNBQKB1R b KQkq - 0 4,-31
r7/1b1r1k1p/3p4/p1p5/2P2p2/PPK3P1/6n1/1RN2R2 b - - 0 42,546
r4r2/5k2/3p3p/p1p5/2P5/PP3pP1/N5bR/RK6 b - - 1 49,568
r3r3/5k2/3p3p/p1p5/2P3P1/PP3p2/N5bR/RK6 b - - 0 50,949
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,58
rnbqkb1r/pppppppp/5n2/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 2 2,-34
rnbqkb1r/pppppppp/5n2/8/2N5/8/PPPPPPPP/R1BQKBNR b KQkq - 3 2,63
rnbqkbnr/pppppppp/8/8/2N5/8/PPPPPPPP/R1BQKBNR w KQkq - 4 3,22
5n2/5pp1/1k1Pp2r/1p3N1p/1RPB2Bb/P3P1N1/6PP/2Q1KR2 b - - 16 43,-99996
5n2/5pp1/3Pp2r/k4N1p/p1PB2Bb/P3P1N1/3Q2PP/4KR2 b - - 1 45,-99997
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/pp1ppppp/8/2p5/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,16
rnbqkbnr/pp1ppppp/8/2p5/P7/7P/1PPPPPP1/RNBQKBNR b KQkq - 0 2,30
rnbqkbnr/pp1pp1pp/8/2p2p2/P7/7P/1PPPPPP1/RNBQKBNR w KQkq - 0 3,8
rnbqkbnr/pp1pp1pp/8/2p2p2/P7/5N1P/1PPPPPP1/RNBQKB1R b KQkq - 1 3,11
rnbqkbnr/pp1pp1p1/7p/2p2p2/P7/5N1P/1PPPPPP1/RNBQKB1R w KQkq - 0 4,155
rnb1kbnr/pp1pp1p1/7p/q1p2p2/P2P4/5N1P/1PP1PPP1/RNBQKB1R w KQkq - 1 5,193
rn3bnr/6p1/2b2kq1/Pp2pp1p/P1ppP2Q/2R4P/1B1N1PP1/1N2KB1R b K - 3 19,48
2n1kQ2/6R1/1r5n/P3p2p/p1p2Q2/NN1B1P1P/3K2P1/b6R b - - 0 40,-100000
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,26
r1bqkbnr/ppppp3/2n2p1p/5P2/6pP/P7/1PPPPKP1/RNBQ1BNR w kq - 0 6,-29
r1bqkbnr/ppppp3/2n2p1p/5P2/6pP/P7/1PPPP1P1/RNBQKBNR b kq - 1 6,161
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,10
rnbqkbnr/p1pppppp/1p6/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,44
rnbqkbnr/p1pppppp/1p6/8/8/P4N2/1PPPPPPP/RNBQKB1R b KQkq - 1 2,-21
rnbqkbnr/p1ppppp1/1p6/7p/8/P4N2/1PPPPPPP/RNBQKB1R w KQkq - 0 3,119
rnbqkbnr/p1ppppp1/1p6/6Np/8/P7/1PPPPPPP/RNBQKB1R b KQkq - 1 3,-30
rnbqkbnr/p1pppp2/1p4p1/7p/8/P4N2/1PPPPPPP/RNBQKB1R b KQkq - 1 4,23
rnbqkbn1/p1pppp2/1p4pr/7p/8/P4N2/1PPPPPPP/RNBQKB1R w KQq - 2 5,159
rnbqkbn1/p1pppp2/1p4pr/4N2p/8/P7/1PPPPPPP/RNBQKB1R b KQq - 3 5,-38
r1bqkbn1/p1pppp2/np4pr/4N2p/8/P1N5/1PPPPPPP/R1BQKB1R b KQq - 5 6,-120
r1bqkbn1/p2ppp2/np4pr/2p1N2p/8/P7/NPPPPPPP/R1BQKB1R b KQq - 1 7,41
r1bqkbnr/p2pp3/np4p1/2p4p/8/P7/NPPPPPPP/R1BQKB1R w KQq - 0 9,-267
r1bqkbnr/p2pp3/np4p1/2p4p/8/PP6/N1PPPPPP/R1BQKB1R b KQq - 0 9,371
r1bqkbnr/p3p3/np1p2p1/2p4p/8/PP6/N1PPPPPP/R1BQKB1R w KQq - 0 10,-317
r1bqkbnr/p3p3/np1p2p1/2p4p/8/PP6/NBPPPPPP/R2QKB1R b KQq - 1 10,322
4kBnr/4N3/pP4P1/R1P1p2p/1P5P/2P1P3/3K1rb1/2Q2B1R w - - 3 37,1432
4kBNr/8/RP4P1/2P1p2p/1P2b2P/2P1P3/5r2/2QK1B1R w - - 1 40,99976
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/p1pppppp/1p6/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,34
rnbqkbnr/p1pppppp/1p6/8/4P3/1P6/P1PP1PPP/RNBQKBNR b KQkq - 0 2,-44
r1bqkbnr/p1pppppp/1pn5/8/4P3/1P6/P1PP1PPP/RNBQKBNR w KQkq - 1 3,58
r1bqkbnr/p1pppppp/1pn5/8/4P1Q1/1P6/P1PP1PPP/RNB1KBNR b KQkq - 2 3,109
1rbqkbnr/p1pppppp/1pn5/8/4P1Q1/1P3N2/P1PP1PPP/RNB1KB1R b KQk - 4 4,13
1rbqkbnr/p1ppppp1/1p6/n7/4P1pP/PP3N2/2PP1PP1/RNB1KB1R w KQk - 0 7,-673
1rbqkbnr/p1p1ppp1/1p1p4/n7/3PP1pP/PP3N2/2P2PP1/RNB1KB1R w KQk - 0 8,-723
1rbqkbn1/p1p1ppp1/1p1p4/n2P3r/4P1pP/PP3N2/2P2PP1/RNB1KB1R w KQ - 1 9,-642
1rb1kbn1/p1pqppp1/1p1p4/n2P3r/4P1pP/PP3N2/2P2PP1/RNBK1B1R w - - 3 10,-596
4k1n1/prp1pPb1/3pP3/Pp2B3/6p1/1n1BN2r/N4PPR/4K3 b - - 0 33,-567
5k2/2p1pP2/pn1rP2b/P1n2B2/2p2PpR/2B2P2/N7/3K4 w - - 1 44,431
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,24
rnbqkbnr/pppp1ppp/4p3/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-8
rnb1kbnr/ppppqppp/4p3/8/1P6/N7/P1PPPPPP/R1BQKBNR w KQkq - 2 3,4
rnb1kbnr/pppp1ppp/3qp3/8/1P5P/N7/P1PPPPP1/R1BQKBNR w KQkq - 1 4,51
rnb1kbnr/pppp1ppp/q3p3/8/1P5P/N6N/P1PPPPP1/R1BQKB1R w KQkq - 3 5,76
rnb1kbnr/pppp1pp1/q3p3/7p/1PP4P/N6N/P2PPPP1/R1BQKB1R w KQkq - 0 6,155
r5n1/pb1nbk2/1p1ppp1r/7p/PpPPqP1P/1R3K2/6P1/2B2BNR w - - 0 23,-1354
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-33
rnbqkbnr/pp1ppppp/2p5/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,39
rnbqkbnr/pp1ppppp/2p5/6B1/3P4/8/PPP1PPPP/RN1QKBNR b KQkq - 1 2,-12
rnbqkbnr/p2ppppp/1pp5/6B1/3P4/5P2/PPP1P1PP/RN1QKBNR b KQkq - 0 3,-50
rnbqkb1r/p2ppppp/1pp2n2/6B1/1P1P4/5P2/P1P1P1PP/RN1QKBNR b KQkq - 0 4,92
1n2k1r1/r2pppbp/b5p1/P1pP3n/Pp1B2P1/3K3N/2P1P2P/RN1Q1B1R w - - 0 18,437
3r4/n2kppr1/3p1np1/PK1P3p/P2p2PB/7N/3NP2P/R4BR1 w - - 2 32,546
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-11
rnbqkb1r/pppppppp/5n2/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 1 2,14
rnbqkb1r/pppppppp/5n2/8/8/P1P5/1P1PPPPP/RNBQKBNR b KQkq - 0 2,26
rnbqkb1r/pppp1ppp/4pn2/8/8/P1P5/1P1PPPPP/RNBQKBNR w KQkq - 0 3,2
rnbqkb1r/pppp1pp1/4pn1p/8/8/P1P4N/1P1PPPPP/RNBQKB1R w KQkq - 0 4,-34
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,2
rnbqkbnr/ppppppp1/8/7p/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,65
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkb1r/pppppppp/5n2/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 1 2,10
rnbqkb1r/pp1ppppp/5n2/2p5/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 3,9
rnbk1b1r/pp1pppp1/1q5p/2p5/4n3/N1P2N2/PP1P2PP/R1BQKBR1 w Q - 0 9,-163
rnbk1b2/ppqppppr/7p/2p5/4n3/N1P2N2/PP1P2PP/R1B1KBR1 w Q - 0 13,-798
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-23
rnbqkbnr/ppppp1pp/8/5p2/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,53
rnbqkbnr/ppppp1pp/8/5p2/8/8/PPPPPPPP/RNBQKBNR b KQkq - 1 2,41
rnbqkbnr/ppppp1pp/8/8/5p2/8/PPPPPPPP/RNBQKBNR w KQkq - 0 3,182
rnbqkbnr/ppppp1pp/8/8/5p2/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 3,-113
rnbqkbnr/ppp1p1pp/8/3p4/5p2/2NP4/PPP1PPPP/R1BQKBNR b KQkq - 0 4,-76
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,38
rnbqkbnr/pppppp1p/6p1/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,6
rnbqkbnr/pppppp1p/6p1/8/1P6/6P1/P1PPPP1P/RNBQKBNR b KQkq - 0 2,37
rnbqkbnr/pppp1p1p/4p1p1/8/1P6/6P1/P1PPPP1P/RNBQKBNR w KQkq - 0 3,17
rnbqk1nr/pppp1p1p/4p1pb/8/1P6/5PP1/P1PPP2P/RNBQKBNR w KQkq - 1 4,-36
rnbqk1nr/1ppp1p1p/p3p1pb/8/1PP5/5PP1/P2PP2P/RNBQKBNR w KQkq - 0 5,-13
r1bqk1nr/1ppp1p1p/p1n1p1pb/8/1PP5/2N2PP1/P2PP2P/R1BQKBNR w KQkq - 2 6,-33
rnbqk1nr/1pp3bp/p2pppp1/8/NPP1P3/3P1PPB/P3Q2P/R1B1K1NR b KQkq - 2 10,68
rnbqk1nr/1pp3b1/p2ppppp/8/NPPPP3/5PPB/P3Q2P/R1B1K1NR b KQkq - 0 11,40
r1bqk1nr/1ppn2b1/p2ppppp/8/NPPPP3/5PPB/P2KQ2P/R1B3NR b kq - 2 12,147
r1bqk1n1/1ppn2br/p2ppppp/8/NPPPP3/5PPB/P2K1Q1P/R1B3NR b q - 4 13,57
r1bqk1n1/1pp3br/p2ppppp/8/NPPPP3/6PB/P4Q1n/R1BK2NR b q - 1 16,-77
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,-1
r1bqkbnr/pppppppp/2n5/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 2 2,30
r1bqkbnr/pppppppp/2n5/8/8/2N2P2/PPPPP1PP/R1BQKBNR b KQkq - 0 2,70
r1bqkbnr/pppp1ppp/2n5/4p3/8/2N2P2/PPPPP1PP/R1BQKBNR w KQkq - 0 3,-71
r1bqkbnr/pppp1ppp/2n5/4p3/8/2N2P2/PPPPPKPP/R1BQ1BNR b kq - 1 3,214
r1bqkbnr/1ppp1ppp/p1n5/4p3/8/2N2P2/PPPPPKPP/R1BQ1BNR w kq - 0 4,-164
r1bqkbnr/1ppp1ppp/p1n5/4p3/8/2N2P2/PPPPPKPP/1RBQ1BNR b kq - 1 4,238
1rbqkbnr/1ppp1ppp/p1n5/4p3/8/2N2P2/PPPPPKPP/1RBQ1BNR w k - 2 5,-177
1rbqkbnr/1ppp1ppp/p1n5/4p3/8/2N2P1N/PPPPPKPP/1RBQ1B1R b k - 3 5,275
1r3k1r/1p6/p2n2pp/5p2/2n3b1/8/PP1KPp1P/1R3B1R w - - 0 41,-825
1r3k1r/1p6/3n2pp/p4p2/2n3b1/8/PPK1Pp1P/1R3B1R w - - 0 42,-795
1r3k1r/1p6/3n2pp/p4p1b/2n5/8/PP2Pp1P/1RK2B1R w - - 2 43,-805
4r1kr/1p6/3n2pp/p4p1b/2n5/P7/1P2Pp1P/1RK2B1R w - - 3 46,-815
6kr/1p6/3n2pp/p4p1b/2n5/P7/1r3p1P/R2K1B1R w - - 0 48,-1214
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-17
rnbqkbnr/pppp1ppp/4p3/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,13
rnbqkbnr/pppp1ppp/4p3/8/5P2/4P3/PPPP2PP/RNBQKBNR b KQkq - 0 2,22
rnbqkbnr/pppp1pp1/4p2p/8/5P2/4P3/PPPP2PP/RNBQKBNR w KQkq - 0 3,7
rnbqkbnr/pppp1pp1/4p2p/8/5P2/2P1P3/PP1P2PP/RNBQKBNR b KQkq - 0 3,-4
rnbqkb1r/1pppnpp1/p3p2p/8/5P2/P1P1PQ2/1P1P2PP/RNB1KBNR b KQkq - 2 5,17
rnbqkb1r/1pp1npp1/p3p2p/3p4/5P2/P1P1P3/1P1PQ1PP/RNB1KBNR b KQkq - 1 6,62
rnbqkbr1/1pp1npp1/p3p2p/3p4/5P2/P1P1P3/1P1P2PP/RNBQKBNR b KQq - 3 7,95
