FEN,Evaluation
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,27
rnbqkbnr/pppp1ppp/8/4p3/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-40
rnbqkbnr/pppp1pp1/7p/4p3/1P4P1/8/P1PPPP1P/RNBQKBNR w KQkq - 0 3,-118
rnbqkbnr/pppp1p2/7p/4p1p1/PP4P1/8/2PPPP1P/RNBQKBNR w KQkq - 0 4,-78
rnbqkb1r/pp1p1p2/2p2n1p/6p1/PP4P1/8/2PPPP1P/R1BQKBNR w KQkq - 0 7,-353
rnbqk2r/pp1p1p2/2pb1n1p/6p1/PP4P1/8/2PPPP1P/1RBQKBNR w Kkq - 2 8,-318
rnb1k2r/ppqp1p2/2pb1n1p/6p1/PP4P1/8/1RPPPP1P/2BQKBNR w Kkq - 4 9,-289
rnb1k2r/ppqp1p2/2p2n1p/4b1p1/PP4P1/7P/1RPPPP2/2BQKBNR w Kkq - 1 10,-205
rnb4r/ppqpkp2/2p2n1p/4b1p1/PP4P1/7P/R1PPPP2/2BQKBNR w K - 3 11,-175
r1b4r/ppqpkp2/n1p2n1p/P3b1p1/1P4P1/7P/R1PPPP2/2BQKBNR w K - 1 12,-201
r1b4r/ppqpkp2/n1p4p/P3b1p1/1P2n1P1/7P/2PPPP2/R1BQKBNR w K - 3 13,-358
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,58
r1bqkbnr/pppppppp/2n5/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 2 2,-34
r1bqkbnr/pppppppp/2n5/6N1/8/8/PPPPPPPP/RNBQKB1R b KQkq - 3 2,99
2b1r1r1/3npp1p/3pkbRB/p2N4/PP3P2/8/N2QP1PP/q3KBR1 w - - 7 29,230
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-16
rnbqkbnr/p1pppppp/1p6/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,26
rnbqkbnr/p1pppppp/1p6/8/P7/2P5/1P1PPPPP/RNBQKBNR b KQkq - 0 2,-4
rnbqkbnr/p1ppp1pp/1p6/5p2/P7/2P5/1P1PPPPP/RNBQKBNR w KQkq - 0 3,40
rnbqkbnr/p1ppp1pp/1p6/5p2/P7/R1P5/1P1PPPPP/1NBQKBNR b Kkq - 1 3,49
rn1qkbnr/p1ppp1pp/bp6/5p2/P7/R1P5/1P1PPPPP/1NBQKBNR w Kkq - 2 4,-22
rn2qbnr/p2ppk1p/b7/Ppp2Qp1/5P2/1PP5/R2PP1PP/1NB1KBNR b K - 0 9,-421
rn5r/1b1pk2p/p6b/Pp6/1PP2KPP/B1P1pp1R/4P3/1R3BN1 w - - 3 32,252
rn2r3/1k3R2/p3p3/Pp2b2p/1PP3PP/B1P1K3/4P3/5R2 b - - 5 45,-77
rn6/2kr1R2/p3p3/Pp5p/1PP2RPP/B1b5/4P3/4K3 w - - 0 51,-279
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/ppp1pppp/8/3p4/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,12
rnbqkbnr/ppp1pppp/8/3p4/3P4/4P3/PPP2PPP/RNBQKBNR b KQkq - 0 2,-6
rnbq1bnr/pppkpppp/8/3p4/3P4/4P3/PPP2PPP/RNBQKBNR w KQ - 1 3,120
rnbq1bnr/pppkpppp/8/3p4/3P4/4P3/PPPN1PPP/R1BQKBNR b KQ - 2 3,-86
rnbq1bnr/pppkp1pp/5p2/3p4/3P4/4P3/PPPN1PPP/R1BQKBNR w KQ - 0 4,217
rnbq1bnr/pppkp1pp/5p2/3p4/P2P4/4P3/1PPN1PPP/R1BQKBNR b KQ - 0 4,-166
rn1B1bn1/k7/1P6/P2Pp1p1/2RP1rPp/1b2PP1P/4K3/6NR b - - 0 33,-80
k5n1/4r1b1/b7/P7/3p1PPp/3n3P/3K3R/6N1 w - - 0 49,-756
k5n1/4r1b1/b7/P7/3p1nPp/7P/3K2R1/6N1 w - - 0 50,-971
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-35
r1bqkbnr/pppppppp/n7/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 1 2,100
r1bqkbnr/pppppppp/n7/8/3P4/P7/1PP1PPPP/RNBQKBNR b KQkq - 0 2,-60
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/ppppp1pp/8/5p2/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,58
rnbqkbnr/ppppp1pp/8/5p2/2P5/3P4/PP2PPPP/RNBQKBNR b KQkq - 0 2,-20
rnbqkb1r/ppppp1pp/7n/5p2/2PP4/8/PP2PPPP/RNBQKBNR b KQkq - 0 3,-52
r1b1k2r/pp2b1pp/n7/2p1pp1P/QBp2Pn1/7R/Pq2P1P1/RN2KBN1 b Qkq - 5 16,639
r3k2r/pp1bb1pp/n7/2p1pp1P/QBp2Pn1/7R/P2NP1P1/q3KBN1 w kq - 0 18,-860
r4b1r/pp4kp/n5p1/Pbp2p1P/1qp1pPn1/4P1N1/3N2PR/Q3KB2 b - - 2 26,935
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/ppppppp1/8/7p/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,46
rnbqkbnr/ppppppp1/8/7p/P7/7N/1PPPPPPP/RNBQKB1R b KQkq - 1 2,85
rnbqkbnr/1pppppp1/8/p6p/P7/7N/1PPPPPPP/RNBQKB1R w KQkq - 0 3,5
rnbqkbnr/1pppppp1/8/p6p/P7/R6N/1PPPPPPP/1NBQKB1R b Kkq - 1 3,136
rnbqkbnr/1ppp1pp1/4p3/p6p/P7/R6N/1PPPPPPP/1NBQKB1R w Kkq - 0 4,-71
rnbqkbnr/1ppp1pp1/4p3/p6p/P7/2R4N/1PPPPPPP/1NBQKB1R b Kkq - 1 4,108
rnbqkbnr/1p1p1pp1/4p3/p1p4p/P7/N1R4N/1PPPPPPP/2BQKB1R b Kkq - 1 5,28
rnbqkbnr/1p1p1p2/4p3/p1p3pp/P7/N2R3N/1PPPPPPP/2BQKB1R b Kkq - 1 6,40
rnbqkb1r/1p1pnp2/4p3/p1p3pp/P7/N1R4N/1PPPPPPP/2BQKB1R b Kkq - 3 7,35
1nbqkb1r/1p1pnp2/r3p3/p1p3pp/P7/N5RN/1PPPPPPP/2BQKB1R b Kk - 5 8,39
rnbqkb2/3pn2r/5p2/p1pPp3/p6p/N3PPR1/1PP3PP/2BQKB1R w K - 0 15,-186
rnb1kb2/7r/3p4/n1pP1p2/2P1p1P1/NK2Pq1p/Q6P/5B1R w - - 0 27,-99983
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-16
rnbqkbnr/ppppppp1/8/7p/P7/4P3/1PPP1PPP/RNBQKBNR b KQkq - 0 2,-15
rnbqkbnr/pp1pppp1/8/2p4p/P7/3PP3/1PP2PPP/RNBQKBNR b KQkq - 0 3,25
r1bqkbnr/pp1pppp1/n7/2p4p/P7/3PP2P/1PP2PP1/RNBQKBNR b KQkq - 0 4,-46
1r1qkb2/3p1pr1/bp1P1pBn/6p1/1n3Np1/4P2P/1pPB1P2/1N3K1R w - - 2 22,-1428
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-32
2b3nr/1p3kbp/r2p1p1p/q3p3/P2p2P1/1P6/R1P1PPBP/1N2K2R w K - 2 16,-967
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,40
rnbqkbnr/ppp1pppp/3p4/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,15
rnbqkbnr/ppp1pppp/3p4/7P/8/8/PPPPPPP1/RNBQKBNR b KQkq - 0 2,27
rnbqkbnr/ppp1pppp/8/3p3P/8/8/PPPPPPP1/RNBQKBNR w KQkq - 0 3,-1
rnbqkbnr/ppp1pppp/8/3p3P/8/4P3/PPPP1PP1/RNBQKBNR b KQkq - 0 3,31
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,65
rnbqkbnr/pp1ppppp/8/2p5/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-5
rnbqkbnr/pp1ppppp/8/2p5/8/N2P4/PPP1PPPP/R1BQKBNR b KQkq - 0 2,20
rnbqkb1r/pp1ppppp/7n/2p5/8/N2P4/PPPBPPPP/R2QKBNR b KQkq - 2 3,-14
rnbqkb1r/pp1ppppp/8/2p2n2/8/N2P4/PPPBPPPP/R2QKBNR w KQkq - 3 4,50
rnbqkb1r/pp1ppppp/8/1Np2n2/8/3P4/PPPBPPPP/R2QKBNR b KQkq - 4 4,7
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/pppppp1p/8/6p1/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,88
rnbqkbnr/pppppp1p/8/6p1/8/1P3P2/P1PPP1PP/RNBQKBNR b KQkq - 0 2,22
r1bqkbnr/pppppp1p/n7/6p1/8/1P3P2/P1PPP1PP/RNBQKBNR w KQkq - 1 3,150
r1bqkbnr/pppppp1p/n7/6p1/8/1P3P1N/P1PPP1PP/RNBQKB1R b KQkq - 2 3,-13
1rbqkbnr/pppppp1p/n7/6p1/8/PP3P1N/2PPP1PP/RNBQKB1R b KQk - 0 4,-7
1rbqkbnr/ppppp2p/n4p2/6p1/8/PP2PP1N/2PP2PP/RNBQKB1R b KQk - 0 5,-141
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,12
rnbqkbnr/pppppp1p/8/6p1/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,63
rnbqkbnr/pppppp1p/8/6p1/1P6/5N2/P1PPPPPP/RNBQKB1R b KQkq - 1 2,31
rnbqkb1r/pppppp1p/5n2/6p1/1P6/4PN2/P1PP1PPP/RNBQKB1R b KQkq - 0 3,-24
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/pp1ppppp/2p5/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,21
rnbqkbnr/pp1ppppp/2p5/8/P7/3P4/1PP1PPPP/RNBQKBNR b KQkq - 0 2,4
rnb1kbnr/ppqppppp/2p5/8/P7/3P4/1PP1PPPP/RNBQKBNR w KQkq - 1 3,32
rnb1kbnr/ppqpppp1/2p4p/8/P7/3P4/1PPKPPPP/RNBQ1BNR w kq - 0 4,-82
rnb1kb1r/ppqpppp1/2p2n1p/8/P1P5/3P4/1P1KPPPP/RNBQ1BNR w kq - 1 5,-117
rn3b2/p2bpkpr/2pp3p/2PN4/p2Pn1PP/1PK1Bp2/1R2QP1N/5B1R w - - 0 24,-104
rn2Nb2/4p1pr/p1pp1k2/2P2b1P/PK1Pn2P/4Bp2/1R2QP1N/5B1R b - - 4 28,-797
1n3b2/4k2Q/p5p1/1ppPp2P/4n2P/K4p1b/2RB1P1N/1R6 b - - 1 44,-1375
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,0
rnbqkbnr/pppppp1p/8/6p1/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,88
rnbqkbnr/pppppp1p/8/6p1/8/1P4P1/P1PPPP1P/RNBQKBNR b KQkq - 0 2,-2
rnbqkbnr/pppppp2/7p/6p1/8/1P4P1/P1PPPP1P/RNBQKBNR w KQkq - 0 3,71
rnbqkbnr/pppppp2/7p/6p1/6P1/1P6/P1PPPP1P/RNBQKBNR b KQkq - 0 3,106
rnbqkbnr/p1pppp2/1p5p/6p1/6P1/1P6/P1PPPP1P/RNBQKBNR w KQkq - 0 4,33
rnbqkbnr/p1pppp2/1p5p/6p1/6P1/1P5N/P1PPPP1P/RNBQKB1R b KQkq - 1 4,135
rnbqkbnr/2pppp2/pp5p/6p1/6P1/1P1P3N/P1P1PP1P/RNBQKB1R b KQkq - 0 5,180
1nbqk3/r4pbr/ppppN3/3n2p1/PP4p1/2BPK3/2P1PP1P/RN1Q1B1R w - - 2 16,-505
1nbq4/r2knpB1/ppp1N3/3p4/PP2K1pr/3P2p1/R1PNPP1P/3Q1B1R w - - 0 22,-329
1n6/1r4q1/ppkB3n/P1N2p2/1p1PK1p1/3P1NP1/R1P2P2/3Q1B2 w - - 0 38,374
8/3n2Br/p1k2K2/Pp6/1p1P1pp1/1N1P2P1/R1PN1P2/Q4B2 w - - 2 47,1862
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-10
rnbqkbnr/pp1ppppp/2p5/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,26
rnbqkbnr/pp1ppppp/2p5/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 2,128
rnbqkbnr/pp1pp1pp/2p2p2/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 3,-45
rnbqkbnr/pp1pp1pp/2p2p2/8/P5P1/8/1PPPPP1P/RNBQKBNR b KQkq - 0 3,107
rnbqkbnr/pp1p2pp/2p1pp2/8/P5P1/8/1PPPPP1P/RNBQKBNR w KQkq - 0 4,-55
rnbqkbnr/pp1p3p/2p1ppp1/P7/6P1/8/1PPPPP1P/RNBQKBNR w KQkq - 0 5,25
rnbqk1nr/pp1p3p/2p1pppb/P7/6P1/8/RPPPPP1P/1NBQKBNR w Kkq - 2 6,-45
rnbq2nr/pp1pk2p/2p1pppb/P7/6P1/7N/RPPPPP1P/1NBQKB1R w K - 4 7,84
rnbq2nr/p2pk2p/2p2ppb/Pp2p3/6P1/3PP2N/RPP2P1P/1NBQKB1R w K - 0 9,116
rn4nr/p2p4/5k2/5P2/2KPp1Pp/1P2P3/1bPB4/2R5 w - - 2 48,-645
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,27
rnbqkbnr/ppppp1pp/8/5p2/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,20
rnbqkbnr/ppppp1pp/8/5p2/5P2/3P4/PPP1P1PP/RNBQKBNR b KQkq - 0 2,-20
4k2r/6r1/1Pb1P1pP/1pPN1p2/8/P2N1n1P/8/6KR w - - 1 51,94
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-14
rnbqkbnr/pp1ppppp/2p5/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,26
rnbqkbnr/pp1ppppp/2p5/8/7P/2P5/PP1PPPP1/RNBQKBNR b KQkq - 0 2,21
rnbqkbnr/pp2pppp/2p5/3p4/7P/2P5/PP1PPPP1/RNBQKBNR w KQkq - 0 3,4
rnbqkbnr/pp2pppp/2p5/3p4/7P/2P5/PPQPPPP1/RNB1KBNR b KQkq - 1 3,85
rn2kbnr/pp2pppp/2p5/q2p4/6bP/2P5/PP1PPPP1/RNBQKBNR w KQkq - 4 5,-14
rn2kbnr/pp2pppp/2p5/q2p4/6bP/P1P4R/1P1PPPP1/RNBQKBN1 w Qkq - 3 7,-112
rn3bnr/pp1kpppp/2p5/q2p4/6bP/P1PP3R/1P2PPP1/RNBQKBN1 w Q - 1 8,-4
rn3b1r/pp1kpppp/2p2n2/q2p4/3P2bP/P1P4R/1P2PPP1/RNBQKBN1 w Q - 1 9,30
rn3bnr/pp1kpppp/2p5/q2p4/3P2bP/P1P4R/1P1BPPP1/RN1QKBN1 w Q - 3 10,140
rn3bnr/pp1kpp1p/2p3p1/q2p4/3P2bP/P1P3PR/1P1BPP2/RN1QKBN1 w Q - 0 11,51
1n4nr/r3p2p/p5pb/3p1k1P/1Ppp1q2/P1P3P1/2Q1B1bR/R5K1 b - - 1 35,774
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/pppppp1p/8/6p1/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,136
rnbqkbnr/pppppp1p/8/6p1/P2P4/8/1PP1PPPP/RNBQKBNR b KQkq - 0 2,-133
r1bqkbnr/pppppp1p/n7/6p1/P2P2P1/8/1PP1PP1P/RNBQKBNR b KQkq - 0 3,-40
r1bqk1nr/pppppp1p/n6b/6p1/P2P2P1/2N5/1PP1PP1P/R1BQKBNR b KQkq - 2 4,-127
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/pp1ppppp/2p5/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,3
rnbqkbnr/pp1ppppp/2p5/8/3P4/1P6/P1P1PPPP/RNBQKBNR b KQkq - 0 2,2
rnbqkbnr/pp1pppp1/2p4p/8/3P1P2/1P6/P1P1P1PP/RNBQKBNR b KQkq - 0 3,24
rnbqkbnr/pp1ppp2/2p3pp/8/3P1P2/1P6/P1P1P1PP/RNBQKBNR w KQkq - 0 4,35
rnbqkbnr/pp1ppp2/2p3pp/8/3P1P2/1P2B3/P1P1P1PP/RN1QKBNR b KQkq - 1 4,58
rnbqkbn1/pp1ppp1r/2p3pp/8/3P1P2/1P2B3/P1P1P1PP/RN1QKBNR w KQq - 2 5,28
rnbqkbn1/pp1ppp1r/2p3pp/8/3P1P2/1P2B3/P1P1P1PP/RNQ1KBNR b KQq - 3 5,10
rnbqkbnr/pp1ppp2/2p3pp/8/3P1P2/1P2B3/P1P1P1PP/RNQ1KBNR w KQq - 4 6,-11
rnbqkbnr/pp1ppp2/2p3pp/8/3P1P2/1P2B3/P1P1P1PP/RNQK1BNR b q - 5 6,92
rnbqkbnr/pp2pp2/2p3pp/3p4/3P1P2/1P2B3/P1P1P1PP/RNQK1BNR w q - 0 7,-90
rnbqkbnr/pp2pp2/2p3pp/3p4/3P1P2/1P2B3/P1PKP1PP/RNQ2BNR b q - 1 7,176
rnbqk1nr/pp2ppb1/2p3pp/3p4/3P1P2/1P2B3/P1PKP1PP/RNQ2BNR w q - 2 8,-122
rn2k1nr/p2bppb1/1pp3Pp/2Pp4/3P3P/1P2p1q1/P3P3/RNQ1KBNR w q - 1 16,-569
rn3kn1/p3pp2/2p1r3/2PpQ2p/7P/PP1P1N1R/6b1/RNK2q2 w - - 0 32,-1312
rn1Q2n1/p3ppk1/2p1r3/2Pp3p/7P/PP1P1N1b/8/RNK4q w - - 0 36,-1033
r5n1/4ppk1/p1p5/2PpQ2p/7P/PP1P1N1b/2K5/RN5q b - - 0 38,303
r5n1/4pp2/p1p3k1/2Pp2Qp/6bP/PPKP1N2/R2N4/7q b - - 8 42,241
r7/4pp1k/p1p4n/2Pp3p/6bP/PPKQ4/R2N4/5N2 b - - 0 46,-531
r7/5p1k/p1p4n/2Pppb1p/7P/PPK2Q2/R2N4/5N2 b - - 1 48,-466
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-15
rnbqkbnr/ppppp1pp/5p2/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,70
rnbqkbnr/ppppp1pp/5p2/8/2P5/1P6/P2PPPPP/RNBQKBNR b KQkq - 0 2,-42
r1bqkbnr/ppppp1pp/n4p2/8/2P5/1P6/P2PPPPP/RNBQKBNR w KQkq - 1 3,75
r1bqkbnr/ppppp1pp/n4p2/8/2P5/1P1P4/P3PPPP/RNBQKBNR b KQkq - 0 3,-16
r1bqkb1r/ppppp1pp/n4p1n/8/2P5/1P1P1P2/P3P1PP/RNBQKBNR b KQkq - 0 4,44
r1bqkb1r/pppp2pp/n3pp1n/8/2P2B2/1P1P1P2/P3P1PP/RN1QKBNR b KQkq - 1 5,131
2b1krn1/3p2pp/4pp2/1rp5/1bP3PP/1P3P1R/4P1BB/2q2KN1 w - - 0 36,-99998
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,29
rnbqkbnr/p1pppppp/8/1p6/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,16
r1b1kbnr/7p/p1nppp2/qpp5/P1P2P1P/3P2pN/1PQ1P1P1/RNB1KB1R w kq - 1 13,-196
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,11
rnbqkb1r/pppppppp/5n2/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 1 2,8
rnbqkb1r/p1pppppp/1p3n2/8/4P3/7P/PPPP1PP1/RNBQKBNR w KQkq - 0 3,99
rnbqkb1r/p1p1pppp/1p1p1n2/8/4P3/7P/PPPPBPP1/RNBQK1NR w KQkq - 0 4,46
rn1qkb1r/p1p1pppp/1p1pbn2/8/4P3/5N1P/PPPPBPP1/RNBQK2R w KQkq - 2 5,124
rn1qkb1r/p1pbpppp/1p1p1n2/8/4P3/3P1N1P/PPP1BPP1/RNBQK2R w KQkq - 1 6,107
2qk1r2/r7/np6/p1p2P2/P1P1Pp1N/1P6/4R1B1/1N4KR w - - 2 46,0
2q2r2/r1k5/np6/p1p2P2/P1P1Pp1N/1P6/1R4B1/1N4KR w - - 4 47,-81
3q1r2/r1k5/np6/p1p2P2/P1P1Pp1N/1P5B/1R6/1N4KR w - - 6 48,-303
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,116
rnbqkbnr/ppppppp1/7p/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-46
rnbqkbnr/ppppppp1/7p/8/6P1/4P3/PPPP1P1P/RNBQKBNR b KQkq - 0 2,62
rnbqkbn1/pppppppr/7p/8/6P1/4P3/PPPP1P1P/RNBQKBNR w KQq - 1 3,53
rnbqkbn1/pppppppr/7p/8/6P1/3PP3/PPP2P1P/RNBQKBNR b KQq - 0 3,-3
rnbqkbn1/1ppppppr/7p/p7/6P1/3PP3/PPP2P1P/RNBQKBNR w KQq - 0 4,50
rnbqkbn1/1ppppppr/7p/p7/6P1/3PP2B/PPP2P1P/RNBQK1NR b KQq - 1 4,24
r1bqkbn1/1ppppppr/n6p/p7/6P1/3PP2B/PPP2P1P/RNBQK1NR w KQq - 2 5,45
r1bqkbn1/1ppppppr/n6p/p7/3P2P1/4P2B/PPP2P1P/RNBQK1NR b KQq - 0 5,-21
r1bqkbn1/1ppppp1r/n5pp/p7/3P2P1/4P2B/PPP2P1P/RNBQK1NR w KQq - 0 6,31
r1bqkbn1/1ppppp1r/n5pp/p7/3P2P1/4P2B/PPP1NP1P/RNBQK2R b KQq - 1 6,7
6n1/1Nn1p2k/8/1b1p1pPp/P1P2P2/B1b1P2B/7P/4K3 w - - 1 48,32
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-30
rnbqkbnr/p1pppppp/1p6/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,70
rnbqkbnr/p1pppppp/1p6/8/8/P4N2/1PPPPPPP/RNBQKB1R b KQkq - 0 2,-22
rnbqkbnr/p1pppp1p/1p4p1/8/8/P4N2/1PPPPPPP/RNBQKB1R w KQkq - 0 3,65
rnbqkbnr/p1pppp1p/1p4p1/8/8/P4N1P/1PPPPPP1/RNBQKB1R b KQkq - 0 3,9
rnbqkbnr/p1ppp2p/1p4p1/5p2/8/P4N1P/1PPPPPP1/RNBQKB1R w KQkq - 0 4,48
rnbqkbnr/p1ppp2p/1p4p1/5p2/8/P2P1N1P/1PP1PPP1/RNBQKB1R b KQkq - 0 4,-43
rnbqkbnr/p1p1p2p/1p4p1/3p1p2/8/P2P1N1P/1PP1PPP1/RNBQKB1R w KQkq - 0 5,61
rnbqkbnr/p1p1p2p/1p4p1/3p1p2/8/P2PPN1P/1PP2PP1/RNBQKB1R b KQkq - 0 5,-57
rnbqkbnr/2p1p2p/pp4p1/3p1p2/8/P2PPN1P/1PP2PP1/RNBQKB1R w KQkq - 0 6,51
rnbqkbnr/2p1p2p/pp4p1/3p1p2/8/P2PP2P/1PPN1PP1/RNBQKB1R b KQkq - 1 6,34
r1bqkbnr/2p1p2p/ppn3p1/3p1p2/8/P2PP2P/1PPN1PP1/RNBQKB1R w KQkq - 2 7,-32
rn1qk1nr/2p1p2p/pp5b/5pp1/b1p1N1P1/P2PP2P/1P1Q1P1R/RNBK1B2 w kq - 2 15,-335
rn5r/3kpn1p/p1p2b2/2Q5/P1P3R1/R2BPp1P/8/1NB2K2 b - - 2 36,-697
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,129
rnbqkbnr/ppppppp1/7p/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-30
rnbqkbnr/ppppppp1/7p/8/6P1/2P5/PP1PPP1P/RNBQKBNR b KQkq - 0 2,85
rnbqkbnr/pp1pppp1/7p/2p5/6P1/2P5/PP1PPP1P/RNBQKBNR w KQkq - 0 3,-54
rnbqkbnr/pp1pppp1/7p/2p5/6P1/2P5/PPQPPP1P/RNB1KBNR b KQkq - 1 3,123
rnbqkbnr/pp2ppp1/3p3p/2p5/6P1/2P5/PPQPPP1P/RNB1KBNR w KQkq - 0 4,-80
r1bqkbnr/pp2ppp1/n2p3p/2p5/6P1/2P5/PP1PPP1P/RNBQKBNR w KQkq - 2 5,-30
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-26
rnbqkbnr/ppp1pppp/3p4/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,36
rnbqkbnr/ppp1pppp/3p4/8/8/P5P1/1PPPPP1P/RNBQKBNR b KQkq - 0 2,-7
r1bqkbnr/pppnpppp/3p4/8/8/P5P1/1PPPPP1P/RNBQKBNR w KQkq - 1 3,20
r1bqkbnr/pppnpppp/3p4/8/8/P2P2P1/1PP1PP1P/RNBQKBNR b KQkq - 0 3,-15
r1bqkbnr/pppnppp1/3p3p/8/8/P2P1NP1/1PP1PP1P/RNBQKB1R b KQkq - 1 4,-27
r1bqkbnr/pp1nppp1/3p3p/2p5/7P/P2P1NP1/1PP1PP2/RNBQKB1R b KQkq - 0 5,1
r1bqkbnr/pp1np1p1/3p1p1p/2p5/7P/P2P1NP1/1PPBPP2/RN1QKB1R b KQkq - 1 6,-70
r1bqkbnr/pp1np1p1/3p1p2/2p4p/7P/P2P1NP1/1PPBPP2/RN1QKB1R w KQkq - 0 7,143
r1bqkbnr/pp1np1p1/3p1p2/2p4p/P6P/3P1NP1/1PPBPP2/RN1QKB1R b KQkq - 0 7,-93
r1bqkbnr/pp1np1p1/5p2/2pp3p/P6P/3P1NP1/1PPBPP2/RN1QKB1R w KQkq - 0 8,91
r1bqkbnr/pp1np1p1/5p2/2pp3p/P6P/3P1NPB/1PPBPP2/RN1QK2R b KQkq - 1 8,-38
r1bqkbnr/pp1n2p1/4pp2/2pp3p/P6P/2NP1NPB/1PPBPP2/R2QK2R b KQkq - 1 9,-76
r1bqkbnr/pp1n2p1/5p2/2ppp2p/P6P/2NP1NPB/1PPBPP2/R2QKR2 b Qkq - 1 10,26
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,26
rnbqkbnr/ppppppp1/7p/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,28
