FEN,Evaluation
rnbqkbnr/pppppp1p/8/6p1/1P4P1/8/P1PPPP1P/RNBQKBNR b KQkq - 0 2,80
rnbqkbnr/ppp1pp1p/3p4/6p1/1P4P1/8/P1PPPP1P/RNBQKBNR w KQkq - 0 3,-49
rn1qkbnr/pppbpp1p/3p4/6p1/1P2P1P1/8/P1PP1P1P/RNBQKBNR w KQkq - 1 4,-17
rn1qkbnr/pp1bpp1p/2pp4/6p1/1P2P1P1/8/P1PPBP1P/RNBQK1NR w KQkq - 0 5,34
rnbqkbnr/pp2pp1p/2pp4/6p1/1P2P1P1/P7/2PPBP1P/RNBQK1NR w KQkq - 1 6,93
r1k5/4nr1q/P2p1p2/p2PpPbp/P1p1P3/2P3K1/2Q2P1P/1NN1RR2 w - - 8 41,325
r7/3knr1q/P2p1p2/p2PpP1p/P1p1Pb2/2P3K1/Q4P1P/1NN1R2R w - - 12 43,202
r7/3knr1q/P2p1p2/p2PpPbp/P1p1P2K/2P5/Q4P1P/1NN1R2R w - - 14 44,92
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,35
rnbqkbnr/ppppp1pp/8/5p2/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,40
rnbqkbnr/ppppp1pp/8/5p2/7P/3P4/PPP1PPP1/RNBQKBNR b KQkq - 0 2,9
rnbqkbnr/pp1pp1pp/2p5/5p2/7P/3P4/PPP1PPP1/RNBQKBNR w KQkq - 0 3,28
rnbqkbnr/pp1pp1pp/2p5/5p2/P6P/3P4/1PP1PPP1/RNBQKBNR b KQkq - 0 3,22
rnbqkbnr/pp1p2pp/2p1p3/5p2/P6P/3P4/1PP1PPP1/RNBQKBNR w KQkq - 0 4,37
rnb3nr/pp1p1kpp/2p1p3/q4p2/P4P1P/b2PB3/1PP1P1P1/RN1QKBNR w KQ - 3 8,111
r2n1b1r/1p5k/8/p3pb1B/P6P/1PN3P1/8/1K4NQ w - - 0 47,269
r2n1b1r/1p5k/8/p3pb1B/P6P/1PN3P1/1K6/6NQ b - - 1 47,-292
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,57
rnbqkbnr/ppp1pppp/3p4/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,0
rnbqkbnr/ppp1p1pp/3p4/5p2/8/1P5N/P1PPPPPP/RNBQKB1R w KQkq - 0 3,51
rnbqkbnr/ppp1p1pp/3p4/5p2/8/1P1P3N/P1P1PPPP/RNBQKB1R b KQkq - 0 3,3
rnbqkb1r/ppp1p1pp/3p1n2/5p2/8/1P1P3N/P1P1PPPP/RNBQKB1R w KQkq - 1 4,13
rnbqkb1r/ppp1p1pp/3p1n2/5p2/8/1P1P3N/P1PQPPPP/RNB1KB1R b KQkq - 2 4,44
rnbqkb1r/ppp1p1pp/5n2/3p1p2/8/1P1P3N/P1PQPPPP/RNB1KB1R w KQkq - 0 5,-28
rnbqkb1r/ppp1p1pp/5n2/3p1p2/8/PP1P3N/2PQPPPP/RNB1KB1R b KQkq - 0 5,90
r2q1b1r/pb2p1pp/nppk4/3p1pn1/P2P1P1P/1PN3P1/2PQP3/R1B1KBNR b KQ - 0 14,-101
rnq2b1r/pbk1p1pp/1pp5/3p1pn1/PP1P1P1P/2N3P1/1RPQP3/2B1KBNR b K - 4 17,-7
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,55
rnbqkbnr/p1pppppp/8/1p6/3P4/N7/PPP1PPPP/R1BQKBNR b KQkq - 0 2,-18
rnbqkbnr/p1pppp1p/8/1p4p1/3P2P1/N7/PPP1PP1P/R1BQKBNR b KQkq - 0 3,-66
rq4nr/p1p1pk2/7P/1pPB4/6bn/NP6/P3PP2/4RKNR b - - 0 22,444
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-32
rnbqkbnr/p1pppppp/8/1p6/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,78
rnbqkbnr/p1pppppp/8/1p6/8/8/PPPPPPPP/RNBQKBNR b KQkq - 1 2,17
rnbqkbnr/p1ppp1pp/5p2/1p6/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 3,91
rnbqkbnr/p1ppp1pp/5p2/1p6/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 3,6
rnbqkbnr/2ppp1pp/5p2/pp6/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 4,58
rnbqkbnr/2ppp1pp/5p2/pp6/5P2/N7/PPPPP1PP/R1BQKBNR b KQkq - 1 4,67
rnbqkbnr/2p1p1pp/3p1p2/pp6/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 1 5,16
rnbqkbnr/2p1p2p/3p1pp1/pp6/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 6,50
rnbqkbnr/2p1p2p/3p1pp1/pp6/5P2/3P4/PPP1P1PP/RNBQKBNR b KQkq - 0 6,30
rnbqkbnr/2p1p3/3p1ppp/pp6/5P2/3P4/PPP1P1PP/RNBQKBNR w KQkq - 0 7,52
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,42
rnbqkbnr/p1pppppp/8/1p6/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,36
rnbqkbnr/p1pppppp/8/1p6/7P/6P1/PPPPPP2/RNBQKBNR b KQkq - 0 2,0
rnbqkbnr/p1pp1ppp/8/1p2p3/7P/6P1/PPPPPP2/RNBQKBNR w KQkq - 0 3,35
rnbqkbnr/p1pp1ppp/8/4p3/1p2P2P/6P1/PPPP1P2/RNBQKBNR w KQkq - 0 4,102
rnbqkbnr/p1pp1p1p/6p1/4p3/1p2P1PP/8/PPPP1P2/RNBQKBNR w KQkq - 0 5,31
rnb1kbnr/p1ppqp1p/6p1/4p3/1p2P1PP/8/PPPPKP2/RNBQ1BNR w kq - 2 6,-28
rn3rk1/p2p3p/b1p3n1/4p1b1/P1P1PpP1/1p3K2/1P1P1PB1/RNB1Q3 w - - 0 18,-240
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,76
r1bqkbnr/pppppppp/2n5/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 1 2,-42
r1bqkbnr/pppppppp/2n5/8/8/4PP2/PPPP2PP/RNBQKBNR b KQkq - 0 2,70
r1bqkb1r/pppppppp/2n2n2/8/8/4PP2/PPPP2PP/RNBQKBNR w KQkq - 1 3,-32
r1bqkb1r/pppppppp/2n2n2/8/8/4PP2/PPPPK1PP/RNBQ1BNR b kq - 2 3,200
r1bqkb1r/pppppp1p/2n2n2/6p1/8/4PP2/PPPPK1PP/RNBQ1BNR w kq - 0 4,-105
r1bqkb1r/pppppp1p/2n2n2/6p1/2P5/4PP2/PP1PK1PP/RNBQ1BNR b kq - 0 4,151
N3rb2/3rpk2/pp3p1p/n7/bPPPN3/B2BPqPp/R1K2n2/5QR1 w - - 0 33,39
Nr3b2/nB1rp3/1p3pkp/2NP4/4P3/B2Qq1P1/3R4/K5q1 w - - 0 48,-1614
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-27
rnbqkbnr/ppp1pppp/3p4/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,51
1n2kbnr/1pp1p1pp/r4p2/p7/P3pP2/6P1/1PPPK2P/RNB2BNR b - - 1 9,-414
1n2kbnr/1pp1p1p1/r4p2/p6p/P3pP2/6P1/1PPPK2P/RNB2BNR w - - 0 10,407
1n2kbnr/1pp1p1p1/r4p2/p6p/P3pP2/6PN/1PPPK2P/RNB2B1R b - - 1 10,-375
1n2kbnr/1p2p1p1/r1p2p2/p6p/P3pP2/6PN/1PPPK2P/RNB2B1R w - - 0 11,480
1n2kbnr/1p2p1p1/r1p2p2/p6p/P3pP2/6PN/1PPP3P/RNBK1B1R b - - 1 11,-482
1n3bnr/1p1kp1p1/r1p2p2/p6p/P3pP2/6P1/1PPP3P/RNBK1BNR b - - 3 12,-469
1n3bnr/1p2p1p1/r1pk1p2/p6p/P3pP2/6PP/1PPP4/RNBK1BNR b - - 0 13,-492
1n3bnr/4p1p1/r1p1kp2/pp5p/P2NpP2/6PP/1PPP4/RNBK1B1R b - - 3 15,-585
rn3bnr/4pkp1/2p2p2/p4P1p/p2N4/4K1PP/1PPP4/RNB2BR1 b - - 0 21,-484
5bn1/r3pkp1/1np2p2/5P2/pPRN1R2/4K2r/2PP2p1/1NBB4 w - - 0 31,-182
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,24
rnbqkbnr/ppp1pppp/8/3p4/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-12
rnbqkbnr/ppp1pppp/8/1P1p4/8/8/P1PPPPPP/RNBQKBNR b KQkq - 0 2,60
rn1qkbnr/pppbpppp/8/1P1p4/8/8/P1PPPPPP/RNBQKBNR w KQkq - 1 3,-42
rn1qkbnr/pppb1ppp/8/1P1pp3/P7/8/2PPPPPP/RNBQKBNR w KQkq - 0 4,-8
rn1qkbnr/pppb1pp1/8/1P1pp2p/P6P/8/2PPPPP1/RNBQKBNR w KQkq - 0 5,-19
rnbq1bnr/4k1p1/p4p2/p2p3p/3P3P/2N3P1/1BP1BP1N/RQ2K2R b KQ - 1 17,-132
rnbq1bnr/5kp1/p4p2/p2p3p/3P3P/2N3P1/1BP1BP1N/RQ2K1R1 b Q - 3 18,88
rn3b1r/3b1kp1/p6n/pN1pp2B/3P3P/6P1/1BPK1P2/RQ4R1 b - - 0 23,-572
rn2Bb1r/8/7n/pp1p1kp1/3Pp2P/3K2P1/2P2P2/RQBb1R2 w - - 0 30,365
B7/4k3/7n/6Q1/2PPp2r/pp2nbP1/RB1K1P2/2R5 b - - 0 49,-99987
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/ppppppp1/7p/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,26
rnbqkbnr/ppppppp1/7p/8/P6P/8/1PPPPPP1/RNBQKBNR b KQkq - 0 2,74
rnbqkbnr/p1ppppp1/7p/7P/Pp6/8/1PPPPPP1/RNBQKBNR w KQkq - 0 4,14
rnbqkbnr/p1p1ppp1/3p3p/7P/PpP5/8/1P1PPPP1/RNBQKBNR w KQkq - 0 5,-41
rnbqkbnr/p1p1ppp1/3p3p/7P/PpPP4/8/1P2PPP1/RNBQKBNR b KQkq - 0 5,38
rnbqkbnr/p1p1ppp1/3p3p/3P3P/PpP5/5N2/1P2PPP1/RNBQKB1R b KQkq - 0 7,-28
2k2b1r/3rp2B/p2pq3/1N4p1/1pp5/4K1P1/1PQ2P2/1N4R1 w - - 2 40,-406
2kr4/4p1br/p7/3p2p1/1ppK4/N3R1P1/1PQ2P2/1N6 w - - 4 46,422
2k1r3/4p1b1/Q7/3pR1p1/1pp2r2/N3K1P1/1P3P2/1N6 b - - 0 49,-99994
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-22
rnbqkb1r/pppppppp/7n/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 1 2,109
rnbqkb1r/pppppppp/7n/8/4P3/2N5/PPPP1PPP/R1BQKBNR b KQkq - 2 2,-108
rnbqkb1r/p1pppppp/1p5n/8/4P3/2N5/PPPP1PPP/R1BQKBNR w KQkq - 0 3,166
qn5b/1b3r2/1P4k1/p1P3p1/3pP1P1/7B/P2P1N1P/R1BK4 w - - 3 46,-917
q6b/1b1n1r2/1P4k1/p1P1P1p1/3p2P1/7B/P2P1N1P/R1BK4 w - - 1 47,-1000
q6b/1b1n1r2/1P4k1/2P1P1p1/p2p2P1/7B/P2PKN1P/R1B5 w - - 0 48,-1148
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-2
rnbqkbnr/1ppppppp/p7/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,30
rnbqkbnr/1ppppppp/p7/8/3P4/2P5/PP2PPPP/RNBQKBNR b KQkq - 0 2,-11
rnbqkb1r/1ppppppp/p6n/8/3P4/2P1B3/PP2PPPP/RN1QKBNR b KQkq - 2 3,-30
rnbqkb1r/1pp1pppp/p2p3n/3P4/8/2P1B3/PP2PPPP/RN1QKBNR b KQkq - 0 4,32
rnbqkb1r/1pp1pppp/p2p4/3P1n2/8/2P1B3/PP2PPPP/RN1QKBNR w KQkq - 1 5,32
4r2N/3k4/nq1p2P1/r1p2B2/p6R/P1p5/1P1B1P1b/RNK3N1 b - - 2 46,20
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,62
r1bqkbnr/pppppppp/2n5/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 2 2,-40
r1bqkbnr/pppppppp/2n5/8/8/7N/PPPPPPPP/RNBQKBR1 b Qkq - 3 2,162
r1bqkbnr/ppppp1pp/2n5/5p2/8/7N/PPPPPPPP/RNBQKBR1 w Qkq - 0 3,-33
r1bqkbnr/ppppp1pp/2n5/5p2/8/6PN/PPPPPP1P/RNBQKBR1 b Qkq - 0 3,115
r1bqkbnr/pppp2pp/2n1p3/5p2/8/6PN/PPPPPP1P/RNBQKBR1 w Qkq - 0 4,-42
r1b1kbnr/pppp2pp/2n1pq2/5p2/8/N5PN/PPPPPP1P/R1BQKBR1 w Qkq - 2 5,-29
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-26
rnbqkbnr/pp1ppppp/2p5/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,29
rnbqkbnr/pp1ppppp/2p5/8/8/2P2N2/PP1PPPPP/RNBQKB1R b KQkq - 0 2,0
rnbqkbnr/pp1ppp1p/2p3p1/8/8/2P2N2/PP1PPPPP/RNBQKB1R w KQkq - 0 3,46
rnbqkbnr/pp1ppp1p/2p3p1/8/8/2P2N2/PPQPPPPP/RNB1KB1R b KQkq - 1 3,-4
1nb4r/rp2pk1p/2p4n/p7/P3q3/2P3RP/RP1KBP2/1NB1N3 w - - 8 26,-459
rnb3r1/1p2p2p/2p1k2n/p7/P7/2P1B2P/1PN1KP2/RN6 b - - 5 31,509
1nb3r1/rp2p2p/2p1k2n/p7/P4P2/2P1B2P/1PN1K3/RN6 b - - 0 32,479
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,19
rnbqkbnr/p1pppppp/1p6/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,13
rnbqkbnr/p1pppppp/1p6/8/5P2/7P/PPPPP1P1/RNBQKBNR b KQkq - 0 2,142
6r1/4k3/rp1pq3/pP3R1Q/P2P2Pp/1PB4P/2R3BR/2n1K3 w - - 1 44,1652
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-20
rnbqkbnr/pppppp1p/8/6p1/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,184
rnbqkbnr/pppppp1p/8/6p1/1P2P3/8/P1PP1PPP/RNBQKBNR b KQkq - 0 2,-60
r1bqkbnr/pppppp1p/2n5/6p1/1P2P3/8/P1PP1PPP/RNBQKBNR w KQkq - 1 3,101
r1bqk2r/ppppp1bp/5n2/4Ppp1/1P6/7N/P1QN1PPP/1RB1KB1R b Kkq - 0 8,-359
2b2bkr/p1p4p/1q1pp3/1P2Np2/5Pp1/6PN/2R2K1P/2B2B1R w - - 0 30,-277
2b4r/p1p1b1k1/1q1pp2p/1P3p2/5Pp1/3N2PN/3R3P/2B1KB1R w - - 4 33,-372
1Bbb1k2/p1pr4/7p/B3pp2/8/N5Pp/7P/3K3R w - - 1 48,-19
1Bbb1k2/p1pr4/7p/B3pp2/8/N5Pp/4K2P/7R b - - 2 48,173
1Bbb1k2/p1p5/3r3p/4pp2/8/N5Pp/4K2P/4B2R b - - 4 49,438
1Bbb4/p1p2k2/3r3p/4pp2/8/6Pp/4K2P/1N2B2R b - - 6 50,439
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,124
rnbqkbnr/p1pppppp/1p6/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,11
rnbqkbnr/p1pppppp/1p6/8/6P1/2P5/PP1PPP1P/RNBQKBNR b KQkq - 0 2,55
rnbqkbnr/p1p1pppp/1p6/3p4/6P1/2P5/PP1PPP1P/RNBQKBNR w KQkq - 0 3,-48
rn1k4/p3npq1/1p6/2p1P1p1/b4PP1/2PQ3P/P3N3/RNB1KB1R b KQ - 0 24,-705
r1n5/n4p2/1pk2N2/2q3P1/p1P3PP/8/PB6/RN1B2KR w - - 1 49,525
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,66
rnbqkbnr/pppppp1p/8/6p1/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,106
rnbqkbnr/pppppp1p/8/6p1/6P1/5P2/PPPPP2P/RNBQKBNR b KQkq - 0 2,46
8/1k3prb/rp5b/B1p1p3/Q1P4p/4P1Nq/P7/6RK w - - 5 39,-100000
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,28
rnbqkbnr/ppppp1pp/5p2/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,86
rnbqkbnr/ppppp1pp/5p2/8/4PP2/8/PPPP2PP/RNBQKBNR b KQkq - 0 2,-78
rnbqkbnr/ppppp1p1/5p1p/8/4PP2/8/PPPP2PP/RNBQKBNR w KQkq - 0 3,99998
rnbqkbnr/ppppp1p1/5p1p/7Q/4PP2/8/PPPP2PP/RNB1KBNR b KQkq - 1 3,-99999
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-34
rnbqkbnr/ppp1pppp/3p4/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,65
rnbqkbnr/ppp1pppp/3p4/8/1P2P3/8/P1PP1PPP/RNBQKBNR b KQkq - 0 2,33
rnbqkbnr/ppp1pp1p/3p2p1/8/1P2P3/8/P1PP1PPP/RNBQKBNR w KQkq - 0 3,-27
rnbqkbnr/ppp1pp1p/3p2p1/8/1P2P3/N7/P1PP1PPP/R1BQKBNR b KQkq - 1 3,88
rnbqk1nr/ppp1ppbp/3p2p1/8/1P2P3/N7/P1PP1PPP/R1BQKBNR w KQkq - 2 4,-42
rnbqk1nr/1pp1ppbp/3p2p1/pB6/1P1PP3/N7/P1P2PPP/R1BQK1NR b KQkq - 1 5,271
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-9
rnbqkbnr/pppppp1p/6p1/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,42
rnbqkbnr/pppppp1p/6p1/8/Q1P5/8/PP1PPPPP/RNB1KBNR b KQkq - 1 2,26
rnbqkbnr/pppp1p1p/6p1/4p3/Q1P5/8/PP1PPPPP/RNBK1BNR b kq - 1 3,146
2bq1r2/rpbp3p/2p2k1n/6p1/3P2P1/5Q1P/PP2P3/RNBK1BNR b - - 1 21,-288
r4r2/1p1b3p/2p2k2/3p1n2/3P2Pp/1P3Q2/1P1NPBBR/2R1K1N1 b - - 1 32,-1356
r6r/1p1b3p/2p4k/3pQ3/3P2PR/1P6/1P1NPBB1/3RK1N1 b - - 0 37,-99997
r6r/1p1b3p/2p3k1/3pQ1P1/3P3R/1P6/1P1NPBB1/3RK1N1 b - - 0 38,-99995
r3b2r/1p5p/2p3k1/3pQ1P1/3P4/1P5R/1P1NPBB1/3RK1N1 b - - 2 39,-99996
4b2r/1p5p/2p3k1/r2pQ1P1/3P4/1P2B2R/1P1NP1B1/3RK1N1 b - - 4 40,-99996
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,58
rnbqkbnr/ppppp1pp/5p2/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,24
rnbqkbnr/ppppp1pp/5p2/8/8/N4P2/PPPPP1PP/R1BQKBNR b KQkq - 0 2,62
rnbqkbnr/1pppp1pp/p4p2/8/8/N4P2/PPPPP1PP/R1BQKBNR w KQkq - 0 3,0
rnbqkbnr/1pppp1pp/p4p2/8/3P4/N4P2/PPP1P1PP/R1BQKBNR b KQkq - 0 3,6
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-20
rnbqkbnr/p1pppppp/8/1p6/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,64
rnbqkbnr/p1pppppp/8/1p6/4P3/6P1/PPPP1P1P/RNBQKBNR b KQkq - 0 2,-26
rnbqkbnr/p1pppppp/8/8/1p2P3/6P1/PPPP1P1P/RNBQKBNR w KQkq - 0 3,66
rnbqkbnr/p1pppppp/8/7Q/1p2P3/6P1/PPPP1P1P/RNB1KBNR b KQkq - 1 3,29
rnbqkbnr/p1pp1ppp/4p3/7Q/1p2P3/6PP/PPPP1P2/RNB1KBNR b KQkq - 0 4,41
1nb4q/2ppbkrp/r3pppN/p3P3/PpB2n2/2P2PPP/1P1P4/RNB1K1R1 b Q - 4 18,530
1nb1kq2/2p1b1rp/r3pppN/p2pP3/Pp6/N1Pn1PPP/1P1P4/R1B1K1R1 w Q - 0 22,-1190
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,53
rnbqkbnr/p1pppppp/8/1p6/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,17
rnbqkbnr/p1pppppp/8/1p6/5N2/8/PPPPPPPP/RNBQKB1R b KQkq - 1 2,56
rnbqkb1r/p1pppppp/7n/1p6/5N2/8/PPPPPPPP/RNBQKB1R w KQkq - 2 3,98
rn1qkb1r/p1pppppp/b6n/1p6/5NP1/8/PPPPPP1P/RNBQKB1R w KQkq - 1 4,99
rn1qkb1r/p2ppppp/b6n/1pp5/5NP1/P7/1PPPPP1P/RNBQKB1R w KQkq - 0 5,44
rn1qkb1r/p2pp2p/b5pn/1pN2pP1/1P6/P2N4/2PPPP1P/R1BQKB1R b KQkq - 3 11,-410
rn2kb1r/p3p2p/Nq1p1np1/1p3pP1/1P6/P2N1P2/2PPPK1P/R1BQ1B1R w kq - 3 15,467
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,89
rnbqkbnr/pp1ppppp/8/2p5/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-45
rnbqkbnr/pp1ppppp/8/2p5/8/5P1P/PPPPP1P1/RNBQKBNR b KQkq - 0 2,117
rnbqkb1r/pp1ppppp/7n/2p5/8/5P1P/PPPPP1P1/RNBQKBNR w KQkq - 1 3,-52
rnbqkb1r/pp1ppppp/7n/2p5/8/5P1P/PPPPPKP1/RNBQ1BNR b kq - 2 3,137
rnbqkb1r/pp1ppp1p/7n/2p3p1/8/5P1P/PPPPPKP1/RNBQ1BNR w kq - 0 4,-55
rnbqkb1r/pp1ppp1p/7n/2p3p1/8/N4P1P/PPPPPKP1/R1BQ1BNR b kq - 1 4,105
rnbqkb1r/pp1ppp1p/8/2p2np1/8/N4P1P/PPPPPKP1/R1BQ1BNR w kq - 2 5,-10
rnbqkb1r/pp1ppp1p/8/2p2np1/8/N2P1P1P/PPP1PKP1/R1BQ1BNR b kq - 0 5,303
rnbqkb1r/pp1ppp1p/3n4/2p3p1/8/N2P1PPP/PPP1PK2/R1BQ1BNR b kq - 0 6,-8
rnbqkb1r/1p1ppp1p/p2n4/2p3p1/8/N2P1PPP/PPPBPK2/R2Q1BNR b kq - 1 7,33
rnb1r3/1pkp4/p7/2p2p1p/2P3p1/2bP1NPP/P2QKR2/4RB2 w - - 2 24,-146
2b1r3/r1kp4/np6/p1p5/P1PN1bpp/1R1P3P/4KR2/5B2 w - - 0 33,-573
2bk4/r2p2b1/np2r3/p1p5/P1P3pp/3P3P/2R1K3/1R3BN1 w - - 14 40,-642
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,5
rnbqkbnr/pppp1ppp/8/4p3/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,-3
5B2/2p5/4k1pr/Np5p/pP2n3/P6R/1Q2p3/4K3 b - - 1 49,-99990
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-20
rnbqkbnr/ppp1pppp/8/3p4/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,28
rnbqkbnr/1pp1pppp/8/p2p4/3P2P1/8/PPP1PP1P/RNBQKBNR w KQkq - 0 3,-34
rnbqkb1r/1pp1pppp/7n/p2p4/3P1PP1/8/PPP1P2P/RNBQKBNR w KQkq - 1 4,-41
7k/2pb3p/Nr1P1B1P/5p2/p4P2/P3K2R/2PQP3/4R1N1 b - - 0 39,-99997
6k1/2Pb3p/N4B1P/1r3p2/p4P1R/P3K2N/2PQP3/4R3 b - - 0 42,-99996
2b3k1/2P4p/N4B1P/1r3p2/p4P1R/P3K2N/2PQP3/4R3 w - - 1 43,99997
2b3k1/1rP4p/N4B1P/5p2/p4P1R/P3K2N/2PQP3/7R w - - 3 44,99997
2b3k1/r1P4p/N4B1P/5p2/p2K1P1R/P6N/2PQP3/7R w - - 5 45,99997
6kB/r1P4p/b6P/5p2/p2K1P1R/P6N/2PQP3/7R w - - 0 46,99996
6kB/2r4p/b6P/5p2/p1PK1P1R/P6N/3QP3/7R w - - 0 47,99992
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-32
rnbqkbnr/ppppp1pp/8/8/4p3/1PN5/P1PP1PPP/R1BQKBNR b KQkq - 0 3,82
rnbqkbnr/ppp1p1pp/8/1B1p4/4p3/1PN5/P1PP1PPP/R1BQK1NR b KQkq - 1 4,236
1r3b1r/4pkp1/4B2n/p1p1nP1p/1p1pp3/BPN2P1N/P1PP3P/1R2KQ1R b - - 0 22,-1023
5b1r/4p3/Brn1k2n/p1p3Np/NB1p4/PPP1p1Q1/3P1p1P/R2K3R b - - 3 39,-1607
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-24
rnbqkbnr/ppppp1pp/5p2/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,143
rnbqkbnr/ppppp1pp/5p2/8/2P5/5N2/PP1PPPPP/RNBQKB1R b KQkq - 0 2,-68
rnbqkbnr/1pppp1pp/5p2/p7/2P5/5N2/PP1PPPPP/RNBQKB1R w KQkq - 0 3,128
rnbqkbnr/1pppp1pp/5p2/p7/2P5/5N1P/PP1PPPP1/RNBQKB1R b KQkq - 0 3,-59
rnbqkbnr/1pp1p1pp/3p1p2/p7/2P5/5N1P/PP1PPPP1/RNBQKB1R w KQkq - 0 4,128
rnbqkbnr/1pp3pp/3ppp2/p3N3/2P5/7P/PP1PPPP1/RNBQKB1R w KQkq - 0 5,40
rnbqkbnr/1pp3pp/3ppp2/p7/2P5/3N3P/PP1PPPP1/RNBQKB1R b KQkq - 1 5,17
rnbqkbnr/1p4pp/2pppp2/p7/2P5/3N3P/PP1PPPP1/RNBQKB1R w KQkq - 0 6,-6
