FEN,Evaluation
rn1qkbnr/2p1pp1p/pp1p2p1/8/P1b1P3/R5P1/1PPP1P1P/1NBQK2R w Kkq - 2 8,-592
rn1qkbnr/2p1pp1p/pp1p2p1/8/P1b1P3/R5PP/1PPP1P2/1NBQK2R b Kkq - 0 8,599
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,39
r1bqkbnr/pppppppp/n7/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 1 2,82
r1bqkbnr/pppppppp/n7/8/7P/N7/PPPPPPP1/R1BQKBNR b KQkq - 2 2,31
r1bqkbnr/p1pppppp/np6/8/7P/N7/PPPPPPP1/R1BQKBNR w KQkq - 0 3,35
r1bqkbnr/p1pppppp/np6/8/7P/N1P5/PP1PPPP1/R1BQKBNR b KQkq - 0 3,-8
r1bqkbnr/p1pp1ppp/np6/4p3/7P/N1P5/PP1PPPP1/R1BQKBNR w KQkq - 0 4,7
r1bqkbnr/p4ppp/1ppp4/4p2P/8/2P5/PPNPPPPR/R1BQKBN1 b Qkq - 0 8,-407
r2qkbnr/p2b1ppp/1ppp4/4p2P/8/2P5/PPNPPPPR/R1BQKBN1 w Qkq - 1 9,434
5r2/r1k3b1/1p1p3p/p5NP/P1PP2R1/8/1PbpP1K1/1R4N1 w - - 0 47,-314
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,6
r1bqkbnr/pppppppp/n7/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 1 2,85
r1bqkbnr/pppppppp/n7/8/8/1P5N/P1PPPPPP/RNBQKB1R b KQkq - 2 2,35
r1bqkbnr/p1pppppp/np6/8/8/1P5N/P1PPPPPP/RNBQKB1R w KQkq - 0 3,34
r1bqkbnr/p1pppppp/np6/8/6P1/1P5N/P1PPPP1P/RNBQKB1R b KQkq - 0 3,43
r1bqkbnr/p1pppp1p/np6/6p1/2P3P1/1P5N/P2PPP1P/RNBQKB1R b KQkq - 0 4,62
r1bqkbnr/p2ppp1p/np6/2p3p1/2P3P1/1P5N/P2PPPBP/RNBQK2R b KQkq - 1 5,-115
rq3br1/3pp3/ppn2k2/2p5/2P1Np1p/PP1PPK2/R5BP/2B3NR b - - 1 21,350
r2q1r1B/4p2k/pp1p4/2p5/P1P1Pp1p/1P1Kb3/1R3N1P/5BNR w - - 2 35,-180
3q1r1B/r3p2k/pp1p4/2p5/P1P1Pp1p/1P1Kb3/R4N1P/5BNR w - - 4 36,-259
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/ppppp1pp/5p2/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,89
rnbqkbnr/ppppp1pp/5p2/8/8/2P3P1/PP1PPP1P/RNBQKBNR b KQkq - 0 2,-45
rnbqkbnr/pppp2pp/5p2/4p3/8/2P3P1/PP1PPP1P/RNBQKBNR w KQkq - 0 3,42
rnbqkbnr/pppp2pp/5p2/4p3/8/2P3PB/PP1PPP1P/RNBQK1NR b KQkq - 1 3,48
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,48
rnbqkbnr/pppp1ppp/4p3/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-2
rnbqkbnr/pppp1ppp/4p3/8/2P5/7N/PP1PPPPP/RNBQKB1R b KQkq - 0 2,23
rnb1kbnr/pppp1ppp/4pq2/8/2P5/7N/PP1PPPPP/RNBQKB1R w KQkq - 1 3,91
rnb1kbnr/pppp1ppp/5q2/4p3/2P5/7N/PP1PPPPP/RNBQKBR1 w Qkq - 0 4,29
rnb1kbnr/pppp1ppp/8/4p3/2P2N1q/8/PP1PPPPP/RNBQKBR1 w Qkq - 2 5,-72
4k3/8/r1b5/2pppp2/1pP1P1nP/1n6/1B1K1N2/2R2BR1 w - - 0 40,181
4k1R1/8/2b5/2pppp2/rpP1P2P/Bn2n3/5N2/2R1KB2 b - - 5 42,244
4b3/4k1R1/8/2pppp2/rpP1P2P/B2Bn3/2R2N2/2n1K3 b - - 11 45,-122
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-24
rnbqkbnr/ppppppp1/7p/8/3P2P1/8/PPP1PP1P/RNBQKBNR b KQkq - 0 2,35
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,126
r1bqkbnr/pppppppp/2n5/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 1 2,-96
r1bqkbnr/pppppppp/2n5/8/6P1/1P6/P1PPPP1P/RNBQKBNR b KQkq - 0 2,176
r1bqkbnr/pppppppp/8/n7/6P1/1P6/P1PPPP1P/RNBQKBNR w KQkq - 1 3,0
r1bqkbnr/pp2p2p/3p1p2/n1p3p1/6P1/1PPP4/PB2PP1P/RN1QKBNR w KQkq - 2 9,42
r1bqkbnr/pp5p/3p1p2/n1p1p1p1/6P1/NPPP4/PB2PP1P/R2QKBNR w KQkq - 0 10,-53
5b2/1k5r/2qB3p/5npP/2PKpP2/4P2b/8/R2B2N1 w - - 1 44,-99984
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-8
rnbqkbnr/ppppppp1/8/7p/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,69
rnbqkbnr/ppppppp1/8/7p/3P4/2P5/PP2PPPP/RNBQKBNR b KQkq - 0 2,-44
rnbqkbnr/1pppppp1/8/p6p/3P4/2P5/PP2PPPP/RNBQKBNR w KQkq - 0 3,128
rnbqkbnr/1pppppp1/8/p6p/3P4/2P5/PP1QPPPP/RNB1KBNR b KQkq - 1 3,-12
rn1k1bn1/5pp1/3p3r/pppPpbQp/2P1P3/5P2/PP5P/RNB1KBNR b KQ - 4 14,-849
1rk5/n4p2/5n1r/NPbP2pp/R1P5/5P1N/1P3KBP/6QR w - - 1 36,609
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,59
rnbqkbnr/1ppppppp/8/p7/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-13
rnbqkbnr/1ppppppp/8/p7/8/1P5N/P1PPPPPP/RNBQKB1R b KQkq - 0 2,80
rnbqkbnr/1pp1pppp/8/p2p4/8/1P5N/P1PPPPPP/RNBQKB1R w KQkq - 0 3,-78
rnbqkbnr/1p2pppp/8/p1pp4/8/1P3P1N/P1PPP1PP/RNBQKB1R w KQkq - 0 4,-31
2r3nb/4p2r/4P2k/6p1/p2P3p/N1p2P2/P1P5/1R5K w - - 3 43,-678
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/1ppppppp/8/p7/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,41
rnbqkbnr/1ppppppp/8/p7/8/4PN2/PPPP1PPP/RNBQKB1R b KQkq - 1 2,-33
4q3/6pB/5r2/1p1p1kP1/1b1p1P2/B1N4N/P1P4P/R2R1K2 b - - 1 46,-780
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,80
rnbqkbnr/p1pppppp/1p6/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,19
rnbqkbnr/p1pppppp/1p6/8/6P1/5P2/PPPPP2P/RNBQKBNR b KQkq - 0 2,145
rnbqkbnr/2pppppp/1p6/p7/6P1/5P2/PPPPP2P/RNBQKBNR w KQkq - 0 3,-81
rnbqkbnr/2pppppp/1p6/p7/6P1/P4P2/1PPPP2P/RNBQKBNR b KQkq - 0 3,144
rnbqkbnr/3ppppp/1pp5/p7/6P1/P4P2/1PPPP2P/RNBQKBNR w KQkq - 0 4,-7
rnbqkbnr/3ppppp/1pp5/p7/4P1P1/P4P2/1PPP3P/RNBQKBNR b KQkq - 0 4,81
rn1qkbnr/1b1ppppp/1pp5/p7/4P1P1/P4P2/1PPP3P/RNBQKBNR w KQkq - 1 5,66
rn1qkbnr/1b1ppppp/1pp5/p7/P3P1P1/5P2/1PPP3P/RNBQKBNR b KQkq - 0 5,100
rn1qkbnr/1b1p1ppp/1pp1p3/p7/P3P1P1/5P2/1PPP3P/RNBQKBNR w KQkq - 0 6,-75
rn1qkbnr/1b1p1ppp/1pp1p3/p7/P1B1P1P1/5P2/1PPP3P/RNBQK1NR b KQkq - 1 6,190
rn1qkbnr/1b1p1p1p/1pp1p1p1/p7/P1B1P1P1/1P3P2/2PP3P/RNBQK1NR b KQkq - 0 7,209
rn2kbnr/1b1p1p1p/1pp1p1p1/p7/P1B1P1Pq/1P3P2/2PP3P/RNBQK1NR w KQkq - 1 8,-170
1nB2k1r/1b3p2/rpp2npp/p2pP3/P5P1/BP3P2/2PPNK1P/3Q2NR b - - 0 17,-897
1nb5/3r2k1/rpp1P2p/p2p1PPN/P7/1PPP3P/1B2N1K1/Q6R b - - 0 32,-1348
1nb2k2/r2r4/1pp1P2p/p4PPN/P2p4/QPPP3P/4N2K/2B4R b - - 3 35,-1253
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,19
r1bqkbnr/pppppppp/2n5/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 1 2,32
r1bqkbnr/pppppppp/2n5/1P6/8/8/P1PPPPPP/RNBQKBNR b KQkq - 0 2,-20
r1bqkbnr/ppppp1pp/2n5/1P3p2/8/2P5/P2PPPPP/RNBQKBNR b KQkq - 0 3,-10
r1bqkbnr/ppppp1pp/2n5/1P6/5p2/2P5/PB1PPPPP/RN1QKBNR b KQkq - 1 4,-48
r1bqkbnr/ppp1p1pp/2n5/1P1p4/5p2/2P5/PB1PPPPP/RNQ1KBNR b KQkq - 1 5,9
rnbqkbnr/ppp1p1pp/8/1P1p4/5p2/2P5/PB1PPPPP/RNQ1KBNR w KQkq - 2 6,111
rnbqkb1r/ppp1p1p1/7n/1P1p2Np/5p2/2P2P2/PB1PP1PP/RNQ1KB1R b KQkq - 2 8,222
rnbq1b1r/pppkp1p1/7n/1P1p2Np/5p2/2P2P2/PB1PP1PP/RNQ1KB1R w KQ - 3 9,156
rnbq1b1r/pppkp1p1/7n/1P1p2Np/5p2/2P2P2/PBQPP1PP/RN2KB1R b KQ - 4 9,-143
rnbq1bnr/pppkp1p1/8/1P1p2Np/5p2/2P2P2/PBQPP1PP/RN2KB1R w KQ - 5 10,616
rnbq1bnr/pppkp1p1/8/1P1p2Np/5p1P/2P2P2/PBQPP1P1/RN2KB1R b KQ - 0 10,-380
rnbq1bn1/pp1kp1p1/7r/1PPp2Np/5p1P/2P2P2/PBQ1P1P1/RN2KB1R b KQ - 0 12,-316
2b2bnN/1p1q2p1/r1n1p1r1/p1k2B1P/5p1P/5P2/P2KP3/RNB3R1 w - - 0 30,-1239
1nb3nN/1p4p1/r2bqk1P/p7/5p1P/3K1P2/P3P3/RNBr4 w - - 1 39,-99995
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,-2
rnbqkbnr/p1pppppp/1p6/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,47
rnbqkbnr/p1pppppp/1p6/8/1P6/P7/2PPPPPP/RNBQKBNR b KQkq - 0 2,8
q2k3r/3nQ3/1p2p1p1/P3P2p/2P1Np1P/B2p1P2/R2PB3/r2R2K1 b - - 1 36,-1190
2k2Q2/8/1p1rp3/P3n1pp/2P1Pp1P/B2p4/1R1P4/rR3B1K b - - 3 43,-99982
8/Q2k4/1p1rp3/P6p/2n1Pp1p/BR1p4/3P4/r2R1BK1 b - - 5 48,-99988
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-29
rnbqkbnr/pppp1ppp/8/4p3/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,28
rnbqkbnr/pppp1ppp/8/4p3/2P5/4P3/PP1P1PPP/RNBQKBNR b KQkq - 0 2,-6
rnbqkbnr/pppp1p1p/8/4p1p1/2P5/4P3/PP1P1PPP/RNBQKBNR w KQkq - 0 3,100
rnbqkbnr/1ppp3p/p4p2/4p1pQ/2P2P2/2N1P3/PP1P2PP/R1B1KBNR b KQkq - 1 5,-408
r1bq1b1r/npppk3/7p/P3p3/2P1QP1P/4P1P1/P2P1KB1/R1B3NR b - - 2 17,-386
r1bq1br1/n3k3/p6p/2ppQ3/2P2P1P/3PPKP1/P5B1/R1B3NR b - - 0 21,-516
r3qb2/n4k2/p7/2pQ2Pp/2Pp1P2/3PPKPN/P5B1/R1B3R1 b - - 1 27,-992
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/pp1ppppp/8/2p5/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,5
rnbqkbnr/pp1ppppp/8/2p5/8/P6P/1PPPPPP1/RNBQKBNR b KQkq - 0 2,20
rnbqkbnr/p2ppppp/8/1pp5/8/P6P/1PPPPPP1/RNBQKBNR w KQkq - 0 3,14
rnbqkbnr/p2ppppp/8/1pp5/8/P1P4P/1P1PPPP1/RNBQKBNR b KQkq - 0 3,-2
rnbqkbnr/p2p1ppp/4p3/1pp5/8/P1P4P/1P1PPPP1/RNBQKBNR w KQkq - 0 4,8
rnbqkbnr/p2p1ppp/4p3/1pp5/8/PPP4P/3PPPP1/RNBQKBNR b KQkq - 0 4,15
rnbqkbnr/p2p1ppp/8/1pp1p3/8/PPP4P/3PPPP1/RNBQKBNR w KQkq - 0 5,30
rnbqkbnr/p2p1ppp/8/1pp1p3/8/PPP4P/3PPPPR/RNBQKBN1 b Qkq - 1 5,120
rnbqkbnr/p2p1p1p/8/1pp1p1p1/8/PPP4P/3PPPPR/RNBQKBN1 w Qkq - 0 6,10
2r2bkr/5p2/1nb2N2/1NpPPB2/p2P3Q/1p3nP1/5R2/R1B2K2 b - - 4 50,-99998
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/ppppp1pp/8/5p2/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,31
rnbqkbnr/ppppp1pp/8/5p2/PP6/8/2PPPPPP/RNBQKBNR b KQkq - 0 2,-6
rnbqkbnr/ppppp2p/6p1/5p2/PP6/8/2PPPPPP/RNBQKBNR w KQkq - 0 3,46
rnbqkbnr/ppppp2p/6p1/5p2/PP6/2N5/2PPPPPP/R1BQKBNR b KQkq - 1 3,32
rnbqkbnr/ppp1p2p/3p2p1/5p2/PP6/2N5/2PPPPPP/R1BQKBNR w KQkq - 0 4,19
rnbqkbnr/ppp1p2p/3p2p1/5p2/PP6/B1N5/2PPPPPP/R2QKBNR b KQkq - 1 4,32
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,0
rnbqkbnr/pppppp1p/6p1/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,-4
rnbqkbnr/pppppp1p/6p1/8/8/P5P1/1PPPPP1P/RNBQKBNR b KQkq - 0 2,12
rnbqkbnr/p1pppp1p/6p1/1p6/8/P5P1/1PPPPP1P/RNBQKBNR w KQkq - 0 3,57
rnbqkbnr/p1pppp1p/6p1/1p6/8/P5PP/1PPPPP2/RNBQKBNR b KQkq - 0 3,21
rnbqkbnr/p1pppp2/6p1/1p5p/8/P5PP/1PPPPP2/RNBQKBNR w KQkq - 0 4,79
r1nk3R/3b4/2p5/pP1pp3/3P1R2/1PK2Bq1/5P2/8 b - - 0 50,275
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-28
rnbqkbnr/ppppppp1/7p/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,59
rnbqkbnr/ppppppp1/7p/8/1P6/5N2/P1PPPPPP/RNBQKB1R b KQkq - 0 2,-1
rnbqkbnr/pp1pppp1/2p4p/8/1P6/5N2/P1PPPPPP/RNBQKB1R w KQkq - 0 3,11
rnbqkbnr/pp1pppp1/2p4p/8/1P5N/8/P1PPPPPP/RNBQKB1R b KQkq - 1 3,162
rnbqkbnr/p2pppp1/1pp4p/8/1P5N/8/P1PPPPPP/RNBQKB1R w KQkq - 0 4,-28
rnbqkbnr/p2pppp1/1pp4p/8/1P5N/3P4/P1P1PPPP/RNBQKB1R b KQkq - 0 4,135
rnbqkbn1/p2ppppr/1pp4p/8/1P5N/3PB3/P1P1PPPP/RN1QKB1R b KQq - 2 5,90
rnq1k1n1/p3bpp1/1p1p3r/2p5/QPPpPPbN/3B4/P2B2PP/RN2K2R b KQq - 2 16,411
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,43
rnbqkbnr/pppppp1p/6p1/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,26
rnbqkbnr/pppppp1p/6p1/8/5P1P/8/PPPPP1P1/RNBQKBNR b KQkq - 0 2,116
rnbqkbnr/1ppppp1p/p5p1/8/5P1P/8/PPPPP1P1/RNBQKBNR w KQkq - 0 3,-64
rnbqkbnr/1ppppp1p/p5p1/8/5P1P/8/PPPPP1PR/RNBQKBN1 b Qkq - 1 3,198
rnbqkb1r/1ppppp1p/p5pn/8/5P1P/8/PPPPP1PR/RNBQKBN1 w Qkq - 2 4,-145
rnbqkb1r/1ppppp1p/p5pn/8/5P1P/8/PPPPP1P1/RNBQKBNR b Qkq - 3 4,175
rnbqkb1r/2pppp1p/p5pn/1p6/5P1P/8/PPPPP1P1/RNBQKBNR w Qkq - 0 5,-108
b3n1n1/1kr5/6B1/3r2b1/Pp6/1P3p2/7R/4RK2 b - - 9 49,757
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,68
rnbqkbnr/p1pppppp/1p6/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,26
rnbqkbnr/p1pppppp/1p6/8/8/4PP2/PPPP2PP/RNBQKBNR b KQkq - 0 2,25
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-20
rnbqkbnr/pppp1ppp/8/4p3/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,18
rnbqkbnr/pppp1ppp/8/4p3/8/3PP3/PPP2PPP/RNBQKBNR b KQkq - 0 2,40
rnbqk1nr/pppp1ppp/3b4/4p3/8/3PP3/PPP2PPP/RNBQKBNR w KQkq - 1 3,15
rnbqk1nr/pppp1ppp/3b4/4p3/8/3PPP2/PPP3PP/RNBQKBNR b KQkq - 0 3,75
rnbqk1nr/pp1p1ppp/3b4/2p1p3/8/3PPP2/PPP3PP/RNBQKBNR w KQkq - 0 4,-46
rnbqk1nr/pp1p1ppp/3b4/2p1p3/4P3/3P1P2/PPP3PP/RNBQKBNR b KQkq - 0 4,44
r1bqk1nr/pp1p1ppp/2nb4/2p1p3/4P3/3P1P2/PPP3PP/RNBQKBNR w KQkq - 1 5,-22
r1bqk1nr/pp1p1ppp/2nb4/2p1p3/4P3/3P1P2/PPPN2PP/R1BQKBNR b KQkq - 2 5,105
r1bqk1nr/pp1p1p1p/2nb4/2p1p1p1/4P3/3P1P2/PPPN2PP/R1BQKBNR w KQkq - 0 6,-2
r1bqk1nr/pp1p1p1p/2nb4/2p1p1p1/4P3/3P1P2/PPPN2PP/1RBQKBNR b Kkq - 1 6,55
rbbqk1nr/pp1p1p1p/2n5/2p1p1p1/4P3/3P1P2/PPPN2PP/1RBQKBNR w Kkq - 2 7,-9
rbbq2nr/pp1pkp1p/2n5/4p1p1/3pP3/5P2/PPPNB1PP/1RBQK1NR w K - 0 9,-74
rbbq2nr/pp1pk2p/2n2p2/4p1p1/1P1pP3/5P2/P1PNB1PP/1RBQK1NR w K - 0 10,60
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,2
rnbqkbnr/pp1ppppp/2p5/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,30
rnbqkbnr/pp1ppppp/2p5/8/8/2NP4/PPP1PPPP/R1BQKBNR b KQkq - 0 2,6
rnbqkbnr/p2ppppp/2p5/1p6/8/2NP3P/PPP1PPP1/R1BQKBNR b KQkq - 0 3,-2
r1bqkbnr/p2ppppp/n1p5/1p6/8/2NP1P1P/PPP1P1P1/R1BQKBNR b KQkq - 0 4,121
rnb1kb1r/p2ppppp/2p2n2/qN6/8/3P1PPP/PPP1P3/R1BQKBNR w KQkq - 1 7,69
1r3br1/k2n4/2pp3p/5Pp1/3P4/P5PP/R3BR2/4K3 w - - 2 33,-292
1r3br1/k2n4/2pp3p/5Pp1/3P2B1/P5PP/R4R2/4K3 b - - 3 33,411
1r3br1/1k1n4/2pp3p/5Pp1/P2P4/6PP/1R2BR2/4K3 b - - 8 38,311
r5r1/2knb3/2pp3p/5Pp1/P2P4/3B2PP/1R4R1/4K3 w - - 13 41,-370
r4nr1/2k1b3/2pp3p/5Pp1/PR1P4/3B2PP/6R1/4K3 w - - 15 42,-257
rk3r2/3nb3/2pp3p/5PpP/P2P4/6P1/4B1R1/4K3 w - - 0 47,-631
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-29
rnbqkbnr/pppp1ppp/4p3/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,33
rnbqkbnr/pppp1ppp/4p3/8/3P4/8/PPPKPPPP/RNBQ1BNR b kq - 1 2,84
rnbqkbnr/pp1p1ppp/2p1p3/8/3P4/8/PPPKPPPP/RNBQ1BNR w kq - 0 3,-40
rnbqkbnr/pp1p1ppp/2p1p3/8/3P4/4K3/PPP1PPPP/RNBQ1BNR b kq - 1 3,208
rnbqkbnr/p2p1ppp/2p1p3/1p6/3P4/4K3/PPP1PPPP/RNBQ1BNR w kq - 0 4,-75
rnbqkbnr/p2p1pp1/2p1p2p/1p6/3P4/P3K3/1PP1PPPP/RNBQ1BNR w kq - 0 5,-87
rn2k1nr/pb3p2/2p1p2p/1p1p2q1/1PPP4/4K3/RP2PPPP/1NBQ1B1R w kq - 0 10,-66
1rR3n1/1bQ3k1/4B3/pP3p2/1P1P2nr/4BP2/RPN3P1/2K2R2 b - - 2 34,-99994
3rb1nQ/8/8/pP2RB1k/1P1P1pr1/8/1PN3P1/R1K2R2 b - - 7 44,-99996
3rb1Q1/8/8/pP2RBk1/1P1P1pr1/8/1PN3P1/R1K2R2 b - - 0 45,-99998
4b1Q1/3r4/8/pP3B1k/1P1P2r1/N7/1PK1p1P1/1R5R b - - 3 50,-99998
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,32
rnbqkbnr/ppp1pppp/3p4/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-1
rnbqkbnr/ppp1pppp/3p4/8/1P2P3/8/P1PP1PPP/RNBQKBNR b KQkq - 0 2,33
rnbqkb1r/ppp1pppp/3p1n2/8/1P2P3/8/P1PP1PPP/RNBQKBNR w KQkq - 1 3,-36
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,58
rnbqkbnr/ppppp1pp/8/5p2/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-2
rnbqkbnr/ppppp1pp/8/5p2/8/N6N/PPPPPPPP/R1BQKB1R b KQkq - 1 2,31
rnbqkbnr/p1ppp1pp/1p6/5p2/8/N6N/PPPPPPPP/R1BQKB1R w KQkq - 0 3,0
rnbqkbnr/p1ppp1pp/1p6/5p2/8/N3P2N/PPPP1PPP/R1BQKB1R b KQkq - 0 3,20
rnbq1bnr/p1pppkpp/1p6/5p2/8/N3P2N/PPPP1PPP/R1BQKB1R w KQ - 1 4,156
rnbq1bnr/p1pppkpp/1p6/5p2/8/N3P2N/PPPP1PPP/R1BQKBR1 b Q - 2 4,-40
rnbq1b1r/p1pppkpp/1p5n/5p2/8/N3P2N/PPPP1PPP/R1BQKBR1 w Q - 3 5,155
rnbq1b1r/p1pppkpp/1p5n/5p2/2N5/4P2N/PPPP1PPP/R1BQKBR1 b Q - 4 5,-97
rnbq1b1r/p1pppkpp/7n/1p3p2/2N5/4P2N/PPPP1PPP/R1BQKBR1 w Q - 0 6,211
rnbq1b1r/p1pppkpp/7n/1p3p1Q/2N5/4P2N/PPPP1PPP/R1B1KBR1 b Q - 1 6,-78
r2q1b1r/pbp1p2p/4k2n/1p1p1pp1/8/n3PNPN/PP1PKP1P/R1B2BR1 b - - 3 14,611
r3qb1r/p1p1p2p/3k3n/5pp1/1pbp1PPN/n3P2N/PP1PK2P/1RB2B1R w - - 2 20,-1078
rb6/3kp2p/b1P3N1/p4p2/3B3N/P1R5/P1n4P/6KR b - - 0 44,-493
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/1ppppppp/p7/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,5
rnbqkbnr/1ppppppp/p7/8/P7/4P3/1PPP1PPP/RNBQKBNR b KQkq - 0 2,7
rnbqkbnr/1pppp1pp/p7/5p2/P2P4/4P3/1PP2PPP/RNBQKBNR b KQkq - 0 3,-20
rnbqkb1r/1pppp1pp/p6n/5p2/P2P4/4P3/1PPQ1PPP/RNB1KBNR b KQkq - 2 4,-30
7r/2pkq1p1/7p/3Qppbb/pP1P1P2/6RP/BBPN1KPR/4N3 b - - 8 35,-1051
6r1/2p3p1/2k4p/3bPp2/1PK2P1b/p1B3RP/2P3PR/5N2 w - - 2 46,306
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,24
rnbqkbnr/1ppppppp/p7/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,10
rnbqkbnr/1ppppppp/p7/8/5P2/1P6/P1PPP1PP/RNBQKBNR b KQkq - 0 2,30
rnbqkb1r/1ppppppp/p6n/8/5P2/1P6/P1PPP1PP/RNBQKBNR w KQkq - 1 3,-10
rnbqkb1r/1ppppppp/p6n/8/2P2P2/1P6/P2PP1PP/RNBQKBNR b KQkq - 0 3,36
rnbqkb1r/1ppppp1p/p5pn/8/2P2P2/1P6/P2PP1PP/RNBQKBNR w KQkq - 0 4,82
rnbqkb1r/1ppppp1p/p5pn/8/2PP1P2/1P6/P3P1PP/RNBQKBNR b KQkq - 0 4,29
r1bqkb1r/1ppppp1p/p1n3pn/8/2PP1P2/1P6/P3P1PP/RNBQKBNR w KQkq - 1 5,59
r1bqkb1r/1ppppp1p/p5pn/n7/2PP1P2/1P6/PB2P1PP/RN1QKBNR w KQkq - 3 6,164
2rk3r/1N5p/8/pPBp2p1/P5n1/3K2P1/R2N4/1R2q2B b - - 12 49,-793
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,7
rnbqkbnr/pp1ppppp/2p5/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,24
rnbqkbnr/pp1ppppp/2p5/8/8/3P1N2/PPP1PPPP/RNBQKB1R b KQkq - 1 2,-24
rnbqkbnr/pp1ppp1p/2p5/6p1/8/1P1P1N2/P1P1PPPP/RNBQKB1R b KQkq - 0 3,19
rnbqkbnr/pp1pp2p/2p2p2/6p1/8/1P1P1N2/P1PQPPPP/RNB1KB1R b KQkq - 1 4,-2
