FEN,Evaluation
1rbqkbnr/ppppp1pp/2n2p2/8/8/N2P1P2/PPP1P1PP/R1BQKBNR w KQk - 1 4,-19
1rbqkbnr/ppppp1pp/2n2p2/8/6P1/N2P1P2/PPP1P2P/R1BQKBNR b KQk - 0 4,153
1rbqkbnr/1pppp1pp/2n2p2/p7/6P1/N2P1P2/PPP1P2P/R1BQKBNR w KQk - 0 5,-24
1rb1q2r/6bp/1pp1kp1n/3p3P/p1P3P1/NP1pQP2/1B2P1B1/R3K1NR b KQ - 4 23,-356
1rb1k3/4b2r/2p2pBn/1pP3PP/pPpB4/7N/4p3/R1K4R b - - 6 40,-281
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-28
rnbqkbnr/pppp1ppp/4p3/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,29
rnbqkb1r/pppp1ppp/4pn2/8/4P2P/8/PPPP1PP1/RNBQKBNR w KQkq - 1 3,60
rnbqkb1r/pp1p1ppp/4pn2/2p5/4P2P/2P5/PP1P1PP1/RNBQKBNR w KQkq - 0 4,-6
rnb1kb1r/pp1p1ppp/4pn2/q1p5/4P2P/2P5/PP1PKPP1/RNBQ1BNR w kq - 2 5,-109
rr6/3b1p2/5k2/P1B2N1P/1K1P1bBp/8/P3N3/4R2R w - - 2 50,617
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-26
rnbqkb1r/pppppppp/7n/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 1 2,122
rnbqkb1r/pppppppp/7n/8/4P3/2P5/PP1P1PPP/RNBQKBNR b KQkq - 0 2,-69
rnbqkb1r/p1pppppp/7n/1p6/4P3/1PP5/P2P1PPP/RNBQKBNR b KQkq - 0 3,-64
r1bqkb1r/p1pppppp/n6n/1p6/4P2P/1PP5/P2P1PP1/RNBQKBNR b KQkq - 0 4,-115
2kb2R1/r7/8/p2P3N/N6P/pP1R2P1/P7/R4K2 b - - 0 49,-1994
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-19
rnbqkbnr/pppppp1p/6p1/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,42
rnbqkbnr/pppppp1p/6p1/8/2P5/5P2/PP1PP1PP/RNBQKBNR b KQkq - 0 2,31
rnbqkb1r/pppppp1p/5np1/8/2P5/5P2/PP1PP1PP/RNBQKBNR w KQkq - 1 3,38
rnbqk2r/ppppppbp/5np1/8/2P1P3/5P2/PP1P2PP/RNBQKBNR w KQkq - 1 4,40
rnbqk2r/ppppppb1/5np1/7p/2P1P2P/5P2/PP1P2P1/RNBQKBNR w KQkq - 0 5,40
1B1r2n1/4p3/1rk2p2/p3B2p/P1p3PP/1P1R1Q2/NR1P4/4K3 b - - 4 45,-99997
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/1ppppppp/8/p7/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,39
rnbqkbnr/1ppppppp/8/p7/P7/7P/1PPPPPP1/RNBQKBNR b KQkq - 0 2,6
rnbqkbnr/1pppppp1/7p/p7/P7/7P/1PPPPPP1/RNBQKBNR w KQkq - 0 3,44
rnbqkbnr/1pppppp1/7p/p7/P7/5P1P/1PPPP1P1/RNBQKBNR b KQkq - 0 3,129
1nbqkbnr/rpppppp1/7p/p7/P7/5P1P/1PPPP1P1/RNBQKBNR w KQk - 1 4,15
1nbqkbnr/rpppppp1/7p/p7/P7/4PP1P/1PPP2P1/RNBQKBNR b KQk - 0 4,19
rnbqkbnr/1pppppp1/7p/p7/P7/4PP1P/1PPP2P1/RNBQKBNR w KQk - 1 5,9
rnbqkbnr/1pppppp1/7p/p7/P7/3BPP1P/1PPP2P1/RNBQK1NR b KQk - 2 5,44
1nbqkbnr/rpppppp1/7p/p7/P7/3BPP1P/1PPP2P1/RNBQK1NR w KQk - 3 6,53
1nbqkbnr/rpppppp1/7p/p7/P7/3BPP1P/RPPP2P1/1NBQK1NR b Kk - 4 6,55
1nbqkbnr/r1ppppp1/7p/p2N4/p7/3BPP1P/RPPP2P1/2BQK1NR b Kk - 1 8,70
1nbqkbnr/3rppp1/2pp3p/p7/p7/2N1PP1P/RPPP1KP1/2BQ1BNR b k - 3 11,53
1nbqkbnr/3rpp2/2pp2pp/p7/p7/2N1PP1P/RPPPBKP1/2BQ2NR b k - 1 12,81
1n2kbnr/r3p3/1qp2p1p/p2p2pQ/p1b3P1/2N1PP1P/RPPPB2K/2B3NR b k - 1 19,-186
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,36
rnbqkbnr/pppp1ppp/8/4p3/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-31
rnbq1bnr/ppppkppp/8/4p3/7P/1P6/P1PPPPP1/RNBQKBNR w KQ - 1 3,93
rnbq1bnr/ppppkppp/8/4p3/7P/1P4P1/P1PPPP2/RNBQKBNR b KQ - 0 3,-5
rnbq1bnr/ppppk1pp/5p2/4p3/7P/1P4P1/P1PPPP2/RNBQKBNR w KQ - 0 4,108
rnbq1bnr/ppppk1pp/5p2/4p3/1P5P/6P1/P1PPPP2/RNBQKBNR b KQ - 0 4,-11
r1bq1bnr/ppppk1pp/2n2p2/4p3/1P5P/6P1/P1PPPP2/RNBQKBNR w KQ - 1 5,68
r1bq1bnr/ppppk1pp/2n5/4pp2/1P5P/3P2P1/P1P1PP2/RNBQKBNR w KQ - 0 6,122
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,18
r1bqkbnr/pppppppp/n7/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 1 2,57
r1bqkbnr/pppppppp/n7/8/P2P4/8/1PP1PPPP/RNBQKBNR b KQkq - 0 2,-31
r1bqkbnr/ppppppp1/n6p/8/P2P1B2/8/1PP1PPPP/RN1QKBNR b KQkq - 1 3,-46
r1bqkbnr/p1ppppp1/np5p/8/P2P1B2/N7/1PP1PPPP/R2QKBNR b KQkq - 1 4,-39
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,122
1r3q2/4n3/np2kp2/pP4p1/P2pP1N1/1Q6/3P2RK/2B2B2 b - - 15 49,-662
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,25
rnbqkbnr/pppppp1p/8/6p1/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,56
rnbqkbnr/pppppp1p/8/6p1/1P6/3P4/P1P1PPPP/RNBQKBNR b KQkq - 0 2,0
rnbqkbnr/ppppp2p/8/5pp1/1P6/3P4/P1PKPPPP/RNBQ1BNR b kq - 1 3,87
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,73
rnbqkbnr/ppppp1pp/5p2/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,38
rnbqkbnr/ppppp1pp/5p2/8/4P3/5P2/PPPP2PP/RNBQKBNR b KQkq - 0 2,-31
rnbqkbnr/1pppp1pp/p4p2/8/2P1P3/5P2/PP1P2PP/RNBQKBNR b KQkq - 0 3,-13
2k5/5r2/4pp1N/p1R3pp/P5P1/3P2K1/2n4P/2n5 b - - 2 42,304
5N2/k7/4p3/p5p1/Pn4Pp/3n4/7P/5K2 b - - 1 50,467
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,36
rnbqkbnr/1ppppppp/8/p7/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,32
rnbqkbnr/1ppppppp/8/p7/7P/N7/PPPPPPP1/R1BQKBNR b KQkq - 1 2,59
r1bqkbnr/1ppppppp/n7/p7/7P/N7/PPPPPPP1/R1BQKBNR w KQkq - 2 3,13
r1bqkbnr/1ppppppp/n7/p7/7P/N3P3/PPPP1PP1/R1BQKBNR b KQkq - 0 3,57
r1bqkbnr/1pppp1pp/n4p2/p7/2N4P/4P3/PPPP1PP1/R1BQKBNR b KQkq - 1 4,74
r1bqkbnr/1pppp1p1/n4p1p/p7/2N4P/4P3/PPPP1PPR/R1BQKBN1 b Qkq - 1 5,-9
r1bqkbnr/1pppp1p1/n4p2/p6p/2N4P/4P3/PPPPQPPR/R1B1KBN1 b Qkq - 1 6,174
r1bqkbn1/1pppp1pr/n4p2/p6p/2N4P/4P2N/PPPPQPPR/R1B1KB2 b Qq - 3 7,106
5b2/2n2k2/2Pp2p1/4pb2/p1P5/8/p3R3/R3KQ2 b - - 7 50,-557
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,35
r1bqkbnr/pppppppp/n7/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 1 2,66
r1bqkbnr/pppppppp/n7/8/7P/5N2/PPPPPPP1/RNBQKB1R b KQkq - 2 2,-43
rnbqkbnr/pppppppp/8/8/7P/5N2/PPPPPPP1/RNBQKB1R w KQkq - 3 3,100
rnbqkbnr/pppppppp/8/4N3/7P/8/PPPPPPP1/RNBQKB1R b KQkq - 4 3,7
rnbqkbnr/ppppp1pp/8/5p2/7P/5N2/PPPPPPP1/RNBQKB1R b KQkq - 1 4,-29
rnbq1bnr/pppppkpp/8/5p2/7P/5N2/PPPPPPP1/RNBQKB1R w KQ - 2 5,142
rnbq1bnr/pppppkpp/8/5p1P/8/5N2/PPPPPPP1/RNBQKB1R b KQ - 0 5,-117
rnb1qbnr/pppppkpp/8/5p1P/8/5N2/PPPPPPP1/RNBQKB1R w KQ - 1 6,276
rnb1qbnr/pppppkpp/8/5p1P/8/5N2/PPPPPPPR/RNBQKB2 b Q - 2 6,-109
r1b1qbnr/pppppkpp/n7/5p1P/8/5N2/PPPPPPPR/RNBQKB2 w Q - 3 7,224
r1b1qbnr/pppppkpp/n7/5p1P/8/P4N2/1PPPPPPR/RNBQKB2 b Q - 0 7,-136
r1b1qb1r/pppppkpp/n6n/5p1P/8/P4N2/1PPPPPPR/RNBQKB2 w Q - 1 8,221
r1b1qb1r/pppppkpp/n6n/4Np1P/8/P7/1PPPPPPR/RNBQKB2 b Q - 2 8,-82
r1b1qb1r/pppp1npp/n3pk2/5p1P/2N5/P7/1PPPPPP1/RNBQKB1R w Q - 2 11,114
r1b1q2r/p1pp1np1/np1bp2p/6kP/P1N2pP1/2N2P2/1PPPP1B1/R1BQK2R b Q - 0 16,-328
r1b1q2r/p2p1np1/1ppbp2p/6kP/P1N1PpP1/2NP1P2/3P2B1/R1BQK2R b Q - 0 19,-451
r1b1q2r/3p1np1/pppbp2p/6kP/P1N1PpP1/2NP1P2/1B1P2B1/R2QK2R b Q - 1 20,-560
r1b1q2r/3p1np1/pppbpk1p/7P/P1N1PpP1/2NP1P2/1B1P1KB1/R2Q3R b - - 3 21,-453
1rb1q2r/3p1np1/pppbpk1p/7P/P1N1PpP1/2NP1P2/1B1P1K2/R2Q1B1R b - - 5 22,-427
1r2q2r/1b1p2p1/1pp1pk1p/N1b1n2P/P4pPR/2NP1P2/RB1P1K2/3Q1B2 w - - 2 28,400
1r2q2r/1b1p2p1/1pp1pk1p/N3n2P/P3NpPR/b2P1P2/RB1P4/3QKB2 b - - 5 29,-501
r3rk2/1b6/1pppp1Pp/6P1/P4pB1/3n1P2/R2P4/2BQK2R w - - 0 47,662
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-31
rnb1kbnr/pppqpppp/8/8/3Pp3/1P6/P1P2PPP/RNBQKBNR w KQkq - 0 4,-62
rnb1kbnr/ppp1pppp/2q5/8/3Pp2P/1P6/P1P2PP1/RNBQKBNR w KQkq - 1 5,-48
rn2k2r/pp2b2p/2p2ppn/8/P1Ppp2P/1P5b/3NBP2/1R1K2NR b kq - 1 21,698
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/1pppppp1/7p/P7/8/8/P1PPPPPP/RNBQKBNR w KQkq - 0 3,-7
rnbqkbnr/1ppp1pp1/7p/P3p3/4P3/8/P1PP1PPP/RNBQKBNR w KQkq - 0 4,-32
rnbq3r/1p3kp1/5n1p/P3p3/Bb1PPp2/6PP/P1P2P2/RNBQK1NR w KQ - 3 13,201
1r3r2/3nbkp1/2B4B/P3P2p/4P1PP/3b2PR/P1PK1Q2/RN4N1 b - - 0 30,-1254
4kr2/1r1nb1p1/2B3Q1/P3P2p/4P1PP/4B1PR/P1P1b3/RN2K1N1 b - - 8 34,-1930
3Q1k2/B5p1/P1B1P1b1/4n2p/4P2P/6PR/P1P5/1RK2NN1 b - - 2 47,-99999
3Qbk2/B3P3/P1B3p1/4n2p/4P2P/5NPR/P1P5/1RK2N2 b - - 0 49,-99995
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,16
rnbqkbnr/pppp1ppp/8/4p3/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,7
rnbqkbnr/pppp1ppp/8/4p3/8/3P1N2/PPP1PPPP/RNBQKB1R b KQkq - 1 2,-2
rnbqkbnr/p1pp1ppp/1p6/4p3/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 1 3,71
rnb1kbnr/p1ppqppp/1p6/4p3/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 2 4,-18
rnb1kbnr/p1ppqppp/1p6/4p3/8/3P1N2/PPP1PPPP/RNBQKB1R b KQkq - 3 4,32
rnb1kbnr/p1ppqp1p/1p6/4p1p1/8/3P4/PPPNPPPP/RNBQKB1R b KQkq - 1 5,36
rnb1kbnr/p1ppqp1p/1p6/4p3/6p1/3P4/PPPNPPPP/RNBQKB1R w KQkq - 0 6,65
rnb1kbnr/p1ppqp1p/1p6/4p3/6p1/3PP3/PPPN1PPP/RNBQKB1R b KQkq - 0 6,46
1r1k2r1/8/3Q1b1n/NN2p1p1/6pP/p2PP1K1/1Pn3bR/1RB5 b - - 0 30,-1080
1rkr4/8/5bbn/NNQ1p1p1/1P1P2pP/p3P3/2n2K1R/1RB5 b - - 4 34,-1157
6n1/3k2r1/4b3/N4Q2/1B1pP1pb/1R6/2N2K2/6R1 w - - 0 48,621
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,6
rnbqkbnr/ppppp1pp/5p2/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,99
rnbqkbnr/ppppp1pp/5p2/8/8/1P5P/P1PPPPP1/RNBQKBNR b KQkq - 0 2,16
rnbqkbnr/ppppp1p1/5p2/7p/8/1P5P/P1PPPPP1/RNBQKBNR w KQkq - 0 3,91
rnbqkbnr/ppppp1p1/5p2/7p/8/1P3N1P/P1PPPPP1/RNBQKB1R b KQkq - 1 3,-61
rnbq1bnr/pppppkp1/5p2/7p/8/1P3N1P/P1PPPPP1/RNBQKB1R w KQ - 2 4,169
rnbq1bnr/pppppkp1/5p2/7p/8/1P3NPP/P1PPPP2/RNBQKB1R b KQ - 0 4,-103
rnbq1bnr/pppppk2/5p2/6pp/2P5/1P3NPP/P2PPP2/RNBQKB1R b KQ - 0 5,-136
rnbq1bnr/pppp1k2/4pp2/6pp/2P5/1P3NPP/P2PPPB1/RNBQK2R b KQ - 1 6,-148
rnbqkbnr/1ppp4/4pp2/p5pp/2P5/1P3NPP/P2PPPB1/RNBQK2R b KQ - 3 8,-159
rnbqk1nr/1pppb3/4pp2/p5pp/2P5/1P3NPP/P2PPPB1/RNBQKR2 b Q - 5 9,-56
rnbqkr2/1pppb3/4pp2/p6p/P1P3p1/1P3NPn/3PPP2/RNBQKR1B w - - 2 15,-139
B4k2/2pb4/np1pp3/p1P1qPN1/PP1n4/6p1/3P3Q/1NB1KR2 w - - 1 45,-471
5k2/2p4N/1pbpp3/p1n1qP2/PP1nB3/6pQ/3P4/1NB1KR2 b - - 1 47,-320
8/1np2k1N/1pbpP3/P3q3/P2nB3/6pQ/3P4/1NB1KR2 b - - 0 49,-99989
6k1/1np4N/1pbpP3/P3q3/P2nB1Q1/6p1/3P4/1NB1KR2 b - - 2 50,-99998
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,-1
rnbqkbnr/p1pppppp/8/1p6/8/2N2N2/PPPPPPPP/R1BQKB1R b KQkq - 1 2,-13
rnbqkbnr/p2ppppp/2p5/1p6/8/2N2N1P/PPPPPPP1/R1BQKB1R b KQkq - 0 3,-24
rnbqkbnr/p2ppp1p/2p5/1p4p1/3N4/2N4P/PPPPPPP1/R1BQKB1R b KQkq - 1 4,12
rnbqkbnr/3ppp1p/p1p5/1p4p1/8/2N2N1P/PPPPPPP1/R1BQKB1R b KQkq - 1 5,-84
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,32
rnbqkbnr/p1pppppp/8/1p6/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,23
rnbqkbnr/p1pppppp/8/1p6/1P6/2P5/P2PPPPP/RNBQKBNR b KQkq - 0 2,-5
rnbqkbnr/p1pppp1p/8/1p4p1/1P6/2P5/P2PPPPP/RNBQKBNR w KQkq - 0 3,181
rnbqkbnr/p1pppp1p/8/1p4p1/1P6/2P3P1/P2PPP1P/RNBQKBNR b KQkq - 0 3,37
rnbqkbnr/p1ppp2p/5p2/1p4p1/1P6/2P3P1/P2PPP1P/RNBQKBNR w KQkq - 0 4,229
rnbqkbnr/p1ppp2p/5p2/1p4p1/1P6/2P1P1P1/P2P1P1P/RNBQKBNR b KQkq - 0 4,-191
rnbqkbnr/p1ppp2p/8/1p3pp1/1P6/2P1P1PP/P2P1P2/RNBQKBNR b KQkq - 0 5,-133
rnbqkbnr/p2pp2p/8/1p3pp1/1P6/B3P1PP/P2P1P2/RN1QKBNR b KQkq - 0 7,-73
rnbqk1nr/p2pp2p/7b/1p3pp1/1P6/B3P1PP/P2PBP2/RN1QK1NR b KQkq - 2 8,-77
rn1qkbnr/pB1pp2p/8/1p3pp1/1P6/B3P1PP/P2P1P2/RN1QK1NR b KQkq - 0 10,-508
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,23
rnbqkbnr/1ppppppp/8/p7/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,28
rnbqkbnr/1ppppppp/8/p7/5P2/1P6/P1PPP1PP/RNBQKBNR b KQkq - 0 2,4
rnbqkbnr/1pppp1pp/5p2/p7/5P2/1P6/P1PPP1PP/RNBQKBNR w KQkq - 0 3,81
rnbqkbnr/1pppp1pp/5p2/p7/5P2/1P5P/P1PPP1P1/RNBQKBNR b KQkq - 0 3,42
rnbqkbnr/1ppp2pp/4pp2/p7/5P2/1P5P/P1PPP1P1/RNBQKBNR w KQkq - 0 4,-10
rnbqkbnr/1ppp2pp/4pp2/p7/5P2/1P5P/P1PPPKP1/RNBQ1BNR b kq - 1 4,73
rnbqkbnr/1ppp2p1/4pp1p/p7/5P2/1P5P/P1PPPKP1/RNBQ1BNR w kq - 0 5,53
rnbqkbnr/1ppp2p1/4pp1p/p7/3P1P2/1P5P/P1P1PKP1/RNBQ1BNR b kq - 0 5,48
rnbqkbnr/1ppp4/4pppp/p7/3P1P2/1P5P/P1P1PKP1/RNBQ1BNR w kq - 0 6,69
rnbqkbnr/1ppp4/4pppp/p7/3P1P2/1PN4P/P1P1PKP1/R1BQ1BNR b kq - 1 6,26
rnbqk1nr/1ppp4/4pppp/p7/1b1P1P2/1PN4P/P1P1PKP1/R1BQ1BNR w kq - 2 7,-14
rnbqk1nr/1ppp4/4pppp/p7/3P1P2/1Pb2K1P/P1P1P1P1/R1BQ1BNR w kq - 0 8,-512
3q2nr/1rp1kQ2/np1p1ppp/p3p1N1/1P2KP1P/P5b1/2P3P1/1RB2BR1 b - - 8 22,-100000
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-18
rnbqkbnr/ppppppp1/7p/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,41
rnbqkbnr/ppppppp1/7p/8/8/6PN/PPPPPP1P/RNBQKB1R b KQkq - 1 2,32
rnbqkbnr/ppppp3/5p1p/5Pp1/8/6PN/PPPPP2P/RNBQKB1R b KQkq - 0 4,-20
rnbqkbn1/ppppp2r/5p1p/5Pp1/1P6/6PN/P1PPP2P/RNBQKB1R b KQq - 0 5,20
rnbqkbn1/ppppp1r1/5p1p/5Pp1/1P6/2N3PN/P1PPP2P/R1BQKB1R b KQq - 2 6,-78
rn3b2/1k1p1r2/1pp1ppn1/3N1Ppp/1Pb1B3/P3P1P1/3PK2P/1RBQ3R w - - 0 21,477
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-28
rnbqkb1r/pppppppp/7n/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 1 2,87
rnbqkb1r/pppppppp/7n/8/2P5/P7/1P1PPPPP/RNBQKBNR b KQkq - 0 2,-41
rnbqkb1r/p1pppppp/1p5n/8/2P5/P7/1P1PPPPP/RNBQKBNR w KQkq - 0 3,110
rnbqkb1r/p1pppppp/1p5n/8/2PP4/P7/1P2PPPP/RNBQKBNR b KQkq - 0 3,-122
rnbqkb1r/2pppppp/1p5n/p7/2PP4/P4P2/1P2P1PP/RNBQKBNR b KQkq - 0 4,-60
r2qkb1r/2pppppp/bpn4n/p7/2PP4/P3PP2/1P4PP/RNBQKBNR w KQkq - 1 6,78
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-15
rnbqkbnr/ppppppp1/7p/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,33
rnbqkbnr/ppppppp1/7p/8/8/4PN2/PPPP1PPP/RNBQKB1R b KQkq - 1 2,-26
rnbqkbnr/pp1pppp1/2p4p/8/8/4PN2/PPPP1PPP/RNBQKB1R w KQkq - 0 3,53
rnbqkbnr/pp1pppp1/2p4p/8/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 3,-5
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-3
rnbqkbnr/pp1ppppp/2p5/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,26
rnbqkbnr/pp1ppppp/2p5/8/3P4/2P5/PP2PPPP/RNBQKBNR b KQkq - 0 2,-6
rnbqkbnr/pp1pp1pp/2p2p2/8/3P4/2P5/PP2PPPP/RNBQKBNR w KQkq - 0 3,115
rnbqkbnr/pp1pp1pp/2p2p2/8/3P4/2P5/PPQ1PPPP/RNB1KBNR b KQkq - 1 3,-75
1r2r3/4p2p/1kp5/n6P/p2P1P2/2R2P2/1P1NN1B1/2R1K3 b - - 0 33,-648
2r1r3/1k2p3/2pn3p/7P/p2P1P2/2R2P2/1P2N3/3RK2B b - - 5 38,-428
1r2r3/4p3/1k5p/3P3P/p3PP2/8/1P2N3/2RRK2B b - - 0 44,-699
3rr3/4p3/1k5p/3P3P/p3PP2/8/1P2N3/2RRK2B w - - 1 45,764
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/pppppp1p/6p1/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,34
rnbqkbnr/pppppp1p/6p1/8/8/4P2P/PPPP1PP1/RNBQKBNR b KQkq - 0 2,-9
rnbqkbnr/pppp1p1p/6p1/4p3/8/4P2P/PPPP1PP1/RNBQKBNR w KQkq - 0 3,25
rnbqk1nr/ppppbp1p/6p1/4p3/8/P3P2P/1PPP1PP1/RNBQKBNR w KQkq - 1 4,64
rnbqk1nr/pppp1p1p/5bp1/4p3/8/P3P2P/1PPP1PPR/RNBQKBN1 w Qkq - 3 5,-72
rnbqk1nr/pppp1p1p/5bp1/4p3/8/P2BP2P/1PPP1PPR/RNBQK1N1 b Qkq - 4 5,132
rnbr1n2/5p2/p1k5/P6p/2Bp3P/BQ1P1pP1/R4P2/5K1R b - - 1 39,-99992
1r1r1n2/1b1n1p2/p1k1B3/P6p/3p3P/BQ1P1pP1/2R2P2/4K2R b - - 7 42,-99999
b1r2n2/1rk2p2/p3n2B/P2Q4/3p2pP/3P1pP1/R2K1P1R/8 b - - 5 49,186
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,10
rnbqkbnr/ppppppp1/8/7p/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,86
rnbqkbnr/ppppppp1/8/7p/8/8/PPPPPPPP/RNBQKBNR b KQkq - 1 2,45
rnbqkb1r/ppppppp1/5n2/7p/8/8/PPPPPPPP/RNBQKBNR w KQkq - 2 3,-25
rnbqkb2/pppppppr/5n2/8/6p1/N7/PPPPPP1P/R1BQKBNR w KQq - 0 5,-257
rnbqkb2/pp1ppppr/2p2n2/8/6p1/N4N2/PPPPPP1P/R1BQKB1R w KQq - 0 6,-250
rnbqkb2/pp1ppppr/2p2n2/8/3P3N/N6P/PPP1PP2/R1BQKB1q w Qq - 0 9,-1112
rnbqkb2/pp1pppp1/2p2n2/7r/3P3N/N6P/PPPBPP2/R2QKB1q w Qq - 2 10,-1168
rnbqkb2/pp2ppp1/2pp1n2/7r/1P1P3N/N6P/P1PBPP2/R2QKB1q w Qq - 0 11,-1364
rn1qkb2/p3p3/1p1pbp2/3p3r/1P1B2Qp/N2BP3/P1P2P2/R3K2q w Qq - 4 22,-1155
r2qkb2/p3p3/1pnpbpQ1/3p3r/1P1B3p/N2BP3/P1PK1P2/R6q b q - 7 23,555
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-8
rnbqkbnr/ppp1pppp/8/3p4/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,8
1rq1kbnr/ppp1pp1p/n5p1/3P4/2P4P/1P5N/P2P1PP1/RNBQKB1R w KQk - 0 8,606
2rk2n1/pp5p/2r3P1/P4Q2/1PP5/8/1bR5/1N1q3K w - - 0 49,-834
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,49
rnbqkb1r/pppppppp/7n/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 1 2,56
rnbqkb1r/pppppppp/7n/8/7P/5N2/PPPPPPP1/RNBQKB1R b KQkq - 2 2,-39
rnbqkb1r/pppp1p1p/6pn/4p3/3N3P/8/PPPPPPP1/RNBQKB1R w KQkq - 0 4,10
rnbqkbr1/pppp1p1p/6pn/4p3/7P/1N6/PPPPPPP1/RNBQKB1R w KQq - 2 5,135
rn1qk3/1pp2prp/6pn/pN1pp2P/Pb1P2b1/1P6/2P1PPP1/RNBQKB1R w KQq - 1 11,298
1r3k2/1p3p1p/6rR/n7/PB1Pp1P1/1P2N3/3KP3/RN3q2 b - - 0 40,-413
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,17
rnbqkbnr/pppppp1p/8/6p1/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,148
rnbqkbnr/pppppp1p/8/6p1/8/P5P1/1PPPPP1P/RNBQKBNR b KQkq - 0 2,-22
rnbqkbnr/1ppppp1p/p7/6p1/8/P5P1/1PPPPP1P/RNBQKBNR w KQkq - 0 3,108
