FEN,Evaluation
rnbq1bnr/pp1ppkpp/2p5/5p2/7P/1PP5/P1QPPPP1/RNB1KBNR b KQ - 2 4,-57
rn3bnr/1p1bp1pp/5k2/p1pp1P2/5q1P/NPP5/P1QPBPP1/R1BK2NR w - - 1 17,364
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-16
rnbqkbnr/ppppp1pp/8/5p2/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,32
rnbqkbnr/ppppp1pp/8/5p2/8/1PP5/P2PPPPP/RNBQKBNR b KQkq - 0 2,12
rnbqkbnr/ppppp1p1/7p/5p2/8/1PP5/P2PPPPP/RNBQKBNR w KQkq - 0 3,129
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,116
rnbqkbnr/1ppppppp/p7/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-28
rnbqkbnr/1ppppppp/p7/8/6P1/2P5/PP1PPP1P/RNBQKBNR b KQkq - 0 2,81
rnbqkb1r/1ppppppp/p4n2/8/6P1/2P5/PP1PPP1P/RNBQKBNR w KQkq - 1 3,23
rnbqkb1r/1ppppp1p/p7/6p1/6n1/2P5/PP1PPP1P/RNBQKBNR w KQkq - 0 5,-74
rnbqkb1r/1ppppp1p/p7/6p1/8/2P4B/PP1PPP1n/RNBQK1NR b KQkq - 1 6,77
1nbqkb1r/rppppp1p/p7/6p1/4P3/2PP3B/PP3P2/RNBQKnNR b KQk - 0 8,-312
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-20
rnbqkbnr/1ppppppp/8/p7/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,57
rnbqkbnr/1ppppppp/8/p7/2P3P1/8/PP1PPP1P/RNBQKBNR b KQkq - 0 2,28
rnbqkbnr/1ppppp1p/6p1/p7/2P3P1/8/PP1PPP1P/RNBQKBNR w KQkq - 0 3,-6
rnbqkbnr/1ppppp1p/6p1/p7/2PP2P1/8/PP2PP1P/RNBQKBNR b KQkq - 0 3,4
rnbqkb1r/1ppppp1p/5np1/p7/2PP2P1/8/PP2PP1P/RNBQKBNR w KQkq - 1 4,29
rnbqkbnr/1ppppp2/6pp/p7/2PP2P1/4B3/PPQ1PP1P/RN2KBNR b KQkq - 3 6,-2
rnbqkbnr/1ppppp2/6pp/8/p1PP2P1/N3B3/PPQ1PP1P/R3KBNR b KQkq - 1 7,42
rnbqkbnr/1p1ppp2/2p3pp/8/p1PP2P1/N3B3/PP2PP1P/R1Q1KBNR b KQkq - 1 8,81
1Bbq1knr/1p1p2N1/2p2ppp/8/p1PP2PP/b4P2/Pr2P2R/4KBN1 w - - 3 27,-1145
2b1N1nr/1pBp1k2/2pb1ppp/8/p1PP2PP/5P2/P3P2R/1r2KBN1 w - - 3 31,-471
2b3nr/1pBp1k2/2pN1p1p/6p1/p1PP2PP/5P2/P2KP2R/1r3BN1 b - - 0 32,-290
2b3nr/2Bp2k1/1pp2p1p/5Np1/p1PP2PP/4KP2/P3P2R/1r3BN1 b - - 1 34,-240
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-12
rnbqkbnr/ppppppp1/8/7p/1P6/4P3/P1PP1PPP/RNBQKBNR b KQkq - 0 2,-11
rnbqkbnr/ppppppp1/8/8/1P5p/4P3/P1PP1PPP/RNBQKBNR w KQkq - 0 3,43
rnbqkbnr/ppppppp1/8/8/1P5p/4P3/PBPP1PPP/RN1QKBNR b KQkq - 1 3,-40
rnbqkbnr/p1ppppp1/1p6/8/1P3P1p/4P3/PBPP2PP/RN1QKBNR b KQkq - 0 4,-22
rnbqkb1r/p1ppppp1/1p5n/1B6/1P3P1p/4P3/PBPP2PP/RN1QK1NR b KQkq - 2 5,30
2r1k3/p1q2p1b/Np1pr3/1PPP4/1P2p3/B4p2/4K1pP/2RQ3R w - - 0 41,-415
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-9
rnbqkb1r/pppppppp/7n/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 1 2,86
rnbqkb1r/pppppppp/7n/8/8/2P4N/PP1PPPPP/RNBQKB1R b KQkq - 2 2,-22
rnbqkbnr/pppppppp/8/8/8/2P4N/PP1PPPPP/RNBQKB1R w KQkq - 3 3,34
rnbqkbnr/pppppppp/8/8/5N2/2P5/PP1PPPPP/RNBQKB1R b KQkq - 4 3,49
rnbqkbnr/ppp1pppp/8/3p4/5N2/2P1P3/PP1P1PPP/RNBQKB1R b KQkq - 0 4,100
r1bqkbnr/1ppnpppp/8/p2p4/8/2P1P2N/PP1P1PPP/RNBQKB1R w KQkq - 2 6,-70
1r1k3r/1bp2ppp/n3p1qn/pp5N/P1BP3P/1PbPP1PR/5PK1/RNBQ4 w - - 1 22,-103
3k4/3N1p1p/6p1/2pn4/p2p2BP/B5PR/3N2K1/R7 b - - 0 49,-1075
3k4/3Nnp1p/6p1/2p5/p2p2BP/6PR/3N2K1/R1B5 b - - 2 50,-1090
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,1
rnbqkbnr/p1pppppp/1p6/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,37
rnbqkbnr/p1pppppp/1p6/8/8/P4N2/1PPPPPPP/RNBQKB1R b KQkq - 1 2,-16
r1bqkbnr/p1pppppp/np6/8/8/P4N2/1PPPPPPP/RNBQKB1R w KQkq - 2 3,121
r1bqkbnr/p1pppppp/np6/8/P7/5N2/1PPPPPPP/RNBQKB1R b KQkq - 0 3,-31
r2qkbnr/pbpppppp/np6/8/P7/5N2/1PPPPPPP/RNBQKB1R w KQkq - 1 4,28
r2qkbnr/pb1ppppp/npp5/8/P7/2N2N2/1PPPPPPP/R1BQKB1R w KQkq - 0 5,96
r2qkbnr/pb1ppppp/npp5/6N1/P7/2N5/1PPPPPPP/R1BQKB1R b KQkq - 1 5,32
2kr1bnr/pbqppppp/npp5/8/P7/2N4N/1PPPPPPP/R1BQKB1R w KQ - 4 7,17
2kr1bnr/pbqpp1pp/npp2p2/8/P7/7N/1PPPPPPP/RNBQKB1R w KQ - 0 8,-92
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,18
rnbqkbnr/ppppppp1/7p/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,9
rnbqkbnr/ppppppp1/7p/8/1P6/2P5/P2PPPPP/RNBQKBNR b KQkq - 0 2,50
rnbqkbnr/pppppp2/7p/6p1/1P6/2P5/P2PPPPP/RNBQKBNR w KQkq - 0 3,37
rnbqkbnr/pppppp2/7p/6p1/1P1P4/2P5/P3PPPP/RNBQKBNR b KQkq - 0 3,-43
rnbqk1nr/p1ppppb1/1p5p/6p1/1P1P4/2P5/P2KPPPP/RNBQ1BNR w kq - 0 5,-12
2N1k2r/3n1p2/2b1p2p/ppppKP2/2BNP1p1/2P5/P1Q3PP/RNB4R w - - 4 30,1639
2N1k2r/3n1p2/2b5/pNp1pP1p/2p1P1p1/2P1K3/P1Q3PP/RNB4R w - - 0 33,1715
b3k3/2N2p2/6nr/p1p1pP1p/2N1P1p1/NQP4P/P3K1P1/R1B1R3 b - - 8 44,-2244
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,7
rnbqkbnr/ppppppp1/7p/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,27
rnbqkbnr/ppppppp1/7p/8/2P5/7P/PP1PPPP1/RNBQKBNR b KQkq - 0 2,-4
r1bqkbnr/ppppppp1/n6p/8/2P5/7P/PP1PPPP1/RNBQKBNR w KQkq - 1 3,105
r1bqkbnr/ppppppp1/n6p/8/2P5/2N4P/PP1PPPP1/R1BQKBNR b KQkq - 2 3,-80
r1bqkbnr/pp1pppp1/n6p/2p5/2P5/2N4P/PP1PPPP1/R1BQKBNR w KQkq - 0 4,89
r1bqkbnr/pp1pppp1/n6p/2p5/2P5/2N2P1P/PP1PP1P1/R1BQKBNR b KQkq - 0 4,66
r1bqkb1r/pp1pppp1/n4n1p/2p5/2P5/2N2P1P/PP1PP1P1/R1BQKBNR w KQkq - 1 5,18
r1bqkb1r/pp1pppp1/n4n1p/1Np5/2P5/5P1P/PP1PP1P1/R1BQKBNR b KQkq - 2 5,161
r1bqkb1r/pp1pppp1/n6p/1Npn4/2P5/5P1P/PPQPP1P1/R1B1KBNR b KQkq - 4 6,114
1r1Nk2r/pp3p2/3p2Qb/2pbp1p1/1nP4p/B1nP1P1P/P3P1P1/R2K1BNR w k - 1 20,-121
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,17
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-22
r1bqkbnr/pppppppp/2n5/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 1 2,41
r1bqkbnr/pppppppp/2n5/8/8/2N3P1/PPPPPP1P/R1BQKBNR b KQkq - 2 2,-6
r1bqkb1r/pppppppp/2n4n/8/8/2N3P1/PPPPPP1P/R1BQKBNR w KQkq - 3 3,122
r1bqkb1r/pppppppp/2n4n/8/8/2N3P1/PPPPPP1P/1RBQKBNR b Kkq - 4 3,-27
r1bqkb1r/pppppppp/7n/n7/8/2N3P1/PPPPPP1P/1RBQKBNR w Kkq - 5 4,123
r1bqkb1r/pppppppp/7n/n7/N7/6P1/PPPPPP1P/1RBQKBNR b Kkq - 6 4,-42
r1bqkb1r/1ppppppp/p6n/n7/N7/6P1/PPPPPP1P/1RBQKBNR w Kkq - 0 5,78
r1bqkb1r/1ppppppp/p6n/n7/N7/6P1/PPPPPPBP/1RBQK1NR b Kkq - 1 5,-65
r1bqkb1r/1pppp1pp/p6n/n4p2/N7/5BP1/PPPPPP1P/1RBQK1NR b Kkq - 1 6,-28
1rb1qb2/1pkpp2r/pn5p/5Pp1/1P1PB3/5Q2/P2KNP1P/1R4NR b - - 7 31,32
1rb1qb2/1p1pp2r/pn1k3p/5Pp1/1P1PB3/5Q2/P2KNP1P/3R2NR b - - 9 32,-267
r1b2Q2/3p3B/pp1kp2p/1q6/3P2pb/5P2/P1K1N2P/1n4NR b - - 3 44,329
r1b2Q2/3pb3/ppk1p2p/1q6/3PB1P1/5N2/P1K1N2P/1n5R b - - 6 48,293
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,68
rnbqkbnr/1ppppppp/8/p7/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-4
rnbqkbnr/1ppppppp/8/p7/8/NP6/P1PPPPPP/R1BQKBNR b KQkq - 0 2,35
rnbqkbnr/1pp1pppp/8/p2p4/8/NP6/P1PPPPPP/R1BQKBNR w KQkq - 0 3,-18
rnbqkbnr/1pp1pppp/8/p2p4/8/NP3N2/P1PPPPPP/R1BQKB1R b KQkq - 1 3,33
rnbqkbnr/1pp1ppp1/8/p2p3p/8/NP3N2/P1PPPPPP/R1BQKB1R w KQkq - 0 4,17
rnbqkbnr/1pp1ppp1/8/p2p3p/8/NP1P1N2/P1P1PPPP/R1BQKB1R b KQkq - 0 4,51
rn1qkbnr/1pp1ppp1/8/p2p3p/6b1/NP1P1N2/P1P1PPPP/R1BQKB1R w KQkq - 1 5,0
r2qkbnr/1pp1ppp1/n7/p2p3p/6b1/NPPP1N2/P3PPPP/R1BQKB1R w KQkq - 1 6,6
4kbn1/1p4p1/n2r3r/p1pp1pB1/QPP3Pp/P1p5/5PPP/R3KB1R b Q - 3 20,-534
6n1/1p4p1/2Qr1bkr/p1pp1pP1/1nP2P1p/P7/2p3PP/R1BK1B1R w - - 0 26,-458
n3r3/1pP3k1/6P1/p1bp1p2/Pn3P1r/5K2/2p4P/R1B2B1R w - - 1 40,-513
n7/1pr5/6k1/p2p1p2/P4P2/b3B3/n3B2K/2R3R1 b - - 1 49,-419
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,28
r1b2knr/pppp3p/2n5/4Ppp1/q1P1P1P1/5N2/P1K3BP/R1BQ3R w - - 2 15,-104
8/4k2r/5r1n/1n2p2p/1pP3P1/1P3K2/1BQ4p/1bR2B2 w - - 8 50,-716
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-23
rnbqkb1r/pppppppp/5n2/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 1 2,68
rnbqkbnr/2pppp1p/8/pp4p1/3KP3/N4Q2/PPPP1PPP/R1B2BNR b kq - 3 6,355
rnbqkbnr/2pppp2/8/pp4pp/3KP3/N2Q4/PPPP1PPP/R1B2BNR b kq - 1 7,403
r1bqkbnr/2pppp2/n7/pp4pp/3KP3/N5Q1/PPPP1PPP/R1B2BNR b kq - 3 8,419
1rbqkbnr/2pppp2/n7/pp4Qp/3KP3/N7/PPPP1PPP/R1B2BNR b k - 0 9,497
q1brkb2/N2p1n1r/2n1p3/2pK4/pP1PPP2/P1P3P1/4N2P/R1B2B1R w - - 0 25,-99993
q2rkr2/1b1p4/4p3/1P6/p3PP1P/P1K1N1PR/1R2N3/2B2B2 w - - 1 37,278
q2rk3/1b1p1r2/4p3/1P6/p2KPP1P/P3N1PR/1R2N3/2B2B2 w - - 3 38,93
q2rk3/1b1p3r/4p3/1P6/p2KPP1P/P3N1PR/2R1N3/2B2B2 w - - 5 39,-7
4r3/qb1pk3/4p3/1P6/p2KPr2/P3N1PR/3R2B1/2B3N1 w - - 2 44,0
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-20
r1bqkbnr/pppppppp/n7/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 2 2,112
r1bqkbnr/pppppppp/n7/8/8/8/PPPPPPPP/RNBQKBNR b KQkq - 3 2,7
r1bqkbnr/ppp1pppp/n2p4/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 3,15
r1bqkbnr/ppp1pppp/n2p4/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 3,2
r1bqkbnr/ppp1p1pp/n2p4/5p2/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 4,39
r1bqkbnr/ppp1p1pp/n2p4/5p2/8/2N2N2/PPPPPPPP/R1BQKB1R b KQkq - 1 4,-18
r1bqkbnr/ppp1p1p1/n2p3p/5p2/8/2N2N2/PPPPPPPP/R1BQKB1R w KQkq - 0 5,148
r1bqkbnr/ppp1p1p1/n2p3p/5p2/8/2N2N2/PPPPPPPP/R1BQKBR1 b Qkq - 1 5,27
r1bqkbnr/ppp1p1p1/3p3p/5p2/1n6/2N2N2/PPPPPPPP/R1BQKBR1 w Qkq - 2 6,49
r1bqkbnr/1pp1p1p1/3p3p/p4pN1/1n6/2N5/PPPPPPPP/R1BQKBR1 w Qkq - 0 7,-43
2bqkbnr/1pp1p1p1/1r1p3p/p4pN1/Pn6/2N1P3/1PPP1PPP/R1BQKBR1 w Qk - 1 9,95
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/p1pppppp/1p6/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,22
rnbqkbnr/p1pppppp/1p6/8/8/N6P/PPPPPPP1/R1BQKBNR b KQkq - 1 2,81
rnbqkbnr/p1p1pppp/1p6/3p4/8/N6P/PPPPPPP1/R1BQKBNR w KQkq - 0 3,-40
rnbqkb1r/p1p1pppp/1p3n2/3p4/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 2 4,-46
rnbqkb1r/p1p1pppp/5n2/1p1p4/8/6PP/PPPPPP2/RNBQKBNR w KQkq - 0 5,-46
rnbqk2r/3n1ppp/p2Pp3/2p5/p1Pp4/P4NPP/1P1P1P2/RNB1KB1R b KQkq - 0 12,621
2r1kn1r/7p/p2q2p1/2p1p1NP/p1Pp4/P2b1Pp1/1PnP4/RNB1RK2 w k - 3 29,-1633
5n1r/5k1p/p1rq2p1/2p1p1NP/p1Pp1P2/P5p1/1PnP4/RNB1R2K b - - 4 33,935
5k1r/1r1n3p/p7/4p2q/ppPp4/n4pp1/R2P2N1/BN4RK w - - 2 49,-99999
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-7
rnbqkbnr/1ppppppp/p7/8/P7/4P3/1PPP1PPP/RNBQKBNR b KQkq - 0 2,2
rnbqkbnr/1p1ppppp/p1p5/8/P7/4PP2/1PPP2PP/RNBQKBNR b KQkq - 0 3,56
rnbqkbnr/1p2pppp/p1p5/3p4/P7/R3PP2/1PPP2PP/1NBQKBNR b Kkq - 1 4,168
rnbqkbnr/1p2pp1p/p1p5/3p2p1/P7/R1P1PP2/1P1P2PP/1NBQKBNR b Kkq - 0 5,132
rnbqkbnr/1p3p1p/p1p5/3pp1p1/P7/2P1PP2/RP1P2PP/1NBQKBNR b Kkq - 1 6,163
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,115
rnbqkbnr/ppp1pppp/3p4/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-63
rnbqkb1r/ppp1pppp/3p4/5n2/6P1/5P2/PPPPPKBP/RNBQ2NR b kq - 2 4,145
1rb1kb1r/p1p4p/2Qp1ppn/4p3/2P2Nq1/4PP2/PPnPK2P/RNB2B1R b k - 1 16,360
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/p1pppppp/8/1p6/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,19
3r2rb/3n3p/q2p2pk/2PPppP1/p2QB2P/BNP5/3P2P1/R3K1R1 b - - 0 36,-255
3r2rb/3n3p/q2p2p1/2PPppPk/p2Q3P/BNP2B2/3P2P1/R3K1R1 b - - 2 37,-100000
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,19
rnbqkbnr/ppppppp1/8/7p/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,58
rnbqkbnr/ppppppp1/8/7p/P7/2N5/1PPPPPPP/R1BQKBNR b KQkq - 1 2,4
rnbqkbnr/pppppp2/8/6pp/P7/2N5/1PPPPPPP/R1BQKBNR w KQkq - 0 3,161
rnbqkbnr/pppppp2/8/6pp/P7/1PN5/2PPPPPP/R1BQKBNR b KQkq - 0 3,-20
rnbqkbnr/p1pppp2/1p6/6pp/P7/1PN5/2PPPPPP/R1BQKBNR w KQkq - 0 4,98
rnbqkbnr/p1pppp2/1p6/6pp/P7/1P6/2PPPPPP/RNBQKBNR b KQkq - 1 4,47
rnbqkbnr/p1pp1p2/1p2p3/6pp/P7/1P6/2PPPPPP/RNBQKBNR w KQkq - 0 5,-38
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,5
r1bqkbnr/pppppppp/n7/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 2 2,99
r1bqkbnr/pppppppp/n7/8/8/2N2N2/PPPPPPPP/R1BQKB1R b KQkq - 3 2,-56
r1bqkbnr/pppppppp/8/2n5/8/2N2N2/PPPPPPPP/R1BQKB1R w KQkq - 4 3,190
r1bqkbnr/pppppppp/8/2n5/8/2N1PN2/PPPP1PPP/R1BQKB1R b KQkq - 0 3,-58
r1bqkb1r/pppppppp/5n2/2n5/8/2N1PN2/PPPP1PPP/R1BQKB1R w KQkq - 1 4,77
r1bqkbnr/pppppppp/8/2nN4/8/4PN1P/PPPP1PP1/R1BQKB1R b KQkq - 0 5,-34
r1b1kbnr/1ppp3p/p3p3/3n4/1q3PP1/3PP1P1/P1P5/R1BQKBNR w KQkq - 0 15,-179
r1b1k1nr/1p1p3p/pn2R3/2b5/Qqp2PP1/2PPP1P1/P3B3/R1B1K1N1 b Qkq - 0 19,62
r1b2b1r/3p2kp/8/p4P2/6P1/2P1PKPN/P3B3/RRB5 w - - 7 34,654
r1b2b1r/3p2kp/8/p4P2/2P3P1/4PKPN/P3B3/RRB5 b - - 0 34,-625
r1b4r/3p2kp/3b4/p4P2/2P3P1/4PKPN/P3B3/RRB5 w - - 1 35,686
r1br4/3p2kp/3b4/p4P2/1RP3P1/4PKPN/P3B3/R1B5 w - - 3 36,624
r1br4/2bp2kp/8/p4P2/1RP1P1P1/5KPN/P3B3/R1B5 w - - 1 37,617
r1br4/2bp1k1p/8/p4P2/1RP1P1P1/6PN/P3BK2/R1B5 w - - 3 38,609
r1br4/2bpk2p/8/p4P2/1RP1P1P1/6PN/P2BBK2/R7 w - - 5 39,626
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,126
rnbqkbnr/ppppp1pp/5p2/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,2
rnbqkbnr/ppppp1pp/5p2/8/6P1/7N/PPPPPP1P/RNBQKB1R b KQkq - 1 2,95
r1bqkbnr/ppppp1pp/2n2p2/8/6P1/7N/PPPPPP1P/RNBQKB1R w KQkq - 2 3,-81
r1bqkbnr/ppppp1pp/2n2p2/8/6P1/P6N/1PPPPP1P/RNBQKB1R b KQkq - 0 3,175
r1bqkbnr/1pppp1pp/2n2p2/p7/6P1/P6N/1PPPPP1P/RNBQKB1R w KQkq - 0 4,-40
r1bqkbnr/1pppp1pp/2n2p2/p7/P5P1/7N/1PPPPP1P/RNBQKB1R b KQkq - 0 4,209
r1bqkbnr/1pppp1p1/2n2p2/p7/P2P2Pp/7N/1PP1PP1P/RNBQKB1R w KQkq - 0 6,138
1nb3k1/r2p2p1/1p1np3/p1pP1pN1/P2B1Pq1/2P1P2p/1b2K1BP/RQ5R w - - 0 33,129
1n4k1/r2p2p1/bp1np3/p1pP1pN1/P2B1P1q/2P1P2p/1Q4BP/R3K2R w - - 1 35,-37
1n4k1/1r1p4/1p2p1pN/pQpP1p2/P1nB4/2P2B1p/R6P/2K4R b - - 4 43,-1602
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,60
rnbqkb1r/pppppppp/5n2/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 2 2,-28
rnbqkb1r/pppppppp/5n2/8/8/N2P4/PPP1PPPP/R1BQKBNR b KQkq - 0 2,53
rnbqkb1r/pp1pp1pp/2p2p2/2n5/8/NP1P2P1/P1PBPP1P/R2QKBNR w KQkq - 1 6,8
r1b4b/Bpk4p/4pnr1/2p1Q1p1/4p2p/PP1P4/2P1B1RN/2RK4 b - - 6 31,-868
rQb5/Bp1k3p/4p1r1/2p5/P3p1pp/1PnP4/2P1B3/b1RK1N1R w - - 5 37,266
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,21
rnbqkbnr/p1pppppp/8/1p6/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,10
rnbqkbnr/p1pppppp/8/1p6/5P2/N7/PPPPP1PP/R1BQKBNR b KQkq - 1 2,38
rnbqkbnr/p1ppppp1/8/1p5p/5P2/N2P4/PPP1P1PP/R1BQKBNR b KQkq - 0 3,0
rnbqkbnr/p1ppp1p1/5p2/1p5p/5P2/N2PB3/PPP1P1PP/R2QKBNR b KQkq - 1 4,6
rnbqkbn1/p1ppp1pr/5p2/1p5p/3P1P2/N3B3/PPP1P1PP/R2QKBNR b KQq - 0 5,-89
rnb2bn1/p2pk2r/6p1/qppPpp1p/4QP2/N3B2P/PPPKP1P1/R4BNR w - - 3 11,-371
rn6/p2pbr2/b2k2pn/qppPPp1p/3Q4/N5PP/PPP1P3/R1BK1BNR b - - 0 16,-393
r2k4/pb1p1r2/2nbP1p1/1ppP1pQp/6nP/N3PqPB/PPPK4/R1B3NR b - - 2 25,-518
r2k4/pb1P2r1/2nb1np1/1ppP1p1Q/7P/N3P1PB/PPPK1q2/R1B3NR w - - 1 28,-288
2r4Q/p1k1n1r1/b3N1p1/1Ppn1p2/2N3BP/4P1P1/PP6/R1BK1R2 b - - 4 40,-1354
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,-4
rnbqkbnr/ppppp1pp/8/5p2/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,43
rnbqkbnr/ppppp1pp/8/5p2/5P2/P7/1PPPP1PP/RNBQKBNR b KQkq - 0 2,-4
r1bqkbnr/ppppp1pp/2n5/5p2/5P2/P7/1PPPP1PP/RNBQKBNR w KQkq - 1 3,30
r1bqkbnr/ppppp1pp/2n5/5p2/5P2/P7/1PPPPKPP/RNBQ1BNR b kq - 2 3,144
r1bqkbnr/p1ppp1pp/1pn5/5p2/5P2/P7/1PPPPKPP/RNBQ1BNR w kq - 0 4,-53
r1bqkbnr/p1ppp1pp/1pn5/5p2/5P2/P3K3/1PPPP1PP/RNBQ1BNR b kq - 1 4,288
1rbqkbnr/p1ppp1pp/1pn5/5p2/5P2/P3K3/1PPPP1PP/RNBQ1BNR w k - 2 5,-108
6n1/rb1p2Q1/pp1k4/2p2p2/5P2/P2KP3/RPP4N/2B2B2 b - - 0 29,-1082
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,12
rnbqkbnr/pppp1ppp/8/4p3/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-14
rnbqkbnr/1ppp1ppp/p7/4p3/8/PP6/2PPPPPP/RNBQKBNR w KQkq - 0 3,-5
rnbqkbnr/1ppp1p1p/p5p1/4p3/8/PP3P2/2PPP1PP/RNBQKBNR w KQkq - 0 4,-92
rnb1kbnr/1pppqp1p/p5p1/4p3/6P1/PP3P2/2PPP2P/RNBQKBNR w KQkq - 1 5,-173
rnb1kbnr/1ppp1p1p/p5p1/4p3/6Pq/PP3P2/2PPP1BP/RNBQK1NR w KQkq - 3 6,-155
r1b1kbnr/1ppp1p1p/p1n3p1/4p3/6Pq/PP3P2/2PPP1BP/RNBQ1KNR w kq - 5 7,-136
r1b1kbnr/nppp1p1p/p5p1/4p3/6Pq/PP1P1P2/2P1P1BP/RNBQ1KNR w kq - 1 8,-46
r1bk4/1p1p1p1r/p7/2pn1PQ1/1nP1p3/bPBP1P2/3NP1BP/2R2KNR b - - 0 21,-949
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/1ppppppp/8/p7/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,38
rnbqkbnr/1ppppppp/8/p7/7P/4P3/PPPP1PP1/RNBQKBNR b KQkq - 0 2,23
rnbqkbnr/1ppppppp/8/8/p6P/4P3/PPPP1PP1/RNBQKBNR w KQkq - 0 3,47
rnbqkbnr/1ppppppp/8/8/p6P/4P3/PPPPBPP1/RNBQK1NR b KQkq - 1 3,-17
rnbqkbnr/1pp1pppp/3p4/8/p6P/4P3/PPPPBPP1/RNBQK1NR w KQkq - 0 4,46
rnbqkbnr/1pp1pppp/3p4/8/p1B4P/4P3/PPPP1PP1/RNBQK1NR b KQkq - 1 4,75
1nb1k2r/2q2p2/2pp3b/1N1P2p1/r4P1P/1P3p1N/1B1P4/3QR1K1 b k - 0 21,-518
Q7/3kB3/nr5P/7P/P4p2/8/8/2q4K w - - 2 47,-866
8/Q2kB3/n4r1P/7P/P4p2/8/6K1/2q5 b - - 5 48,-1
