FEN,Evaluation
1r3bn1/1b2pr2/p1p2pNk/P4Pp1/4P1P1/3RB2p/R4N1P/1n4K1 b - - 9 45,-115
1r3bn1/1b2p2r/p1p2pNk/P4Pp1/4P1P1/3RB2p/2R2N1P/1n4K1 b - - 11 46,-289
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-15
rnbqkbnr/pppp1ppp/8/4p3/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,27
rnbqkbnr/pppp1ppp/8/4p3/8/4P1P1/PPPP1P1P/RNBQKBNR b KQkq - 0 2,51
b1k5/r1r1q3/pN1p1np1/1pn3Pp/1Pp1p2P/P3P2N/1PKP4/R1B2BR1 b - - 1 33,259
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,74
rnbqkbnr/p1pppppp/8/1p6/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,38
rnbqkbnr/p1pppppp/8/1p6/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 2,25
rnbqkbnr/p1pp1ppp/4p3/1p6/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 3,-15
rnbqkbnr/p1pp1ppp/4p3/1p6/5P2/7N/PPPPP1PP/RNBQKB1R b KQkq - 1 3,67
rnbqkbnr/p2p1ppp/4p3/1pp5/5P2/7N/PPPPP1PP/RNBQKB1R w KQkq - 0 4,-35
r1b1kb1r/p4ppp/2n1p2n/1ppp4/P3P2q/N4Q2/RPPP2PP/2B1KB1R w Kkq - 4 11,-513
5R2/rk6/3b4/2p1n3/1pP1n3/3N2KP/3P4/2B4b w - - 2 51,-1464
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,-1
rnbqkbnr/1ppppppp/8/p7/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,90
rnbqkbnr/1ppppppp/8/p7/6P1/2N5/PPPPPP1P/R1BQKBNR b KQkq - 0 2,97
r1bqkbnr/1ppppppp/2n5/p7/6P1/2N5/PPPPPP1P/R1BQKBNR w KQkq - 1 3,24
r1bqkbnr/1ppppppp/2n5/p7/6P1/2NP4/PPP1PP1P/R1BQKBNR b KQkq - 0 3,108
r1bqkbnr/2pppppp/2n5/pp6/6P1/P1NP4/1PP1PP1P/R1BQKBNR b KQkq - 0 4,30
r1bqkbnr/2p1p1pp/2n5/Pp3p2/1p4PP/B1pP4/2PKPP2/1R1Q1BNR w kq - 0 12,-560
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,68
rnbqkbnr/pppppp1p/6p1/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,16
rnbqkbnr/pppppp1p/6p1/8/2N5/8/PPPPPPPP/R1BQKBNR b KQkq - 1 2,96
rnbqkb1r/pppppp1p/6pn/8/2N5/8/PPPPPPPP/R1BQKBNR w KQkq - 2 3,14
rnbqkb1r/pppppp1p/6pn/8/2N5/7N/PPPPPPPP/R1BQKB1R b KQkq - 3 3,137
rnbqkb1r/pppppp1p/6p1/5n2/2N5/7N/PPPPPPPP/R1BQKB1R w KQkq - 4 4,39
rnbqkb1r/pppp1p1p/3p2p1/5n2/8/7N/PPPPPPPP/R1BQKB1R w KQkq - 0 5,-349
rnbqkb1r/pppp1p1p/3p2p1/5n2/P7/7N/1PPPPPPP/R1BQKB1R b KQkq - 0 5,446
rnbqkb1r/pppp1p2/3p2pp/5n2/P7/7N/1PPPPPPP/R1BQKB1R w KQkq - 0 6,-384
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-37
rnbqkbnr/p1pppppp/8/1p6/4P3/6P1/PPPP1P1P/RNBQKBNR b KQkq - 0 2,-23
rnbqkbnr/p1ppppp1/8/1p5p/4P3/5PP1/PPPP3P/RNBQKBNR b KQkq - 0 3,-17
rnbqkbnr/p1p1ppp1/8/1p1pP2p/8/5PP1/PPPP3P/RNBQKBNR b KQkq - 0 4,45
rnbq1bnr/p1pkppp1/8/1p1pP2p/8/5PPP/PPPP4/RNBQKBNR b KQ - 0 5,-40
rnbq1bnr/p1pkpp2/6p1/1p1pP2p/3P4/5PPP/PPP5/RNBQKBNR b KQ - 0 6,-90
rnbq1b1r/3kpp2/p1p2np1/1p1pP2p/3P4/2N2PPP/PPP5/R1BQKBNR b KQ - 1 9,-106
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,7
rnbqkb1r/pppppppp/5n2/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 1 2,10
rnbqkb1r/pppppppp/5n2/8/8/1P5P/P1PPPPP1/RNBQKBNR b KQkq - 0 2,46
rnbqkb1r/p1pppppp/5n2/1p6/8/1P5P/P1PPPPP1/RNBQKBNR w KQkq - 0 3,21
rnbqkb1r/p1pppppp/5n2/1p6/8/1P4PP/P1PPPP2/RNBQKBNR b KQkq - 0 3,29
rn1qkb1r/pbpppppp/5n2/1p6/8/1P4PP/P1PPPP2/RNBQKBNR w KQkq - 1 4,-2
rn1qkb1r/pbpppp1p/5np1/1p6/1P6/6PP/P1PPPP2/RNBQKBNR w KQkq - 0 5,-115
rn1Q1br1/p1p4p/2k1qpp1/7n/1PNp3P/B2P1NP1/P3KP2/3R1BR1 w - - 3 22,707
8/r3r3/5n1p/k4p1n/qb1p2NP/P2P2PN/4KPBR/1R6 w - - 2 42,-1187
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-20
rnbqkbnr/pppp1ppp/8/4p3/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,17
rnbqkbnr/pppp1ppp/8/4p3/P7/6P1/1PPPPP1P/RNBQKBNR b KQkq - 0 2,50
rnbq1bnr/ppppkppp/8/4p3/P7/6P1/1PPPPP1P/RNBQKBNR w KQ - 1 3,118
rnbq1bnr/ppppkppp/8/4p3/P7/N5P1/1PPPPP1P/R1BQKBNR b KQ - 2 3,-41
rnbq1bnr/pp1pkppp/8/2p1p3/P7/N5P1/1PPPPP1P/R1BQKBNR w KQ - 0 4,91
rnbq1bnr/pp1pkppp/8/2p1p3/P7/N1P3P1/1P1PPP1P/R1BQKBNR b KQ - 0 4,-33
rnb2bnr/pp1pkppp/8/q1p1p3/P7/N1P3P1/1P1PPP1P/R1BQKBNR w KQ - 1 5,184
6r1/pp1N2p1/1knp4/8/1N2p3/RpP3P1/5P1P/2KBb2R b - - 3 38,-594
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,83
rnbqkbnr/ppppp1pp/5p2/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,56
rnbqkbnr/ppppp1pp/5p2/8/4P3/5P2/PPPP2PP/RNBQKBNR b KQkq - 0 2,-53
rnbqkbnr/p1ppp1pp/1p3p2/8/4P3/5P2/PPPP2PP/RNBQKBNR w KQkq - 0 3,84
rnbqkbnr/p1ppp1pp/1p3p2/8/4P3/2P2P2/PP1P2PP/RNBQKBNR b KQkq - 0 3,-69
rnbqkbnr/p1ppp1p1/1p3p1p/8/4P3/2P2P2/PP1P2PP/RNBQKBNR w KQkq - 0 4,155
rnbqkbnr/p1ppp1p1/1p3p1p/8/4P2P/2P2P2/PP1P2P1/RNBQKBNR b KQkq - 0 4,-87
r1B1kb2/p1p5/1P1p1n2/3P1p2/3n3r/P4Np1/3K1R2/4RN2 b - - 1 40,263
r3kb2/p1p5/1P1p1n2/3P1B2/4r3/Pn3Np1/3K1R2/4RN2 w - - 1 42,-320
1r2kb2/pPp4N/3p4/3PnB2/6n1/P2K2p1/6R1/4rN2 w - - 3 48,-617
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,5
r1bqkbnr/pppppppp/n7/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 1 2,60
r1bqkbnr/pppppppp/n7/8/8/P2P4/1PP1PPPP/RNBQKBNR b KQkq - 0 2,-20
r1bqkbnr/ppp1pppp/n2p4/8/8/P2P4/1PP1PPPP/RNBQKBNR w KQkq - 0 3,31
r1b1kbnr/pppqpppp/n2p4/8/1P6/P2P4/2P1PPPP/RNBQKBNR w KQkq - 1 4,42
r1b1kbnr/pppq1ppp/n2pp3/8/1P6/P2P3P/2P1PPP1/RNBQKBNR w KQkq - 0 5,61
bBn2b2/r3k3/p1p5/2P2P1p/PP5N/3p3P/5P2/3K1B1R b - - 2 35,-441
b4b2/r3k3/1npB4/p1P2P1p/PP5N/3p3P/5P2/3K1B1R b - - 7 39,-555
6k1/rb4b1/2p5/2P2P1p/1p5N/6BP/1n3P2/3K1B1R w - - 1 49,-73
6k1/rb4b1/2p5/2P2P1p/1p5N/6BP/1n3P2/2K2B1R b - - 2 49,319
r5k1/1b4b1/2p5/2P2P1p/1p5N/6BP/1n3P2/2K2B1R w - - 3 50,41
r4k2/1b4b1/2p5/2P2P1p/1pB4N/6BP/1n3P2/2K4R w - - 5 51,429
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,19
rnbqkbnr/ppp1pppp/8/3p4/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,7
rnbqkbnr/ppp1pppp/8/3p4/3P4/1P6/P1P1PPPP/RNBQKBNR b KQkq - 0 2,20
rnbq1bnr/pppkpppp/8/3p4/3P4/1P6/P1P1PPPP/RNBQKBNR w KQ - 1 3,73
rnbq1bnr/pppkpppp/8/3p4/3P4/1P2B3/P1P1PPPP/RN1QKBNR b KQ - 2 3,3
rnbq1bnr/pppkppp1/8/3p3p/3P4/1P2B3/P1P1PPPP/RN1QKBNR w KQ - 0 4,47
rnbq1bnr/pppkppp1/8/3p3p/3P4/1P2B3/P1P1PPPP/RNQ1KBNR b KQ - 1 4,5
rnbq1bnr/pp1kppp1/2p5/3p3p/3P4/1P2B3/P1P1PPPP/RNQ1KBNR w KQ - 0 5,27
rnbq1bnr/pp1kppp1/2p5/3p3p/3P4/1P2B1P1/P1P1PP1P/RNQ1KBNR b KQ - 0 5,-29
rnbq1bnr/ppk1ppp1/2p5/3p3p/3P4/1P2B1P1/P1P1PP1P/RNQ1KBNR w KQ - 1 6,132
rnbq1bnr/ppk1ppp1/2p5/3p3p/3P4/1P2B1P1/P1P1PP1P/RN1QKBNR b KQ - 2 6,-33
rnbq1bnr/ppk1p1p1/2p5/3p1p1p/3P4/1P2B1P1/P1P1PP1P/RN1QKBNR w KQ - 0 7,203
rnbq1bnr/ppk1p1p1/2p5/3p1p1p/3P4/1P2B1PB/P1P1PP1P/RN1QK1NR b KQ - 1 7,-115
1r6/8/ppp2n2/3r1Pp1/PP2p3/6Pp/3kRp1P/5K1R b - - 1 36,677
4n3/8/p4r2/P4Pp1/1p2p3/6Pp/6RP/2k2KR1 w - - 3 50,399
4n3/8/p4r2/P4Pp1/1p2p3/6Pp/4K1RP/2k3R1 b - - 4 50,-186
4n3/8/p4r2/P4Pp1/1p2p3/6Pp/1k2K1RP/6R1 w - - 5 51,199
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/pp1ppppp/8/2p5/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,3
rnbqkbnr/pp1ppppp/8/2p5/8/3PB3/PPP1PPPP/RN1QKBNR b KQkq - 1 2,46
1r2kbr1/N2p3p/8/Pp1Pp1p1/8/3Q1N1P/1B3pP1/R2K1B1R b - - 0 29,-1656
1r3br1/N2pk2p/8/Pp1Pp1p1/8/5N1P/1B3pP1/RQ1K1B1R b - - 2 30,-1759
5br1/N2pk2p/1r6/Pp1Pp1p1/8/7P/1B1N1pP1/RQ1K1B1R b - - 4 31,-1669
3r4/N3b2p/1B1p4/P2Ppkp1/2p5/6P1/3K4/4R2R b - - 0 41,-647
5r2/N3b2p/PB1p4/3Ppkp1/2p5/6P1/3K4/4R2R b - - 0 42,-643
5r2/N3b2p/P2p2k1/3Pp1p1/2p5/4B1P1/3K4/4R2R b - - 2 43,-709
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,14
rnbqkb1r/pppppppp/5n2/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 1 2,-1
rnbqkb1r/pppppppp/5n2/8/PP6/8/2PPPPPP/RNBQKBNR b KQkq - 0 2,53
rnbqkb1r/ppppppp1/5n1p/8/PP6/8/2PPPPPP/RNBQKBNR w KQkq - 0 3,-12
rnbqkb1r/ppppppp1/5n1p/8/PP6/6P1/2PPPP1P/RNBQKBNR b KQkq - 0 3,49
rnbqkb1r/p1ppppp1/1p3n1p/8/PP6/6P1/2PPPP1P/RNBQKBNR w KQkq - 0 4,29
rnbqkb1r/p1ppppp1/1p3n1p/1P6/P7/6P1/2PPPP1P/RNBQKBNR b KQkq - 0 4,-24
r1bqkb1r/p1ppppp1/np3n1p/1P6/P7/5PP1/2PPP2P/RNBQKBNR b KQkq - 0 5,-13
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-39
rnbqkbnr/ppppppp1/8/7p/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,121
rnbqkbnr/ppppppp1/8/7p/3P4/7P/PPP1PPP1/RNBQKBNR b KQkq - 0 2,-77
rnbqkbnr/p1ppppp1/8/1p5p/3P4/7P/PPP1PPP1/RNBQKBNR w KQkq - 0 3,159
rnbqkbnr/p1ppppp1/8/1p5p/3P4/7P/PPPQPPP1/RNB1KBNR b KQkq - 1 3,-31
rnbqkbnr/p1pppp2/8/1p4pp/3P4/P6P/1PPQPPP1/RNB1KBNR b KQkq - 0 4,-145
1nB1k3/4p3/3p4/3PP3/1P6/7p/rNP2P1R/2B1K1r1 w - - 0 33,491
1n2k3/4p3/B2p4/3Pr3/NP6/7p/r1P1KP1R/2B5 w - - 0 37,-211
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-16
rnbqkbnr/pppp1ppp/4p3/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,15
rnbqkbnr/pppp1ppp/4p3/8/8/4P2P/PPPP1PP1/RNBQKBNR b KQkq - 0 2,-1
rnb1kbnr/ppppqppp/4p3/8/8/4P2P/PPPP1PP1/RNBQKBNR w KQkq - 1 3,30
rnb1kbnr/ppppqppp/4p3/8/5P2/4P2P/PPPP2P1/RNBQKBNR b KQkq - 0 3,31
rnb1kbnr/1pppqppp/4p3/p7/5P2/4P2P/PPPP2P1/RNBQKBNR w KQkq - 0 4,26
rnb1kbnr/1pppqppp/4p3/p7/5P2/1P2P2P/P1PP2P1/RNBQKBNR b KQkq - 0 4,21
rnb1kbnr/1pppqp1p/4p1p1/p7/5P2/1P2P2P/P1PP2P1/RNBQKBNR w KQkq - 0 5,5
rnb1kbnr/1pppqp1p/4p1p1/p7/5P2/1P2P2P/P1PPN1P1/RNBQKB1R b KQkq - 1 5,62
rnb1kbnr/2ppqp1p/4p1p1/pp6/5P2/1P2P2P/P1PPN1P1/RNBQKB1R w KQkq - 0 6,-26
rnb1kbnr/2ppqp1p/4p1p1/pp6/5P2/1P2P1NP/P1PP2P1/RNBQKB1R b KQkq - 1 6,56
rnb1k1nr/2ppqp1p/4p1pb/p7/1p2NP2/1P2P2P/P1PP2P1/RNBQKB1R w KQkq - 0 8,-4
rnb1k1nr/2pp1p1p/4p1pb/p1N5/1p3P1q/1P2P2P/P1PP2P1/RNBQKB1R w KQkq - 2 9,-291
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-35
rnbqkbnr/pppppp1p/6p1/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,45
rnbqkbnr/pppppp1p/6p1/8/8/4PN2/PPPP1PPP/RNBQKB1R b KQkq - 0 2,-18
rnbqkbnr/pp1ppp1p/2p3p1/8/8/4PN2/PPPP1PPP/RNBQKB1R w KQkq - 0 3,42
rnbqkbnr/pp1ppp1p/2p3p1/8/8/4PN2/PPPPKPPP/RNBQ1B1R b kq - 1 3,66
rnb1kbnr/pp1ppp1p/2p3p1/q7/8/4PN2/PPPPKPPP/RNBQ1B1R w kq - 2 4,-29
rnb1kbnr/pp1ppp1p/2p3p1/8/8/3PP3/PPPNKPPP/RNBQ1B1R b kq - 0 5,-660
rnb1kbnr/pp2pp1p/2p3p1/3p4/8/3PP3/PPPNKPPP/RNBQ1B1R w kq - 0 6,652
rnb1kbnr/pp2pp1p/2p3p1/3p4/8/3PP1P1/PPPNKP1P/RNBQ1B1R b kq - 0 6,-642
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-19
rnbqkbnr/ppppp1pp/8/5p2/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,53
rnbqkbnr/ppppp1pp/8/5p2/3P4/7N/PPP1PPPP/RNBQKB1R b KQkq - 1 2,-54
rnbqkb1r/ppppp1pp/5n2/5p2/3P4/7N/PPP1PPPP/RNBQKB1R w KQkq - 2 3,56
rnbqkb1r/ppppp1pp/5n2/5p2/3P4/5P1N/PPP1P1PP/RNBQKB1R b KQkq - 0 3,6
rnbqkb1r/ppppp1p1/5n1p/5p2/3P4/5P1N/PPP1PKPP/RNBQ1B1R b kq - 1 4,57
rnbqkb1r/pppp2p1/4pn1p/5p2/3P4/5P1N/PPP1PKPP/RNBQ1BR1 b kq - 1 5,141
rn5r/p5pk/b2pP1qp/1Qp2p2/P1p2P2/4B1K1/2P1P1PP/4RBRN w - - 2 26,-380
r7/1rq4k/1Q1pPN2/p5p1/PBp2P1p/2p4K/2P1B1PP/R5R1 b - - 4 49,-966
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,44
rnbqkbnr/pp1ppppp/2p5/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,13
rnbqkbnr/pp1ppppp/2p5/8/7P/1P6/P1PPPPP1/RNBQKBNR b KQkq - 0 2,48
rnbqkbnr/pp1p1ppp/2p1p3/8/7P/1P6/P1PPPPP1/RNBQKBNR w KQkq - 0 3,-4
rnbqkbnr/pp1p1p1p/2p1p1p1/8/7P/1P3P2/P1PPP1P1/RNBQKBNR w KQkq - 0 4,11
rnbqkbnr/1p1p1p1p/p1p1p1p1/8/1P5P/5P2/P1PPP1P1/RNBQKBNR w KQkq - 0 5,-55
rnbq1bnr/1p1pkp1p/p1p1p1p1/8/1P5P/5P1N/P1PPP1P1/RNBQKB1R w KQ - 2 6,93
1nb1k1nr/rp3pb1/p1pPp1p1/1P5p/7q/N4P1N/P1PP2P1/R1BQKBR1 w Q - 0 12,-161
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,2
rnbqkbnr/ppppppp1/7p/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,38
rnbqkbnr/ppppppp1/7p/8/8/P4N2/1PPPPPPP/RNBQKB1R b KQkq - 1 2,-19
rnbqkbnr/pppppp2/6pp/8/8/P4N2/1PPPPPPP/RNBQKB1R w KQkq - 0 3,72
rnbqkbnr/pppppp2/6pp/8/3N4/P7/1PPPPPPP/RNBQKB1R b KQkq - 1 3,73
rnbqkbnr/ppppp3/6pp/1N3p2/8/P7/1PPPPPPP/RNBQKB1R b KQkq - 1 4,62
rnbqkbnr/ppppp3/7p/1N3pp1/8/P3P3/1PPP1PPP/RNBQKB1R b KQkq - 0 5,-10
r1bN1r2/1p6/3p3k/pqn2p2/2P1P3/P2nP3/8/R1BBKR2 w - - 1 36,-1310
r1bN1r2/8/np4Rk/pq3P2/2p5/P3P3/RB2K1n1/3B4 b - - 5 44,389
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-22
rnbqkbnr/ppp1pppp/3p4/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,27
rnbqkbnr/ppp1pppp/3p4/8/8/5NP1/PPPPPP1P/RNBQKB1R b KQkq - 1 2,-34
rnbqkb1r/ppp1pppp/3p1n2/8/8/5NP1/PPPPPP1P/RNBQKB1R w KQkq - 2 3,44
rnbqkb1r/ppp1pppp/3p1n2/8/P7/5NP1/1PPPPP1P/RNBQKB1R b KQkq - 0 3,6
rnbqkb1r/pp2pppp/2pp1n2/8/P7/5NP1/1PPPPP1P/RNBQKB1R w KQkq - 0 4,32
rnbqkb1r/pp2pppp/2pp1n2/8/P7/4PNP1/1PPP1P1P/RNBQKB1R b KQkq - 0 4,13
rnbqkb1r/pp2pp1p/2pp1n2/6p1/P7/N3PNP1/1PPP1P1P/R1BQKB1R b KQkq - 1 5,-37
rnb1kb1r/ppq1pp1p/2pp1n2/6N1/P7/N3P1P1/1PPP1P1P/R1BQKB1R b KQkq - 0 6,-84
rnb1kb1r/1pq1pp1p/2pp1n2/p5N1/P7/NP2P1P1/2PP1P1P/R1BQKB1R b KQkq - 0 7,-131
rn2kb1r/1pqbpp1p/2pp1n2/p5N1/P6P/NP2P1P1/2PP1P2/R1BQKB1R b KQkq - 0 8,-66
1Q2rk1r/n6p/bp2p3/2np4/P1P3NP/Np1K4/5P2/R1B4R w - - 0 28,12
3Qr1kr/nb5p/4pN2/2n5/p1Pp3P/N7/5P2/R1K1R3 b - - 1 35,-753
7r/nb2r2p/4pk2/2n4P/p1Pp4/N7/5P2/R2KR3 b - - 0 38,737
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,128
r1bqkbnr/pppppppp/n7/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 1 2,-26
r1bqkbnr/pppppppp/n7/8/6P1/5P2/PPPPP2P/RNBQKBNR b KQkq - 0 2,176
r1bqkbnr/p1pppppp/n7/1p6/6P1/5P2/PPPPP2P/RNBQKBNR w KQkq - 0 3,-17
r1bqkbnr/p1pppppp/n7/1p6/4P1P1/5P2/PPPP3P/RNBQKBNR b KQkq - 0 3,48
r1bqkbnr/p1ppppp1/n6p/1p6/4P1P1/5P2/PPPP1K1P/RNBQ1BNR b kq - 1 4,90
1r1qkbnr/2p1ppp1/7p/pp1p1b2/2Q1P1P1/N3KP2/P1PP2BP/R1Bn2NR w k - 2 13,-635
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-23
rnbqkbnr/pppp1ppp/8/4p3/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,24
8/5n1k/2rp1p1b/P4Qp1/RPp1n1p1/1B2p1P1/2P4P/1K4NR b - - 0 46,-1213
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,20
rnbqkbnr/ppp1pppp/3p4/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,3
rnbqkbnr/ppp1pppp/3p4/8/1P2P3/8/P1PP1PPP/RNBQKBNR b KQkq - 0 2,37
rnq1kbnr/pp2pppp/3pb3/1BP5/4P3/7P/P1PP1PP1/RNBQK1NR b KQkq - 2 5,-176
r7/4k3/p1n4p/2Q3p1/Np3n2/PP1p1P1P/5K2/4rR1R b - - 1 50,-1022
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,22
rnbqkbnr/1ppppppp/p7/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,7
rnbqkbnr/1ppppppp/p7/8/5P2/3P4/PPP1P1PP/RNBQKBNR b KQkq - 0 2,9
2bqk2r/1n6/r2p4/pPpPpp1P/2p1Pp1b/N1Q4N/4BK1P/R1BR4 w - - 1 31,328
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,131
r1bqkbnr/pppppppp/2n5/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 1 2,-94
r1bqkbnr/pppppppp/2n5/8/6P1/8/PPPPPPBP/RNBQK1NR b KQkq - 2 2,124
r1bqkbnr/p1pppppp/2n5/1p6/6P1/7N/PPPPPPBP/RNBQK2R b KQkq - 1 3,17
5k2/3rn3/3b1n2/Pp3p2/1P2pB1P/2p1NK2/4PP2/R7 w - - 0 46,-543
3r1k2/2B1n3/5n2/Pp3p2/1P2p2P/2p1N3/4PP2/R5K1 b - - 2 49,-234
3r1k2/2B1n2n/8/Pp3p2/1P2p2P/2p1N3/4PPK1/R7 b - - 4 50,-364
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-27
rnbqkbnr/ppppppp1/7p/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,68
rnbqkbnr/ppppppp1/7p/8/8/N4N2/PPPPPPPP/R1BQKB1R b KQkq - 1 2,3
rnbqkbnr/pp1pppp1/2p4p/8/8/N4N2/PPPPPPPP/R1BQKB1R w KQkq - 0 3,15
rnbqkbnr/pp1pppp1/2p4p/8/1P6/N4N2/P1PPPPPP/R1BQKB1R b KQkq - 0 3,51
rnbqkb1r/pp1pppp1/2p2n1p/8/1P6/N4N2/P1PPPPPP/R1BQKB1R w KQkq - 1 4,-27
rnbqkb1r/pp1pppp1/2p2n1p/8/1PP5/N4N2/P2PPPPP/R1BQKB1R b KQkq - 0 4,17
rnbqkb1r/pp1pppp1/2p4p/7n/1PP5/N4N2/P2PPPPP/R1BQKB1R w KQkq - 1 5,71
rnbqkb1r/pp1pppp1/2p4p/7n/1PP5/NQ3N2/P2PPPPP/R1B1KB1R b KQkq - 2 5,-20
rnbqkb2/pp1ppppr/2p4p/7n/1PP5/NQ3N2/P2PPPPP/R1B1KB1R w KQq - 3 6,156
rnbqkb2/pp1ppppr/2p4p/7n/1PP3P1/NQ3N2/P2PPP1P/R1B1KB1R b KQq - 0 6,-85
rnb2b2/1p2p1pr/1qppk1Np/pPP2P2/2N1n1P1/8/P2PP2P/R1B1KB1R b KQ - 0 14,-549
1n3bN1/1p2N1pr/rPpp3p/p3p1kb/2R5/3P4/Rn2P3/2B2BK1 b - - 6 40,-100000
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,70
rnbqkbnr/ppppppp1/8/7p/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,22
rnbqkbnr/ppppppp1/8/7p/8/5P1N/PPPPP1PP/RNBQKB1R b KQkq - 1 2,88
r1bqkbnr/ppppppp1/2n5/7p/8/5P1N/PPPPP1PP/RNBQKB1R w KQkq - 2 3,-34
r1bqkbnr/ppppppp1/2n5/7p/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 3 3,148
r1bqkb1r/ppppppp1/2n2n2/7p/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 4 4,-57
r1bqkb1r/ppppppp1/2n2n2/7p/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 4,152
r1b1kb1r/ppqpppp1/5n2/2p4p/P4Pn1/3P3N/1PPNP1PP/R1BQKB1R w KQkq - 1 9,-103
1r2nb1r/pp4pb/2kp1p2/Pq2p3/2p3PP/R1P1PK1R/1P6/1NB5 w - - 0 35,-1026
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-32
r1bqkbnr/pppppppp/n7/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 1 2,95
