FEN,Evaluation
3r1r2/2Q1kp2/2p5/1bP3P1/N3p2p/PN4R1/6BP/1R2K3 b - - 4 42,-99984
3r1r2/2Q2p2/2p1k3/1bP3P1/N3p2p/PN4RB/7P/1R2K3 b - - 6 43,-99998
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-29
rnbqkbnr/p1pppppp/8/1p6/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,105
rnbqkbnr/p1pppppp/8/1p6/3P4/4B3/PPP1PPPP/RN1QKBNR b KQkq - 1 2,-10
rnbqkbnr/p1ppp1pp/5p2/1p6/3P4/4B3/PPP1PPPP/RN1QKBNR w KQkq - 0 3,118
rnbqkbnr/p1ppp1pp/5p2/1p6/3P4/4B3/PPPKPPPP/RN1Q1BNR b kq - 1 3,53
rnbqkbnr/p1ppp2p/5pp1/1p6/3P4/4B3/PPPKPPPP/RN1Q1BNR w kq - 0 4,41
rnbqkbnr/p1ppp2p/5pp1/1p6/3P1P2/4B3/PPPKP1PP/RN1Q1BNR b kq - 0 4,42
rnbqkbnr/p2pp2p/5pp1/1p6/2pP1P2/4B2N/PPPKP1PP/RN1Q1B1R w kq - 0 6,-70
rnb2bnr/p2pp2p/4kpp1/qp6/2pP1P2/PP2B3/2PKP1PP/RN1Q1BNR w - - 1 9,71
3r1bnr/4p3/p2k1p1p/3p1P2/b1PP1p2/N3BN2/n3P1PP/R2K1B1R w - - 3 27,203
5bnr/3rp3/pk3p1p/3b1P2/3P1p2/1K3N2/2N1P1PP/R4BBR w - - 6 35,438
6nr/1r2p1b1/p2k1p1p/3bNP2/3P1p2/8/RKN1PBPP/5B1R w - - 14 39,-37
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/pppppp1p/8/6p1/8/N2P4/PPP1PPPP/R1BQKBNR b KQkq - 1 2,-50
rnbqkb1r/pppppp1p/5n2/6p1/8/N2P2P1/PPP1PP1P/R1BQKBNR b KQkq - 0 3,-57
rnbqk2r/ppppppbp/5n2/6p1/8/N2P2P1/PPPKPP1P/R1BQ1BNR b kq - 2 4,115
rnbqk2r/ppp1ppbp/3p1n2/6p1/8/N2P2P1/PPPKPP1P/R1BQ1BNR w kq - 0 5,-54
rnbq3r/pppkppbp/3p1n2/6p1/4P3/N2P2P1/PPPK1P1P/R1BQ1BNR w - - 1 6,68
rnb1q2r/pppkppbp/3p1n2/6p1/4P1P1/N2P4/PPPK1P1P/R1BQ1BNR w - - 1 7,22
rnb1q2r/ppp1ppbp/2kp1n2/6p1/4P1P1/3P4/PPPK1P1P/RNBQ1BNR w - - 3 8,10
r1b1q2r/pppnppbp/2kp1n2/6p1/4P1P1/N2P4/PPPK1P1P/R1BQ1BNR w - - 5 9,97
r1b1q2r/1ppnppbp/p1kp1n2/6p1/4P1P1/N2P3B/PPPK1P1P/R1BQ2NR w - - 0 10,25
r1b2q1r/1ppnppbp/p1kp1n2/6p1/4P1P1/N2P3B/PPPK1P1P/1RBQ2NR w - - 2 11,54
r1b1nq1r/1ppnppbp/p1kp4/6p1/4P1P1/N2P3B/PPPK1P1P/1RB1Q1NR w - - 4 12,24
r1b1n1qr/1ppnppbp/pk1p4/6p1/3NP1P1/N2P3B/PPPK1P1P/1RB1Q2R w - - 8 14,129
r1b1n1qr/1ppn1pbp/pk1p4/4p1p1/3NP1P1/NP1P3B/P1PK1P1P/1RB1Q2R w - - 0 15,33
r1b1n1qr/kpNn1p1p/p2b4/4p1p1/2P1P1P1/3PB2B/P1P2P1P/R2K2QR b - - 4 22,191
kr6/bp1n4/p6n/2r1p3/2P1NP2/B1PP3b/P2K2qP/3R3R w - - 0 43,-1322
kr6/1p1n4/p6n/1r2P3/2P1N3/B1PPb2b/P5qP/2KR3R w - - 1 45,-99991
k5r1/1p1n4/pr5n/4P3/2P5/B1PPb2b/P1KN2qP/3R3R w - - 5 47,-1300
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,44
r1bqkbnr/pppppppp/n7/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 1 2,76
r1bqkbnr/pppppppp/n7/8/3P3P/8/PPP1PPP1/RNBQKBNR b KQkq - 0 2,-36
r1bqk1nr/p1pp1ppp/np6/4p3/1b1P3P/3Q4/PPPKPPP1/RNB2BNR w kq - 2 5,-40
2r2kr1/6pp/b1ppN3/p4P1Q/PP1PN2P/4nK2/4PP2/R4B2 b - - 2 30,-1452
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,6
rnbqkbnr/ppppp1pp/5p2/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,128
rnbqkbnr/ppppp1pp/5p2/8/8/2N4N/PPPPPPPP/R1BQKB1R b KQkq - 1 2,-9
r1bqkbnr/ppppp1pp/n4p2/8/8/2N4N/PPPPPPPP/R1BQKB1R w KQkq - 2 3,117
r1bqkbnr/ppppp1pp/n4p2/8/4P3/2N4N/PPPP1PPP/R1BQKB1R b KQkq - 0 3,-108
r1k2b2/4n1p1/3p1p2/ppp1p2R/4P3/3N2B1/P1P3Q1/2KR1B2 b - - 4 32,-1299
r1k2b2/4n1p1/3p1p2/1pp1p2R/p3P2B/3N4/P1P3Q1/2KR1B2 b - - 1 33,-1257
r4b1R/2k1n1p1/3p1p2/1pp1p3/p3P2B/3N4/P1P3Q1/2KR1B2 b - - 3 34,-1411
rk3b1R/4n1p1/3p1p2/1pp1p3/p3P2B/8/PNP3Q1/2KR1B2 b - - 5 35,-1506
1k3b1R/4n1p1/r2p1p2/1Bp1p3/p3P2B/8/PNP3Q1/2KR4 b - - 0 36,-99985
1k3b1R/4n3/r2p1pp1/1Bp1p3/p3P2B/8/PNP3Q1/2K3R1 b - - 1 37,-1829
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-18
rnbqkbnr/pppppp1p/6p1/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,39
rnbqkbnr/pppppp1p/6p1/8/5P2/4P3/PPPP2PP/RNBQKBNR b KQkq - 0 2,28
rnbqk1nr/ppppppbp/6p1/8/5P2/4P3/PPPP2PP/RNBQKBNR w KQkq - 1 3,-26
rnbqk1nr/ppppp1bp/5pp1/8/5P2/4P2P/PPPP2P1/RNBQKBNR w KQkq - 0 4,29
rnbqk1nr/ppppp1bp/5pp1/8/5PP1/4P2P/PPPP4/RNBQKBNR b KQkq - 0 4,35
rnbqk1nr/ppppp2p/5ppb/8/5PP1/4P2P/PPPP4/RNBQKBNR w KQkq - 1 5,129
3k3r/p1q3b1/2p1p1p1/n1P1PPpp/2b1P3/1NP4P/R5K1/2BQ3R b - - 2 39,-325
3kr3/p1q3b1/2p1p1p1/n1P1PPpp/2b1P3/2P3KP/4NR2/2BQ3R b - - 10 43,81
3kr3/p1q3b1/2p1p1p1/n1P1PPpp/4P3/2PQ2KP/4NR2/2B4R b - - 0 44,-472
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-29
r1bqkbnr/pppppppp/2n5/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 1 2,49
r1bqkbnr/pppppppp/2n5/8/4P3/N7/PPPP1PPP/R1BQKBNR b KQkq - 2 2,45
r1bqkb1r/pppppppp/2n2n2/8/4P3/N7/PPPP1PPP/R1BQKBNR w KQkq - 3 3,-38
r1bqkb1r/pppppppp/5n2/4n3/4P2P/N7/PPPP1PP1/R1BQKBNR w KQkq - 1 4,206
1rbqkb1r/pppppppp/5n2/8/4P2P/N4P2/PPPPQP2/R1B1KBNR w KQk - 1 6,494
1rb2k2/pp1p2b1/1q3pr1/7p/P1P1Pp1P/BR1P1N1p/3K1P2/3n1B2 b - - 0 36,582
r1b2k2/1p1p2b1/p5r1/5pNp/P1PPPp1P/1q5p/5P2/3K1B2 w - - 0 42,-99990
r1b2k2/3p4/pp4rb/5P1p/P1PP1p1P/5N1p/5P2/1K3B2 b - - 0 45,1196
r1b2kr1/3p4/pp5b/5P1p/P1PP1p1P/5N1p/1K3P2/5B2 b - - 2 46,947
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-2
rnbqkbnr/pp1ppppp/2p5/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,25
rnbqkbnr/pp1ppppp/2p5/8/8/P1P5/1P1PPPPP/RNBQKBNR b KQkq - 0 2,5
rnbqkbnr/pp2pppp/2p5/3p4/8/P1P5/1P1PPPPP/RNBQKBNR w KQkq - 0 3,-8
rnb1kbnr/p1q1pppp/2p5/1p6/3P2P1/P4P2/1P1PP2P/RNBQKBNR w KQkq - 0 6,111
rnb1kbnr/2q1pppp/p1p5/1p6/3P2P1/P4P2/1P1PP1BP/RNBQK1NR w KQkq - 0 7,130
1n2N1nr/r1k2pbp/p7/1QP1p1p1/3PP3/q1B2P1b/3PK2P/R5NR b - - 5 24,-1336
1n1kN1nr/rQ3pbb/p1P4p/4P1p1/1B2P3/4KP1P/3P4/4q1NR w - - 1 31,-495
1Q1kNB1r/r4pbb/p1P2n1p/4P3/3KP1p1/5P1P/3P4/4q1NR b - - 0 33,-100000
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-26
rnbqkbnr/pp1ppppp/2p5/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,49
rnbqkbnr/pp1ppppp/2p5/8/3P4/2P5/PP2PPPP/RNBQKBNR b KQkq - 0 2,-20
rnbqkbnr/pp1pppp1/2p4p/8/3P4/2P2P2/PP2P1PP/RNBQKBNR b KQkq - 0 3,-5
rnb1kbnr/pp1pp1p1/2p2p1p/5Q2/3P4/N1P2P2/PP2P1PR/R1B1KBN1 b Qkq - 0 7,-645
r2k1bnr/p3p1p1/b1n2p1p/1pPp1Q2/7R/N1P2P2/PP2PKP1/R1B2BN1 b - - 0 13,-610
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,30
rnbqkbnr/ppppp1pp/5p2/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,84
rnbqkbnr/ppppp1pp/5p2/8/4PP2/8/PPPP2PP/RNBQKBNR b KQkq - 0 2,-84
rnbqkbnr/p1ppp1pp/5p2/1p3P2/4P3/8/PPPP2PP/RNBQKBNR b KQkq - 0 3,-183
rnbqkbnr/p1p1p1pp/5p2/1p1p1P1Q/4P3/8/PPPP2PP/RNB1KBNR b KQkq - 1 4,-327
r1b1q1nr/p2k2Qp/n1p2p2/2b1pP2/PpPpP3/8/1P1PK1PP/RNB2BNR b - - 0 13,-48
1rb1n3/p2k3r/nbpP1p2/4p3/PpPp2Pp/1PNK3P/1B1P4/R4BNR w - - 0 32,-244
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-18
rnbqkb1r/pppppppp/7n/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 1 2,56
rnbqkb1r/pppppppp/7n/8/8/4P3/PPPPQPPP/RNB1KBNR b KQkq - 2 2,15
rnbqkbr1/pppppppp/7n/8/8/4P3/PPPPQPPP/RNB1KBNR w KQq - 3 3,138
rnbqkbr1/pppppppp/7n/8/8/2P1P3/PP1PQPPP/RNB1KBNR b KQq - 0 3,-53
rnbqkbr1/ppppp1pp/7n/5p2/8/2P1P3/PP1PQPPP/RNB1KBNR w KQq - 0 4,87
rnbqkbr1/ppppp1pp/7n/1Q3p2/8/2P1P3/PP1P1PPP/RNB1KBNR b KQq - 1 4,-38
rnbqkbr1/1pppp2p/p5pn/5p2/2Q4P/2P1P3/PP1P1PP1/RNB1KBNR b KQq - 1 6,27
2bqkbr1/r1p1p2p/ppQp3n/5pp1/4P1PP/2P4R/PP1P1P2/RNB1KBN1 b Q - 0 11,-236
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,35
rnbqkbnr/pppppp1p/8/6p1/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,61
rnbqkbnr/pppppp1p/8/6p1/1P6/8/PBPPPPPP/RN1QKBNR b KQkq - 1 2,-60
rnbqkbnr/p1pppp1p/1p6/6p1/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 1 3,51
r1bqkbnr/p1pppp1p/np6/6p1/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 2 4,52
r1bq2r1/2nppkbp/pP3p2/7P/5pn1/B1NP4/P1PKP3/RQ4NR b - - 1 17,404
r1bq4/2np1k1p/pP5P/P3ppr1/5pn1/bQ1P4/2P1P3/R1BK2NR b - - 1 23,371
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-28
rnbqkb1r/pppppppp/7n/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 2 2,107
rnbqkb1r/pppppppp/7n/8/8/3P1N2/PPP1PPPP/RNBQKB1R b KQkq - 0 2,-55
rnbqkb1r/ppppp1pp/5p1n/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 1 3,-20
rnbqkb1r/pppp2pp/4pp1n/8/8/3P3N/PPP1PPPP/RNBQKB1R b KQkq - 1 4,26
rnbqkb1r/pp1p2pp/2p1pp1n/8/8/3PB2N/PPP1PPPP/RN1QKB1R b KQkq - 1 5,93
rnbqk2r/pp1pb1pp/2p1pp1n/8/3P4/4B2N/PPP1PPPP/RN1QKB1R b KQkq - 0 6,102
rnbqk2r/pp1pb1pp/2p1pp2/5n2/3P4/4B2N/PPP1PPPP/RN1QKB1R w KQkq - 1 7,-93
rnbq1k1r/p3b1pp/1pp1pp2/8/5PP1/1PP3PN/P2BP3/RN1QKBR1 w Q - 0 19,478
rnbq2kr/p3b1pp/1pp1pp2/8/5PP1/1PP3PN/P2BP1R1/RN1QKB2 w Q - 2 20,458
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,22
rnbqkbnr/pppp1ppp/4p3/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-13
rnbqkbnr/pppp1p1p/4p1p1/8/1P6/2P5/P2PPPPP/RNBQKBNR w KQkq - 0 3,17
rnbqk1nr/pppp1p1p/4p1pb/8/1P6/2P4N/P2PPPPP/RNBQKB1R w KQkq - 2 4,-5
rnb1kbnr/p2p4/4pppp/1pPq4/3P1P2/2P5/P1NBP1PP/R2QKBNR w KQkq - 2 11,319
r5nr/1bkR2b1/p3p1p1/4NpPp/n4P2/1Qp1B3/P3B2P/N3K2R b - - 0 31,-99999
2k3n1/7R/p3p1Nr/5pP1/5P1p/2nB3P/P3K3/Nn5b w - - 2 49,-518
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,16
rnbqkbnr/1ppppppp/8/p7/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,29
rnbqkbnr/1ppppppp/8/p7/2P5/7P/PP1PPPP1/RNBQKBNR b KQkq - 0 2,-19
rnbqkbnr/1ppppp1p/8/p5p1/2P5/7P/PP1PPPP1/RNBQKBNR w KQkq - 0 3,149
rnbqkbnr/1ppppp1p/8/p5p1/2P5/5N1P/PP1PPPP1/RNBQKB1R b KQkq - 1 3,-97
rnbqkbnr/1p1p1p1p/4p3/p1p3p1/2P4N/7P/PP1PPPP1/RNBQKB1R w KQkq - 0 5,40
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,130
rnbqkb1r/pppppppp/7n/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 1 2,46
r1bqkb1r/p1pppppp/2n4n/1p6/4P1P1/8/PPPP1PBP/RNBQK1NR w KQkq - 2 4,120
r2qkb1r/pbpppppp/2n4n/8/1p1PPPP1/8/PPP3BP/RNBQK1NR w KQkq - 1 6,217
r2qkb1r/pbpppp1p/2n3pn/8/1p1PPPP1/2N5/PPP3BP/R1BQK1NR w KQkq - 0 7,15
2bkq3/3p4/1Q1P2p1/P2r1PpB/P3R2P/5N2/r6R/5K2 b - - 13 48,-100000
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/pp1ppppp/8/2p5/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,6
rnb1kbnr/pp1ppppp/8/q1p5/3P4/NP6/P1P1PPPP/R1BQKBNR w KQkq - 3 4,-1
rnb1kbnr/pp1ppppp/8/2p5/1q1P4/N7/P1P1PPPP/R1BQKBNR w KQkq - 0 5,-148
rnb1kb1r/ppNp1pp1/7p/2p1p2n/1q1P3P/2P5/P2QPPP1/R1B1KBNR b KQkq - 1 9,-577
1n1k4/1p3p2/1Pn1r2p/7P/p2b4/2Pb4/R2Q2PR/4KB2 w - - 0 39,471
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,69
rnbqkbnr/pppp1ppp/4p3/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-39
rnbqkbnr/pppp1p1p/4p3/6p1/8/P4P2/1PPPP1PP/RNBQKBNR w KQkq - 0 3,115
rnbqkbnr/pppp1p2/4p3/6pp/8/P4PP1/1PPPP2P/RNBQKBNR w KQkq - 0 4,35
rnbqkbnr/p1pp1p2/1p2p3/6pp/1P6/P4PP1/2PPP2P/RNBQKBNR w KQkq - 0 5,-39
rnbq1bnr/p1p1kp2/1p2p3/3p2Pp/1P6/P5PB/2PPP2P/RNBQK1NR b KQ - 0 7,-79
rnbq1b1r/p1p1kp2/1p2p2n/3p2Pp/1P1P4/P5PB/2P1P2P/RNBQK1NR b KQ - 0 8,-247
6nr/1b1k1p2/np6/p1ppp3/P5Pb/N3P3/2RK3P/6NR b - - 1 29,653
6n1/1b1k1p2/np6/p1ppp2r/P5Pb/N3P3/3K3P/2R3NR b - - 3 30,500
3k2nr/8/1pb2p2/p1p1p3/Pn2p1Pb/N1K1P3/4N2P/7R w - - 0 38,-702
4k1nr/8/1pb2p2/p1p1p3/Pn2p1Pb/N3P3/3KN2P/7R w - - 2 39,-646
3k2nr/8/1pb2p2/p1p1p3/Pn2p1P1/N3P3/3KN2P/4R3 w - - 1 41,-530
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-32
rnbqkbnr/ppppp1pp/8/5p2/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,56
rnbqkbnr/ppppp1pp/8/5p2/8/5N2/PPPPPPPP/RNBQKBR1 b Qkq - 1 2,28
rnbqkbnr/ppp1p1pp/3p4/5p2/8/5N2/PPPPPPPP/RNBQKBR1 w Qkq - 0 3,-21
rnbqkbnr/ppp1p1pp/3p4/5p2/1P6/5N2/P1PPPPPP/RNBQKBR1 b Qkq - 0 3,87
rnbqkbnr/p1p1p1pp/1p1p4/5p2/1P6/5N2/P1PPPPPP/RNBQKBR1 w Qkq - 0 4,-25
rnbqkbnr/p1p1p1pp/1p1p4/5p2/PP6/5N2/2PPPPPP/RNBQKBR1 b Qkq - 0 4,63
rnbq1bnr/p1p1pkpp/1p1p4/5p2/PP6/5N2/2PPPPPP/RNBQKBR1 w Q - 1 5,119
rnbq1bnr/p1p1pkpp/1p1p4/5p2/PPP5/5N2/3PPPPP/RNBQKBR1 b Q - 0 5,-60
rnbqkbnr/p1p1p1pp/1p1p4/5p2/PPP5/5N2/3PPPPP/RNBQKBR1 w Q - 1 6,71
rnbqkbnr/p1p1p1pp/1p1p4/1P3p2/P1P5/5N2/3PPPPP/RNBQKBR1 b Q - 0 6,-81
rnbqkbnr/p1p1p2p/1p1p2p1/1P3p2/P1P5/5N2/3PPPPP/RNBQKBR1 w Q - 0 7,83
rnbqkbnr/p1p1p2p/1p1p2p1/1P3p2/P1P5/5N2/3PPPPP/RNBQKB1R b Q - 1 7,-42
rnbqkbnr/p1p1p2p/1p1p2p1/1P6/P1P2p2/5N2/3PPPPP/RNBQKB1R w Q - 0 8,207
rnbqkbnr/p1p1p2p/1p1p2p1/1P6/P1P2p2/5N2/3PPPPP/RNBQKBR1 b Q - 1 8,-104
rnbqk1nr/p1p1p2p/1p1p2pb/1P6/P1P2p2/5N2/3PPPPP/RNBQKBR1 w Q - 2 9,148
1nbqk1nr/r1p1p2p/1p1p2pb/pP6/P1PN1p2/7P/3PPPP1/RNBQKBR1 w Q - 2 11,43
1nbq2nr/r1p1pk1p/1p1p2pb/pP6/P1PN1pP1/7P/3PPP2/RNBQKBR1 w Q - 1 12,175
1nbq1knr/r1p1p2p/1p1p2p1/pP4b1/P1PN1pP1/1Q5P/3PPP2/RNB1KBR1 w Q - 5 14,208
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-26
rnbqkbnr/ppp1pppp/3p4/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,33
rnbqkbnr/ppp1pppp/3p4/8/2P5/1P6/P2PPPPP/RNBQKBNR b KQkq - 0 2,-6
rnbqkb1r/ppp1pppp/3p1n2/8/2P5/1P6/P2PPPPP/RNBQKBNR w KQkq - 1 3,12
rnbqkb1r/ppp1pppp/3p1n2/8/2P5/1P4P1/P2PPP1P/RNBQKBNR b KQkq - 0 3,-14
rnbqkb1r/ppp1pp1p/3p1n2/6p1/2P5/1P4P1/P2PPP1P/RNBQKBNR w KQkq - 0 4,81
r1q1kb1r/2pn1p1p/1pPp1n2/pB6/5Qp1/PP2P1P1/R2P3P/1NB1K1NR b Kkq - 0 14,-572
r1qk1bn1/2p2p1r/2P5/pp2n1Q1/3pP2P/PP3NP1/R2P4/1NB1K2R b K - 1 21,-399
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,-4
rnbqkbnr/ppp1pppp/8/3p4/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,18
rnbqkbnr/ppp1pppp/8/3p4/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 2,82
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,-1
rnbqkbnr/p1pppppp/1p6/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,49
rnbqkbnr/p1pppppp/1p6/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 2,28
rnbqkbnr/p2ppppp/1p6/2p5/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 3,-16
rnbqkbnr/p2ppppp/1p6/2p5/P7/7N/1PPPPPPP/RNBQKB1R b KQkq - 1 3,62
r1bqkbnr/p2ppppp/1pn5/2p5/P7/7N/1PPPPPPP/RNBQKB1R w KQkq - 2 4,-46
r1bqkbnr/p2ppppp/1pn5/2p5/P7/R6N/1PPPPPPP/1NBQKB1R b Kkq - 3 4,139
r1bqkbnr/p2ppppp/1p6/2p5/P2n4/R6N/1PPPPPPP/1NBQKB1R w Kkq - 4 5,-29
2r1qbn1/5kr1/Ppbpp1pp/1p6/1PpPp2P/2P1N1PN/6P1/2BK3R b - - 0 32,1150
1r2qbn1/5kr1/Ppbpp1pp/1p6/1PpPp2P/2P1N1PN/1B4P1/3K3R b - - 2 33,1146
1r2qbn1/6r1/Ppbppkpp/1p6/1PpPpN1P/2P1N1P1/1B4P1/3K3R b - - 4 34,1142
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-37
rnbqkbnr/p2pp1p1/1pp5/4Pp1p/N7/8/PPPPNPPP/R1BQKB1R b KQkq - 0 5,-104
r1bqkbnr/p2pp1p1/npp5/4Pp1p/N4P2/8/PPPPN1PP/R1BQKB1R b KQkq - 0 6,-15
4n1n1/2k1P3/3r4/p7/1Rp3b1/P1PP4/6pB/1Q1K1N2 w - - 2 49,404
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-26
rnbqkbnr/1ppppppp/8/p7/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,72
rnbqkbnr/1ppppppp/8/p7/8/3P1N2/PPP1PPPP/RNBQKB1R b KQkq - 0 2,-12
rnbqkbnr/1pppp1pp/8/p4p2/8/3P1N2/PPP1PPPP/RNBQKB1R w KQkq - 0 3,114
rnbqkbnr/1pppp1pp/8/p4p2/7N/3P4/PPP1PPPP/RNBQKB1R b KQkq - 1 3,-10
1nbqkbnr/1pppp1pp/r7/p4p2/3P3N/8/PPP1PPPP/RNBQKB1R b KQk - 0 4,-26
8/8/1N2p2n/1p6/pP1bknpR/8/1P2P1K1/r7 w - - 2 50,-99996
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-23
rnbqkbnr/pppp1ppp/8/3Pp3/8/8/PPP1PPPP/RNBQKBNR b KQkq - 0 2,24
r1bqkbnr/pppp1ppp/n7/3Pp3/8/8/PPP1PPPP/RNBQKBNR w KQkq - 1 3,39
r1bqkbnr/pppp1ppp/n7/3Pp3/8/4P3/PPP2PPP/RNBQKBNR b KQkq - 0 3,-12
rnb2b1r/pp1p2kp/2pP1n2/8/4qppN/1RP5/P3KPPP/QNB2B1R w - - 0 24,89
rnb2k1r/1p5p/p1p2n2/3p4/6pN/2P1BpP1/PR1K1P1P/QN3B1R b - - 1 29,-802
rnb2k1r/1p5p/p1p5/3p4/4n1pN/2P1BpP1/PR1K1P1P/QN3B1R w - - 2 30,854
rn5r/1p1b1k2/p1p5/7p/R1Bp2p1/N1P1BpP1/P2K1nNP/Q6R b - - 3 36,-950
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,57
rnbqkbnr/p1pppppp/1p6/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,9
rnbqkbnr/p1pppppp/1p6/6N1/8/8/PPPPPPPP/RNBQKB1R b KQkq - 1 2,53
rn4r1/1q1pk1pp/2pQ4/pp2ppNn/2PP4/BP2NP1P/P3P3/R3KB1R b - - 0 21,-1104
2r2r2/3k2p1/n1p4q/P4n2/2pp4/5P2/P3P1B1/R2KB3 w - - 0 44,-1601
2r2r2/3k2p1/n1p4q/P4n2/2pp4/5P2/P3P3/R2KBB2 b - - 1 44,99991
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-14
rnbqkbnr/p1pppppp/1p6/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,20
rnbqkbnr/p1pppppp/1p6/8/8/3PP3/PPP2PPP/RNBQKBNR b KQkq - 0 2,0
rnbqkb1r/p1pppppp/1p3n2/8/8/3PP3/PPP2PPP/RNBQKBNR w KQkq - 1 3,20
rnbqkb1r/p1pppppp/1p3n2/8/P7/3PP3/1PP2PPP/RNBQKBNR b KQkq - 0 3,18
rnbqkb1r/p1p1pppp/1p3n2/3p4/P7/3PP3/1PP2PPP/RNBQKBNR w KQkq - 0 4,-18
rnbqkb1r/p1p1pppp/1p3n2/3p4/P7/3PPQ2/1PP2PPP/RNB1KBNR b KQkq - 1 4,96
r1bqkb1r/p1p1pppp/np3n2/3p4/P4Q2/3PP3/1PP2PPP/RNB1KBNR b KQkq - 3 5,70
r1bq1b1r/p1pkpppp/n4n2/Pp1p4/8/3PP1Q1/1PP2PPP/RNB1KBNR b KQ - 1 7,15
