FEN,Evaluation
rnbq1b1r/pppppkpp/5p1n/8/2P5/N6P/PP1PPPP1/R1BQKBNR w KQ - 1 4,144
rnbq1b1r/pppppkpp/5p1n/8/2P5/N3P2P/PP1P1PP1/R1BQKBNR b KQ - 0 4,-84
rnbq1b1r/p1pppkpp/5p1n/1p5Q/2P5/N3P2P/PP1P1PP1/R1B1KBNR b KQ - 1 5,-446
rn1qkb1r/p1ppp2p/5ppn/2Q5/5P2/3B1N1P/PP1P4/R1BK2NR b - - 0 13,-230
rn1qkb1r/p1ppp2p/5pp1/5n2/2Q2P2/3B1N1P/PP1P4/R1BK2NR b - - 2 14,-265
rn1qkb1r/p1pp3p/4ppp1/5n2/2Q2P2/3B3P/PP1P3N/R1BK2NR b - - 1 15,47
rn1q1r2/2ppk2Q/3b1p2/p3p3/P2n1Pp1/7P/1P1PN2N/R1BK1B1R b - - 0 23,-392
1n1q1r2/r1pp4/3bk1Q1/pn2pp2/P2P1Pp1/1PN4P/7N/R1BK1B1R b - - 1 27,-1028
5r2/r1ppk3/3b2Q1/pn2Pp2/Pn1P2p1/1PNB3P/3B3N/1R1K3q w - - 0 32,-338
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,10
rnbqkbnr/ppppppp1/8/7p/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,58
rnbqkbnr/ppppppp1/8/7p/P7/5P2/1PPPP1PP/RNBQKBNR b KQkq - 0 2,66
rnbqkbnr/ppp1ppp1/3p4/7p/P7/5P2/1PPPP1PP/RNBQKBNR w KQkq - 0 3,15
rnbqkbnr/ppp1ppp1/3p4/7p/P7/3P1P2/1PP1P1PP/RNBQKBNR b KQkq - 0 3,63
5bn1/p2r2kr/R3p1p1/1PpP1p2/4NP1n/2B4n/1P6/1Q3K1b b - - 2 43,439
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/pp1ppppp/8/2p5/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,4
rnbqkbnr/pp1ppppp/8/2p5/P7/1P6/2PPPPPP/RNBQKBNR b KQkq - 0 2,53
rnbqkbnr/1p1ppppp/8/p1p5/P7/1P6/2PPPPPP/RNBQKBNR w KQkq - 0 3,69
rnbqkbnr/1p1ppppp/8/p1p5/P4P2/1P6/2PPP1PP/RNBQKBNR b KQkq - 0 3,-29
rnbqkbnr/1p2pppp/3p4/p1p5/P4P2/1P6/2PPP1PP/RNBQKBNR w KQkq - 0 4,50
rnbqkbnr/1p2pppp/3p4/p1p5/P4P2/1P6/1BPPP1PP/RN1QKBNR b KQkq - 1 4,-55
rnbqkbnr/1p2p1pp/3p4/p1p2p2/P4P2/1P6/1BPPPKPP/RN1Q1BNR b kq - 1 5,27
1nbqkbnr/1p2p1pp/r2p4/p1p2p2/P4P2/1P6/1BPPPKPP/RNQ2BNR b k - 3 6,-37
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,127
rnbqkbnr/pppppp1p/8/6p1/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,44
rnbqkbnr/pppppp1p/8/6p1/6P1/7B/PPPPPP1P/RNBQK1NR b KQkq - 1 2,76
rnbqkbnr/pppp3p/8/4p1p1/4PpP1/5P1B/PPPP3P/RNBQK1NR w KQkq - 0 5,-163
rnbqkbnr/pppp3p/8/4p1p1/4PpP1/5P1B/PPPPQ2P/RNB1K1NR b KQkq - 1 5,177
rnbqkb1r/ppppn2p/8/4p1p1/4PpP1/5P1B/PPPPQ2P/RNB1K1NR w KQkq - 2 6,-176
rnbqkb1r/ppppn2p/8/4p1p1/4PpP1/5P1B/PPPPQK1P/RNB3NR b kq - 3 6,286
rnbqkb1r/p1ppn2p/8/1p2p1p1/4PpP1/5P1B/PPPPQ2P/RNB2KNR b kq - 1 7,289
rnbqkb1r/2ppn2p/8/pp2p1p1/4PpP1/3P1P1B/PPP1Q2P/RNB2KNR b kq - 0 8,308
rnbq1bnr/3p1k2/2p5/pp2p1p1/4PpPp/2PP1P1B/PPQNN1KP/1R3RB1 b - - 1 17,-64
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,6
rnbqkbnr/ppp1pppp/3p4/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,26
rnbqkbnr/ppp1pppp/3p4/8/8/P5P1/1PPPPP1P/RNBQKBNR b KQkq - 0 2,-10
rnbqkbnr/p1p1pppp/3p4/1p6/8/P5P1/1PPPPP1P/RNBQKBNR w KQkq - 0 3,57
rnbqkbnr/p1p1pppp/3p4/1p6/8/P3P1P1/1PPP1P1P/RNBQKBNR b KQkq - 0 3,-11
rn2kbnr/p1p1p1pp/b1qp4/5p2/5P2/p2KP1PN/1PPPQ2P/RNB2B1R w kq - 6 9,-99999
rn2kbnr/2p1pbpp/3p1Q2/p4pN1/4PP1P/2RK2P1/2PP4/1N3q1q w - - 2 24,-99998
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,14
rnbqkbnr/ppp1pppp/8/3p4/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,11
rnbqkbnr/ppp1pppp/8/3p4/8/1P3N2/P1PPPPPP/RNBQKB1R b KQkq - 1 2,-5
rnbqkbnr/1pp1pppp/p7/3p4/8/1P3N2/P1PPPPPP/RNBQKB1R w KQkq - 0 3,16
rnbqkbnr/1pp1pppp/p7/3p4/8/1PN2N2/P1PPPPPP/R1BQKB1R b KQkq - 1 3,44
rnb1kbnr/1ppqpppp/p7/3p4/8/1PN1PN2/P1PP1PPP/R1BQKB1R b KQkq - 0 4,-31
rnb1kbnr/1ppqp1pp/p4p2/3p4/3P4/1PN1PN2/P1P2PPP/R1BQKB1R b KQkq - 0 5,-92
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,66
rnbqkbnr/ppppp1pp/5p2/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,21
rnbqkbnr/ppppp1pp/5p2/8/8/N1P5/PP1PPPPP/R1BQKBNR b KQkq - 0 2,29
rnbqkbnr/ppppp2p/5pp1/8/8/N1P5/PP1PPPPP/R1BQKBNR w KQkq - 0 3,64
rnbqkbnr/ppppp2p/5pp1/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 1 3,28
r1bqkbnr/ppppp2p/n4pp1/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 2 4,58
r1bqkbnr/ppppp2p/n4pp1/8/6P1/2P5/PP1PPP1P/RNBQKBNR b KQkq - 0 4,99
r1bqkbnr/pppp3p/n3ppp1/8/6P1/2P5/PP1PPP1P/RNBQKBNR w KQkq - 0 5,-27
r1bqk1nr/pppp2bp/n3ppp1/8/6P1/P1P5/1P1PPP1P/RNBQKBNR w KQkq - 1 6,-85
r1bqk1nr/pppp2bp/n3ppp1/8/6P1/PQP5/1P1PPP1P/RNB1KBNR b KQkq - 2 6,97
1rbqk1nr/pp1p2bp/n3ppp1/2p5/4Q1P1/P1P5/1P1PPP1P/RNB1KBNR b KQk - 3 8,222
1rbqkbnr/pp1p3p/n3ppp1/2p5/4Q1P1/P1P5/1P1PPP1P/RNBK1BNR b k - 5 9,180
1rbqk1nr/pp1p2bp/n3ppp1/2p5/4Q1PP/P1P5/1P1PPP2/RNBK1BNR b k - 0 10,169
1rbqk2r/pp1pn1bp/n3ppp1/2p5/4Q1PP/P1P5/RP1PPP2/1NBK1BNR b k - 2 11,265
1rbqk2r/p2pn1bp/n3pp2/1pp5/6PP/P1P5/RP1PPP2/1NBK1BNR w - - 0 14,-663
1rbqk2r/p2pn1bp/n3pp2/1pp5/6PP/P1P5/RPKPPP2/1NB2BNR b - - 1 14,718
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-7
rnbqkbnr/pppp1ppp/8/4p3/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,29
rnbqkbnr/pppp1ppp/8/4p3/8/4P2N/PPPP1PPP/RNBQKB1R b KQkq - 1 2,80
rnb1kbnr/pppp1ppp/5q2/4p3/8/4P2N/PPPP1PPP/RNBQKB1R w KQkq - 2 3,31
rnb1kbnr/1pp2ppp/8/pB1pp2Q/1P6/4Pq1N/P1PP1PPP/RNB1K2R b KQkq - 1 6,-522
rnb2bnr/1pp2kpp/8/pB1pp1N1/1P6/4PP2/P1PP1P1P/RNB1K2R b KQ - 1 9,-40
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,129
rnbqkbnr/pppppp1p/6p1/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-33
rnbqkbnr/pppppp1p/6p1/8/3P2P1/8/PPP1PP1P/RNBQKBNR b KQkq - 0 2,32
rnbqkbnr/1ppppp1p/p5p1/8/3P2P1/8/PPP1PP1P/RNBQKBNR w KQkq - 0 3,26
rnbqkbnr/1ppppp1p/p5p1/3P4/6P1/8/PPP1PP1P/RNBQKBNR b KQkq - 0 3,7
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,128
rnbqkbnr/pppp1ppp/4p3/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-59
r1b1k1n1/p1pp1p1r/np2p1p1/7q/8/P1PPKP1N/4P1BP/RNB1Q2R w q - 2 13,265
r1b1k1n1/p1p2p1r/np2p1p1/3p3q/8/P1PPKP1N/R3P1BP/1NB1Q2R w q - 0 14,266
r1b1k1n1/p1p3r1/np2ppp1/3p4/5B2/P1PP1P1N/1R2PKBP/1N1Q3R b q - 0 20,-854
r1b1k1n1/p4r2/np2p1p1/3p1p2/8/P1PP1PBN/4PKBP/1N1Q3R w q - 0 23,663
r1b1k1n1/p4r2/np2p1p1/3p1p2/8/P1PP1PBN/2Q1PKBP/1N5R b q - 1 23,-619
r1b2kn1/p4r2/np2p1p1/3p1p2/8/P1PP1PBN/2Q1PKBP/1N5R w - - 2 24,636
r1b2kn1/p4r2/np2p1p1/3p1p2/Q7/P1PP1PBN/4PKBP/1N5R b - - 3 24,-635
r1b2kn1/p2r4/np2p1p1/3p1p2/Q7/P1PP1PBN/4P1BP/1N2K2R b - - 5 25,-617
r1b2kn1/p4r2/n3p1p1/Qp1p1p2/8/P1PP1P1N/4PBBP/1N2K2R b - - 1 27,-605
r1b2k2/p7/3Qp1pr/1p1p1p2/6n1/P1PP1P1N/4PBBP/1N2K2R b - - 6 31,-1706
1rb2Q2/B7/p3p2k/1P4p1/4Pp1r/2N2P2/4P1BP/6KR b - - 2 49,-99994
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,32
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,16
rnbqkbnr/pp1ppppp/8/2P5/8/8/P1PPPPPP/RNBQKBNR b KQkq - 0 2,-20
3k2n1/1p3qp1/1pr1p1r1/2P1Np2/5P2/3Q3N/2P1PRBP/B3K3 b - - 0 39,-1740
3k2n1/1p3Np1/1p1rp1r1/2P2p2/5P2/3Q3N/2P1PRBP/B3K3 b - - 0 40,-99990
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,64
rnbqkbnr/ppppp1pp/5p2/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,46
rnbqkbnr/ppppp1pp/5p2/8/2P5/5P2/PP1PP1PP/RNBQKBNR b KQkq - 0 2,-13
rnbqkbnr/pppp2pp/5p2/4p3/2P5/5P2/PP1PP1PP/RNBQKBNR w KQkq - 0 3,14
rnbqkb1r/ppppn1pp/5p2/4p3/2P5/N4P2/PP1PP1PP/R1BQKBNR w KQkq - 2 4,-51
rnbqkb1r/ppppn1pp/5p2/4p3/2P3P1/N4P2/PP1PP2P/R1BQKBNR b KQkq - 0 4,202
rnbqkb1r/pppp2pp/2n2p2/4p3/2P3P1/N4P2/PP1PP2P/R1BQKBNR w KQkq - 1 5,-112
rnbqkb1r/ppp3pp/2np1p2/4p3/2P3P1/NP3P2/P2PP2P/R1BQKBNR w KQkq - 0 6,-142
Qr4k1/2p3pr/1pnp4/1PP1Rp1p/P7/8/4PB1b/2q1K1NR w - - 1 40,-100000
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-17
rnbqkbnr/ppp1pppp/8/3p4/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,24
rnbqkbnr/ppp2ppp/4p3/3p4/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 3,-99
rnbqkbnr/1pp2ppp/4p3/p2p2P1/8/8/PPPPPP1P/RNBQKBNR w KQkq - 0 4,-76
r5n1/5pn1/4p2p/1b1k2pP/1r1Pp2R/5N2/P7/2B1RK2 w - - 0 47,-759
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-28
rnbqkbnr/p1pppppp/1p6/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,63
r4n2/pb1k3p/2p2N1n/2p1Pp2/PP4rP/8/R3pPBP/4KR2 b - - 1 34,500
rk6/pb5p/2pN4/2n1Pp2/PPp4P/4nP2/1R5P/5K2 w - - 1 42,-552
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-26
rnbqkb1r/pppppppp/7n/3P4/8/8/PPP1PPPP/RNBQKBNR b KQkq - 0 2,-79
rnbqkbnr/pppppppp/8/3P4/8/8/PPP1PPPP/RNBQKBNR w KQkq - 1 3,74
rnbqkbnr/pppppppp/8/3P4/7P/8/PPP1PPP1/RNBQKBNR b KQkq - 0 3,-43
rnbqkbnr/pppppp1p/6p1/3P4/7P/8/PPP1PPP1/RNBQKBNR w KQkq - 0 4,127
rnbqkbnr/pppppp1p/6p1/3P4/2P4P/8/PP2PPP1/RNBQKBNR b KQkq - 0 4,-64
rnbqkb1r/pppppp1p/5np1/3P4/2P4P/8/PP2PPP1/RNBQKBNR w KQkq - 1 5,52
rnbqk2r/p1ppbp1p/4p3/3P1p2/PpP2P1P/1P6/2N1PnP1/R1BK1BNR w kq - 1 14,-1122
r1b4r/4k1b1/nq2P3/p1p2p1p/Pp3P1P/1P4PN/R3P3/1N2K3 w - - 3 40,-1381
r1b2b1r/4k3/nq2P3/p1p2p1p/Pp3P1P/1P4PN/1R2P3/1N2K3 w - - 5 41,-1312
rnb2b1r/4k3/1q2P3/p1p2p1p/Pp3P1P/1P4PN/1R1KP3/1N6 w - - 7 42,-1417
rn3b1r/4k3/1q2b3/p1p2p1p/Pp3P1P/1P4PN/1R2P3/1N1K4 w - - 0 43,-1522
rn5r/4k3/1q2b2b/p1p2p1p/Pp3P1P/1P4PN/1R1NP3/3K4 w - - 2 44,-1447
rn2r3/4k3/1q2b2b/p1p2p1p/Pp3P1P/1P4PN/3NP3/1R1K4 w - - 4 45,-1434
rn2r3/1q2k3/4b2b/p1p2p1p/Pp3P1P/1P4PN/3NP3/1RK5 w - - 6 46,-1664
r1b1r3/3qk3/2n4b/p1p2p1p/Pp2NP1P/1P4P1/4P3/1R1K2N1 w - - 12 49,-1672
4r3/1b1qk3/r1n4b/p1p2pNp/Pp3P1P/1P4P1/4P3/1R2K1N1 w - - 16 51,-1391
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,84
rnbqkbnr/ppppppp1/7p/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,0
rnbqkbnr/ppppppp1/7p/8/8/3P1P2/PPP1P1PP/RNBQKBNR b KQkq - 0 2,81
rnbqkbnr/ppppppp1/8/7p/8/3P1P2/PPP1P1PP/RNBQKBNR w KQkq - 0 3,13
rnbqkbnr/ppppppp1/8/7p/4P3/3P1P2/PPP3PP/RNBQKBNR b KQkq - 0 3,4
rnbqkbnr/pppp1pp1/4p3/7p/4P3/3P1P2/PPP3PP/RNBQKBNR w KQkq - 0 4,31
rnbqkbnr/p1pp1pp1/4p3/1p5p/1P2P3/3P1P2/P1P3PP/RNBQKBNR w KQkq - 0 5,-3
rnbqkbnr/p1pp1p2/4p2p/1p5p/1P2P3/3P1P2/P1P3PP/RN1QKBNR w KQkq - 0 6,-427
r1bqkbnr/p2p1p2/n1p1p2p/1p6/1P2P2p/3P1P2/P1P1N1PP/RQ2KBNR w KQkq - 0 9,-436
4rk2/p2N1n2/4pP2/8/2bp2Pp/P2P1Pp1/1R1bK3/5BNR b - - 1 43,-568
4r1k1/p2N1n2/4pP2/8/2Pp2Pp/P4Pp1/1R1bK3/5BNR b - - 0 44,-491
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,42
rnbqkbnr/pppppp1p/6p1/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,18
rnbqkbnr/pppppp1p/6p1/8/7P/7R/PPPPPPP1/RNBQKBN1 b Qkq - 1 2,139
rnbqkbnr/pppppp2/6p1/7p/7P/7R/PPPPPPP1/RNBQKBN1 w Qkq - 0 3,-89
rnbqkbnr/pppppp2/6p1/7p/7P/N6R/PPPPPPP1/R1BQKBN1 b Qkq - 1 3,121
r1bqkbnr/pppppp2/2n3p1/7p/7P/N6R/PPPPPPP1/R1BQKBN1 w Qkq - 2 4,-100
r1bqkbnr/pppppp2/2n3p1/7p/7P/N2P3R/PPP1PPP1/R1BQKBN1 b Qkq - 0 4,120
r1bqkbnr/p1pppp2/2n3p1/1p5p/7P/N2P1N1R/PPP1PPP1/R1BQKB2 b Qkq - 1 5,86
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-15
rnbqkbnr/1ppppppp/8/p7/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,54
1nbqkbnr/1ppppppp/3r4/P7/2P5/8/P2PPPPP/RNBQKBNR w KQk - 1 4,46
1nbqkbnr/1ppppppp/6r1/P7/2P5/5P2/P2PP1PP/RNBQKBNR w KQk - 1 5,2
1nbqkbnr/1pppp1pp/5pr1/P7/2PP4/5P2/P3P1PP/RNBQKBNR w KQk - 0 6,122
2n5/4k2r/2n5/1p1p4/1KbPPp2/1p5R/2R2NP1/2B1QB2 w - - 8 48,1182
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-33
rnbqkbnr/p1pppppp/1p6/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,89
rnbqkbnr/p1pppppp/1p6/8/4P1Q1/8/PPPP1PPP/RNB1KBNR b KQkq - 1 2,33
r1bqkb1r/p1p1pBpp/3p4/1p5Q/1n2P1n1/2N4P/PBPP1PP1/R2K2NR b kq - 0 10,-99998
r1bq1b1r/p1pkpBpp/3p4/1p5Q/1n2P3/P1N4P/1BPP1nP1/R2K2NR w - - 0 12,306
r2q1bBr/pbpk2pp/3p4/1p2pQ2/1n2P3/P1N4P/1BPP1nP1/R3K1NR b - - 1 14,-352
q3N2r/3k3p/5bp1/4p2P/pnP5/P4K2/1B1P2P1/R6n w - - 1 44,-99996
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/ppppp1pp/8/5p2/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,32
1rb4q/8/3bkn1B/Pp1p4/P1B1pPR1/4n2N/2P4P/2RK4 w - - 0 39,-1403
r1b1q3/8/3b3B/P2n1k2/P1p1pP1R/7N/2P3nP/2K5 w - - 0 45,-99983
2b1q3/6B1/r2b4/P2n1k2/P1p1pP1R/7N/2P3nP/2K5 w - - 2 46,-1689
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-7
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-24
rnbqkbnr/p1pppppp/8/1p6/4P3/7P/PPPP1PP1/RNBQKBNR b KQkq - 0 2,-17
rnbq1bnr/p1pkpppp/8/1p1P3Q/8/7P/PPPP1PP1/RNB1KBNR b KQ - 0 4,-293
r5n1/p1p1k3/8/4Pqp1/2p4P/R7/3P4/2Bb1KNR w - - 1 36,-658
r5n1/2p1k3/6q1/p3P3/2p3pP/8/R2P3R/2BbNK2 b - - 3 39,888
r2k2n1/2p5/6q1/p3P3/2p3pP/8/R2P2R1/2BbNK2 b - - 5 40,604
r2k2n1/8/2p3q1/p3P3/2p3pP/8/1R1P2R1/2BbNK2 b - - 1 41,557
r2k2n1/8/2p3q1/p3P3/2p3pP/8/1R1PK1R1/2B1N3 b - - 0 42,397
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,45
rnbqkbnr/pppp1ppp/4p3/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-23
rnbqkbnr/1ppp1p1p/p3p3/6P1/7P/8/PPPPP1P1/RNBQKBNR w KQkq - 0 4,130
rnbqkbnr/2pp1p1p/pp2p3/6P1/6PP/8/PPPPP3/RNBQKBNR w KQkq - 0 5,177
rnbqkbnr/3p1p1p/pp2p3/2p3P1/6PP/8/PPPPPK2/RNBQ1BNR w kq - 0 6,52
rnb1kbnN/5p2/pp1qp2p/3p3P/2pP2P1/7N/PPP1P3/RNBQKB1R b q - 0 12,-421
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-18
rnbqkbnr/p1pppppp/8/1p6/6Q1/4P3/PPPP1PPP/RNB1KBNR b KQkq - 1 2,34
r1bqkbnr/p1ppp1p1/n5pp/1p6/8/2P1P2N/PP1P1PPP/RNB1KB1R b KQkq - 0 5,588
rnbqkbnr/p1ppp1p1/6pp/1p6/8/N1P1P2N/PP1P1PPP/R1B1KB1R b KQkq - 2 6,626
rnbqkb1r/p1ppp1p1/5npp/1p6/8/2P1P2N/PP1P1PPP/RNB1KB1R b KQkq - 4 7,630
rnbqkb1r/p1p1p1p1/3p1npp/1p6/8/2P1P3/PP1P1PPP/RNB1KBNR b KQkq - 1 8,659
rn1qkb1r/p1p1p1p1/3p1npp/1p6/6b1/1PP1P3/P2P1PPP/RNB1KBNR b KQkq - 0 9,662
rn1qkb1r/p1p1p1p1/3p2pp/1p5n/6b1/1PPBP3/P2P1PPP/RNB1K1NR b KQkq - 2 10,624
rnq1kb1r/p1p1p1p1/3p2pp/1p5n/6b1/PPPBP3/3P1PPP/RNB1K1NR b KQkq - 0 11,663
rn2kb1r/p1pqp1p1/3p2pp/1p5n/6b1/PPPBP3/1B1P1PPP/RN2K1NR b KQkq - 2 12,644
rnq1kb1r/p1p1p1p1/3p2pp/1p5n/1P4b1/P1PBP3/1B1P1PPP/RN2K1NR b KQkq - 0 13,628
rn1qkb1r/p3p1p1/2pp2pp/1p6/1P4bP/P1PBPP2/1B1P2n1/RN2K1NR w KQkq - 0 17,-608
rn1q1br1/p5p1/3p1kpp/1pp5/1PP1P2P/P4P1R/1B1P2n1/RN3K2 b - - 0 26,742
rn1q1b1r/6p1/3pk2p/ppp4p/1PPPPn2/P4P1R/1B1NK3/R7 w - - 8 33,-1293
rk3b1r/6p1/2PPn1qp/1R5p/p2B4/P1p2P2/6R1/1N4K1 b - - 6 48,298
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,46
rnbqkbnr/p1pppppp/1p6/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,46
rnbqkbnr/p1pppppp/1p6/8/7P/3P4/PPP1PPP1/RNBQKBNR b KQkq - 0 2,6
rnbqkbnr/p1p1pppp/1p6/3p4/7P/3P4/PPP1PPP1/RNBQKBNR w KQkq - 0 3,-6
rnbqkbnr/p1p1pppp/1p6/3p4/7P/3P4/PPPBPPP1/RN1QKBNR b KQkq - 1 3,35
rnbqkbnr/p1p1ppp1/1p5p/3p4/7P/1P1P4/P1PBPPP1/RN1QKBNR b KQkq - 0 4,102
r2qk1nr/p1p1ppb1/bpn3pp/3p4/3P1P1P/1P6/P1PBP1PR/RN1QKBN1 w Qkq - 1 8,-183
2rqk2r/pbp1ppb1/1pn3pp/3p3P/1P1PnP1R/8/P1PBPKP1/RN1Q1BN1 w k - 3 12,-473
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/ppp1pppp/8/3p4/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,-9
rnbqkbnr/ppp1pppp/8/3p4/8/3P1P2/PPP1P1PP/RNBQKBNR b KQkq - 0 2,126
rnbqkbnr/ppp1p1pp/8/3p1p2/8/3P1P2/PPP1P1PP/RNBQKBNR w KQkq - 0 3,-30
rnbqkbnr/ppp1p1pp/8/3p1p2/8/P2P1P2/1PP1P1PP/RNBQKBNR b KQkq - 0 3,84
rnbqkbnr/pp2p1pp/2p5/3p1p2/8/P2P1P2/1PP1P1PP/RNBQKBNR w KQkq - 0 4,-19
rnbqkbnr/pp2p1pp/2p5/3p1p2/3P4/P4P2/1PP1P1PP/RNBQKBNR b KQkq - 0 4,41
rnbq3r/p4k2/1pp1p2B/3B2p1/2Pb1p2/P7/RP1N1KPP/5QNR w - - 1 18,-366
7b/Qq6/Pp2p2k/B1p5/b1P3pP/8/3RNr2/3K1R2 w - - 0 51,-564
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,6
rnbqkb1r/pppppppp/7n/6B1/8/3P4/PPP1PPPP/RN1QKBNR b KQkq - 2 2,-27
rnbqkb1r/ppppp1pp/7n/6p1/8/2NP4/PPP1PPPP/R2QKBNR w KQkq - 0 4,-413
rnbqkb1r/ppppp1pp/7n/6p1/8/2NP4/PPPQPPPP/R3KBNR b KQkq - 1 4,426
rnbqkb1r/p1ppp1pp/1p5n/6p1/8/P1NP4/1PPQPPPP/R3KBNR b KQkq - 0 5,404
rnbqkb1r/p1ppp1pp/1p3n2/1N4p1/1P6/P2P4/2PQPPPP/R3KBNR b KQkq - 0 7,464
rnb1Q1k1/2q3p1/p4r1p/1N2p1P1/1P5N/P2PP3/1bP3PP/2R1KR2 b - - 2 21,-99993
7k/3n1Qp1/4r3/r3p1Pp/1pP1P3/3P4/6N1/2R1NK1R b - - 7 42,-1592
5n1k/5Qp1/4r3/r3p1Pp/1pP1P3/3P1N2/6N1/2R2K1R b - - 9 43,-99990
5n1k/6p1/8/3rp1PQ/2P1P2N/1p1P4/6N1/2R2K1R b - - 0 47,-99993
7k/6pn/6N1/3rp1PQ/2P1P3/1p1P4/6N1/2R2K1R b - - 2 48,-99996
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-30
rnbqkbnr/1ppppppp/p7/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,54
rnbqkbnr/1ppppppp/p7/8/P7/5N2/1PPPPPPP/RNBQKB1R b KQkq - 0 2,-2
rnbqkbnr/1ppppppp/8/p7/P7/5N2/1PPPPPPP/RNBQKB1R w KQkq - 0 3,103
rnbqkbnr/1ppppppp/8/p7/P2N4/8/1PPPPPPP/RNBQKB1R b KQkq - 1 3,31
rnbqkbnr/1pp1pppp/3p4/p7/P2N4/8/1PPPPPPP/RNBQKB1R w KQkq - 0 4,21
