FEN,Evaluation
rnbqkbn1/1pppppp1/p6r/7p/2P1P3/3BKP2/PP1P2PP/RNBQ2NR b q - 0 6,152
rnbqkbn1/1pppppp1/pr6/7p/2P1P3/3BKP2/PP1P2PP/RNBQ2NR w q - 1 7,-65
7r/r2p4/p4k2/nP3pp1/P2b3p/1q2B2P/1P2Q3/RN1K1bNR w - - 9 50,-489
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-33
rnbqkb1r/pppppppp/5n2/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 1 2,82
rnbqkb1r/pppppppp/8/5P1n/4P3/8/PPPP2PP/RNBQKBNR b KQkq - 0 3,-22
r1bqkb1r/pppppppp/2n5/5P1n/4P3/8/PPPP1KPP/RNBQ1BNR b kq - 2 4,152
r1bqkb1r/pppp1ppp/2n5/4pP1n/P3P3/8/1PPP1KPP/RNBQ1BNR b kq - 0 5,429
rnbqkb1r/pppp1ppp/8/4pP1n/P3P3/5N2/1PPP1KPP/RNBQ1B1R b kq - 2 6,78
2Brq3/3PNp2/5k1p/p3b2b/p2Pp3/B1P1K1PP/5R2/6R1 b - - 2 45,-792
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,60
rnbqkb1r/pppppppp/5n2/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 2 2,-48
rnbqkb1r/pppppppp/5n2/8/5P2/7N/PPPPP1PP/RNBQKB1R b KQkq - 0 2,54
rnbqkb1r/pppppppp/8/8/4nP2/7N/PPPPP1PP/RNBQKB1R w KQkq - 1 3,7
rnbqk2r/pppp1ppp/4p3/2b5/4nP2/5N2/PPPPP1PP/RNBQKB1R w KQkq - 2 5,-8
rnbqk2r/p1pp1ppp/4p3/1pb5/4nP2/P4N2/1PPPP1PP/RNBQKB1R w KQkq - 0 6,21
rnb1k2r/p1pp1ppp/4p3/1pb1N3/4nP1q/P7/1PPPP1PP/RNBQKB1R w KQkq - 2 7,-99999
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,6
r2qkbnr/pp2pp2/n5p1/1Bpp3p/4P1b1/2N2P1P/PPPPK1P1/R1BQ2NR b kq - 3 7,-117
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-26
r1bqkbnr/pppppppp/n7/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 1 2,46
r1bqkbnr/pppppppp/n7/8/P7/6P1/1PPPPP1P/RNBQKBNR b KQkq - 0 2,7
r1bqkbnr/p1pppppp/np6/8/P7/6P1/1PPPPP1P/RNBQKBNR w KQkq - 0 3,59
r1bqkbnr/p1pppppp/np6/8/P7/2N3P1/1PPPPP1P/R1BQKBNR b KQkq - 1 3,-47
r1bq1bnr/p2kpppp/n7/2p5/p7/2NP2P1/1PP1PP1P/R1BQ1KNR b - - 1 7,330
r1bq1bnr/p2kp1pp/n4p2/2p5/p7/2NPP1P1/1PP2P1P/R1BQ1KNR b - - 0 8,328
r1bq1bnr/p2kp2p/n4pp1/2p5/p7/2NPPPP1/1PP4P/R1BQ1KNR b - - 0 9,313
r1bq2nr/p2kp1bp/n4pp1/2p5/p3P3/2NP1PP1/1PP4P/R1BQ1KNR b - - 0 10,291
8/3k1nb1/2R3pr/p2PP3/bPP1P1pP/5r2/q2R3P/r6K w - - 0 49,-99999
8/3k2b1/2RnP1pr/p2P4/bPP1P1pP/5r2/q2R2KP/r7 b - - 0 50,99995
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,41
rnbqkbnr/pppppp1p/6p1/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,31
rnbqkbnr/pppppp1p/6p1/8/6PP/8/PPPPPP2/RNBQKBNR b KQkq - 0 2,72
rnbqkbnr/ppppp2p/6p1/8/2P3pP/8/PP1PPP2/RNBQKBNR w KQkq - 0 4,-117
rnbqkbnr/ppppp2p/6p1/8/2PP2pP/8/PP2PP2/RNBQKBNR b KQkq - 0 4,148
rn2q3/1b3k2/3pp1p1/p1n5/1pr4P/P1N2K2/1P2P2R/2B1R1N1 w - - 2 29,-1062
rn6/1b2qk2/3pp1p1/p1nN4/7P/pPr1BK2/4P2R/4R1N1 w - - 2 32,-1308
1nb5/r4k2/n2pp1p1/p2N2P1/4r1K1/pP5R/4P3/R5N1 w - - 2 38,-440
1nb5/r3k3/n2p2p1/p2p2P1/4r3/pP4KR/4P3/4R1N1 w - - 2 40,-524
1n6/r4k2/n2p2p1/p2p2P1/6r1/pP2PK1b/4N3/4R3 w - - 0 46,-958
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-18
rnbqkbnr/ppppp1pp/8/5p1Q/4P3/8/PPPP1PPP/RNB1KBNR b KQkq - 1 2,15
1r1k3r/p1pq4/4p2p/1P2Pp1P/PP4PR/5N2/1BnP1P2/RN2K3 w - - 3 29,-285
r4k2/8/2p1pP1p/PP2P2P/n2K1r2/R1NP4/5P1R/6N1 w - - 9 48,646
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,27
rnbqkbnr/ppppppp1/7p/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,18
rnbqkbnr/ppppppp1/7p/8/1P3P2/8/P1PPP1PP/RNBQKBNR b KQkq - 0 2,67
r1b1k3/1p1p1p1r/2nb2pp/p1P1pP2/5Qnq/B1P1P2N/P2P2P1/RN2KB1R w KQq - 0 12,147
r2nB3/5pr1/1p2b2n/2k1Pp2/p2Pp3/P1P3Pq/1BK5/RN4N1 b - - 0 45,-269
r2n4/5p2/1p2b2n/1k1PPpr1/p3p1P1/P1P5/1BK4q/RN4N1 w - - 1 49,-1595
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-19
rnbqkbnr/pppppp1p/6p1/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,44
rnbqkbnr/pppppp1p/6p1/8/2P5/6P1/PP1PPP1P/RNBQKBNR b KQkq - 0 2,-16
rnbqk1nr/ppppppbp/6p1/8/2P5/6P1/PP1PPP1P/RNBQKBNR w KQkq - 1 3,18
rnbqk1nr/pppppp1p/6p1/4b3/1PP5/6P1/P2PPP1P/RNBQKBNR w KQkq - 1 4,40
rnbqk1nr/ppppppbp/6p1/1P6/2P5/6P1/P2PPP1P/RNBQKBNR w KQkq - 1 5,-6
rnbqkbnr/pppppp1p/6p1/1P6/2P5/1Q4P1/P2PPP1P/RNB1KBNR w KQkq - 3 6,60
rnbqkbnr/pppppp1p/6p1/1P6/Q1P5/6P1/P2PPP1P/RNB1KBNR b KQkq - 4 6,-22
1r5r/PpB1k2p/Q1q3p1/2p3bb/2P1N1n1/P2PP1P1/R4KB1/7R w - - 1 40,59
4k1rr/PnB4p/6pb/2p1Q3/2P5/P2PPKP1/6B1/1R6 b - - 1 50,-99995
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,10
r1bqkbnr/pppppppp/2n5/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 1 2,29
r1bqkbnr/pppppppp/2n5/8/5P2/P7/1PPPP1PP/RNBQKBNR b KQkq - 0 2,37
r1bqkb1r/pppppppp/2n2n2/8/5P2/P7/1PPPP1PP/RNBQKBNR w KQkq - 1 3,-9
r1bqkb1r/pppppppp/2n2n2/8/5P2/P1N5/1PPPP1PP/R1BQKBNR b KQkq - 2 3,48
r1bqkb1r/p1pppppp/2n2n2/1p6/5P2/P1N5/1PPPP1PP/1RBQKBNR b Kkq - 1 4,21
r1bqkb1r/p1pppppp/5n2/np6/5P1P/P1N5/1PPPP1P1/1RBQKBNR b Kkq - 0 5,-8
b6r/p3Nn2/2B3k1/B2p3p/P4P2/1P2P3/8/K3b1n1 b - - 1 46,558
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,32
rnbqkbnr/pppp1ppp/4p3/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-11
rnbqkbnr/pppp1ppp/4p3/8/5P2/2P5/PP1PP1PP/RNBQKBNR b KQkq - 0 2,32
rnbqkbnr/ppp2ppp/3pp3/8/5P2/2P5/PP1PP1PP/RNBQKBNR w KQkq - 0 3,14
rnbqkbnr/ppp2ppp/3pp3/8/2P2P2/8/PP1PP1PP/RNBQKBNR b KQkq - 0 3,43
rnb1kbnr/ppp2ppp/3p4/4p3/2P2P1q/1P6/P2PP1PP/RNBQKBNR w KQkq - 1 5,18
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,34
r3q3/3p3p/p2bk1nn/Pp1b2r1/1PPPPP2/B4RK1/6B1/R3Q1N1 w - - 0 40,-266
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,63
rnbqkbnr/ppppp1pp/8/5p2/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-7
1q1k4/nrp4r/4p1pp/4P3/2bN2B1/2N4Q/3K2PP/6R1 b - - 1 38,433
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,8
rnbqkbnr/ppppp1pp/5p2/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,129
rnbqkbnr/ppppp1pp/5p2/8/8/2N2P2/PPPPP1PP/R1BQKBNR b KQkq - 0 2,-8
rnbqkb1r/ppppp1pp/5p1n/8/8/2N2P2/PPPPP1PP/R1BQKBNR w KQkq - 1 3,68
rnbqkb1r/ppppp1pp/5p1n/8/8/2N2P1P/PPPPP1P1/R1BQKBNR b KQkq - 0 3,64
r1bqkb1r/ppppp1pp/2n2p1n/8/8/2N2P1P/PPPPP1P1/R1BQKBNR w KQkq - 1 4,0
r1b1kr2/pppp2pp/2n4B/4Pp2/7q/2b2P1P/PPPQP1P1/1R2KBNR w Kq - 2 10,-747
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/ppppp1pp/8/5p2/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,47
rnbqkbnr/ppppp1pp/8/5p2/8/PP6/2PPPPPP/RNBQKBNR b KQkq - 0 2,-8
rnbqkbnr/ppppp2p/6p1/5p2/8/PP6/2PPPPPP/RNBQKBNR w KQkq - 0 3,56
rnbqkbnr/ppppp2p/6p1/5p2/8/PP6/R1PPPPPP/1NBQKBNR b Kkq - 1 3,13
rnbqkb1r/ppppp2p/6pn/5p2/8/PP6/R1PPPPPP/1NBQKBNR w Kkq - 2 4,49
rnbqkb1r/ppppp2p/6pn/5p2/P7/1P6/R1PPPPPP/1NBQKBNR b Kkq - 0 4,15
rnbqkb1r/pp1pp2p/2p3pn/5p2/P7/1P6/R1PPPPPP/1NBQKBNR w Kkq - 0 5,38
rnbqkb1r/pp1pp2p/2p3pn/5p2/PP6/8/R1PPPPPP/1NBQKBNR b Kkq - 0 5,68
rnbqk2r/pp1pp1bp/2p3pn/5p2/PP6/8/R1PPPPPP/1NBQKBNR w Kkq - 1 6,-23
rnbqk2r/pp1pp1bp/2p3pn/5p2/PP5P/8/R1PPPPP1/1NBQKBNR b Kkq - 0 6,80
rnb1k1nr/3p2bp/p1p3p1/4qp2/pPP4P/1R4P1/3PPK2/1NBQ1BNR w kq - 0 15,348
rnb3nr/3pk1bp/pqp3p1/8/pPP2p1P/1RBP2PN/4PK2/1N1Q1B1R w - - 6 19,300
rnb2k1r/q2pn2p/p1p2B1b/7p/QPP4P/2RP2P1/4P3/1N2KB1R b - - 2 25,199
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-18
rnbqkbnr/ppppp1pp/8/5p2/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,51
rnbqkbnr/ppppp1pp/8/5p2/P7/6P1/1PPPPP1P/RNBQKBNR b KQkq - 0 2,0
rnbqkbnr/ppppp2p/6p1/5p2/P7/6P1/1PPPPP1P/RNBQKBNR w KQkq - 0 3,54
rnbqkbnr/ppppp2p/6p1/5p2/P7/6PN/1PPPPP1P/RNBQKB1R b KQkq - 1 3,-33
rnbqkb1r/ppppp2p/6pn/5p2/P7/6PN/1PPPPP1P/RNBQKB1R w KQkq - 2 4,45
rnbqkb1r/ppppp2p/6pn/5p2/P2P4/6PN/1PP1PP1P/RNBQKB1R b KQkq - 0 4,-50
rnb1kb1r/pp1pp2p/6pn/q1p2p2/P2P4/6P1/1PP1PP1P/RNBQKBNR w KQkq - 2 6,90
rnb1k3/p2ppr1p/qp4pb/8/PPP3p1/B1N4B/3p3n/1R2QK1R w q - 0 22,-99984
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,21
rnbqkbnr/pppp1ppp/4p3/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-11
rnbqkbnr/ppp2ppp/3pp3/8/1P6/P7/2PPPPPP/RNBQKBNR w KQkq - 0 3,15
rnbqkbnr/ppp2ppp/3pp3/8/1P2P3/P7/2PP1PPP/RNBQKBNR b KQkq - 0 3,6
rnb1kbnr/ppp2ppp/3pp3/8/1P2P2q/P7/2PP1PPP/RNBQKBNR w KQkq - 1 4,74
2Q5/5pkp/1P6/R5pN/4p1P1/2B2b1P/2P2P2/4KBR1 b - - 4 43,-99998
Q7/R4p1p/1P4k1/6pN/4p1P1/2B4P/2P1BP2/4K1Rb b - - 12 47,-99998
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,74
rnbqkbnr/ppppppp1/8/7p/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,30
rnbqkbnr/ppppppp1/8/7p/7P/5P2/PPPPP1P1/RNBQKBNR b KQkq - 0 2,91
rnbqkbn1/ppppppp1/7r/7p/7P/5P2/PPPPP1P1/RNBQKBNR w KQq - 1 3,87
rnbqkbn1/ppppppp1/7r/7p/4P2P/5P2/PPPP2P1/RNBQKBNR b KQq - 0 3,-75
rnbqkbn1/ppppppp1/4r3/7p/4P2P/5P2/PPPP2P1/RNBQKBNR w KQq - 1 4,131
rnbqkbn1/ppppppp1/2r5/7p/4P2P/5P2/PPPPB1P1/RNBQK1NR w KQq - 3 5,206
rnbqkbn1/pppp1pp1/2r1p3/7p/4P2P/5P1N/PPPPB1P1/RNBQK2R w KQq - 0 6,218
rnbqkbn1/p1pp1pp1/1pr1p3/7p/4P2P/5P2/PPPPB1P1/RNBQK1NR w KQq - 0 7,165
rnbqk1n1/p1pp1pp1/1pr1p3/2b4p/4P2P/5P2/PPPPB1PR/RNBQK1N1 w Qq - 2 8,152
rnbqk3/p1ppnpp1/1r6/1pP1p1Bp/4P2P/5P2/PPP1N1PR/RN1QK3 b Qq - 4 13,-128
rn2k3/p5p1/b7/1pPPQ3/P4p2/1PN1B1pq/R2n3R/5N1K b - - 0 38,-99994
rn2k3/pb4p1/4P3/1pP1Q3/P4p2/1PN1B1p1/R2n3R/5N1K w - - 1 40,99991
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-15
rnbqkbnr/pp1ppppp/8/2p5/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,19
rnbqkbnr/pp1ppppp/8/2p5/8/2P1P3/PP1P1PPP/RNBQKBNR b KQkq - 0 2,2
rnbqkbnr/pp1pp1pp/5p2/2p5/8/2P1P3/PP1P1PPP/RNBQKBNR w KQkq - 0 3,108
rnbqkbnr/pp1pp1pp/5p2/2p5/8/2P1PQ2/PP1P1PPP/RNB1KBNR b KQkq - 1 3,-1
rnbqkbnr/pp1p2pp/5p2/2p1p3/6Q1/2P1P3/PP1P1PPP/RNB1KBNR b KQkq - 1 4,111
rnbqkbnr/p2p2pp/5p2/1pp1p3/6QP/2P1P3/PP1P1PP1/RNB1KBNR b KQkq - 0 5,35
rnbqkbnr/p2p2pp/5p2/1pp5/4p1QP/2P1P3/PP1PBPP1/RNB1K1NR b KQkq - 1 6,45
rn1qkbnr/p6p/4Qp2/2pp2p1/1pb1p2P/2PPP3/PP2BPP1/RNB1K1NR b KQkq - 3 11,-471
rR3br1/p2k4/8/3Q1p1p/4N1pP/1N1PP1Kn/q5P1/5BR1 b - - 2 35,-99998
r4br1/p3k3/1R6/7p/2N1N1pP/3PP1K1/6P1/4nB1R w - - 1 42,621
r4br1/pR2k3/8/7p/2N1N1pP/3PP1K1/6P1/4nB1R b - - 2 42,-639
r2k1br1/1R6/p7/7p/2N1N1pP/3PP1KR/6P1/4nB2 w - - 0 44,535
r2k1b2/8/p5r1/7p/2N1N1pP/1R1PP1KR/6P1/4nB2 w - - 2 45,504
r2k4/8/p5rb/7p/2N1N1pP/1R1PP1K1/6P1/4nB1R w - - 4 46,546
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,21
rnbqkbnr/pp1ppppp/8/2p5/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,1
rnbqkbnr/pp1ppppp/8/2p5/P4P2/8/1PPPP1PP/RNBQKBNR b KQkq - 0 2,39
rnbqkbnr/pp1ppppp/8/8/P1p2P2/8/1PPPP1PP/RNBQKBNR w KQkq - 0 3,90
rnbqkbnr/pp1ppppp/8/8/P1p2PP1/8/1PPPP2P/RNBQKBNR b KQkq - 0 3,158
rnbqkbnr/pp1pp1pp/5p2/8/P1p2PP1/8/1PPPP2P/RNBQKBNR w KQkq - 0 4,15
rnbqkbnr/pp1pp1pp/5p2/8/P1p2PP1/2N5/1PPPP2P/R1BQKBNR b KQkq - 1 4,15
rnbqkbnr/p2pp1pp/1p3p2/8/P1p2PP1/2N5/1PPPP2P/R1BQKBNR w KQkq - 0 5,121
r4knr/1b3P2/1pnp1q2/p6p/Pb2P2P/2P5/2PP1K1N/R1B2R2 w - - 1 31,-1054
r4knr/1b2nPq1/1p1p4/p6p/Pb2P2P/2P5/2PP3N/1RB2RK1 w - - 5 33,-1279
6kr/1r6/1pqp4/p6p/2P4P/3P4/NBP2b2/1R3R1K w - - 1 44,-1274
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,61
rnbqkbnr/pppppp1p/6p1/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,22
rnbqkbnr/pppppp1p/6p1/8/8/N7/PPPPPPPP/1RBQKBNR b Kkq - 1 2,45
rnbqkbnr/1ppppp1p/p5p1/8/8/N7/PPPPPPPP/1RBQKBNR w Kkq - 0 3,-32
rnbqkbnr/1ppppp1p/p5p1/8/8/N3P3/PPPP1PPP/1RBQKBNR b Kkq - 0 3,58
rnbqkbnr/1pppp2p/p5p1/5p2/2P5/N3P3/PP1P1PPP/1RBQKBNR b Kkq - 0 4,14
rnbqkbnr/1pppp2p/6p1/p4p2/2P5/N3P3/PP1P1PPP/1RBQKBNR w Kkq - 0 5,13
rnbqkbnr/1pppp2p/6p1/p4p2/2P5/NP2P3/P2P1PPP/1RBQKBNR b Kkq - 0 5,-17
rnbqkbnr/1pppp3/6p1/p1P2p1p/8/NP2P3/P2P1PPP/1RBQKBNR b Kkq - 0 6,-69
1nb1k3/2pp4/r2b1n2/p3p3/6p1/1P4R1/PQ3KP1/1R3BN1 b - - 1 26,-326
1nb5/2pp1k2/r2b1n2/p3p3/6p1/1P4R1/PQ3KP1/4RBN1 b - - 3 27,-394
1nb3k1/2pp4/r2b1n2/p3p3/6p1/1P4R1/PQ2RKP1/5BN1 b - - 5 28,-459
2Q4k/8/3p1R2/8/1b1n2p1/6K1/P5P1/5BN1 b - - 0 45,-99997
8/6k1/2Q2R2/1n1p4/1b4p1/6K1/P3B1P1/6N1 b - - 1 48,-99992
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkb1r/pppppppp/5n2/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 1 2,-9
rnbqkb1r/pppppppp/5n2/8/8/3P1P2/PPP1P1PP/RNBQKBNR b KQkq - 0 2,104
rnbqkb1r/ppp1pppp/3p1n2/8/8/3P1P2/PPP1P1PP/RNBQKBNR w KQkq - 0 3,-44
rnbqkb1r/ppp1pppp/3p1n2/8/2P5/3P1P2/PP2P1PP/RNBQKBNR b KQkq - 0 3,49
rnbqkb1r/pppnpppp/3p4/8/2P5/3P1P2/PP2P1PP/RNBQKBNR w KQkq - 1 4,2
rnbqkb1r/pppnpppp/3p4/8/2P5/3PPP2/PP4PP/RNBQKBNR b KQkq - 0 4,12
rnbqkb1r/ppp1pppp/1n1p4/8/2P5/3PPP2/PP4PP/RNBQKBNR w KQkq - 1 5,3
rnbqkb1r/ppp1ppp1/1n1p3p/8/2P5/N2PPP2/PP4PP/R1BQKBNR w KQkq - 0 6,2
rn1qkb1r/pppbppp1/1n1p3p/8/2P5/N2PPP1N/PP4PP/R1BQKB1R w KQkq - 2 7,16
rnnq1b1r/1ppkppp1/3p4/pN5p/2P5/P2PPP2/1P4QP/R1B1KB1R b K - 1 14,31
rnnqkb1r/1pp1ppp1/3p4/pN5p/2P5/P2PPPQ1/1P5P/R1B1KB1R b K - 3 15,49
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/ppppp1pp/8/5p2/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,31
rnbqkbnr/pppp2pp/4p3/8/8/3PB2p/PPPKPP1P/RN1Q2NR b kq - 1 5,544
rnbqkbnr/pp1p2pp/2p1p3/8/8/2NPB2p/PPPKPP1P/R2Q2NR b kq - 1 6,489
rnbqkbnr/pp1p2pp/2p5/4p3/N7/3PB2p/PPPKPP1P/R2Q2NR b kq - 1 7,535
r1bk1bn1/Bp1p2pr/n1p5/4p2p/N3P2q/P2P3N/1PP2P1P/R1QK3R w - - 1 14,-191
r1bk1b2/Bp1pn1pr/n1p5/4p2p/N3P2q/P2P3N/1PPQ1P1P/R2K3R w - - 3 15,-111
n1bN1bn1/r4kpr/1ppp4/4p3/N3P2p/PPPP2P1/5P2/1R1KQR2 b - - 1 25,-362
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,4
rnbqkbnr/pp1ppppp/8/2p5/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,-15
rnbqkbnr/pp1ppppp/8/2p5/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 2,56
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,12
rnbqkbnr/ppppp1pp/8/5p2/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,41
rnbqkbnr/ppppp1pp/8/5p2/5P2/3P4/PPP1P1PP/RNBQKBNR b KQkq - 0 2,-10
rnbqkbnr/ppppp1p1/7p/5p2/5P2/3P4/PPP1P1PP/RNBQKBNR w KQkq - 0 3,150
rnbqkbnr/ppppp1p1/7p/5p2/5P2/1P1P4/P1P1P1PP/RNBQKBNR b KQkq - 0 3,-34
rnbqkbnr/p1ppp1p1/7p/1p3p2/5P2/1P1P4/P1P1P1PP/RNBQKBNR w KQkq - 0 4,148
rnbqkbnr/p1ppp1p1/7p/1p3p2/5P2/1P1P4/P1PQP1PP/RNB1KBNR b KQkq - 1 4,-63
rnbqkbnr/p2pp1p1/7p/1pp2p2/5P2/1P1P4/P1PQP1PP/RNB1KBNR w KQkq - 0 5,107
rnbqkbnr/p2pp1p1/7p/1pp2p2/5P2/1P1P4/P1P1P1PP/RNBQKBNR b KQkq - 1 5,0
rnbqkb1r/p2pp1p1/5n1p/1pp2p2/5P2/1P1P4/P1P1P1PP/RNBQKBNR w KQkq - 2 6,38
rn2kb1r/p2p2p1/7p/2q1p3/b1p1PQ1P/1PNP2PB/P1P2K2/R5NR w kq - 1 20,73
rn2kb1r/p2p2p1/7Q/4p2B/b2qP2P/1PN2KP1/P1Pp4/R5NR b kq - 1 23,-382
rn2kb1r/p2p1q2/6pQ/4p2B/b3P2P/1PN2KPR/P1Pp4/1R4N1 w kq - 4 26,-602
5rkr/p2p4/3b2p1/7P/nn2P1B1/2N5/P6R/2R2K2 w - - 5 46,-506
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,4
rnbqkbnr/pp1ppppp/8/2p5/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,5
rnbqkbnr/pp1ppppp/8/2p5/8/3P4/PPPQPPPP/RNB1KBNR b KQkq - 1 2,44
rnbqkbnr/pp1p1ppp/4p3/2p5/8/3P4/PPPQPPPP/RNB1KBNR w KQkq - 0 3,-34
rnbqkbnr/pp1p1ppp/4p3/2p5/8/3P3N/PPPQPPPP/RNB1KB1R b KQkq - 1 3,57
rnbqkbnr/pp1p1ppp/8/2p1p3/8/3P3N/PPPQPPPP/RNB1KB1R w KQkq - 0 4,-29
rnbqkbnr/pp1p1ppp/8/2p1p3/8/3PQ2N/PPP1PPPP/RNB1KB1R b KQkq - 1 4,117
rnbqkbnr/1p1p1ppp/p7/2p1p3/8/P2PQ2N/1PP1PPPP/RNB1KB1R b KQkq - 0 5,156
rnbqkbnr/1p1p2pp/p7/2p1pp2/8/PP1PQ2N/2P1PPPP/RNB1KB1R b KQkq - 0 6,153
rnb1kbnr/1pqp2pp/p7/2p1pp2/8/PP1PQ3/2P1PPPP/RNB1KBNR b KQkq - 2 7,196
rnb1k1nr/1pqp2pp/p2b4/2p1pp2/8/PPNPQ3/2P1PPPP/R1B1KBNR b KQkq - 4 8,74
8/rb2Pk2/1prp4/7Q/2P3pb/1P2R3/RK2p1BP/6N1 b - - 0 44,-99997
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,116
rnbqkbnr/pppppp1p/6p1/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-44
rnbqkbnr/pppppp1p/6p1/8/6P1/7P/PPPPPP2/RNBQKBNR b KQkq - 0 2,44
r1bqkbnr/pppppp1p/n5p1/8/6P1/7P/PPPPPP2/RNBQKBNR w KQkq - 1 3,18
r1bqkbnr/pppppp1p/n5p1/8/3P2P1/7P/PPP1PP2/RNBQKBNR b KQkq - 0 3,-17
r1bqkbnr/ppp1pp1p/n2p2p1/8/3P2P1/7P/PPP1PP2/RNBQKBNR w KQkq - 0 4,44
r1q5/2p5/p2pk1p1/1pnp1pr1/R4P1P/1P2R3/Pb6/1N5K b - - 7 49,1426
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-24
rnbqkbnr/pppp1ppp/4p3/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,37
rnbqk2r/1ppp1ppp/2n1p3/p1P1b3/8/2N4P/PP1PPPP1/R1BQKBNR w KQkq - 4 7,78
rnbqkr1b/1ppp1p1p/2n1p1p1/p1P5/P4PP1/2N4P/1P1PP3/R1BQKBNR w KQq - 1 10,-14
rnbqkr2/1ppp1p1p/2n1p1p1/p1P5/P2b1PPP/2N5/1P1PP3/R1BQKBNR w KQq - 1 11,41
rnbqkr2/1ppp1p2/2n1p1pp/p1P5/P4PPP/R1N5/1P1PPK2/2BQ1BNR w q - 0 13,602
