FEN,Evaluation
rnbqkbnr/ppp1ppp1/7p/3p4/8/3P4/PPPNPPPP/R1BQKBNR w KQkq - 0 3,-8
rnbqkbnr/ppp1ppp1/7p/3p4/8/3PP3/PPPN1PPP/R1BQKBNR b KQkq - 0 3,41
rn1qkbnr/pppbppp1/7p/3p4/8/3PP3/PPPN1PPP/R1BQKBNR w KQkq - 1 4,16
r2qkbnr/p1p1ppp1/1pb4p/4n3/8/3PP2N/PPP2PPP/R1B1KB1R w KQkq - 0 11,-842
r3kbnr/p1p1ppp1/1pb4p/3qn3/8/2PPP2N/PP3PPP/R1B1KB1R w KQkq - 1 12,-842
r3kbnr/p1p1ppp1/1pbq3p/4n3/P7/2PPP2N/1P3PPP/R1B1KB1R w KQkq - 1 13,-841
2r1kbnr/p1p1ppp1/1pbq3p/4n3/PP6/2PPP2N/5PPP/R1B1KB1R w KQk - 1 14,-842
2r2bnr/p1p2pp1/1pk1p2p/1P2n3/PP3P2/3RP1PN/1B1K3P/5BR1 b - - 0 23,-504
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,33
rnbqkbnr/1ppppppp/p7/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,9
rnbqkbnr/1ppppppp/p7/8/5P2/2N5/PPPPP1PP/R1BQKBNR b KQkq - 1 2,11
rnbqkbnr/1pppp1pp/p4p2/8/5P2/2N5/PPPPP1PP/R1BQKBNR w KQkq - 0 3,79
rnbqkbnr/1pppp1pp/p4p2/8/1P3P2/2N5/P1PPP1PP/R1BQKBNR b KQkq - 0 3,28
1rbqnb1r/1pppp3/n3k1p1/5pPp/PpP2P2/N3Q2B/3PP2P/1RB1K1NR b K - 1 16,75
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-24
rnbqkbnr/pppppp1p/8/6p1/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,193
rnbqkbnr/pppppp1p/8/6p1/4P3/P7/1PPP1PPP/RNBQKBNR b KQkq - 0 2,-137
2r1nknr/N3p2p/1pp5/3p4/pPBP1Pb1/P7/1RP1KP1R/4B1N1 w - - 7 35,322
3rnknr/N3p3/1pp1b2p/3p4/pP1P1P2/P2B1P2/R1P1KR2/4B1N1 b - - 1 40,-397
2brn1nr/4pk2/1pp4p/3p4/pP1P1P2/P2B1P2/R1P1KR2/4B1N1 w - - 0 42,-26
2brn1nr/5k2/1pp1p2p/3p4/pP1P1P2/P2B1P1N/R1P1KR2/4B3 w - - 0 43,46
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,12
rnbqkbnr/ppppp1pp/5p2/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,69
rnbqkbnr/ppppp1pp/5p2/8/P7/1P6/2PPPPPP/RNBQKBNR b KQkq - 0 2,20
r1bqkbnr/ppppp1pp/n4p2/8/P7/1P6/2PPPPPP/RNBQKBNR w KQkq - 1 3,87
r1bqkbnr/ppppp1pp/n4p2/8/P7/RP6/2PPPPPP/1NBQKBNR b Kkq - 2 3,45
r1bqkbnr/ppppp2p/n4p2/6p1/P7/RP6/2PPPPPP/1NBQKBNR w Kkq - 0 4,93
r1bqkbnr/ppppp2p/n4p2/6p1/P2P4/RP6/2P1PPPP/1NBQKBNR b Kkq - 0 4,-44
r1bqkbnr/ppp1p2p/n4p2/3p2p1/P2P4/RPN5/2P1PPPP/2BQKBNR b Kkq - 1 5,101
r2k3r/4b2p/8/pp1p3B/3P4/1R2N3/n1P4P/B2K3R b - - 0 38,-396
r2k3r/4b2p/8/pp1p1B2/3P4/1R2N3/n1P4P/B2K3R b - - 4 40,-415
1r1k3r/4b2p/8/pp1p1B2/3P4/1R2N3/n1P4P/B2KR3 b - - 6 41,-318
1r1k1b1r/7p/8/pp1p1B2/3P4/1R2N3/n1P4P/B2K3R b - - 8 42,-312
7r/r3k2p/8/pp1p1Nb1/1nPP3P/2R5/B7/B2K3R b - - 6 48,-415
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,3
rnbqkbnr/pppp1ppp/4p3/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,8
rnbqkbnr/pp1p1ppp/4p3/2p5/4P3/P7/1PPP1PPP/RNBQKBNR w KQkq - 0 3,20
rnbqkbnr/pp1p1ppp/4p3/2p5/4P3/P2B4/1PPP1PPP/RNBQK1NR b KQkq - 1 3,33
rnb1kbnr/pp1p1ppp/4pq2/2p5/4P3/P2B4/1PPP1PPP/RNBQK1NR w KQkq - 2 4,23
rnb1kbnr/pp1pqppp/4p3/2p5/4P3/P2B3N/1PPP1PPP/RNBQK2R w KQkq - 4 5,61
rnb1kbnr/pp1pqppp/4p3/2p5/4P3/P6N/1PPPBPPP/RNBQK2R b KQkq - 5 5,0
rnb1kbnr/pp1pqppp/8/2p1p3/4P3/P6N/1PPPBPPP/RNBQK2R w KQkq - 0 6,73
rnb1kbnr/pp1pqppp/8/2p1p3/4P1P1/P6N/1PPPBP1P/RNBQK2R b KQkq - 0 6,73
rnb1kbnr/1p1pqppp/8/p1p1p3/4P1P1/P6N/1PPPBP1P/RNBQK2R w KQkq - 0 7,20
rnb1kbnr/1p1pqppp/8/p1p1p3/4P1P1/P2P3N/1PP1BP1P/RNBQK2R b KQkq - 0 7,-4
1nb1kbnr/rp1pqppp/8/p1p1p3/4P1P1/P2P3N/1PP1BP1P/RNBQK2R w KQk - 1 8,125
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,16
rnbqkbnr/1ppppppp/8/p7/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,20
rnbqkbnr/1ppppppp/8/p7/5P2/1P6/P1PPP1PP/RNBQKBNR b KQkq - 0 2,14
rnbqkbnr/2pppppp/8/pp6/5P2/1P6/P1PPP1PP/RNBQKBNR w KQkq - 0 3,22
rnbqkbnr/2pppppp/8/pp6/5P2/NP6/P1PPP1PP/R1BQKBNR b KQkq - 1 3,22
rnbqkbnr/2pppp1p/6p1/pp6/5P2/1P6/P1PPP1PP/RNBQKBNR b KQkq - 1 4,126
rnbqkbnr/2ppp2p/6p1/pp3p2/5P2/1P6/P1PPP1PP/RNBQKBNR w KQkq - 0 5,-2
rnbqkbnr/2ppp2p/6p1/pp3p2/5P2/1P2P3/P1PP2PP/RNBQKBNR b KQkq - 0 5,51
r1bqkbnr/2ppp2p/n5p1/pp3p2/5P2/1P2PQ2/P1PP2PP/RNB1KBNR b KQkq - 2 6,40
1n3kr1/2p2q1p/b2p2pn/p5r1/P1pNppP1/BPP3K1/3P3P/bN2R3 w - - 0 32,-2335
2b2k2/4q1rp/3p2pn/n5r1/P1pNppP1/2P5/3P2KP/bN4R1 w - - 0 41,-2029
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,64
rnbqkbnr/pp1ppppp/2p5/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-35
rnbqkbnr/pp1ppppp/2p5/8/8/4P2N/PPPP1PPP/RNBQKB1R b KQkq - 0 2,71
rnbqkbnr/pp1p1ppp/2p1p3/8/8/4P2N/PPPP1PPP/RNBQKB1R w KQkq - 0 3,-27
rnbqkbnr/pp1p1ppp/2p1p3/8/8/3PP2N/PPP2PPP/RNBQKB1R b KQkq - 0 3,43
rnbqkbnr/pp1p1p1p/2p1p3/6p1/6Q1/3PP2N/PPP2PPP/RNB1KB1R b KQkq - 1 4,21
rnbqkbnr/pp3p1p/2p1p3/3p2p1/8/3PP2N/PPP1QPPP/RNB1KB1R b KQkq - 1 5,33
1n6/1b6/rPpk3p/P3rp2/P3PP1P/6n1/3R4/1N2K3 b - - 1 43,491
1n6/1b6/rPp4p/P1k2p2/P3rP1P/6n1/8/1N1RK3 w - - 0 45,-816
1n6/1b6/rPp4p/P4p2/Pk2rP1P/8/5K2/1N5R w - - 1 47,-551
1n6/1b6/rPp4p/P4p1P/Pk3r2/8/5K2/1N5R w - - 0 48,-655
8/1b6/rPn4p/P1p2p1P/Pkr5/4K2R/8/1N6 w - - 4 51,-746
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,10
rnbqkbnr/1ppppppp/8/p7/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,31
rnbqkbnr/1ppppppp/8/p7/8/1P5P/P1PPPPP1/RNBQKBNR b KQkq - 0 2,0
rnbqkbnr/1pppppp1/8/p6p/8/1P5P/P1PPPPP1/RNBQKBNR w KQkq - 0 3,63
rnbqkbnr/1pppppp1/8/p6p/8/1P3N1P/P1PPPPP1/RNBQKB1R b KQkq - 1 3,-20
rnbqkbnr/1pp1ppp1/3p4/p6p/8/1P3N1P/P1PPPPP1/RNBQKB1R w KQkq - 0 4,90
rnbqkbnr/1pp1p1p1/3p4/5pNp/pP6/7P/P1PPPPP1/RNBQKB1R w KQkq - 0 6,80
rnbqkbnr/1pp1p1p1/3p4/5pNp/pP6/6PP/P1PPPP2/RNBQKB1R b KQkq - 0 6,35
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-20
rnbqkbnr/ppppp1pp/5p2/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,126
rnbqkbnr/ppppp1pp/5p2/8/2P5/5N2/PP1PPPPP/RNBQKB1R b KQkq - 0 2,-62
rnbqkbnr/pppp2pp/4pp2/8/2P5/5N2/PP1PPPPP/RNBQKB1R w KQkq - 0 3,89
r1b1qk2/n6r/1pp1pnp1/4Qp2/1PP4p/BN2PP1P/4B1P1/3K3R b - - 0 27,340
6rq/nr1b4/2pkp1p1/1P3pn1/2P4p/Q3PP1P/1BK3P1/3B1R2 b - - 0 40,-313
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-19
rnbqkbnr/pppp1ppp/4p3/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,18
rnbqkbnr/pppp1ppp/4p3/8/8/3P2P1/PPP1PP1P/RNBQKBNR b KQkq - 0 2,-5
rnbqkbnr/1ppp1ppp/p3p3/8/8/3P2P1/PPP1PP1P/RNBQKBNR w KQkq - 0 3,22
rnbqkbnr/1ppp1ppp/p3p3/8/8/3P1PP1/PPP1P2P/RNBQKBNR b KQkq - 0 3,44
rnbqk1nr/1ppp1ppp/p2bp3/8/8/3P1PP1/PPP1P2P/RNBQKBNR w KQkq - 1 4,-5
rnb1k1nr/1pBp1ppp/p3p3/2p5/3q4/1P1PKPbP/P1P1P3/RN1Q1BNR w kq - 6 11,-688
4k1r1/4np2/1p3B2/3P3p/1P6/2PP1Ppb/r1K1Q1B1/qN4NR w - - 0 36,-493
3k4/1r3pB1/1p4P1/3Q3p/q2P4/2P3pR/6B1/1b2K1N1 b - - 0 50,-99990
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,4
rnbqkb1r/pppppppp/5n2/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 1 2,-4
rnbqkb1r/pppppppp/5n2/8/3P4/P7/1PP1PPPP/RNBQKBNR b KQkq - 0 2,0
rnbqkb1r/p1pppppp/1p3n2/8/3P4/P7/1PP1PPPP/RNBQKBNR w KQkq - 0 3,34
rnbqkb1r/p1pppppp/1p3n2/8/3P4/P3B3/1PP1PPPP/RN1QKBNR b KQkq - 1 3,22
rnbqkb1r/p1p1pppp/1p1p1n2/8/3P4/P3B3/1PP1PPPP/RN1QKBNR w KQkq - 0 4,4
rnbqkb1r/p1p1pppp/1p1p1n2/8/3P4/P3BP2/1PP1P1PP/RN1QKBNR b KQkq - 0 4,20
rnbqkb1r/p1p1pppp/3p1n2/1p6/3P4/P3BP2/1PP1P1PP/RN1QKBNR w KQkq - 0 5,26
rnbqkb1r/p1p1pppp/3p1n2/1p6/3P1P2/P3B3/1PP1P1PP/RN1QKBNR b KQkq - 0 5,55
rn1qkb1r/p1p1pppp/3p1n2/1p3b2/3P1P2/P3B3/1PP1P1PP/RN1QKBNR w KQkq - 1 6,-2
r2qkb1r/p1pnpppp/3p1n2/1p3b2/3P1P2/P3B2N/1PP1P1PP/RN1QKB1R w KQkq - 3 7,-57
5b1r/p6p/P1p2pk1/2P1r1P1/4q2P/pP1Bn3/1RK5/8 w - - 0 44,-99993
5br1/p6p/P1p2pk1/1BP1r1P1/3q3P/1P2R3/2K5/n4n2 w - - 0 49,-99995
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,14
rnbqkbnr/p1pppppp/8/1p6/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,46
rnbqkbnr/p1pppppp/8/1p6/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 2,20
rnbqkbnr/p1pp1ppp/4p3/1p6/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 3,-16
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-22
rnbqkbnr/pppp1ppp/4p3/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,26
rnbqkbnr/pppp1ppp/4p3/8/8/2N3P1/PPPPPP1P/R1BQKBNR b KQkq - 1 2,11
r1bqkbnr/pppp1ppp/2n1p3/8/8/2N3P1/PPPPPP1P/R1BQKBNR w KQkq - 2 3,13
r1bqkbnr/pppp1ppp/2n1p3/8/4P3/2N3P1/PPPP1P1P/R1BQKBNR b KQkq - 0 3,12
r1bqkbnr/pppp1p1p/2n1p3/6p1/4P3/2N3P1/PPPP1P1P/R1BQKBNR w KQkq - 0 4,156
r1bqkbnr/pppp1p1p/2n1p3/6p1/4P3/6P1/PPPP1P1P/RNBQKBNR b KQkq - 1 4,52
r1bqkbnr/ppppnp1p/4p3/6p1/4P3/6P1/PPPP1P1P/RNBQKBNR w KQkq - 2 5,77
r1Bqk1nr/p2pbp2/1pp4p/4p1p1/4P2P/P4PPQ/1PnP4/RNB1K1NR w KQkq - 0 13,-276
1r1k3r/q3bp2/2Q1B3/pp1pp1Pp/P5P1/2PK1P2/3P1n2/RNB4R w - - 1 30,-300
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-27
rnbqkbnr/pp1ppppp/2p5/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,22
rnbqkbnr/pp1ppppp/2p5/8/4P3/7P/PPPP1PP1/RNBQKBNR b KQkq - 0 2,-3
rnbqkbnr/pp1pppp1/2p5/7p/4P3/5N1P/PPPP1PP1/RNBQKB1R b KQkq - 1 3,-86
rkb5/4pN2/3b4/2pnrpnP/4R3/4K2P/P1P2P2/5R2 w - - 0 38,-1429
rkb5/4pN2/3b4/2pnrp1P/4Rn2/2P4P/P3KP2/5R2 w - - 1 40,-99989
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,53
rnbqkbnr/pp1ppppp/8/2p5/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-40
rnbqkbnr/pp1ppppp/8/2p5/8/P6N/1PPPPPPP/RNBQKB1R b KQkq - 0 2,97
rnbqkbnr/pp1pppp1/7p/2p5/8/P6N/1PPPPPPP/RNBQKB1R w KQkq - 0 3,-30
rnb1kbnr/p2pppp1/7p/qpp5/3P4/P3B2N/1PP1PPPP/RN1QKB1R w KQkq - 2 5,40
1r1kr3/2Pn1Rb1/8/p5Np/1Pb1pB1P/4P1P1/8/4K1R1 b - - 0 34,-670
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,114
rnbqkbnr/ppppppp1/8/8/6p1/2N5/PPPPPP1P/R1BQKBNR w KQkq - 0 3,-124
rnbqkbn1/ppppppp1/8/8/6pr/P1N5/1PPPPP1P/R1BQKBNR w KQq - 1 4,-99
r1bqkbn1/ppppppp1/2n5/8/6pr/PPN5/2PPPP1P/R1BQKBNR w KQq - 1 5,-173
r1b2knR/1p1p4/pP3pp1/3n2P1/Pr6/RP1Bb3/5K2/3Q2N1 w - - 1 25,382
4r3/5k2/pP1p1pp1/3B2PR/r7/RP3K2/6Qb/6N1 b - - 0 40,-99990
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/ppp1pppp/8/3p4/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,8
rnbqkbnr/ppp1pppp/8/3p4/8/1PN5/P1PPPPPP/R1BQKBNR b KQkq - 1 2,81
r1bqk1nr/1ppnppb1/8/p6p/P2pP3/1PNB1PpP/2PPQ1P1/1RB1K1NR w Kkq - 0 12,3
r2qkn1r/1p4bn/4p3/pQp1Pp1p/P2pB3/BP3PpP/2PP2P1/1R1NK1NR b Kkq - 1 19,-384
7r/3rB1kn/4p3/p6p/5R2/5PpP/3PB1P1/5KNR w - - 1 41,505
5n1r/3r2k1/B3pB2/p6p/5R2/5PpP/3P2P1/5KNR b - - 4 42,-715
6kr/8/2B1p1R1/p6p/3B3P/1r3Pp1/6P1/4K1NR b - - 0 49,-999
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-11
rnbqkbnr/1ppppppp/8/p7/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,60
rnbqkbnr/1ppppppp/8/p7/8/2P2N2/PP1PPPPP/RNBQKB1R b KQkq - 1 2,-16
rnbqkbnr/1ppp1ppp/8/p3p3/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 1 3,66
rnb1kbnr/1ppp1ppp/5q2/p3p3/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 2 4,-6
rnbqkbnr/1ppp1ppp/8/p3N3/8/2P5/PP1PPPPP/RNBQKB1R b KQkq - 0 5,-136
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,109
rnbqkbnr/p1pppppp/8/1p6/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-6
1q6/4bp2/1Q1pk1r1/p2RN1p1/PP1PP1P1/b3nP2/3N2KR/8 w - - 5 50,-413
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,-3
r1bqkbnr/pppppppp/n7/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 2 2,108
r1bqkbnr/pppppppp/n7/1N6/8/8/PPPPPPPP/R1BQKBNR b KQkq - 3 2,16
r1bqkb1r/pppppppp/n6n/1N6/2P5/8/PP1PPPPP/R1BQKBNR b KQkq - 0 3,-33
r1bqkb1r/pp1ppppp/n7/2p5/2PN2n1/8/PP1PPPPP/R1BQKBNR w KQkq - 0 5,-13
2k1b1r1/pp2p2p/3rpp2/q1p3p1/1PP3P1/Q2PK2P/P1n1N1B1/1RB5 w - - 5 27,-614
2r5/2k1pR2/p6p/2P2Pp1/8/4Q1KP/P5N1/n4B2 b - - 3 46,-99994
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-12
rnbqkbnr/1ppppppp/p7/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,39
rnbqkbnr/1ppppppp/p7/8/8/N1P5/PP1PPPPP/R1BQKBNR b KQkq - 1 2,30
rnbqkbnr/1pp1pppp/p2p4/8/8/N1P5/PP1PPPPP/R1BQKBNR w KQkq - 0 3,3
rnbqkbnr/1pp1pppp/p2p4/8/8/N1P1P3/PP1P1PPP/R1BQKBNR b KQkq - 0 3,32
r1bqkbnr/1ppnpppp/p2p4/8/8/N1P1P1P1/PP1P1P1P/R1BQKBNR b KQkq - 0 4,67
r1bqkb1r/1ppnpppp/p2p3n/8/8/N1P1P1P1/PP1P1PBP/R1BQK1NR b KQkq - 2 5,-34
r1bqkb1r/1ppnpppp/3p3n/p7/8/NPP1P1P1/P2P1PBP/R1BQK1NR b KQkq - 0 6,-30
r1bqkbr1/1ppnpppp/3p3n/p7/8/NPP1P1P1/P2PNPBP/R1BQK2R b KQq - 2 7,-137
r1bqkbr1/1ppnp1pp/3p1p1n/p7/8/NPP1P1PB/P2PNP1P/R1BQK2R b KQq - 1 8,56
r1bqkbr1/1ppnp2p/3p1p1n/p5p1/8/NPP1P1PB/PB1PNP1P/R2QK2R b KQq - 1 9,144
r1bqkbr1/1ppnpn1p/3p1p2/p5p1/3N4/NPP1P1PB/PB1P1P1P/R2QK2R b KQq - 3 10,91
r2qkbr1/2pbpn1p/1p1p1p2/p5p1/3N4/NPP1P1P1/PB1P1P1P/R2QK2R w KQq - 0 12,-132
r2qkbr1/2pbpn1p/1p1p1p2/p5p1/8/NPP1P1P1/PB1PNP1P/R2QK2R b KQq - 1 12,228
rq2kbr1/2pbpn1p/1p1p1p2/p5p1/8/NPP1P1P1/PB1PNP1P/R2QK2R w KQq - 2 13,-151
r2qkbr1/2pbpn1p/1p1p1p2/p5p1/8/NPP1P1PP/PB1PNP2/R2QK2R w KQq - 1 14,-57
r2qkb2/2pbpn1p/1p1p1pr1/p5p1/4P3/NPP3PP/PB1PNP2/R2QK2R w KQq - 1 15,-42
4kb1n/1q5p/1p1pp2Q/2p2P2/P1P2PP1/N6P/P2rNBK1/3R3R w - - 8 35,349
4kb1n/1q5p/1p1pp2Q/2p2P2/P1P2PP1/N6P/P3NB2/3r1K1R w - - 0 36,-99997
2q2b1n/3k3p/1p1pQ3/2p2P2/P1P2PP1/7P/P1N1N3/3rBK1R b - - 0 38,-650
q6n/7p/3k3b/1pp2P2/P2r2P1/P6P/6KR/N3B3 w - - 2 48,-99978
7n/7p/q2k3b/2p2P2/Pp1r2PP/P7/7R/N3BK2 w - - 0 50,-99985
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,116
rnbqkbnr/pppppp1p/8/6p1/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,29
rnbqkbnr/pppppp1p/8/6p1/6P1/3P4/PPP1PP1P/RNBQKBNR b KQkq - 0 2,18
rnbqkbnr/pp1ppp1p/2p5/6p1/6P1/3P3B/PPP1PP1P/RNBQK1NR b KQkq - 1 3,62
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,5
rnbqkbnr/ppp1pppp/3p4/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,21
rnbqkbnr/ppp1pppp/3p4/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 2,29
r1bqkbnr/ppp1pppp/2np4/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 1 3,-2
r1bqkbnr/ppp1pppp/2np4/8/P7/N7/1PPPPPPP/R1BQKBNR b KQkq - 2 3,58
r1bqkbnr/ppp1ppp1/2np4/7p/P7/N7/1PPPPPPP/R1BQKBNR w KQkq - 0 4,-36
r1bqkbnr/ppp1ppp1/2np4/7p/P7/N5P1/1PPPPP1P/R1BQKBNR b KQkq - 0 4,88
r1bqkbnr/ppp1pp2/2np2p1/7p/P7/N5P1/1PPPPP1P/R1BQKBNR w KQkq - 0 5,15
r1bqkbnr/ppp1pp2/2np2p1/7p/P7/NP4P1/2PPPP1P/R1BQKBNR b KQkq - 0 5,152
r2qkbnr/ppp1pp2/2np2p1/5b1p/P7/NP4P1/2PPPP1P/R1BQKBNR w KQkq - 1 6,-64
r3k1r1/p7/P1q3n1/2p5/3p1b1P/1P5R/5P2/4K3 w - - 0 43,-99990
r2k2r1/p7/P1q3n1/2p5/3p1b1P/1P5R/4KP2/8 w - - 2 44,-99992
r2k2r1/p7/P1q3nb/2p5/3p3P/1P6/4KP2/7R w - - 4 45,-99995
r2k2r1/p7/P4qnb/2p5/3p3P/1P6/4KP2/1R6 w - - 6 46,-99995
r2k2r1/p7/P5nb/2p4P/3p4/1P6/5P2/3RK3 b - - 0 48,1026
r1k2r2/p7/P6b/2p4P/3p1n2/1P6/5P2/R3K3 w - - 5 51,-905
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-26
rnbqkbnr/1ppppppp/p7/8/4P3/5Q2/PPPP1PPP/RNB1KBNR b KQkq - 1 2,41
nn1rk3/r1q5/bp6/2pP1pp1/3pP3/bP3QPP/P4P1R/1RB2KN1 w - - 2 32,-442
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-27
rnb2bnr/2qkpppp/3p4/pQ4N1/PP1p4/R7/2P1PPPP/1NB1KB1R b K - 0 8,-28
1n6/4b3/4p3/6p1/4bpkN/1K4Pr/5P2/3Q1BR1 b - - 9 49,-99993
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,14
r1bqkbnr/pppppppp/2n5/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 1 2,19
r1bqkbnr/pppppppp/2n5/8/2P5/1P6/P2PPPPP/RNBQKBNR b KQkq - 0 2,8
r1bqkbnr/ppppp1pp/2n2p2/8/2P5/1P6/P2PPPPP/RNBQKBNR w KQkq - 0 3,55
r1bqkbnr/ppppp1pp/2n2p2/8/2P1P3/1P6/P2P1PPP/RNBQKBNR b KQkq - 0 3,40
r1bqkbnr/pppp2pp/2n2p2/4p3/2P1P3/1P6/P2P1PPP/RNBQKBNR w KQkq - 0 4,-32
1rb2b1r/Q2k2p1/p4p1n/n2PP2p/Pp5P/1Pq2N2/1B1N1PP1/R2K1B1R b - - 2 24,-429
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-33
rnbqkbnr/ppppp1pp/8/5p2/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,54
rnbqkbnr/ppppp1pp/8/5p2/8/5NP1/PPPPPP1P/RNBQKB1R b KQkq - 0 2,-51
rnbqkb1r/ppppp1pp/5n2/5p2/8/5NP1/PPPPPP1P/RNBQKB1R w KQkq - 1 3,55
2kn4/6N1/8/p2P1Q1p/Pb1p4/1pP1p2P/1B6/R6K b - - 1 48,-99993
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-36
r1bqkbnr/pppppppp/n7/8/4P3/6P1/PPPP1P1P/RNBQKBNR b KQkq - 0 2,-33
r1bqkbnr/pppppp1p/n7/6p1/4P3/6PB/PPPP1P1P/RNBQK1NR b KQkq - 1 3,-33
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,37
rnbqkbnr/ppppp1pp/8/5p2/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,45
rnbqkbnr/ppppp1pp/8/5p2/1P5P/8/P1PPPPP1/RNBQKBNR b KQkq - 0 2,20
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,85
rnbqkbnr/pppp1ppp/4p3/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-41
rnbqkbnr/pppp1ppp/4p3/8/8/1P3P2/P1PPP1PP/RNBQKBNR b KQkq - 0 2,59
rnbqk1nr/pppp1ppp/4p3/2b5/8/1P3P2/P1PPP1PP/RNBQKBNR w KQkq - 1 3,11
rnbqk1nr/pppp2pp/4p3/2b2p2/8/1PP2P2/P2PP1PP/RNBQKBNR w KQkq - 0 4,8
