FEN,Evaluation
rnbqkbnr/1pp1pppp/8/p2p4/3P4/1Q2P3/PPP2PPP/RNB1KBNR b KQkq - 1 4,30
r1bqkbnr/1pp1pppp/n7/p2p4/Q2P4/4P3/PPP2PPP/RNB1KBNR b KQkq - 3 5,10
6rr/5pp1/5k1n/pP6/p1PPpPPb/P1nR3P/7N/R1B1K3 w - - 0 43,-241
1r5r/5pp1/5k1n/pP1P4/p1P1pPP1/P2R3P/5b1N/R1Bn2K1 w - - 3 46,-414
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-22
rnbqkbnr/pp1ppppp/2p5/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,35
rnbqkbnr/pp1ppppp/2p5/8/2P5/1P6/P2PPPPP/RNBQKBNR b KQkq - 0 2,3
r1bqkbnr/pp1ppppp/n1p5/8/2P5/1P6/P2PPPPP/RNBQKBNR w KQkq - 1 3,36
r1bqkbnr/pp1ppppp/n1p5/8/2P5/1P4P1/P2PPP1P/RNBQKBNR b KQkq - 0 3,-13
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,29
rnbqkbnr/pp1ppppp/8/2p5/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-6
rnbqkbnr/pp1ppppp/8/2p5/5P2/4P3/PPPP2PP/RNBQKBNR b KQkq - 0 2,29
rnbqkbnr/pp2pppp/3p4/2p5/5P2/4P3/PPPP2PP/RNBQKBNR w KQkq - 0 3,-18
r1bqkbnr/pp1npppp/3p4/2p5/5P2/4P2N/PPPP2PP/RNBQKB1R w KQkq - 2 4,34
r1bqkbnr/pp1npppp/3p4/2p5/5P2/4P2N/PPPPQ1PP/RNB1KB1R b KQkq - 3 4,22
r1bqkbnr/pp2pppp/3p1n2/2p5/5P2/4P2N/PPPPQ1PP/RNB1KB1R w KQkq - 4 5,35
r2qkbnr/pp2pppp/3pbn2/2p5/5P2/2P1P2N/PP1PQ1PP/RNB1KB1R w KQkq - 1 6,39
r1bqkbnr/pp2pppp/3p1n2/2p5/5P2/2P1P3/PP1PQNPP/RNB1KB1R w KQkq - 3 7,90
r1bqkbnr/pp2pppp/3p1n2/2p5/5P2/2PPP3/PP2QNPP/RNB1KB1R b KQkq - 0 7,-41
r1bq1bnr/pp1kpppp/3p1n2/2p5/5P2/2PPP3/PP2QNPP/RNB1KB1R w KQ - 1 8,164
r1bq1bnr/pp1kpppp/3p1n2/2p5/5P2/N1PPP3/PP2QNPP/R1B1KB1R b KQ - 2 8,-150
r1bq1b1r/pp1kpppp/3p1n1n/2p5/5P2/N1PPP3/PP2QNPP/R1B1KB1R w KQ - 3 9,255
r1bq1b1r/pp1kpppp/3p1n1n/2p5/5P2/2PPP3/PPN1QNPP/R1B1KB1R b KQ - 4 9,-167
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,15
r1bqkbnr/pppppppp/2n5/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 1 2,5
r1bqkbnr/pppppppp/2n5/6B1/8/3P4/PPP1PPPP/RN1QKBNR b KQkq - 2 2,80
r1bqkbnr/p1pppppp/1pn5/8/8/3PB3/PPP1PPPP/RN1QKBNR b KQkq - 1 3,74
1rbqkbnr/p1pppppp/1pn5/8/8/3PBN2/PPP1PPPP/RN1QKB1R b KQk - 3 4,18
1rbq1br1/p1p1p2p/1pnp2kn/5p2/2P2B2/3P2P1/PP1KPP1P/RN1Q1BR1 b - - 1 13,389
3r1br1/p1q5/bnppp1k1/2P2pR1/Qp1P3P/1PN1B3/P3PP2/1R2KB2 b - - 0 31,-353
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-26
rnbqkbnr/1ppppppp/8/p7/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,73
rnbqkbnr/1ppppppp/8/p7/3P4/5N2/PPP1PPPP/RNBQKB1R b KQkq - 0 2,-50
r1bqkbnr/1ppppppp/n7/p7/3P4/5N2/PPP1PPPP/RNBQKB1R w KQkq - 1 3,100
r1bqkbnr/1ppppppp/n7/p7/3P2P1/5N2/PPP1PP1P/RNBQKB1R b KQkq - 0 3,-35
rnb1kbnr/1p1p1p1p/1q6/p1p3B1/3p2P1/7B/PPPNPP1P/RN1QK2R w Qkq - 4 9,48
rnb1kbnr/qp1p1p1p/8/p1p3B1/3p2P1/5N1B/PPP1PP1P/RNQ1K2R b Qkq - 7 10,-45
rnb1kbnr/qp1p1p1p/8/2p3B1/p2p2P1/5N1B/PPPNPP1P/R1Q1K2R b Qkq - 1 11,79
rnb1kbnr/qp1p1p1p/8/6B1/p1pp2P1/5N1B/PPP1PP1P/RNQ1K2R b Qkq - 1 12,0
rnb2bnr/qp1k1p1p/3p4/6B1/p1pp2P1/7B/PPP1PP1P/RNQ1K1NR w Q - 2 14,77
rnb3nr/qp1k1pbp/3p4/6B1/p1ppP1P1/7B/PPP2P1P/RNQ1K1NR w Q - 1 15,-87
rnb3nr/qp1k1pbp/3p4/6B1/p1ppP1P1/7B/PPP2P1P/RN1QK1NR b Q - 2 15,230
rnb3nr/q2k1pbp/3p4/1p4B1/p1ppP1P1/7B/PPP1NP1P/RN1QK2R b Q - 1 16,159
r1b3nr/3k2b1/nN1p4/1p4pp/2ppPPP1/p6B/PPPQ3P/2R2KNR b - - 0 24,-676
3k3r/5N2/Nr1p1n1b/3B2Pp/1p1pP2P/2p1Q3/PpP1R3/1R3K2 b - - 2 45,-1621
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-11
rnbqkbnr/pppppp1p/6p1/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,31
rnbqkbnr/pppppp1p/6p1/8/8/3PP3/PPP2PPP/RNBQKBNR b KQkq - 0 2,24
rnbqk1nr/ppppppbp/6p1/8/8/3PP3/PPP2PPP/RNBQKBNR w KQkq - 1 3,-22
rnbqk1nr/pp1pppbp/2p3p1/8/8/3PP3/PPPK1PPP/RNBQ1BNR w kq - 0 4,-104
rnbqk1nr/pp1ppp1p/2p3p1/8/3bP3/3P4/PPPK1PPP/RNBQ1BNR w kq - 1 5,-87
rnbqk1nr/p2ppp1p/2p3p1/1p6/3bP3/1P1P4/P1PK1PPP/RNBQ1BNR w kq - 0 6,-123
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,41
rnbqkbnr/pp1ppppp/8/2p5/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-29
rnbqkbnr/pp1ppppp/8/2p5/7P/1P6/P1PPPPP1/RNBQKBNR b KQkq - 0 2,88
2bqk1nr/4pp1p/r6b/p1pp2P1/Q1P4P/3nK1P1/P2PPN2/RNB2B1R b k - 3 12,231
2r1nb2/4qr2/b1k5/p1p2p2/1RPpN1pP/BQ1P2P1/P2PK1B1/R2N4 w - - 0 36,544
2r1nb2/4qr2/bRk5/p1p2p2/2PpN1pP/BQ1P2P1/P2PK1B1/R2N4 b - - 1 36,-542
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,5
rnbqkbnr/1ppppppp/8/p7/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,34
rnbqkbnr/1ppppppp/8/p7/8/P2P4/1PP1PPPP/RNBQKBNR b KQkq - 0 2,0
rnbqkbnr/1pp1pppp/8/p2p4/8/P2P4/1PP1PPPP/RNBQKBNR w KQkq - 0 3,-6
1nbqkbnr/rpp1pppp/8/p2p4/8/P2P3P/1PP1PPP1/RNBQKBNR w KQk - 1 4,59
1nbqkbnr/rpp1pppp/8/p2p4/7P/P2P4/1PP1PPP1/RNBQKBNR b KQk - 0 4,28
4kb2/1pp2pp1/2N1p1rP/3p4/P2P1q2/2N4r/R3PK2/8 w - - 0 37,-99999
8/1ppNk1p1/4p3/P2p1p2/3P2q1/b2K3N/8/r7 w - - 0 50,-99996
8/1ppNk1p1/4p3/P2p1p2/3P4/b4q1N/3K4/r7 w - - 2 51,-99998
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-9
r1bqkbnr/pppppppp/n7/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 1 2,71
r1bqkbnr/pppppppp/n7/8/2P5/6P1/PP1PPP1P/RNBQKBNR b KQkq - 0 2,-58
1rbqkbnr/pppppppp/n7/8/2P5/6P1/PP1PPP1P/RNBQKBNR w KQk - 1 3,76
1rbqkbnr/pppppppp/n7/8/2P3P1/8/PP1PPP1P/RNBQKBNR b KQk - 0 3,60
1rbqkbnr/pppppppp/8/2n5/2P3P1/8/PP1PPP1P/RNBQKBNR w KQk - 1 4,117
1rbqkbnr/pppppppp/8/2n5/2P3P1/2N5/PP1PPP1P/R1BQKBNR b KQk - 2 4,-28
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,119
rnbqkbnr/ppppp1pp/8/8/6p1/N7/PPPPPP1P/R1BQKBNR w KQkq - 0 3,-95
rnbqkbnr/ppppp1pp/8/8/6p1/NP6/P1PPPP1P/R1BQKBNR b KQkq - 0 3,214
rnbqkb1r/ppppp1pp/5n2/8/6p1/NP6/P1PPPP1P/R1BQKBNR w KQkq - 1 4,-204
rnbqkb1r/ppppp1pp/5n2/8/3P2p1/NP6/P1P1PP1P/R1BQKBNR b KQkq - 0 4,285
r1bqkb1r/ppppp1pp/n4n2/8/3P2p1/NP6/P1P1PP1P/R1BQKBNR w KQkq - 1 5,-195
r1bqkb1r/ppppp1pp/n7/3n4/3P2p1/NP3N2/P1P1PP1P/R1BQKB1R w KQkq - 3 6,-154
r1bqkb1r/ppppp1pp/n7/3n4/3P4/NP3N1p/P1P1PP1R/R1BQKB2 b Qkq - 1 7,142
rnb2bkr/p1ppq1pp/1p6/1N1B1N2/3Pp3/1P2P2p/P1PBKP1R/R2Q1n2 b - - 5 16,-602
rnb2bkr/2pp3p/pp1N3p/8/3Pp3/1PP1nq1p/P3K2R/RQ6 w - - 0 23,-1800
rnb2bkr/2pp3p/1p1N3p/p7/3Pp3/1PP1nq1p/P2K3R/R5Q1 b - - 1 24,1060
r3n2r/2Np1kbp/np5p/p2P4/P7/1Pq1K2p/7R/1R6 w - - 0 40,-99986
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/ppp1pppp/8/3p4/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-1
rnbqkbnr/ppp1pppp/8/3p4/8/1PN5/P1PPPPPP/R1BQKBNR b KQkq - 1 2,75
r1b1kbnr/pp3pp1/4p2p/3pP3/4q3/1PP1P2P/P2P2PR/R1Q1KBN1 w Qkq - 1 14,-320
r3kbnr/p4pp1/bp2p2p/3pP3/4q3/PPP1P2P/3P2PR/R1Q1K1N1 w Qkq - 0 16,-615
4rb2/4kpr1/ppR1p2p/4P1pn/bQPP2P1/8/5K1R/8 b - - 13 40,-688
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,69
r1bqkbnr/pppppppp/2n5/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 2 2,-23
r1bqkbnr/pppppppp/2n5/8/5P2/N7/PPPPP1PP/R1BQKBNR b KQkq - 0 2,101
r1bqkbnr/ppppppp1/2n5/7p/5P2/N7/PPPPP1PP/R1BQKBNR w KQkq - 0 3,-40
r1bqkbnr/ppppppp1/2n5/7p/5P2/N2P4/PPP1P1PP/R1BQKBNR b KQkq - 0 3,83
r1bqkbnr/ppppppp1/8/7p/3n1P2/N2P4/PPP1P1PP/R1BQKBNR w KQkq - 1 4,44
r1bqkbnr/ppppp1p1/8/5p1p/3n1P2/N2P4/PPPBP1PP/R2QKBNR w KQkq - 0 5,102
r5k1/2q1r3/2N5/pP1Rp1P1/6Pp/P2Pp3/1P2R3/4K1q1 w - - 0 48,-100000
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,118
rnbqkbnr/ppppppp1/7p/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-24
rnbqkbnr/ppppppp1/7p/8/P5P1/8/1PPPPP1P/RNBQKBNR b KQkq - 0 2,140
rnbqkb1r/ppppppp1/5n1p/8/P5P1/8/1PPPPP1P/RNBQKBNR w KQkq - 1 3,-80
rnbqkb1r/pppppppn/7p/8/P5PP/8/1PPPPP2/RNBQKBNR w KQkq - 1 4,-10
rnbqkb1r/pppppppn/7p/8/P5PP/5N2/1PPPPP2/RNBQKB1R b KQkq - 2 4,25
rnbqkb1r/ppppppp1/5n1p/8/P5PP/5N2/1PPPPP2/RNBQKB1R w KQkq - 3 5,-30
rnbqkb1r/ppppppp1/7p/3n4/P5PP/5N2/1PPPPP1R/RNBQKB2 w Qkq - 5 6,53
rnbqkb1r/ppppppp1/5n1p/8/P5PP/4PN2/1PPP1P1R/RNBQKB2 w Qkq - 1 7,-50
rnbqkb2/pp1ppppr/7p/2pP3n/P1P3PP/4P3/1P3P1R/RNBQKBN1 b Qq - 0 10,-144
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-24
rnbqkb1r/pp1ppp1p/5n2/2P3p1/1P6/5N2/P1P1PPPP/RNBQKB1R b KQkq - 0 4,-77
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,3
r1bqkbnr/pppppppp/n7/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 2 2,108
r1bqkbnr/pppppppp/n7/8/8/2N2N2/PPPPPPPP/R1BQKB1R b KQkq - 3 2,-58
r1bqkbnr/p1pppppp/n7/1p6/6P1/2N2N2/PPPPPP1P/R1BQKB1R b KQkq - 0 3,-27
r1bqkb1r/p1pp1ppp/n7/1p2p2n/6P1/1P3N1P/P1PPPP2/RNBQKB1R b KQkq - 0 6,-47
r1bqkb1r/p1pp1ppp/n7/4p2n/1p4P1/1P5P/P1PPPP1N/RNBQKB1R b KQkq - 1 7,107
3n1k1r/p1pp4/6pp/1r3p2/3Q4/N7/P1K1b2N/R7 b - - 0 42,-488
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-10
rnbqkb1r/pppppppp/5n2/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 1 2,10
rnbqkb1r/pppppppp/5n2/8/8/4PN2/PPPP1PPP/RNBQKB1R b KQkq - 2 2,-11
rnbqkb1r/pppppppp/8/7n/8/4PN2/PPPP1PPP/RNBQKB1R w KQkq - 3 3,87
rnbqkb1r/pppppppp/8/7n/6P1/4PN2/PPPP1P1P/RNBQKB1R b KQkq - 0 3,-57
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,20
rnbqkbnr/pppppp1p/6p1/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,12
rnbqkbnr/pppppp1p/6p1/8/8/NP6/P1PPPPPP/R1BQKBNR b KQkq - 1 2,71
rnbqkbnr/pppppp1p/8/6p1/8/NP6/P1PPPPPP/R1BQKBNR w KQkq - 0 3,83
rnbqkbnr/pppppp1p/8/6p1/6P1/NP6/P1PPPP1P/R1BQKBNR b KQkq - 0 3,106
rnbqkbnr/ppp1pp1p/3p4/6p1/6P1/NP6/P1PPPP1P/R1BQKBNR w KQkq - 0 4,14
rnbq3r/p2nk1b1/3p1p1p/1p1P4/2p2pPP/P4P1B/4P3/R2QK1NR w Q - 0 20,-593
rn2k2r/3n1bb1/p2p1p1p/qp1Q4/2p2pPP/P3PP1B/3K4/R5NR w - - 4 27,-1315
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,75
r1bqkbnr/pppppppp/2n5/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 2 2,-37
r1bqkbnr/pppppppp/2n5/8/8/N1P5/PP1PPPPP/R1BQKBNR b KQkq - 0 2,66
r1bqkbnr/p1pppppp/1pn5/8/8/N1P5/PP1PPPPP/R1BQKBNR w KQkq - 0 3,-10
r1bqkbnr/p1pppppp/1pn5/8/8/N1P1P3/PP1P1PPP/R1BQKBNR b KQkq - 0 3,53
1rbqkbnr/p1pppppp/1pn5/8/8/N1P1P3/PP1P1PPP/R1BQKBNR w KQk - 1 4,-16
1rbqkbnr/p1pppppp/1pn5/8/7P/N1P1P3/PP1P1PP1/R1BQKBNR b KQk - 0 4,73
1rbqkbnr/p1ppp1pp/1pn5/5p2/7P/N1P1P3/PP1P1PP1/R1BQKBNR w KQk - 0 5,-23
1rbqkbnr/p1ppp1pp/1pn5/1B3p2/7P/N1P1P3/PP1P1PP1/R1BQK1NR b KQk - 1 5,68
1rbqkbnr/p1ppp1pp/1p6/nB3p2/3P3P/N1P1P3/PP3PP1/R1BQK1NR b KQk - 0 6,44
2r2bn1/qb1ppk2/1pB5/6P1/pp1N2R1/1PP1B3/1P3Q2/5K2 b - - 0 35,-542
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-8
r1bqkbnr/pppppppp/2n5/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 1 2,13
r1bqkbnr/pppppppp/2n5/8/8/N1P5/PP1PPPPP/R1BQKBNR b KQkq - 2 2,70
r1bqkbnr/ppp1pppp/2n5/3p4/8/N1P5/PP1PPPPP/R1BQKBNR w KQkq - 0 3,-50
r1bqkbnr/ppp1pppp/2n5/3p4/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 1 3,90
r2qkbnr/ppp1pppp/2n5/3p1b2/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 2 4,-37
r2qkbnr/1pp1pppp/2n5/p2p1b2/7P/2P5/PP1PPPP1/RNBQKBNR w KQkq - 0 5,-81
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/pppp1ppp/4p3/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,15
rnbqkbnr/pppp1ppp/4p3/8/8/2P4N/PP1PPPPP/RNBQKB1R b KQkq - 1 2,28
rnb1kbnr/pppp1ppp/4p3/8/7q/2P2P1N/PP1PP1PP/RNBQKB1R w KQkq - 1 4,48
rnb1kbnr/1ppp1ppp/p3p3/8/7q/2P2P2/PP1PPNPP/RNBQKB1R w KQkq - 0 5,49
r1bk2nr/bppp2p1/4ppn1/P7/P3P1P1/RNP5/3BP1PP/3QKB1R w K - 3 19,519
r1b1k1nr/bppp2p1/4ppn1/P7/P1P1P1P1/RN6/3BP1PP/3QKB1R w K - 1 20,547
1Bb1k2n/3pn1pR/2p1p3/2p3p1/P3P3/2R3P1/2Q1P3/2b1KB2 b - - 0 34,-1191
1Bb1k3/3pnnpR/2p1p3/2p3p1/P3P3/2R3P1/2Q1P1B1/2b1K3 b - - 2 35,-1166
1Bb1k3/3pnnpR/2p1p3/6p1/P1p1P3/2R3P1/2Q1P3/2b1KB2 b - - 1 36,-1129
1Bb1k1n1/3p1npR/2p1p3/6p1/P1p1P3/2R3P1/Q3P3/2b1KB2 b - - 3 37,-1179
2b1k1n1/B4npR/2ppp3/6p1/P1p1P3/2R3P1/Q3P3/2b1KB2 b - - 1 38,-1109
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,8
r1bqkbnr/pppppppp/2n5/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 1 2,31
r1bqkbnr/pppppppp/2n5/8/8/P1N5/1PPPPPPP/R1BQKBNR b KQkq - 2 2,0
r1bqkbnr/pppp1ppp/2n1p3/8/8/P1N5/1PPPPPPP/R1BQKBNR w KQkq - 0 3,28
r1bq1bnr/ppppkppp/2n1p3/8/8/P1N5/RPPPPPPP/2BQKBNR w K - 2 4,55
r1bq1bnr/ppppkppp/2n1p3/8/8/P7/RPPPPPPP/1NBQKBNR b K - 3 4,-15
r1b1qbnr/ppppkppp/2n1p3/8/8/P7/RPPPPPPP/1NBQKBNR w K - 4 5,101
r1b1qbnr/ppppkppp/2n1p3/8/8/P4P2/RPPPP1PP/1NBQKBNR b K - 0 5,-19
rnb1qbnr/ppppkppp/4p3/8/8/P4P2/RPPPP1PP/1NBQKBNR w K - 1 6,120
rnb1qbnr/ppppkppp/4p3/8/8/P4PP1/RPPPP2P/1NBQKBNR b K - 0 6,-53
rnb1qb1r/ppppkppp/4p2n/8/8/P4PP1/RPPPP2P/1NBQKBNR w K - 1 7,137
rnb1qb1r/ppppkppp/4p2n/8/8/PP3PP1/R1PPP2P/1NBQKBNR b K - 0 7,-99
rnb1qb1r/1pppkppp/p3p2n/8/8/PP3PP1/R1PPP2P/1NBQKBNR w K - 0 8,171
rnb1qb1r/1pppkppp/p3p2n/8/5P2/PP4P1/R1PPP2P/1NBQKBNR b K - 0 8,-82
1nq2b1r/k1r4p/2p1p1n1/pp3p2/3Q1P1P/PP1p3N/2P2KBR/1RB5 b - - 3 40,160
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,-8
rnbqkb1r/pppppppp/7n/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 1 2,40
rnbqkb1r/pppppppp/7n/8/8/1P1P4/P1P1PPPP/RNBQKBNR b KQkq - 0 2,2
rnbqkb1r/pppppppp/8/5n2/8/1P1P4/P1P1PPPP/RNBQKBNR w KQkq - 1 3,106
rnbqkb1r/pppppppp/8/5n2/2P5/1P1P4/P3PPPP/RNBQKBNR b KQkq - 0 3,3
rnbqkb1r/p1pppppp/1p6/5n2/2P5/1P1P4/P3PPPP/RNBQKBNR w KQkq - 0 4,53
b5r1/pn1k4/1pp1p1p1/3pP2p/3P3P/1P4p1/P3P1PR/3K1BN1 w - - 5 33,131
b5r1/pn1k4/1pp1p1p1/3pP2p/3P3P/1P4p1/P3P1P1/3K1BNR b - - 6 33,-83
b7/pn1k2r1/1pp1p1p1/3pP2p/3P3P/1P4p1/P3P1P1/3K1BNR w - - 7 34,171
b7/p2k1n2/2p1p1p1/Pp1pP2p/1r1P3P/6K1/4P1PR/6N1 w - - 1 44,-475
b7/p2k1n2/2p1p1p1/Pp1pP2p/r2P3P/7K/4P1PR/6N1 w - - 3 45,-498
b7/p2k1n2/2p1p1p1/P2pP2p/rp1P3P/5N1K/4P1PR/8 w - - 0 46,-507
b7/p1k5/2p1p1p1/3pn2p/1p1PP1PP/r6K/3N3R/8 w - - 1 51,-731
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-15
rnbqkbnr/pppppp1p/6p1/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,33
rnbqkbnr/pppppp1p/6p1/8/2PP4/8/PP2PPPP/RNBQKBNR b KQkq - 0 2,-29
rnbqkbnr/ppppp2p/6p1/5p2/2PP4/8/PP2PPPP/RNBQKBNR w KQkq - 0 3,121
rnbqkbnr/ppppp2p/6p1/5p2/2PP3P/8/PP2PPP1/RNBQKBNR b KQkq - 0 3,-104
rnbqk1nr/ppppp1bp/6p1/5p2/2PP3P/8/PP2PPP1/RNBQKBNR w KQkq - 1 4,117
rnbq1knr/pppp4/6pb/4pp1P/2PP3P/P7/1P1KPP2/RNBQ1BNR w - - 1 8,105
rn2r3/3BBk2/3P2p1/p1pbb2P/6RP/P3Q3/RP2P3/1N3b1K w - - 1 35,726
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,42
rnbqkbnr/ppppppp1/7p/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,13
rnbqkbnr/ppppppp1/7p/8/P6P/8/1PPPPPP1/RNBQKBNR b KQkq - 0 2,89
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-25
rnbqkbnr/pppppp1p/6p1/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,33
rnbqkbnr/pppppp1p/6p1/8/2P3P1/8/PP1PPP1P/RNBQKBNR b KQkq - 0 2,65
rnbqkbnr/1ppppp1p/6p1/p7/2P3P1/8/PP1PPP1P/RNBQKBNR w KQkq - 0 3,7
rnbqkbnr/1ppppp1p/6p1/p7/2P3P1/7P/PP1PPP2/RNBQKBNR b KQkq - 0 3,24
1nbqkbnr/1ppppp1p/r5p1/p7/2P3P1/7P/PP1PPP2/RNBQKBNR w KQk - 1 4,72
1nbqkbnr/1ppppp1p/r5p1/p7/2P3P1/4P2P/PP1P1P2/RNBQKBNR b KQk - 0 4,-34
1nbqkbnr/1ppp1p1p/r3p1p1/p7/2P3P1/4P2P/PP1P1P2/RNBQKBNR w KQk - 0 5,60
1nbqkbnr/1ppp1p1p/r3p1p1/p7/2P3P1/3PP2P/PP3P2/RNBQKBNR b KQk - 0 5,-22
1nb1kbnr/1ppp1p1p/r3p1p1/p7/2P3Pq/3PP2P/PP3P2/RNBQKBNR w KQk - 1 6,139
1nb1kb1r/1ppp1p1p/r3p1pn/p7/2P3Pq/3PP2P/PP2BP2/RNBQK1NR w KQk - 3 7,190
1nb1k2r/1ppp1p1p/r3p1pn/p1b5/P1P3Pq/3PP2P/1P2BP2/RNBQK1NR w KQk - 1 8,176
1nb1k2r/rppp1p1p/4p1pn/p1b5/P1P3Pq/3PP2P/1P1NBP2/R1BQK1NR w KQk - 3 9,136
1nb1k2r/rppp1p1p/4p1pn/p7/PbP1N1Pq/3PP2P/1P2BP2/R1BQK1NR w KQk - 5 10,138
1nb1k2r/rppp1p1p/4p1pn/p1b5/P1P3Pq/3PP2P/1P1NBP2/R1BQK1NR w KQk - 7 11,143
1nb1k1r1/rppp1p1p/4p1pn/p1b4N/P5P1/3PP2P/1P2BP2/R1BQK1NR w KQ - 0 15,764
1nb1k1r1/rppp1p1p/1b2p1pn/p6N/P5P1/1P1PP2P/4BP2/R1BQK1NR w KQ - 1 16,765
1nb1k1r1/rp1p1p1p/1bp1p1pn/p6N/P5P1/1P1PP2P/4BP1R/R1BQK1N1 w Q - 0 17,764
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,19
rnbqkbnr/ppppppp1/7p/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,25
rnbqkbnr/ppppppp1/7p/8/P3P3/8/1PPP1PPP/RNBQKBNR b KQkq - 0 2,-31
rnbqkb1r/ppppppp1/5n1p/8/P3P3/8/1PPP1PPP/RNBQKBNR w KQkq - 1 3,49
rnbqkb1r/pppp1pp1/5n1p/4p3/P3P3/R7/1PPP1PPP/1NBQKBNR w Kkq - 0 4,-104
rnbqkb1r/pppp1p2/5npp/4p3/P3P3/R1N5/1PPP1PPP/2BQKBNR w Kkq - 0 5,-62
rqb5/pp1pkp2/3b4/1BpnP1Q1/PnPRP3/N2P2P1/1P1K4/2B3NR b - - 0 24,-2133
rqb5/pp1pkp2/3b1P2/1Bp3Q1/PnPRP3/N2P2P1/1P1K4/2B3NR b - - 0 25,-1555
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,4
rnbqkbnr/pppppp1p/8/6p1/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,136
rnbqkbnr/ppp1pp1p/8/3p2pP/8/8/PPPPPPP1/RNBQKBNR b KQkq - 0 3,135
