FEN,Evaluation
r1bqkbnr/pppppp1p/2n3p1/8/1PP5/8/P2PPPPP/RNBQKBNR w KQkq - 1 3,17
r1bqkbnr/pppppp1p/6p1/8/1PPn1P2/4P3/P2P2PP/RNBQKBNR b KQkq - 0 4,-45
r1bqkbnr/ppppp2p/5pp1/8/1PPn1P2/4P2N/P2P2PP/RNBQKB1R b KQkq - 1 5,-83
r1bq1bnr/pppppk1p/5pp1/8/1PPn1P2/N3P2N/P2P2PP/R1BQKB1R b KQ - 3 6,-147
r1bq1bnr/pp1ppk1p/2p2pp1/8/1PPnPP2/N6N/P2P2PP/R1BQKB1R b KQ - 0 7,89
r1bq1bnr/1p1ppk1p/p1p2pp1/8/1PPnPP2/N6N/P2P2PP/R1BQKB1R w KQ - 0 8,115
5bk1/1br1p3/1pP5/p2Pp1pr/q2P2R1/6Pp/3n2B1/1n1K2NR w - - 0 46,-2006
5bk1/1br1p3/1pP5/p2P2pr/2qp3R/6Pp/3n2B1/1nK3NR w - - 2 48,-99992
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-7
rnbqkbnr/ppp1pppp/8/3p4/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,8
r3k1n1/p3p1bp/1pnp4/5p2/3P1P2/1PPP2P1/P6P/RNBK1bN1 w - - 0 16,-315
r3k1n1/p3p1bp/1p1p4/5p2/2Pn1P2/1P1P2P1/P6P/RNBK1bN1 w - - 0 17,-490
2r5/4k3/7p/PPbp1p2/4pP2/1N1Pn3/2KN2bP/R7 w - - 4 46,-284
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-9
rnbqkbnr/ppp1pppp/8/3p4/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,11
rnbqkbnr/ppp1p1pp/8/3p1p2/8/2P4P/PP1PPPP1/RNBQKBNR w KQkq - 0 3,40
rnbqkbnr/ppp1p1pp/8/3p1p2/8/2P4P/PPQPPPP1/RNB1KBNR b KQkq - 1 3,23
rnbqkbnr/pp2p1pp/2p5/3p1p2/8/2P2P1P/PPQPP1P1/RNB1KBNR b KQkq - 0 4,170
1n1k1bnr/4p2p/r7/pp1p1B2/7p/B3PP2/p2N2p1/R1RK2N1 b - - 1 26,-46
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,0
rnbqkbnr/ppppppp1/7p/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,59
rnbqkbnr/ppppppp1/7p/8/8/2NP4/PPP1PPPP/R1BQKBNR b KQkq - 0 2,18
rnbqkbnr/1pppppp1/p6p/8/8/2NP1N2/PPP1PPPP/R1BQKB1R b KQkq - 1 3,-16
rnbqkbnr/1pppppp1/p7/7p/8/2NP1N2/PPP1PPPP/R1BQKB1R w KQkq - 0 4,145
rnbqkbnr/1pppppp1/p7/7p/8/2NPPN2/PPP2PPP/R1BQKB1R b KQkq - 0 4,-33
rnbqkbnr/1ppppp2/p7/6pp/3N4/2NPP3/PPP2PPP/R1BQKB1R b KQkq - 1 5,10
1R2k2r/N7/2rn1pnb/3pBP2/P5N1/2p3PP/P1P5/3KR1Q1 b - - 1 44,-2101
7n/N3k1b1/5p2/3pBP2/P1n5/2p3PP/P1P1R2N/1r1K3Q w - - 4 50,-100000
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-20
rnbqkbnr/pp1ppppp/2p5/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,33
rnbqkbnr/pp1ppppp/2p5/8/8/5N2/PPPPPPPP/RNBQKBR1 b Qkq - 1 2,47
rnbqkbnr/pp1pppp1/2p5/7p/8/5N2/PPPPPPPP/RNBQKBR1 w Qkq - 0 3,-21
rnbqkbnr/pp1pppp1/2p5/7p/P7/5N2/1PPPPPPP/RNBQKBR1 b Qkq - 0 3,33
rnbqkb1r/pp1pppp1/2p4n/7p/P7/5N2/1PPPPPPP/RNBQKBR1 w Qkq - 1 4,15
rnbqkb1r/pp1pppp1/2p4n/7p/P7/4PN2/1PPP1PPP/RNBQKBR1 b Qkq - 0 4,26
rnb1kb1r/pp1pppp1/1qp4n/7p/P7/4PN2/1PPP1PPP/RNBQKBR1 w Qkq - 1 5,76
r1bqkb1r/pp1pp1p1/n1p4n/5p1p/P1P5/2N1PN2/1P1P1PPP/R1BQK1R1 w Qkq - 0 8,-428
r1bqkb1r/pp1pp1p1/n1p4n/4Np1p/P1P5/2N1P3/1P1P1PPP/R1BQK1R1 b Qkq - 1 8,475
r1bq1b2/p2ppkpr/2p3NQ/1p6/P1P1Pp2/3n4/NP1P1PPP/R1B1K1R1 w Q - 1 14,-758
r1N2b2/4p3/p5pk/P1p5/2q2pPP/1p3P2/1B6/2KR2R1 w - - 1 40,-808
5b2/3rN2k/p1R3P1/P1p3P1/5p2/2B2P2/1pK5/1R6 b - - 0 50,-100000
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/pppp1ppp/4p3/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,23
rnbqkbnr/pppp1ppp/4p3/8/8/4P1P1/PPPP1P1P/RNBQKBNR b KQkq - 0 2,-2
rnbqkbnr/pppp1pp1/4p3/7p/8/3PP1P1/PPP2P1P/RNBQKBNR b KQkq - 0 3,13
r1b1k1nr/pppp1p2/n2b2p1/4p2p/1P5P/3PP3/P1P1KP1P/RNBQ1BNR w kq - 0 8,667
r1b2kn1/p1pp1pr1/1p2P1p1/1P5p/1Q5P/P2PP2B/1nP4b/R1B1K1NR b - - 2 18,-743
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-24
rnbqkbnr/1ppppppp/p7/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,55
rnbqkbnr/1ppppppp/p7/8/3P4/5N2/PPP1PPPP/RNBQKB1R b KQkq - 1 2,-44
rnbqkbnr/1pppp1pp/p7/5p2/3P4/5N2/PPP1PPPP/RNBQKB1R w KQkq - 0 3,69
rnbqkbnr/1pppp1pp/p7/5p2/3P3N/8/PPP1PPPP/RNBQKB1R b KQkq - 1 3,-16
rnbqkbnr/1pp1p3/p5p1/3p3p/3P4/4N3/PPPQPPPP/RNB1KB1R b KQkq - 1 6,-120
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,22
rnbqkbnr/pppppp1p/8/6p1/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,59
rnbqkbnr/pppppp1p/8/6p1/1P6/B7/P1PPPPPP/RN1QKBNR b KQkq - 1 2,6
rnbqkbnr/ppp1pp1p/8/3p2p1/1P6/B7/P1PPPPPP/RN1QKBNR w KQkq - 0 3,16
rnbqkbnr/ppp1pp1p/8/3p2p1/1P6/B3P3/P1PP1PPP/RN1QKBNR b KQkq - 0 3,-2
rnbqkb1r/ppp1pp1p/7n/3p2p1/1P6/B3P3/P1PP1PPP/RN1QKBNR w KQkq - 1 4,69
rnbqkb1r/ppp1pp1p/7n/3p2p1/1P6/B2BP3/P1PP1PPP/RN1QK1NR b KQkq - 2 4,91
rnbq1b1r/p3pk1p/2p4n/1p1p1ppQ/1P6/B2BP1PN/P1PP1P1P/RN2K2R b KQ - 3 8,-285
4rn2/4p1kp/1rpqb3/6b1/1P2BpPP/1P1PP3/5R2/BR1NK1N1 b - - 2 34,415
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-19
rnbqkbnr/1ppppppp/p7/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,60
rnbqkbnr/1ppppppp/p7/8/3P2P1/8/PPP1PP1P/RNBQKBNR b KQkq - 0 2,55
rnbqkbnr/1p1ppppp/p1p5/8/3P2P1/8/PPP1PP1P/RNBQKBNR w KQkq - 0 3,9
rnbqkbnr/1p1ppppp/p1p5/6P1/3P4/8/PPP1PP1P/RNBQKBNR b KQkq - 0 3,4
rnbqkb1r/1p1ppppp/p1p2n2/6P1/3P4/8/PPPQPP1P/RNB1KBNR b KQkq - 2 4,22
rnbqkb1r/1p2pppp/p1p2n2/3p2P1/3P1P2/8/PPPQP2P/RNB1KBNR b KQkq - 0 5,120
rnbqkb1r/1p1npppp/p1p5/3p2P1/3P1P2/8/PPPQP2P/RNB1KBNR w KQkq - 1 6,45
rnbqkb1r/1p1npppp/p1p5/3p2P1/3P1P1P/8/PPPQP3/RNB1KBNR b KQkq - 0 6,17
1nbqkb1r/rp1npppp/p1p5/3p2P1/3P1P1P/8/PPPQP3/RNB1KBNR w KQk - 1 7,80
1nbqkb1r/rp1npppp/p1p5/3p2P1/3P1P1P/4P3/PPPQ4/RNB1KBNR b KQk - 0 7,-62
1n3b2/3np1k1/Rqr1r1p1/5pP1/3P3P/5N1R/1PP5/3BK1N1 w - - 5 33,-981
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-15
rnbqkbnr/ppp1pppp/8/3p4/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,17
rnbqkbnr/ppp1pppp/8/3p4/3P4/6P1/PPP1PP1P/RNBQKBNR b KQkq - 0 2,-8
r1bqkbnr/pppnpppp/8/3p4/3P4/6P1/PPP1PP1P/RNBQKBNR w KQkq - 1 3,46
r1bqkbnr/pppnpppp/8/3p4/3P4/6P1/PPP1PPBP/RNBQK1NR b KQkq - 2 3,-31
r1bqkbnr/pppnppp1/7p/3p4/1P1P4/6P1/P1P1PPBP/RNBQK1NR b KQkq - 0 4,38
r3k1r1/pb3p2/Qp2pnp1/1pb5/6nP/N1P2BP1/P3Pq2/1R3KNR w q - 0 22,-100000
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-31
rnbqkbnr/1ppppppp/8/p7/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,80
rnbqkbnr/1ppppppp/8/p7/4P3/3P4/PPP2PPP/RNBQKBNR b KQkq - 0 2,-35
rnbqkbnr/2pppppp/8/pp6/4P3/3P4/PPP2PPP/RNBQKBNR w KQkq - 0 3,81
n1b5/3k2Qp/1rpp4/P3p1b1/4P3/P2PP1P1/3BBN1R/qN2K3 b - - 0 37,-1056
n5Q1/1b6/2ppk3/PPB1p3/3PP2p/4P2R/4BK2/1N1q4 b - - 3 47,-99993
n7/1b1k4/2pp4/PPB1p3/3PP1Qp/4P2R/4BK2/1N1q4 b - - 5 48,-99993
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,69
rnbqkbnr/ppppppp1/7p/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-6
rnbqkbnr/ppppppp1/7p/8/5P2/N7/PPPPP1PP/R1BQKBNR b KQkq - 0 2,20
rnbqkbnr/ppp1ppp1/7p/3p4/5P2/N7/PPPPP1PP/R1BQKBNR w KQkq - 0 3,-33
rnbqkbnr/ppp1ppp1/7p/3p4/5P2/N5P1/PPPPP2P/R1BQKBNR b KQkq - 0 3,67
rnbqkbnr/ppp1pp2/6pp/3p4/5P2/N5P1/PPPPP2P/R1BQKBNR w KQkq - 0 4,-17
rnbqkbnr/ppp1pp2/6pp/3p4/5P2/N3P1P1/PPPP3P/R1BQKBNR b KQkq - 0 4,49
rnbqkbnr/pp2pp2/6pp/2pp4/5P2/N3P1P1/PPPP3P/R1BQKBNR w KQkq - 0 5,-51
r1b1k2r/3n3n/1p4Np/p1pp1pbp/qP1PPPP1/N7/PR1BB2P/3K2R1 w kq - 3 25,-429
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-28
rnbqkbnr/p1pppppp/1p6/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,77
1rbqkbnr/p1pppppp/np6/8/3P4/5P2/PPP1P1PP/RNBQKBNR b KQk - 2 4,-26
1rbqkbnr/p1pppppp/1p6/8/1n1P4/5P2/PPP1P1PP/RNBQKBNR w KQk - 3 5,116
2bqkb1r/prppp2p/1p3p1n/6p1/1n1PP3/3Q1P2/PPPK2PP/RNB2BNR w k - 2 9,115
2bqk2r/prppp1bp/1p3p2/5P2/1n1PP3/3QK3/PPP3PP/RNB2BNR w k - 1 12,429
2bqk2r/pr1pp2p/1p3p1b/2p2P2/1n1PP3/4KN2/PPPQ2PP/RNB2B1R w k - 2 14,-327
1k3rb1/p7/P1r2p2/3P1PbQ/p1K4p/2p2N1P/2P1B1P1/3R3R w - - 7 51,857
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,-8
rnbqkbnr/p1pppppp/1p6/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,75
rnbqkbnr/p1pppppp/1p6/8/8/2N4P/PPPPPPP1/R1BQKBNR b KQkq - 0 2,16
rnbqkbnr/p1ppppp1/1p6/7p/8/2N4P/PPPPPPP1/R1BQKBNR w KQkq - 0 3,111
rnbqkbnr/p1ppppp1/1p6/7p/8/2N4P/PPPPPPPR/R1BQKBN1 b Qkq - 1 3,33
rn1qkbnr/p1ppppp1/bp6/7p/8/2N4P/PPPPPPPR/R1BQKBN1 w Qkq - 2 4,0
rn1qkbnr/p1p1ppp1/1p1p4/2N4p/2b5/7P/PPPPPPPR/R1BQKBN1 w Qkq - 0 6,-30
rn1qkb1r/p1p1ppp1/1p1p1n2/2N4p/2b5/7P/PPPPPPP1/R1BQKBNR w Qkq - 2 7,-50
rn1qkb1r/p1p1ppp1/3p1n2/1pN4p/2bP4/7P/PPP1PPP1/R1BQKBNR w Qkq - 0 8,16
r4b1N/pNpqpk2/1nnpb1p1/5P2/Pp1P3p/1PP4P/3BQP2/R3KBNR b Q - 0 21,-771
1rnN1bk1/p1pqp3/3p1Pp1/3Q4/P2P1B1p/2pB3P/2b2P2/R3K1NR b Q - 2 33,-814
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkb1r/pppppppp/5n2/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 1 2,15
rnbqkb1r/1ppppppp/5n2/p7/4P3/1P6/P1PP1PPP/RNBQKBNR w KQkq - 0 3,43
rnbqkb1r/1ppppppp/8/p2P4/8/1P5P/P1PP1PP1/RNBQKBNR b KQkq - 0 4,-458
rnbqkb1r/1pppp1pp/8/p2P1p2/8/1P5P/P1PP1PP1/RNBQKBNR w KQkq - 0 5,539
2b1r3/r2p3p/Bp2n1p1/2p5/2Q3pP/pPNPK1q1/P1P3k1/1R1R4 w - - 7 43,-59
2b1r3/2rp3p/1p2n3/1Bp3p1/2Q3pP/pPNP4/P1PK1qk1/1R5R w - - 2 46,-171
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,14
rnbqkbnr/p1pppppp/1p6/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,37
rnbqkbnr/p1pppppp/1p6/8/5P2/P7/1PPPP1PP/RNBQKBNR b KQkq - 0 2,51
rnbqkbnr/p1p1pppp/1p6/3p4/5P2/P7/1PPPP1PP/RNBQKBNR w KQkq - 0 3,-41
rnbqkbnr/p1p1pppp/1p6/3p4/5P2/PP6/2PPP1PP/RNBQKBNR b KQkq - 0 3,42
rn1qkbnr/p1pbpppp/1p6/3p4/5P2/PP6/2PPP1PP/RNBQKBNR w KQkq - 1 4,18
rn1qkbnr/p1pbpppp/1p6/3p4/5P2/PP1P4/2P1P1PP/RNBQKBNR b KQkq - 0 4,24
rn1qkbnr/p1pbppp1/1p6/3p3p/5P2/PP1P4/2P1P1PP/RNBQKBNR w KQkq - 0 5,21
1q5r/r3b1p1/ppp1p3/5k1p/1P3P1P/P2p1KP1/3N2R1/R1BB4 w - - 3 35,-306
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-22
rnbqkbnr/ppppp1pp/8/5p2/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,47
rnbqkbnr/ppppp1pp/8/4Np2/8/8/PPPPPPPP/RNBQKB1R b KQkq - 1 2,45
rnbqkbnr/pp1pp1pp/8/2p2p2/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 3,38
rnbqkbnr/pp1pp1pp/8/5p2/2p5/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 4,116
rnbqkbnr/pp1pp1pp/8/5p2/2p5/5N1P/PPPPPPP1/RNBQKB1R b KQkq - 0 4,-60
rnbqkbnr/pp1pp2p/6p1/5p2/2p5/5N1P/PPPPPPP1/RNBQKB1R w KQkq - 0 5,65
rnbqkbnr/pp1pp2p/6p1/5p2/2p5/N4N1P/PPPPPPP1/R1BQKB1R b KQkq - 1 5,-34
rnbq1bnr/pp1ppk1p/6p1/4Np2/2p5/N6P/PPPPPPP1/R1BQKB1R b KQ - 3 6,-110
rnb2bnr/pp1pp1kp/2q3p1/5p2/7P/NP1N4/P1PKPPP1/1RBQ1BR1 w - - 1 13,137
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-27
rnbqkbnr/pppppp1p/8/6p1/8/5N2/PPPPPPPP/RNBQKBR1 b Qkq - 1 2,75
rnbqk2r/1p1p4/1n6/1pp1pp1p/P1P2P1b/B7/2RPP1P1/1N1QKBR1 w kq - 0 16,-441
1nbqk1R1/1p1p4/1n6/rPp1pp2/P2PPP1p/B2K4/5b2/1NRQ1B2 b - - 0 23,-666
2bq2R1/1p1p1kQ1/nn6/rPp1pp2/P2PPP1p/B2K4/5b2/1NR2B2 b - - 4 25,-99998
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,77
rnbqkbnr/pp1ppppp/2p5/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,13
rnbqkbnr/pp1ppppp/2p5/8/8/2P2P2/PP1PP1PP/RNBQKBNR b KQkq - 0 2,46
rnbqkbnr/pp1p1ppp/2p5/4p3/8/2P2P2/PP1PP1PP/RNBQKBNR w KQkq - 0 3,-53
rnbqkbnr/pp1p1ppp/2p5/4p3/2P5/5P2/PP1PP1PP/RNBQKBNR b KQkq - 0 3,163
rnbqkb1r/pp1pnppp/2p5/4p3/2P5/5P2/PP1PP1PP/RNBQKBNR w KQkq - 1 4,-133
rnbqkb1r/pp1pnppp/2p5/4p3/2P5/5PP1/PP1PP2P/RNBQKBNR b KQkq - 0 4,182
rnb1kb1r/pp1pnppp/2p5/q3p3/2P5/5PP1/PP1PP2P/RNBQKBNR w KQkq - 1 5,-108
rnbk1b1r/pp1p1pp1/2p4p/1qP5/6P1/P3Pp1N/RP1P2n1/1NBQK2R w K - 0 13,-479
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-22
rnbqkbnr/1ppppppp/8/p7/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,71
rnbqkbnr/1ppppppp/8/p7/8/N4N2/PPPPPPPP/R1BQKB1R b KQkq - 1 2,13
rnbqkbnr/1ppppp1p/8/p5p1/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 3,-14
rnbqkbnr/1ppppp2/7p/p5p1/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 4,58
3k1b1r/6n1/1p5p/1P1QpP1P/rP2nP2/B1R5/P3B3/3RK3 b - - 0 37,-99991
3Q1b1r/4k1n1/1p5p/1P2pP1P/rP2nP2/B1R5/P3B3/3RK3 b - - 2 38,-99996
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-10
rnbqkbnr/ppppppp1/7p/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,27
rnbqkbnr/ppppppp1/7p/8/8/4P3/PPPPQPPP/RNB1KBNR b KQkq - 1 2,36
r1bqkbnr/ppppppp1/n6p/8/8/2N1P3/PPPPQPPP/R1B1KBNR b KQkq - 3 3,-20
r1bqkbnr/pppp1pp1/n6p/4p3/8/2N1P3/PPPPQPPP/R1BK1BNR b kq - 1 4,96
r1bqk1nr/pppp1pp1/n2b3p/4p3/8/2N1P3/PPPPQPPP/1RBK1BNR b kq - 3 5,96
1n4n1/1p1k1B1r/1Npb2qp/4Pp2/5K2/3P2Pr/8/2B3N1 b - - 0 32,551
1n1k2n1/1p3B1r/1Npb3p/4Pp2/5Kq1/3PB1Pr/8/6N1 w - - 3 34,-100000
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-6
rnbqkb1r/pppppppp/5n2/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 1 2,4
rnbqkb1r/pppppppp/5n2/8/8/2P4P/PP1PPPP1/RNBQKBNR b KQkq - 0 2,17
rnbqkb1r/pppppppp/8/8/4n3/2P4P/PP1PPPP1/RNBQKBNR w KQkq - 1 3,40
rnbqkb1r/p1pppppp/8/1p6/1P2n3/2P4P/P2PPPP1/RNBQKBNR w KQkq - 0 4,45
rnbqkb1r/p1ppp1pp/8/1p6/1P6/2P4P/Pn1PP1P1/RN2KBNR w KQ - 0 9,-910
rn2kbr1/3qp1p1/2p5/pN3bPp/PPp1P2P/N7/3KR3/R7 w - - 1 25,-1140
rn2kbr1/4p1p1/6P1/pPp4p/P1pNP2P/3b4/R4K2/1N6 w - - 1 33,-671
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,13
r1bqkbnr/pppppppp/n7/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 1 2,79
r1bqkbnr/pppppppp/n7/8/8/2P4P/PP1PPPP1/RNBQKBNR b KQkq - 0 2,-14
r1bqkbnr/ppppppp1/n6p/8/8/2P4P/PP1PPPP1/RNBQKBNR w KQkq - 0 3,88
r1bqkbnr/ppppppp1/n6p/8/P7/2P4P/1P1PPPP1/RNBQKBNR b KQkq - 0 3,14
r1bqkbnr/pppp1pp1/n6p/4p3/P7/2P4P/1P1PPPP1/RNBQKBNR w KQkq - 0 4,-10
r1bqkbnr/pppp1pp1/n6p/4p3/P7/2P4P/1PQPPPP1/RNB1KBNR b KQkq - 1 4,51
r1bqkbnr/pppp1pp1/7p/2n1p3/P7/2P4P/1PQPPPP1/RNB1KBNR w KQkq - 2 5,13
6n1/p1pkb1rR/1Q2q3/2p2r1p/b3p2P/5N2/BB4P1/RN1K4 w - - 0 36,-722
2k2b1R/p1r1n3/8/2pr3p/7P/R1N2P2/1Bb5/2K5 b - - 0 49,21
2k2b1R/p1r5/2n5/2pr3p/7P/2N2P2/RBb5/2K5 b - - 2 50,398
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-21
rnbqkbnr/pppp1ppp/4p3/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,34
rnbqkbnr/pppp1ppp/4p3/8/2P5/1Q6/PP1PPPPP/RNB1KBNR b KQkq - 1 2,38
rnbqkbnr/ppp2ppp/3pp3/1Q6/2P5/8/PP1PPPPP/RNB1KBNR b KQkq - 1 3,52
1rbqk1nr/1p3pp1/p1pbp2p/4n3/2P3P1/1P5N/P2PPP1P/RNB1KB1R w KQk - 0 10,-679
1rbq2nr/1p1k1pp1/p1pbp2p/4n3/2P3P1/1P6/P2PPP1P/RNB1KBNR w KQ - 2 11,-634
1rb3nr/1p1k1pp1/pqpbp2p/4n3/2P3P1/1P5N/P2PPP1P/RNB1KB1R w KQ - 4 12,-624
1rbk2nr/1p3pp1/pqpbp2p/4n3/1PP3P1/7N/P2PPP1P/RNB1KB1R w KQ - 1 13,-699
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-20
rnbqkbnr/1ppppppp/8/p7/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,77
rnbqkbnr/1ppppppp/8/p7/4P3/8/PPPPQPPP/RNB1KBNR b KQkq - 1 2,2
rnbqkbnr/1pp1pppp/3p4/p7/4P3/8/PPPPQPPP/RNB1KBNR w KQkq - 0 3,61
rnbqkbnr/1pp1pppp/3p4/p7/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 1 3,13
rnbqkbnr/1pp2ppp/3p4/p3p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 4,-23
rnbqkbnr/1pp2ppp/3p4/p3p2Q/4P3/8/PPPP1PPP/RNB1KBNR b KQkq - 1 4,137
rnbqkbnr/1pp2ppp/3p4/4p2Q/p3P3/3P4/PPP2PPP/RNB1KBNR b KQkq - 0 5,91
1q5r/6p1/r6k/n1pP2P1/P2Nb3/PRKPnNR1/2P5/4B3 b - - 0 48,153
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,31
rnbqkbnr/p1pppppp/1p6/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,6
rnbqkbnr/p1pppppp/1p6/8/5P2/8/PPPPPKPP/RNBQ1BNR b kq - 1 2,86
rn1qkbnr/p1pppppp/bp6/8/5P2/8/PPPPPKPP/RNBQ1BNR w kq - 2 3,-39
rn1qkbnr/p1pppppp/b7/1p3P2/8/8/PPPPPKPP/RNBQ1BNR w kq - 0 4,-53
rn1qkbnr/p1pppppp/b7/1p3P2/8/7N/PPPPPKPP/RNBQ1B1R b kq - 1 4,95
rn1qkbnr/p1ppppp1/b7/1p3P1p/8/7N/PPPPPKPP/RNBQ1B1R w kq - 0 5,-42
rn1qkbnr/p1ppppp1/b7/1p3P1p/8/1P5N/P1PPPKPP/RNBQ1B1R b kq - 0 5,128
rn1qkbnr/p2pppp1/b7/1pp2P1p/8/1P5N/P1PPPKPP/RNBQ1B1R w kq - 0 6,12
r3kb1r/p1qnpp2/b2P4/1p3Ppp/6n1/3P3N/P1P1PKPP/RNB1QB1R w kq - 1 13,-140
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-12
rnbqkbnr/pp1ppppp/8/2p5/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,24
1nb1k3/rp2P1b1/p4p1p/2n3N1/P1P2p2/N4P2/Q1K1P1PP/2R2B1R w - - 1 26,939
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-23
rnbqkbnr/ppppppp1/8/7p/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,106
rnbqkbnr/ppppppp1/8/7p/3P4/4P3/PPP2PPP/RNBQKBNR b KQkq - 0 2,-68
rnbqkb1r/ppppppp1/5n2/3P4/7p/4P3/PPP2PPP/RNBQKBNR w KQkq - 0 4,43
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/ppp1pppp/8/3p4/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,16
rnbqkbnr/ppp1pppp/8/3p4/8/P1P5/1P1PPPPP/RNBQKBNR b KQkq - 0 2,28
rn1qkbnr/ppp1pppp/4b3/3p4/8/P1P5/1P1PPPPP/RNBQKBNR w KQkq - 1 3,15
rn1qkbnr/ppp1pppp/4b3/3p4/5P2/P1P5/1P1PP1PP/RNBQKBNR b KQkq - 0 3,46
