FEN,Evaluation
rnbqk2r/ppppn1b1/4pp2/6pp/8/PP1P1P1P/2PQP1P1/RNB1KBNR b KQkq - 0 8,201
rnbq1rk1/ppppn1b1/4p3/5ppp/8/PP1PPP1P/2PQ2P1/RNB1KBNR w KQ - 1 10,-117
rnb2rk1/pp1pn1b1/2p1p3/q4ppp/8/PP1PPPPP/2P5/RNB1KBNR w KQ - 0 12,-752
rnb2rk1/pp1pn1b1/q1p1p3/5ppp/8/PP1PPPPP/2P2K2/RNB2BNR w - - 2 13,-727
rnb2rk1/pp2n1b1/q1ppp3/5ppp/8/PP1PPPPP/2PB1K2/RN3BNR w - - 0 14,-719
rnb2rk1/pp2n1b1/q2pp3/2p2ppp/8/PP1PPPPP/2PB2K1/RN3BNR w - - 0 15,-741
rnb3k1/pp2nrb1/q2pp3/B1p2ppp/8/PP1PPPPP/2P3K1/RN3BNR w - - 2 16,-780
rnb3k1/pp2nrb1/2qpp3/B1p2ppp/8/PP1PPPPP/2P3K1/RN3BNR w - - 6 18,-751
rnb3k1/p3nrb1/1pqpp3/2p2ppp/8/PP1PPPPP/2P3K1/RN2BBNR w - - 0 19,-747
rnb3k1/pq2nrb1/1p1pp3/2p2ppp/8/PPNPPPPP/2P3K1/R3BBNR w - - 2 20,-758
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-25
rnbqkbnr/pppppp1p/6p1/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,63
rnbqkbnr/pppppp1p/6p1/8/P2P4/8/1PP1PPPP/RNBQKBNR b KQkq - 0 2,-6
r1bqkbnr/pppppp1p/2n3p1/8/P2P4/8/1PP1PPPP/RNBQKBNR w KQkq - 1 3,68
r1bqkb1r/pppppp1p/2n2np1/8/P2P4/8/1PPBPPPP/RN1QKBNR w KQkq - 3 4,-17
1rb1kbqr/1ppp1p1p/p7/2nPp3/P7/RP6/2PBP1PP/1NQK1BNR w k - 3 16,350
1rb2bqr/1pppkp1p/p7/2nPp3/P7/1P6/2PBP1PP/RNQK1BNR w - - 5 17,368
1rb4r/1p1p1p1p/2pk3b/p1nPp3/P3Q3/1P3q2/2P1P1PP/RNK2BNR w - - 0 23,-803
1rbr4/3p3p/2p4b/p3kp2/P3PR2/1KN1q1P1/2P4P/5BNR w - - 0 34,-874
2b4r/7p/4k2b/pBp1Pp2/P1R5/2p5/2N4P/K1qN3R w - - 2 48,-99992
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-18
rnbqkbnr/ppppppp1/7p/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,35
rnbqkbnr/ppppppp1/7p/8/8/6P1/PPPPPPBP/RNBQK1NR b KQkq - 1 2,-42
rnbqkbnr/pppppp2/7p/6p1/8/2N3P1/PPPPPPBP/R1BQK1NR b KQkq - 1 3,-106
rnbqkbnr/pppppp2/8/6pp/8/2N1P1P1/PPPP1PBP/R1BQK1NR b KQkq - 0 4,-123
rnbqk1nr/pppppp2/7b/6pp/8/2N1PPP1/PPPP2BP/R1BQK1NR b KQkq - 0 5,-85
r1bqk1nr/pppppp2/2n4b/6pp/8/2N1PPP1/PPPP2BP/R1BQK1NR w KQkq - 1 6,82
r1bqk1nr/pppppp2/2n4b/1N4pp/8/4PPP1/PPPP2BP/R1BQK1NR b KQkq - 2 6,47
1rbqk1nr/pppppp2/2n4b/1N4pp/8/2P1PPP1/PP1P2BP/R1BQK1NR b KQk - 0 7,0
1rbqk1n1/pppppp1r/2n4b/1N4pp/2P5/4PPP1/PP1P2BP/R1BQK1NR b KQ - 0 8,-58
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,19
r1bqkbnr/pppppppp/n7/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 1 2,34
rnbqkbnr/pppppppp/8/8/PP6/8/2PPPPPP/RNBQKBNR w KQkq - 1 3,29
rnbqkbnr/pppppppp/8/P7/1P6/8/2PPPPPP/RNBQKBNR b KQkq - 0 3,13
rnbqkbnr/pppppp1p/6p1/P7/1P6/8/2PPPPPP/RNBQKBNR w KQkq - 0 4,39
rnbqkbnr/pppppp1p/6p1/P7/1P6/B7/2PPPPPP/RN1QKBNR b KQkq - 1 4,-24
rnbqk1nr/ppppppbp/6p1/P7/1P6/B7/2PPPPPP/RN1QKBNR w KQkq - 2 5,25
rnbqk2r/ppppppbp/5np1/P7/1P3P2/B7/2PPP1PP/RN1QKBNR w KQkq - 1 6,-28
rnbqk2r/ppppppbp/5np1/P7/1P1P1P2/B7/2P1P1PP/RN1QKBNR b KQkq - 0 6,128
rnbqk2r/ppppppbp/6p1/P6n/1P1P1P2/B7/2P1P1PP/RN1QKBNR w KQkq - 1 7,35
rnbqk1r1/pppppp1p/6p1/P6n/1P1b1P2/8/2PNP1PP/R1BQKBNR w KQq - 2 9,-73
rnbqk1r1/ppppp2p/5pp1/P6n/1P3P2/R7/2PNPKPP/2BQ1BNR w q - 0 11,474
rnbqk2r/ppppp2p/5pp1/P6n/1P3P2/8/R1PNPKPP/2BQ1BNR w q - 2 12,446
rn3k2/pb1pp1r1/Pq4pp/5Pn1/Rp2P3/1N5P/2P1BK2/2B4R w - - 3 31,-876
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-16
rnbqkbnr/ppppppp1/7p/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,21
rnbqkbnr/ppppppp1/7p/8/8/2N1P3/PPPP1PPP/R1BQKBNR b KQkq - 1 2,18
rnbqkbnr/ppp1ppp1/7p/3p4/8/2NBP3/PPPP1PPP/R1BQK1NR b KQkq - 1 3,62
r2q2nr/1bpk2p1/1p1bpp1p/p2pn3/P5P1/4PP2/RPPPK2P/1NB3NR w - - 2 14,-910
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-19
rnbqkbnr/ppppp1pp/8/5p2/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,51
bb6/p3kr2/2p3pr/R4nN1/3Pp3/P4pP1/3K1P1P/1n6 w - - 0 42,-1393
bb6/2nr2kN/2pR2p1/p7/4p1Pr/n4p1P/2K2P2/8 w - - 0 51,-2003
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,28
rnbqkbnr/1ppppppp/8/p7/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,30
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,21
rnbqkbnr/ppppppp1/7p/8/8/3P3P/PPP1PPP1/RNBQKBNR b KQkq - 0 2,14
r1bqkbnr/ppppppp1/2n4p/8/8/1P1P3P/P1P1PPP1/RNBQKBNR b KQkq - 0 3,52
r1bqkbnr/1pppppp1/p1n4p/8/8/1P1P3P/P1PKPPP1/RNBQ1BNR b kq - 1 4,129
1rbqkbnr/1pppppp1/p1n4p/8/8/1P1P3P/P1PKPPP1/RNBQ1BNR w k - 2 5,-79
1rbqkbnr/1pppppp1/p1n5/7p/1P6/3P3P/P1PKPPP1/RNBQ1BNR w k - 0 6,-41
1rbqkbnr/1pppppp1/p7/4n2p/1P6/N2P3P/P1PKPPP1/R1BQ1BNR w k - 2 7,-82
r1bqkbnr/1pppppp1/p7/4n2p/1P6/N2P3P/P1PKPPP1/1RBQ1BNR w k - 4 8,-62
1Q3b2/3bk1pr/pp1p1pP1/7p/6n1/p1PP2R1/P2NK3/8 b - - 0 43,-369
1Q3b2/3bk1pP/1p1p1p2/p6p/6n1/p1PP2R1/P2NK3/8 b - - 0 44,-99992
1Q3b2/3bk1pP/1p1p1p2/p3n2p/3P4/p1P3R1/P2NK3/8 b - - 0 45,-99988
1Q3b2/3bk1pP/1p1p1p2/p6p/2nPN3/p1P3R1/P3K3/8 b - - 2 46,-99988
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-23
rnbqkbnr/pppppp1p/6p1/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,61
rnbqkbnr/pppppp1p/6p1/8/3P4/8/PPPBPPPP/RN1QKBNR b KQkq - 1 2,20
rnbqk1nr/ppppppbp/6p1/8/3P4/8/PPPBPPPP/RN1QKBNR w KQkq - 2 3,-20
rnBk2b1/4N2n/1pp3pp/p7/4Pp2/BP1Q2PP/P1PK1b2/3R2NR b - - 4 27,-1853
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,43
rnbqkbnr/ppppp1pp/5p2/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,87
rnbqkbnr/ppppp1pp/5p2/8/8/8/PPPPPPPP/RNBQKBNR b KQkq - 1 2,31
rnbqkbnr/ppppp1pp/8/5p2/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 3,29
rnbqkbnr/ppppp1pp/8/5p2/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 3,4
rnbqkbnr/ppppp2p/8/5pp1/8/3P2P1/PPP1PP1P/RNBQKBNR b KQkq - 0 4,-64
rnbqkb1r/ppppp2p/7n/5pp1/8/2PP2P1/PP2PP1P/RNBQKBNR b KQkq - 0 5,-39
rnbqkb1r/pp1pp2p/2p4n/5pp1/8/2PPB1P1/PP2PP1P/RN1QKBNR b KQkq - 1 6,-1
1nb1k2r/rpqpp1bp/p1p4n/5pp1/8/N1PP2P1/PP2PP1P/R2QKBNR w KQk - 0 10,-434
1nb1k2r/rpqpp2p/p1p2b1n/5pp1/2N5/2PP2P1/PP2PP1P/R2QKBNR w KQk - 2 11,-393
Nnbkr2b/1p5p/2ppP2P/p4Q2/2P5/5PPB/3q2K1/7R w - - 0 41,-99997
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,122
rnbqkbnr/p1pppppp/1p6/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,5
rnbqkbnr/p1pppppp/1p6/8/P5P1/8/1PPPPP1P/RNBQKBNR b KQkq - 0 2,79
rnbqkbnr/p1p1pppp/1p6/3p4/P5P1/8/1PPPPP1P/RNBQKBNR w KQkq - 0 3,-73
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,62
rnbqkb1r/pppppppp/5n2/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 2 2,-26
rnbqkb1r/pppppppp/5n2/8/8/N3P3/PPPP1PPP/R1BQKBNR b KQkq - 0 2,48
rnbqkb1r/pppp1ppp/4pn2/8/8/N3P3/PPPP1PPP/R1BQKBNR w KQkq - 0 3,-18
r1b1kb1r/1pp2ppp/n2pp3/q6P/p1PP2n1/N3PP2/PPQ3P1/R1B1KBNR w KQkq - 1 10,351
2b1k2r/rpp1bppp/n2pp3/1Q5P/p1Pq2n1/N3PP2/P2BN1P1/R3KB1R b KQk - 1 15,-406
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,70
rnbqkbnr/pppppp1p/6p1/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-3
rnbqkbnr/pppppp1p/6p1/8/4P3/5P2/PPPP2PP/RNBQKBNR b KQkq - 0 2,8
rnbqkbnr/pp1ppp1p/2p3p1/8/4P3/5P2/PPPP2PP/RNBQKBNR w KQkq - 0 3,38
rnbqkbnr/pp1ppp1p/2p3p1/8/4P3/5P2/PPPP1KPP/RNBQ1BNR b kq - 1 3,114
r1bqkbnr/pp1ppp1p/n1p3p1/8/4P3/P4P2/1PPP1KPP/RNBQ1BNR b kq - 0 4,51
r1b1kbnr/pp1ppp1p/nqp3p1/8/4P3/P4P2/1PPP1KPP/RNBQ1BNR w kq - 1 5,-61
r1b1kbnr/pp1ppp2/nqp3p1/7p/4P3/P4P2/1PPPK1PP/RNBQ1BNR w kq - 0 6,-76
r1bk1bnr/pp1ppp2/nqp3p1/7p/4P2P/P4P2/1PPPK1P1/RNBQ1BNR w - - 1 7,-15
r1bk1bnr/pp1ppp2/n1p3p1/1q5p/4P1PP/P4P1B/1PPPK3/RNBQ2NR w - - 3 9,-3
6nr/r1k1p3/p1p1b1p1/QPPp2b1/4p2P/3P1PNR/8/RN2KB2 b - - 0 31,-969
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-25
r1bqkbnr/pppppppp/2n5/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 1 2,62
r1bqkbnr/pppppppp/2n5/2P5/8/8/PP1PPPPP/RNBQKBNR b KQkq - 0 2,165
1rb1kbQr/p1p4q/1p2p2p/2p2p2/P7/1P2P2P/3P1nPR/RNBK1B2 w - - 0 19,-803
r7/bqrbP3/6k1/p1p4p/nPP1P3/2R4P/4BKR1/8 b - - 4 47,1248
r7/b1rbP2k/8/p1p4p/nqP1P2P/2R2K2/4B1R1/8 w - - 0 50,-1491
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,31
rnbqkbnr/1ppppppp/p7/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-3
rnbqkbnr/1ppppppp/p7/5P2/8/8/PPPPP1PP/RNBQKBNR b KQkq - 0 2,202
1nbqkbnr/rppppppp/p7/5P2/8/8/PPPPP1PP/RNBQKBNR w KQk - 1 3,-50
1nbqkbnr/rppppppp/p7/5P2/8/4P3/PPPP2PP/RNBQKBNR b KQk - 0 3,94
1nbqkbnr/r1pppppp/pp6/5P2/8/4PQ2/PPPP2PP/RNB1KBNR b KQk - 1 4,77
1nbqkbnr/r1pppppp/p7/1p3P2/8/N3PQ2/PPPP2PP/R1B1KBNR b KQk - 1 5,137
1n2kB1r/r1qbpp1p/B2p4/2p1P3/3P2nP/N1Q5/PPP2pP1/R3K1NR w KQk - 0 17,-408
1n5r/3k1Q2/1r2p3/1qP1P3/2N4P/5bP1/2P5/1R3KnR b - - 0 35,-566
1R1kr3/3q4/3Pp3/4P2b/2N4P/6Pn/2P4R/4K3 b - - 0 43,-506
3k4/8/1R1Ppr2/4P1nP/2q4P/2P5/4K2R/8 w - - 0 49,-99994
3k4/8/R2Ppr2/4P1nP/7P/2P1Kq2/7R/8 w - - 4 51,-99996
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-30
r1bqkbnr/pppppppp/2n5/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 2 2,55
r1bqkbnr/ppppppp1/2n5/7p/1P6/5N2/P1PPPPPP/RNBQKB1R w KQkq - 0 3,77
1rbqkbnr/ppppppp1/2n5/7p/1PP5/5N2/P2PPPPP/RNBQKB1R w KQk - 1 4,124
1rbqkbn1/pppppppr/2n5/7p/1PP5/5N2/P2PPPPP/RNBQKBR1 w Q - 3 5,117
1rbqkbnr/ppppppp1/2n5/7p/1PP5/1Q3N2/P2PPPPP/RNB1KBR1 w Q - 5 6,116
1rb2k2/3qnpbr/1p1p1N2/p1p3R1/P1PnP2P/3P4/2K2P1P/RNB2B2 w - - 8 32,-915
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,6
rnbqkbnr/1ppppppp/8/p7/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,80
rnbqkbnr/1ppppppp/8/p7/8/2N2P2/PPPPP1PP/R1BQKBNR b KQkq - 0 2,-4
rnbqkbnr/2pppppp/8/pp6/7P/2N2P2/PPPPP1P1/R1BQKBNR b KQkq - 0 3,65
rnbqkbnr/2ppppp1/7p/pp6/7P/2N2P2/PPPPP1PR/R1BQKBN1 b Qkq - 1 4,160
r1bqkbnr/2ppppp1/n6p/pp6/7P/2N2P1R/PPPPP1P1/R1BQKBN1 b Qkq - 3 5,149
r1bqkbnr/2ppppp1/n6p/1p6/p3P2P/2N2P1R/PPPP2P1/R1BQKBN1 b Qkq - 0 6,83
6B1/1q1kp1b1/5r2/4p1B1/2p2pP1/P1pP4/P1P2QK1/R7 w - - 1 37,310
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,34
rnbqkbnr/ppp1pppp/3p4/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,18
rnbqkbnr/ppp1pppp/3p4/8/5P2/2P5/PP1PP1PP/RNBQKBNR b KQkq - 0 2,33
rn2k2r/1ppq1p1p/p2pbb2/1P2p2p/4PP1P/N1PPK3/P5P1/R1B2nNR w kq - 0 14,-988
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,61
rnbqkbnr/ppp1pppp/3p4/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-17
rnbqkbnr/ppp1pppp/3p4/8/8/N5P1/PPPPPP1P/R1BQKBNR b KQkq - 0 2,23
rnbqkbnr/1pp1pppp/3p4/p7/8/N5P1/PPPPPP1P/R1BQKBNR w KQkq - 0 3,0
r1bqkbnr/1pp1pppp/n2p4/p7/6P1/N7/PPPPPP1P/R1BQKBNR w KQkq - 1 4,-102
1rbqkbnr/1pp1pp1p/n2p2p1/p7/4P1P1/N7/PPPP1PBP/R1BQK1NR w KQk - 0 6,-34
1rbqkb1r/1pp1pp1p/n2p2pn/p7/4P1P1/NP6/P1PP1PBP/R1BQK1NR w KQk - 1 7,40
1rbqkb1r/1pp1pp1p/n2p2pn/p5P1/4P3/NP6/P1PP1PBP/R1BQK1NR b KQk - 0 7,-45
4k1nr/1pN1pp1p/6pb/6P1/2QqP3/rp1P2RN/n4P1P/B1RB2K1 b k - 0 29,-99992
7r/6rp/2k3pn/3npPb1/2R5/1p3B1N/1B3P1P/1R2K3 b - - 17 48,-516
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,12
rnbqkbnr/pppp1ppp/4p3/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,18
rnbqkbnr/pppp1ppp/4p3/8/8/1P1P4/P1P1PPPP/RNBQKBNR b KQkq - 0 2,16
rnbqkb1r/pppp1ppp/4p2n/8/8/1P1P3N/P1P1PPPP/RNBQKB1R b KQkq - 2 3,24
rnbqkbnr/pppp1ppp/4p3/8/8/1P1P3N/P1P1PPPP/RNBQKB1R w KQkq - 3 4,25
rnbqkbnr/pppp1ppp/4p3/8/8/1PPP3N/P3PPPP/RNBQKB1R b KQkq - 0 4,24
rnbqkb1r/ppppnppp/4p3/8/8/1PPP3N/P3PPPP/RNBQKB1R w KQkq - 1 5,22
rnbqkb1r/ppppnppp/4p3/8/8/1PPP3N/P2NPPPP/R1BQKB1R b KQkq - 2 5,14
rnbqkb1r/ppppnp1p/4p1p1/8/8/1PPP3N/P2NPPPP/R1BQKB1R w KQkq - 0 6,2
rnbqkb1r/ppppnp1p/4p1p1/8/8/1PPP3N/P3PPPP/RNBQKB1R b KQkq - 1 6,67
rnbqkb1r/ppp1np1p/4p1p1/3p4/8/1PPP3N/P3PPPP/RNBQKB1R w KQkq - 0 7,-65
rnbqkb1r/ppp1np1p/4p1p1/3p4/8/1PPP3N/P2QPPPP/RNB1KB1R b KQkq - 1 7,109
rnbqkb1r/ppp1np2/4p1p1/3p3p/8/1PPP3N/P2QPPPP/RNB1KB1R w KQkq - 0 8,-90
rnbqkb1r/ppp1np2/4p1p1/3p3p/3P4/1PP4N/P2QPPPP/RNB1KB1R b KQkq - 0 8,98
rnbqkb1r/1pp1np2/4p1p1/p2p3p/3P4/1PP4N/P2QPPPP/RNB1KB1R w KQkq - 0 9,-41
rnbqkb1r/1pp1np2/4p1p1/p2p3p/3P4/1PP1Q2N/P3PPPP/RNB1KB1R b KQkq - 1 9,167
1Q4n1/1b2q3/rPn1pp1R/5kN1/P3PP2/1PP5/2RB2P1/1N1K1B2 b - - 0 35,-99996
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-30
rnbqkbnr/ppppppp1/8/7p/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,112
rnbqkbnr/ppppppp1/8/7p/3P3P/8/PPP1PPP1/RNBQKBNR b KQkq - 0 2,-47
rnbqkbnr/ppppp1p1/5p2/7p/3P3P/8/PPP1PPP1/RNBQKBNR w KQkq - 0 3,158
rnbqkbnr/ppppp1p1/5p2/7p/3P3P/5N2/PPP1PPP1/RNBQKB1R b KQkq - 1 3,-128
rnbqkbnr/p1ppp1p1/5p2/1p5p/3P3P/5N2/PPP1PPP1/RNBQKB1R w KQkq - 0 4,224
rnbqkbnr/p1ppp1p1/5p2/1p5p/3P3P/4BN2/PPP1PPP1/RN1QKB1R b KQkq - 1 4,-141
rnbqkbnr/p1pp2p1/4pp2/1p5p/3P3P/4BN2/PPP1PPP1/RN1QKB1R w KQkq - 0 5,138
rnbqkbnr/2pp2p1/p3pp2/1p5p/1P1P3P/4BN2/P1P1PPP1/RN1QKB1R w KQkq - 0 6,111
rnbq1bnr/2pp1kp1/p3pp2/1p5p/1P1P3P/4B3/P1PNPPP1/RN1QKB1R w KQ - 2 7,60
rnbq2nr/2ppbkp1/p3pp2/1p5p/1P1P3P/1N2B3/P1P1PPP1/RN1QKB1R w KQ - 4 8,90
rn5r/3bb2k/p5pn/1p2Pp1p/1q1p1B1P/N2QP1P1/P1P2P2/2R1KB1R w K - 0 21,-372
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,10
rnbqkb1r/pppppppp/7n/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 1 2,94
rnbqkb1r/pppppppp/7n/8/8/5P1P/PPPPP1P1/RNBQKBNR b KQkq - 0 2,213
rnbqkbnr/pppppppp/8/8/8/5P1P/PPPPP1P1/RNBQKBNR w KQkq - 1 3,-37
rnbqkbnr/pppppppp/8/8/8/P4P1P/1PPPP1P1/RNBQKBNR b KQkq - 0 3,86
rnbqkbnr/ppppppp1/7p/8/8/P4P1P/1PPPP1P1/RNBQKBNR w KQkq - 0 4,0
rnbqkbnr/ppppppp1/7p/8/8/PP3P1P/2PPP1P1/RNBQKBNR b KQkq - 0 4,98
rnbqkbnr/pppp1pp1/7p/4p3/8/PP3P1P/2PPP1P1/RNBQKBNR w KQkq - 0 5,-99
1nbq1bn1/rpppkp2/6pr/p3p3/2P2PPp/PP2Q2P/1R1PP3/1NB1KBNR b K - 3 12,-355
2b3nb/2pq4/1nP3p1/r2P1k2/P3pB1p/N6P/1KB1P3/8 w - - 0 38,-1803
n7/2p3b1/b1P3p1/P1rk4/2N1p2p/7P/4P3/3K4 w - - 1 49,-1111
n7/2p3b1/b1k3p1/P1r5/2N1p2p/7P/2K1P3/8 w - - 0 50,-99983
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/ppppp1pp/8/5p2/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,55
rnbqkbnr/ppppp1pp/8/5p2/8/1P3P2/P1PPP1PP/RNBQKBNR b KQkq - 0 2,38
rnbqkbnr/p1ppp1pp/8/1p3p2/8/1P3P2/P1PPP1PP/RNBQKBNR w KQkq - 0 3,57
rnbqkbnr/p1ppp1pp/8/1p3p2/8/1P1P1P2/P1P1P1PP/RNBQKBNR b KQkq - 0 3,66
rn1qkbnr/pbppp1pp/8/1p3p2/8/1P1P1P2/P1P1P1PP/RNBQKBNR w KQkq - 1 4,-44
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,61
rnbqkbnr/ppppp1pp/5p2/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,24
rnbqkbnr/ppppp1pp/5p2/8/8/N1P5/PP1PPPPP/R1BQKBNR b KQkq - 0 2,23
rnbqkbnr/ppppp2p/5p2/6p1/8/N1P5/PP1PPPPP/R1BQKBNR w KQkq - 0 3,232
rnbqkbnr/ppppp2p/5p2/6p1/1P6/N1P5/P2PPPPP/R1BQKBNR b KQkq - 0 3,-105
rnbqk1nr/ppppp2p/5p1b/6p1/1P6/N1P5/P2PPPPP/R1BQKBNR w KQkq - 1 4,213
2b2b1r/1p5p/1rn2k1n/2p3p1/p1N1Pp2/P1BPN2P/4K1P1/R4B1R b - - 0 32,-370
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,30
rnbqkbnr/ppp1pppp/3p4/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,5
rnbqkbnr/ppp1pppp/3p4/8/1P1P4/8/P1P1PPPP/RNBQKBNR b KQkq - 0 2,26
rn3b1r/3kp2p/1p2bnp1/p2P1pQ1/P2PPPP1/1p1B3N/7P/RNq1K2R w KQ - 0 16,-563
1nk5/r3pr2/5n2/pp2PPP1/P2P4/8/2RN3P/1K6 b - - 2 38,157
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-17
r1bqkbnr/pppppppp/2n5/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 1 2,35
r1bqkbnr/pppppppp/2n5/8/5P2/4P3/PPPP2PP/RNBQKBNR b KQkq - 0 2,14
2bqkb1r/1pppnp1p/r3pN2/6p1/1p3P1P/n3P3/PRPPN1P1/3QKB1R b Kk - 1 11,-100000
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,37
rnbqkbnr/ppppppp1/7p/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,4
rnbqkbnr/ppppppp1/7p/8/7P/6P1/PPPPPP2/RNBQKBNR b KQkq - 0 2,38
rnbqkbnr/pp1pppp1/7p/2p5/7P/6P1/PPPPPP2/RNBQKBNR w KQkq - 0 3,-15
rnbqkbnr/pp1pppp1/7p/2p5/7P/5NP1/PPPPPP2/RNBQKB1R b KQkq - 1 3,47
rnb1kbnr/pp1pppp1/1q5p/2p5/7P/5NP1/PPPPPP2/RNBQKB1R w KQkq - 2 4,28
rnb1kbn1/pp1ppppr/1q5p/2p5/7P/2P2NP1/PP1PPP2/RNBQKB1R w KQq - 1 5,155
rnb1kbn1/qp1p3r/7p/pQp3pP/1P2R3/2pP1Pp1/P2BP3/RN2KB2 b Qq - 1 15,361
2bk2n1/Qp1p3r/3q3p/1P2B3/3PPbp1/P4PpB/8/RNr1K3 w - - 0 36,-1044
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-16
rnbqkbnr/ppppppp1/7p/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,35
rnbqkbnr/ppppppp1/7p/8/8/3P2P1/PPP1PP1P/RNBQKBNR b KQkq - 0 2,1
rnbqkbnr/ppppp1p1/5p1p/8/8/3P2P1/PPP1PPBP/RNBQK1NR b KQkq - 1 3,-84
rnbq1bnr/pppppkp1/5p1p/8/8/2NP2P1/PPP1PPBP/R1BQK1NR b KQ - 3 4,-137
rnbq1bnr/pppppk2/5p1p/6p1/4N3/3P2P1/PPP1PPBP/R1BQK1NR b KQ - 1 5,-67
rnbq1bnr/ppppp1k1/5p1p/6p1/4N1P1/3P4/PPP1PPBP/R1BQK1NR b KQ - 0 6,-86
r1b2bnr/pppq2k1/n2p1p1p/4p1p1/4P1P1/3P2N1/PPPK1PBP/R1BQ2NR w - - 1 10,139
