FEN,Evaluation
r1bqk1nr/ppp1ppbp/n7/3p2p1/8/P4P2/1PPPPNPP/RNBQKB1R w KQkq - 0 5,34
r1bq2nr/ppp2k1p/n4b2/1B1pppp1/8/P1N1PP2/1PPP2PP/RNBQK2R b KQ - 5 9,147
2k1qr2/1b6/3p2P1/1rp1NP2/p4P2/P7/1BNP1K1P/1R1R4 w - - 4 41,-187
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/pp1ppppp/2p5/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-10
rnbqkbnr/pp1ppppp/2p5/8/1P6/P7/2PPPPPP/RNBQKBNR b KQkq - 0 2,18
rnbqkbnr/p2ppppp/2p5/1p6/1P6/P7/2PPPPPP/RNBQKBNR w KQkq - 0 3,-7
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-20
rnbqkbnr/ppp1pppp/8/3p4/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,18
rnbqkbnr/ppp1pppp/8/3p4/8/1P4P1/P1PPPP1P/RNBQKBNR b KQkq - 0 2,56
r1bqkbnr/ppp1pppp/n7/3p4/8/1P4P1/P1PPPP1P/RNBQKBNR w KQkq - 1 3,41
r1bqkbnr/ppp1pppp/n7/3p4/3P4/1P4P1/P1P1PP1P/RNBQKBNR b KQkq - 0 3,-14
r2qkbnr/ppp1pppp/n7/3p1b2/3P4/1P4P1/P1P1PP1P/RNBQKBNR w KQkq - 1 4,11
r2qkbnr/ppp1ppp1/n6p/3p1b2/3P4/1P4P1/P1PNPP1P/R1BQKBNR w KQkq - 0 5,-9
1rb1kb2/p3p1p1/npp5/3p1PP1/2N1qB2/1P3N2/P1P2PBr/2RQK3 w - - 0 20,-318
3k4/p5p1/3b1P2/1Q4P1/b2pP3/8/5P1K/1RNB4 w - - 1 49,99971
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/ppppppp1/8/7p/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,70
rnbqkbnr/ppppppp1/8/7p/8/4P2P/PPPP1PP1/RNBQKBNR b KQkq - 0 2,-56
rnbqkb1r/ppppppp1/5n2/7p/8/2N1P2P/PPPP1PP1/R1BQKBNR b KQkq - 2 3,-2
rnbqkb1r/pppp1pp1/5n2/4p2p/8/2N1P2P/PPPPQPP1/R1B1KBNR b KQkq - 1 4,74
rnbqkb1r/pppp1p2/5n2/4p1pp/8/2N1P2P/PPPPQPPR/R1B1KBN1 b Qkq - 1 5,109
rnbqkb1r/p1pp1p2/1p3n2/1N2p1pp/8/4P2P/PPPPQPPR/R1B1KBN1 b Qkq - 1 6,147
2b3n1/p2p1krq/P3Rp2/1B1p1P2/6Pp/bP1PP3/1R5N/2r2K2 w - - 1 42,-1778
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,68
rnbqkbnr/ppppppp1/8/7p/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,32
rnbqkbnr/ppppppp1/8/7p/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 2,43
r1bqkbnr/ppppppp1/2n5/7p/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 1 3,4
r1bqkbnr/1pppppp1/p1n5/7p/1P3P2/8/P1PPP1PP/RNBQKBNR w KQkq - 0 4,-72
r1bqkbn1/1ppppppr/p1n5/7p/1P3P2/2N5/P1PPP1PP/R1BQKBNR w KQq - 2 5,43
r1bqkbn1/2pppppr/p1n5/1p5p/1P2NP2/8/P1PPP1PP/R1BQKBNR w KQq - 0 6,90
r1bqkbn1/2ppp1pr/p1n5/1p3p1p/1P2NP2/7N/P1PPP1PP/R1BQKB1R w KQq - 0 7,124
r1bqkb2/2ppp1pr/p6n/1p2P2p/1P2Pp2/2N4N/P1PPQ1PP/R1B1KB1R b KQq - 1 10,-463
r1bqkb2/2ppp2r/p6n/1p2P1pQ/1P2Pp2/2N4N/P1PP2PP/R1B1KB1R b KQq - 0 11,-580
r4b1n/1bqkp2r/8/PP4p1/4Pp2/8/2PP1NPP/1RBK1B1R w - - 0 27,-299
3r1b1n/1bqkp2r/8/PP4p1/4Pp2/8/2PP1NPP/1RB1KB1R w - - 2 28,-345
b2r1b1n/2qkp2r/8/PP4p1/4Pp2/8/2PPBNPP/1RB1K2R w - - 4 29,-351
b2r1b1n/2qk3r/4p3/PP2P1p1/5p2/8/2PPBNPP/1RB1K2R w - - 0 30,-316
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-11
rnbqkbnr/ppppp1pp/5p2/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,73
rnbqkbnr/ppppp1pp/5p2/8/2P5/2N5/PP1PPPPP/R1BQKBNR b KQkq - 1 2,-75
rnbqkbnr/ppppp2p/5p2/6p1/2P5/2N5/PP1PPPPP/R1BQKBNR w KQkq - 0 3,219
rnbqkbnr/ppppp2p/5p2/6p1/2P1N3/8/PP1PPPPP/R1BQKBNR b KQkq - 1 3,-110
rnbqkb1r/ppppp2p/5p1n/8/2P1Np2/8/PP1PP1PP/1RBQKBNR b Kkq - 1 5,145
r1bqkb1r/ppppp2p/2n2p1n/8/2P1Np1P/8/PP1PP1P1/1RBQKBNR b Kkq - 0 6,307
r1bqkb1r/1pppp2p/2n2p1n/p7/2P1Np1P/8/PP1PPKP1/1RBQ1BNR b kq - 1 7,428
r1bqkb1r/1pppp2p/2n4n/p4p2/2P1Np1P/8/PP1PPKP1/1RBQ1BNR w kq - 0 8,-344
r1bqkb1r/1pppp2p/2n4n/p4pN1/2P2p1P/8/PP1PPKP1/1RBQ1BNR b kq - 1 8,414
1rbqkb1r/1pppp2p/2n4n/p4pN1/2P2p1P/8/PP1PP1P1/1RBQKBNR b k - 3 9,272
1rbqkb1r/1pp1p2p/2np3n/p4pN1/2P2p1P/7R/PP1PP1P1/1RBQKBN1 b k - 1 10,300
8/3k4/3p1p1p/p1P3NP/P3rpB1/1p3R2/2Q1P3/4K3 b - - 0 42,-99993
3k4/8/3p3p/p1P4P/P4p2/1RN3p1/4P3/3QK3 b - - 3 47,-99996
4k3/8/6Rp/p1Pp3P/P4p2/2N3p1/4P3/3QK3 b - - 1 49,-99995
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-26
rnbqkbnr/ppppp1pp/8/5p2/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,55
rnbqkbnr/ppppp1pp/8/5p2/3N4/8/PPPPPPPP/RNBQKB1R b KQkq - 1 2,11
rnbqkbnr/p1ppp1pp/8/1p3p2/3N4/8/PPPPPPPP/RNBQKBR1 b Qkq - 1 3,45
rnbqkbnr/p1p1p1pp/8/1p1p1p2/3N1P2/8/PPPPP1PP/RNBQKBR1 b Qkq - 0 4,169
3k3r/1r2b3/2P5/p1p1qPpp/P2p3P/pP3b2/3R4/4K3 w - - 0 49,-99995
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,83
rnbqkbnr/ppppppp1/7p/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,10
rnbqkbnr/ppppppp1/7p/8/8/3P1P2/PPP1P1PP/RNBQKBNR b KQkq - 0 2,72
rnbqkbnr/ppppppp1/8/7p/8/3P1P2/PPP1P1PP/RNBQKBNR w KQkq - 0 3,24
rnbqkbnr/ppppppp1/8/7p/7P/3P1P2/PPP1P1P1/RNBQKBNR b KQkq - 0 3,65
rnbqkb1r/ppppppp1/7n/7p/2P4P/3P1P2/PP2P1P1/RNBQKBNR b KQkq - 0 4,21
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,4
rnbqkbnr/ppp1pppp/3p4/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,6
rnbqkbnr/ppp1pppp/3p4/8/8/1PN5/P1PPPPPP/R1BQKBNR b KQkq - 1 2,3
rnbqkbnr/pp2pppp/2pp4/8/8/1PN5/P1PPPPPP/R1BQKBNR w KQkq - 0 3,32
rnbqkbnr/pp2pppp/2pp4/8/8/1PN5/P1PPPPPP/1RBQKBNR b Kkq - 1 3,33
rnb1kbnr/pp1qpppp/2pp4/8/8/1PN5/P1PPPPPP/1RBQKBNR w Kkq - 2 4,21
rnb1kbnr/pp1qpppp/2pp4/8/1P6/2N5/P1PPPPPP/1RBQKBNR b Kkq - 0 4,-7
rnbk1bnr/pp1qpppp/2pp4/8/1P6/2N5/P1PPPPPP/1RBQKBNR w K - 1 5,146
rnbk1bnr/pp1qpppp/2pp4/8/1P6/2N5/PBPPPPPP/1R1QKBNR b K - 2 5,-86
rnbk1bnr/pp1qp1pp/2pp1p2/8/1P6/2N5/PBPPPPPP/1R1QKBNR w K - 0 6,142
2B1r1n1/7r/2p4k/Pbq1Qp1p/P4Bp1/3p1NP1/1R3P1P/3K3R b - - 0 44,-99982
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-31
rnbqkb1r/ppp2ppp/3p1n2/P3p3/1P6/5N2/2PPPPPP/RNBQKB1R b KQkq - 0 4,114
rnbqkbr1/ppp2ppp/3p1n2/P3p3/1P6/3P1N2/2P1PPPP/RNBQKB1R b KQq - 0 5,-73
rnbqkbr1/1pp2ppp/p2p1n2/P3p3/1P6/B2P1N2/2P1PPPP/RN1QKB1R b KQq - 1 6,8
rnbqkbr1/1pp2p1p/p2p1np1/P3p3/1P6/B1NP1N2/2P1PPPP/R2QKB1R b KQq - 1 7,-48
rnbqk1r1/1pp2pbp/p2p1np1/P3p3/1P6/B2P1N2/2P1PPPP/RN1QKB1R b KQq - 3 8,158
r1bqk1r1/1ppn1pbp/p2p1np1/P3p3/1P6/B2P1N2/2P1PPPP/RN1QKBR1 b Qq - 5 9,235
4k1r1/rpp2p2/p2p2p1/P2Bp1bp/bB4P1/2PP2P1/4PP2/1N1K2Q1 w - - 0 31,406
r4B1r/2p5/p1Q3k1/P5p1/p4Ppb/2PP1N2/4PP2/3K4 b - - 6 46,-879
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-25
rnbqkbnr/pppp1ppp/4p3/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,40
rnbqkbnr/1ppp1ppp/p3p3/8/8/P5P1/1PPPPP1P/RNBQKBNR w KQkq - 0 3,23
rnbqk1nr/1pppbppp/p3p3/8/8/P4PP1/1PPPP2P/RNBQKBNR w KQkq - 1 4,-46
rnbqk1nr/1pppbp1p/p3p3/6p1/8/P4PP1/1PPPPK1P/RNBQ1BNR w kq - 0 5,-65
rnbq1kn1/1ppp1p2/p3p2r/7p/PbP5/R1N2P2/1P1PP2K/2BQ1BNR w - - 2 13,-237
rnbq1kn1/1p1p1p2/p1p1p2r/7p/PbP1P3/R1N2P2/1P1P3K/2BQ1BNR w - - 0 14,-77
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,12
rnbqkbnr/pppppp1p/8/6p1/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,133
rnbqkbnr/pppppp1p/8/P5p1/8/8/1PPPPPPP/RNBQKBNR b KQkq - 0 2,-75
rnbqkbnr/pp1ppp1p/8/P1p3p1/8/8/1PPPPPPP/RNBQKBNR w KQkq - 0 3,102
r1bqkbnr/pp1pp2p/n4p2/P1p3p1/8/3PP3/1PP2PPP/RNBQKBNR w KQkq - 0 5,99999
r4k2/p1nbn3/6rb/R1p1p1pp/1pPpPp2/1P1P1P2/1BKQB1P1/1N5R b - - 0 32,-187
r4k2/p1nbn3/4r2b/2p1p1pp/1pPpPp2/1P1P1P2/RBKQB1P1/1N5R b - - 2 33,-146
r4k2/p1nbn3/1r5b/2p1p1pp/1pPpPp2/1P1P1P2/R1KQB1P1/1NB4R b - - 4 34,-111
r4k2/p1n5/2r4b/2p1pnpp/RpPpPp2/1P1P1P2/2KQB1P1/1NB1R3 b - - 0 37,-360
r4k2/p1n1n3/2r4b/2p1p1pp/RpPpPp2/1P1P1P2/2K1B1P1/1NBQR3 b - - 2 38,-397
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,4
r1bqkbnr/pppppppp/n7/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 1 2,80
r1bqkbnr/pppppppp/n7/8/3P4/7P/PPP1PPP1/RNBQKBNR b KQkq - 0 2,-57
r1bqkbnr/pppp1ppp/n3p3/8/3P4/7P/PPP1PPP1/RNBQKBNR w KQkq - 0 3,85
r1bqkbnr/pppp1ppp/n3p3/8/3P4/1P5P/P1P1PPP1/RNBQKBNR b KQkq - 0 3,-12
r1bqkbnr/pppp2pp/n3p3/5p2/3P4/1P5P/P1P1PPP1/RNBQKBNR w KQkq - 0 4,27
r1bqkbnr/pppp2pp/n3p3/5p2/3P4/1P4PP/P1P1PP2/RNBQKBNR b KQkq - 0 4,-28
2b1kr2/2P5/R3r3/1p1p2p1/1P1b1P2/nP5P/3N1K2/1B4NR w - - 5 42,-383
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/ppppppp1/8/7p/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,50
rnbqkbnr/ppppppp1/8/7p/P1P5/8/1P1PPPPP/RNBQKBNR b KQkq - 0 2,6
rnbqkbnr/pppp1pp1/4p3/7p/P1P5/8/1P1PPPPP/RNBQKBNR w KQkq - 0 3,33
rnbqkbnr/pppp1pp1/4p3/7p/P1P5/3P4/1P2PPPP/RNBQKBNR b KQkq - 0 3,-7
r1bnkbr1/p1pp1ppq/8/1N1p3p/pn1P1P2/6PP/1N1K3R/R4B2 b q - 9 27,1698
r1b1kbr1/p1pp2p1/5p2/1Nnp3p/pn1P1P2/6PP/2NK3R/4RB2 b q - 2 31,576
5b2/p1N2kr1/1r1pRp2/2pp1Pp1/p2P4/NB3K1P/2n5/7b w - - 0 46,-966
4Nbk1/p6r/1r1p2R1/2pp1Pp1/p2P4/NB3b1P/2n2K2/8 b - - 4 49,523
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-21
rnbqkb1r/pppppppp/7n/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 1 2,98
rnbqkb1r/pppppppp/7n/8/2P5/5P2/PP1PP1PP/RNBQKBNR b KQkq - 0 2,44
rnbqkb1r/ppppp1pp/5p1n/8/2P5/5P2/PP1PP1PP/RNBQKBNR w KQkq - 0 3,88
rnbqkb1r/ppppp1pp/5p1n/8/2P5/5P1P/PP1PP1P1/RNBQKBNR b KQkq - 0 3,83
rnbqkb1r/pp1pp1pp/5p1n/2p5/2P5/5P1P/PP1PP1P1/RNBQKBNR w KQkq - 0 4,-19
rnbqkb1r/pp1pp1pp/5p1n/2p5/2P5/N4P1P/PP1PP1P1/R1BQKBNR b KQkq - 1 4,154
rnbq1b1r/pp1ppkpp/5p1n/2p5/2P5/N4P1P/PP1PP1P1/R1BQKBNR w KQ - 2 5,36
rnbq1b1r/pp1ppkpp/5p1n/2p5/2P1P3/N4P1P/PP1P2P1/R1BQKBNR b KQ - 0 5,-37
rnbq1b1r/pp1p1kpp/4pp1n/2p5/2P1P3/N4P1P/PP1P2P1/R1BQKBNR w KQ - 0 6,40
rnbq1b1r/pp1p1kpp/4pp1n/2p5/2P1P3/N4PPP/PP1P4/R1BQKBNR b KQ - 0 6,-13
rnb2b1r/pp1p1kpp/1q2pp1n/2p5/2P1P3/N4PPP/PP1P4/R1BQKBNR w KQ - 1 7,86
rnb2b1r/pp1p1k1p/4pp2/1Pp2np1/4P1P1/1Q1B1P1P/P2R4/RNB1K1N1 b Q - 0 14,-567
rnb2b1r/pp1p3p/4ppk1/1Pp2np1/4P1P1/3B1P1P/PQ1R4/RNB1K1N1 b Q - 2 15,-588
rnb2b1r/pp1p4/4ppkp/1Pp2np1/4P1P1/3B1P1P/PQ6/RNBRK1N1 b Q - 1 16,-601
rnb2br1/pp1p4/4ppkp/1Pp2np1/4P1P1/2NB1P1P/PQ6/R1BRK1N1 b Q - 3 17,-627
rnb2b1r/pp1p4/4ppkp/1Pp2np1/4P1P1/2N2P1P/PQB5/R1BRK1N1 b Q - 5 18,-622
rnb2b1r/1p1p4/4ppkp/pPp2np1/4P1P1/2N2P1P/PQBK4/R1BR2N1 b - - 1 19,-639
rnb2b1r/1p1pn3/4ppkp/pPp3p1/4P1P1/2N2P1P/PQBK4/R1BR2N1 w - - 2 20,729
rnb2b1r/1p1pn3/4ppkp/pPp3p1/4P1P1/1BN2P1P/PQ1K4/R1BR2N1 b - - 3 20,-620
rnb3n1/1p5r/3bppkp/pPp3p1/4P1P1/2NK1P1P/PQ1B4/R2R2N1 b - - 1 24,-483
3n1br1/3n3k/1p3p2/1P2pbP1/4P1P1/1p2BR2/NK6/7R b - - 4 50,-359
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-12
rnbqkbnr/p1pp1ppp/4p3/8/P1p5/4PQ1P/1PPP1PP1/RNBK2NR b kq - 1 6,599
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-25
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,75
r1bqkbnr/pppppppp/2n5/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 1 2,-44
r1bqkbnr/pppppppp/2n5/8/P7/5P2/1PPPP1PP/RNBQKBNR b KQkq - 0 2,128
r1bqkbnr/1ppppppp/p1n5/8/P7/5P2/1PPPP1PP/RNBQKBNR w KQkq - 0 3,-68
r1bqkbnr/1ppppppp/p1n5/8/P7/1P3P2/2PPP1PP/RNBQKBNR b KQkq - 0 3,160
r1bqkbnr/nppppppp/p7/8/P7/1P3P2/2PPP1PP/RNBQKBNR w KQkq - 1 4,-22
r1bqkbnr/nppppppp/p7/P7/8/1P3P2/2PPP1PP/RNBQKBNR b KQkq - 0 4,95
r1bqkbnr/1ppppppp/p7/Pn6/8/1P3P2/2PPP1PP/RNBQKBNR w KQkq - 1 5,27
r1bqkbnr/1ppppppp/p7/Pn6/8/1P2PP2/2PP2PP/RNBQKBNR b KQkq - 0 5,-6
1rbqkbnr/1ppppppp/p7/Pn6/8/1P2PP1P/2PP2P1/RNBQKBNR b KQk - 0 6,-16
1rbqkbnr/1ppp1ppp/p7/Pn2p3/2P5/1P2PP1P/3P2P1/RNBQKBNR b KQk - 0 7,8
1rb1kbnr/1pppqppp/p7/Pn2p3/2P5/1P2PP1P/3PQ1P1/RNB1KBNR b KQk - 2 8,-54
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,18
rnbqkbnr/pp1ppppp/8/2p5/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,10
rnbqkbnr/pp1ppppp/8/2p5/8/6PP/PPPPPP2/RNBQKBNR b KQkq - 0 2,54
rnbqkbnr/pp1ppppp/8/8/2p5/6PP/PPPPPP2/RNBQKBNR w KQkq - 0 3,77
rnbqkbnr/pp1ppppp/8/8/2p5/6PP/PPPPPP1R/RNBQKBN1 b Qkq - 1 3,78
rnbqkb1r/pp1ppppp/5n2/8/2p5/6PP/PPPPPP1R/RNBQKBN1 w Qkq - 2 4,-59
rnbqkb1r/pp1ppppp/5n2/8/2p5/5NPP/PPPPPP1R/RNBQKB2 b Qkq - 3 4,77
rnbqkb1r/pp1pppp1/5n1p/8/2p5/5NPP/PPPPPP1R/RNBQKB2 w Qkq - 0 5,-38
rnbqkbr1/pp1pppp1/5n1p/8/1Pp5/5NPP/P1PPPP1R/RNBQKB2 w Qq - 1 6,-14
rnbqkbr1/pp1pppp1/5n1p/8/1Pp4N/6PP/P1PPPP1R/RNBQKB2 b Qq - 2 6,143
r1bqkbr1/pp1pppp1/n4n1p/8/1Pp4N/6PP/P1PPPP1R/RNBQKB2 w Qq - 3 7,-59
r1bqkbr1/pp1p1pp1/n4n1p/4p3/1Pp3PN/7P/P1PPPP1R/RNBQKB2 w Qq - 0 8,-99
r1bqk1r1/pp1p1pp1/n4n1p/4p3/1bp3PN/7P/P1PPPPR1/RNBQKB2 w Qq - 0 9,-193
r1bqk1r1/pp1p1pp1/5n1p/2n1p3/1bp3PN/6RP/P1PPPP2/RNBQKB2 w Qq - 2 10,-255
r1b4r/pp1p1p2/2q2n1p/1n1kp1p1/RPp3P1/NQP4P/1B1PPPB1/R3K3 b Q - 1 21,-205
2r4r/pp1b4/3p4/7p/2p1p2k/nqP2P2/3n4/6KR b - - 2 49,99997
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,41
rnbqkb1r/pppppppp/7n/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 1 2,76
rnbqkb1r/pppppppp/7n/8/7P/N7/PPPPPPP1/R1BQKBNR b KQkq - 2 2,21
rnbqkb1r/pppppp1p/6pn/8/7P/N7/PPPPPPP1/R1BQKBNR w KQkq - 0 3,26
r1bqkb1r/pppppp1p/2n3pn/8/6PP/N7/PPPPPP2/R1BQKBNR w KQkq - 1 4,32
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,65
rnbqkb1r/pppppppp/5n2/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 2 2,-25
rnbqkb1r/pppppppp/5n2/8/8/8/PPPPPPPP/RNBQKBNR b KQkq - 3 2,76
rnbqkb1r/pppppp1p/5np1/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 3,-60
rnbqkb1r/pppppp1p/5np1/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 3,86
rnbqkb1r/ppp1pp1p/3p1np1/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 4,-64
rnbqkb1r/ppp1pp1p/3p1np1/8/1P6/5N2/P1PPPPPP/RNBQKB1R b KQkq - 1 4,70
rnbqk2r/ppp1pp1p/3p1npb/8/1P6/5N2/P1PPPPPP/RNBQKB1R w KQkq - 2 5,-27
rnbqkb1r/ppp1pp1p/3p1np1/8/1P5N/B7/P1PPPPPP/RN1QKB1R b KQkq - 5 6,143
rn1qkb1r/pppbpp1p/3p1np1/8/1P5N/B4P2/P1PPP1PP/RN1QKB1R b KQkq - 0 7,416
r4N1r/pbq1kp1p/1pp1p1n1/1P2p3/2P1P3/B4P2/P1QKB2R/RN6 b - - 5 30,-399
3rq2r/p1k1B2p/b3p3/1P2pp2/Qp2P2n/5PR1/P2N4/2RBK3 b - - 1 45,-657
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,-6
r1bqkbnr/pppppppp/2n5/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 2 2,31
r1bqkbnr/pppppppp/2n5/8/8/2N4P/PPPPPPP1/R1BQKBNR b KQkq - 0 2,11
r1bqkbnr/pppppp1p/2n5/6p1/8/2N4P/PPPPPPP1/R1BQKBNR w KQkq - 0 3,140
r1bqkbnr/ppppp2p/2n5/5pp1/1P6/2N4P/P1PPPPP1/R1BQKBNR w KQkq - 0 4,151
r2qkbbr/1pp4p/3p3n/P5p1/6P1/3PKP1P/3P4/R1BQ1BNR w kq - 1 15,193
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-17
rnbqkbnr/pp1ppppp/2p5/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,20
rnbqkbnr/pp1ppppp/2p5/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 2,122
rnb1kbnr/pp1ppppp/1qp5/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 1 3,-55
rnb1kbnr/pp1ppppp/2p5/q7/4P1P1/8/PPPP1P1P/RNBQKBNR w KQkq - 1 4,-18
rnb1kbnr/pp2pppp/2pp4/q7/4P1P1/8/PPPPNP1P/RNBQKB1R w KQkq - 0 5,-21
rnb1kbnr/pp2pppp/3p4/2p5/4P1P1/7P/PPPKNP2/RNBQ1B1R w kq - 0 7,673
rnb1kbnr/pp3ppp/3p4/2p1p3/4P1P1/6NP/PPPK1P2/RNBQ1B1R w kq - 0 8,698
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/ppp1pppp/8/3p4/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,0
r2qkbnr/1ppbpppp/p1n5/2Pp4/5P2/P2P4/1P2P1PP/RNBQKBNR b KQkq - 0 5,188
r1q1kbnr/1ppbpppp/p1n5/2Pp4/5P2/P2P4/1P2P1PP/RNBQKBNR w KQkq - 1 6,16
r1q1kbnr/1ppbpppp/p1n5/2Pp4/5P2/PP1P4/4P1PP/RNBQKBNR b KQkq - 0 6,116
rnq1kbnr/1ppbpppp/p7/2Pp4/5P2/PP1P4/4P1PP/RNBQKBNR w KQkq - 1 7,53
rnq1kbnr/1pp1pppp/p7/2Pp4/P4Pb1/1P1P4/4P1PP/RNBQKBNR w KQkq - 1 8,23
1nq1kbnr/rpp1pppp/p7/2Pp4/P4Pb1/1P1P4/4PKPP/RNBQ1BNR w k - 3 9,62
7r/r1p2p2/p1q1k2p/n1bP3p/p7/BPN4P/Q5B1/3KR1NR b - - 0 30,-1484
8/r1p1kp2/p6p/n1br3p/1B6/7P/N7/3K2NR w - - 0 44,-570
8/r1p1k3/p4p1p/4r2p/1bn4P/5N2/N7/3K1R2 b - - 1 48,682
8/r1p1k3/p4p1p/b3r2p/2n4P/5N2/N7/3K2R1 b - - 3 49,855
6R1/r3k3/p1p2p1p/b3r2p/2n4P/5N2/N7/3K4 b - - 1 50,855
6R1/r3k3/p1p2p1p/b3r2p/7P/4nN2/N7/3K4 w - - 2 51,-607
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/1ppppppp/8/p7/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,51
rnbqkbnr/1ppppppp/8/p7/P2P4/8/1PP1PPPP/RNBQKBNR b KQkq - 0 2,-15
1nbqkbnr/rppppppp/8/p7/P2P4/8/1PP1PPPP/RNBQKBNR w KQk - 1 3,128
1nbqkbnr/rppppppp/8/p7/P2P4/7N/1PP1PPPP/RNBQKB1R b KQk - 2 3,-17
2bqkbnr/rppppppp/2n5/p7/P2P4/7N/1PP1PPPP/RNBQKB1R w KQk - 3 4,127
2bqkb1r/rppppppp/2n2n2/p7/P2PP3/7N/1PP2PPP/RNBQKB1R w KQk - 1 5,282
2bqkbnr/rppppppp/2n5/p7/P2PP3/5P1N/1PP3PP/RNBQKB1R w KQk - 1 6,202
2bqkbnr/rppppppp/2n5/p2P4/P3P3/5P1N/1PP3PP/RNBQKB1R b KQk - 0 6,-213
2bqkbnr/rppppp1p/2n3p1/p2P4/P3P3/3B1P1N/1PP3PP/RNBQK2R b KQk - 1 7,-160
2bqkbnr/rppppp2/2n3pp/p2P4/P3P3/3B1P1N/1PP3PP/RNBQKR2 b Qk - 1 8,-169
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-19
